# Generated at 2024-04-22 01:11:03 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM639
# eb9a7111-d47b-453b-961f-7984b3d51377 Lake Level.Telemetry@EM639: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM639
2019-07-08 00:00:00,309.683036445457
2019-07-09 00:00:00,309.663115794159
2019-07-10 00:00:00,309.646153658498
2019-07-11 00:00:00,309.638692855312
2019-07-12 00:00:00,309.63564730758
2019-07-13 00:00:00,309.64412187395
2019-07-14 00:00:00,309.741566272751
2019-07-15 00:00:00,309.786141330951
2019-07-16 00:00:00,309.791389663558
2019-07-17 00:00:00,309.787269960826
2019-07-18 00:00:00,309.773913241562
2019-07-19 00:00:00,309.76236231312
2019-07-20 00:00:00,309.750574990122
2019-07-21 00:00:00,309.737149583926
2019-07-22 00:00:00,309.725666085488
2019-07-23 00:00:00,309.710279042481
2019-07-24 00:00:00,309.695542156272
2019-07-25 00:00:00,309.679131189297
2019-07-26 00:00:00,309.662405224936
2019-07-27 00:00:00,309.644331861558
2019-07-28 00:00:00,309.628466787715
2019-07-29 00:00:00,309.620475297863
2019-07-30 00:00:00,309.615032623206
2019-07-31 00:00:00,309.610348550428
2019-08-01 00:00:00,309.605586450203
2019-08-02 00:00:00,309.602685235204
2019-08-03 00:00:00,309.60288175076
2019-08-04 00:00:00,309.60838176606
2019-08-05 00:00:00,309.603539064005
2019-08-06 00:00:00,309.592322689161
2019-08-07 00:00:00,309.580625044818
2019-08-08 00:00:00,309.574712783899
2019-08-09 00:00:00,309.588106133859
2019-08-10 00:00:00,309.586731368464
2019-08-11 00:00:00,309.584598273903
2019-08-12 00:00:00,309.581614127329
2019-08-13 00:00:00,309.579324394105
2019-08-14 00:00:00,309.564208663914
2019-08-15 00:00:00,309.556877557491
2019-08-16 00:00:00,309.553265794904
2019-08-17 00:00:00,309.553662475619
2019-08-18 00:00:00,309.553882860415
2019-08-19 00:00:00,309.546881387778
2019-08-20 00:00:00,309.549623717657
2019-08-21 00:00:00,309.553512942187
2019-08-22 00:00:00,309.554373865662
2019-08-23 00:00:00,309.550416967355
2019-08-24 00:00:00,309.548122555457
2019-08-25 00:00:00,309.541620821455
2019-08-26 00:00:00,309.533934037795
2019-08-27 00:00:00,309.530638411773
2019-08-28 00:00:00,309.52599035671
2019-08-29 00:00:00,309.521449915665
2019-08-30 00:00:00,309.520729794289
2019-08-31 00:00:00,309.517200979746
2019-09-01 00:00:00,309.515990716674
2019-09-02 00:00:00,309.508653572871
2019-09-03 00:00:00,309.502576016697
2019-09-04 00:00:00,309.496524772565
2019-09-05 00:00:00,309.491364775966
2019-09-06 00:00:00,309.480676562895
2019-09-07 00:00:00,309.474570640941
2019-09-08 00:00:00,309.463386122318
2019-09-09 00:00:00,309.456763456231
2019-09-10 00:00:00,309.450724471036
2019-09-11 00:00:00,309.44410942019
2019-09-12 00:00:00,309.444560004446
2019-09-13 00:00:00,309.454977597539
2019-09-14 00:00:00,309.483974750237
2019-09-15 00:00:00,309.490975098152
2019-09-16 00:00:00,309.492888058761
2019-09-17 00:00:00,309.505767476322
2019-09-18 00:00:00,309.504560882968
2019-09-19 00:00:00,309.50184432553
2019-09-20 00:00:00,309.496270919042
2019-09-21 00:00:00,309.493556351751
2019-09-22 00:00:00,309.491580571266
2019-09-23 00:00:00,309.494409058721
2019-09-24 00:00:00,309.500016001567
2019-09-25 00:00:00,309.499964557696
2019-09-26 00:00:00,309.498494952287
2019-09-27 00:00:00,309.490262344535
2019-09-28 00:00:00,309.489340811375
2019-09-29 00:00:00,309.49661546274
2019-09-30 00:00:00,309.517106044422
2019-10-01 00:00:00,309.526902238276
2019-10-02 00:00:00,309.527842201664
2019-10-03 00:00:00,309.528808310646
2019-10-04 00:00:00,309.527974390471
2019-10-05 00:00:00,309.530804362513
2019-10-06 00:00:00,309.547672611959
2019-10-07 00:00:00,309.548933380309
2019-10-08 00:00:00,309.548575528164
2019-10-09 00:00:00,309.57590597727
2019-10-10 00:00:00,309.715280435152
2019-10-11 00:00:00,309.793973488821
2019-10-12 00:00:00,309.817476159493
2019-10-13 00:00:00,309.827517659478
2019-10-14 00:00:00,309.827225199822
2019-10-15 00:00:00,309.818836164485
2019-10-16 00:00:00,309.812625201319
2019-10-17 00:00:00,309.802390770465
2019-10-18 00:00:00,309.790136051288
2019-10-19 00:00:00,309.795831914722
2019-10-20 00:00:00,309.793909239698
2019-10-21 00:00:00,309.809770712363
2019-10-22 00:00:00,309.807481547453
2019-10-23 00:00:00,309.806477626124
2019-10-24 00:00:00,309.80245909516
2019-10-25 00:00:00,309.790600847206
2019-10-26 00:00:00,309.778185151018
2019-10-27 00:00:00,309.79029739401
2019-10-28 00:00:00,309.873674937439
2019-10-29 00:00:00,309.901378042144
2019-10-30 00:00:00,309.907548997158
2019-10-31 00:00:00,309.913768991598
2019-11-01 00:00:00,309.90182419226
2019-11-02 00:00:00,309.888145073775
2019-11-03 00:00:00,309.887499955843
2019-11-04 00:00:00,309.8889182201
2019-11-05 00:00:00,309.883866927938
2019-11-06 00:00:00,309.891730178292
2019-11-07 00:00:00,309.89589551397
2019-11-08 00:00:00,309.909267977578
2019-11-09 00:00:00,310.001871009723
2019-11-10 00:00:00,310.293387678559
2019-11-11 00:00:00,310.394271812367
2019-11-12 00:00:00,310.406109259545
2019-11-13 00:00:00,310.401056315413
2019-11-14 00:00:00,310.467653845748
2019-11-15 00:00:00,310.461812854061
2019-11-16 00:00:00,310.459649113091
2019-11-17 00:00:00,310.513643019115
2019-11-18 00:00:00,310.531554102866
2019-11-19 00:00:00,310.52471464359
2019-11-20 00:00:00,310.526221377003
2019-11-21 00:00:00,310.498323217885
2019-11-22 00:00:00,310.462215248873
2019-11-23 00:00:00,310.435624965156
2019-11-24 00:00:00,310.470698520297
2019-11-25 00:00:00,310.486590442143
2019-11-26 00:00:00,310.459791827896
2019-11-27 00:00:00,310.458154299521
2019-11-28 00:00:00,310.538220955593
2019-11-29 00:00:00,310.576494541103
2019-11-30 00:00:00,310.56930641283
2019-12-01 00:00:00,310.543587821503
2019-12-02 00:00:00,310.561433628976
2019-12-03 00:00:00,310.760831437005
2019-12-04 00:00:00,311.0328957502
2019-12-05 00:00:00,311.1810123687
2019-12-06 00:00:00,311.228080066187
2019-12-07 00:00:00,311.281123074501
2019-12-08 00:00:00,311.329302985553
2019-12-09 00:00:00,311.326241287696
2019-12-10 00:00:00,311.27082866298
2019-12-11 00:00:00,311.202151627041
2019-12-12 00:00:00,311.128655569733
2019-12-13 00:00:00,311.058998907707
2019-12-14 00:00:00,310.995936400345
2019-12-15 00:00:00,310.939144572608
2019-12-16 00:00:00,310.909305534727
2019-12-17 00:00:00,310.857725457739
2019-12-18 00:00:00,310.830991504598
2019-12-19 00:00:00,310.783502885349
2019-12-20 00:00:00,310.808924020079
2019-12-21 00:00:00,310.789620956853
2019-12-22 00:00:00,310.746598538002
2019-12-23 00:00:00,310.683635123937
2019-12-24 00:00:00,310.621107431508
2019-12-25 00:00:00,310.562950906191
2019-12-26 00:00:00,310.515557122448
2019-12-27 00:00:00,310.46801848206
2019-12-28 00:00:00,310.412544726334
2019-12-29 00:00:00,310.355989202868
2019-12-30 00:00:00,310.302770808989
2019-12-31 00:00:00,310.260394297075
2020-01-01 00:00:00,310.226053887198
2020-01-02 00:00:00,310.250604045598
2020-01-03 00:00:00,310.270759532067
2020-01-04 00:00:00,310.238130909959
2020-01-05 00:00:00,310.207398659796
2020-01-06 00:00:00,310.179913528723
2020-01-07 00:00:00,310.140869696815
2020-01-08 00:00:00,310.109473096949
2020-01-09 00:00:00,310.079843736891
2020-01-10 00:00:00,310.046369527335
2020-01-11 00:00:00,310.014120837681
2020-01-12 00:00:00,310.019610637537
2020-01-13 00:00:00,309.997016094365
2020-01-14 00:00:00,309.971615257567
2020-01-15 00:00:00,309.952980569438
2020-01-16 00:00:00,309.937493388595
2020-01-17 00:00:00,309.921932906986
2020-01-18 00:00:00,309.903387590713
2020-01-19 00:00:00,309.881049762828
2020-01-20 00:00:00,309.864833453394
2020-01-21 00:00:00,309.855846519606
2020-01-22 00:00:00,309.84906981166
2020-01-23 00:00:00,309.837601286115
2020-01-24 00:00:00,309.829720380678
2020-01-25 00:00:00,309.827927050072
2020-01-26 00:00:00,309.842626970227
2020-01-27 00:00:00,309.843273790747
2020-01-28 00:00:00,309.836585758432
2020-01-29 00:00:00,309.828834555063
2020-01-30 00:00:00,309.829651787708
2020-01-31 00:00:00,309.827019439115
2020-02-01 00:00:00,309.807960303881
2020-02-02 00:00:00,309.841990802115
2020-02-03 00:00:00,310.1429111219
2020-02-04 00:00:00,310.871225195311
2020-02-05 00:00:00,311.293708708057
2020-02-06 00:00:00,311.309054259927
2020-02-07 00:00:00,311.24741186278
2020-02-08 00:00:00,311.16167893208
2020-02-09 00:00:00,311.065216836762
2020-02-10 00:00:00,310.972116838106
2020-02-11 00:00:00,310.877414316871
2020-02-12 00:00:00,310.794342717638
2020-02-13 00:00:00,310.708097660088
2020-02-14 00:00:00,310.628432770071
2020-02-15 00:00:00,310.55748632493
2020-02-16 00:00:00,310.49411427283
2020-02-17 00:00:00,310.470977278847
2020-02-18 00:00:00,310.432588751495
2020-02-19 00:00:00,310.391890630066
2020-02-20 00:00:00,310.340502418559
2020-02-21 00:00:00,310.310777061035
2020-02-22 00:00:00,310.286840740809
2020-02-23 00:00:00,310.239381106143
2020-02-24 00:00:00,310.19645564639
2020-02-25 00:00:00,310.149965171438
2020-02-26 00:00:00,310.110442795775
2020-02-27 00:00:00,310.075586337663
2020-02-28 00:00:00,310.071684552211
2020-02-29 00:00:00,310.093411460834
2020-03-01 00:00:00,310.065503198072
2020-03-02 00:00:00,310.036475857707
2020-03-03 00:00:00,310.03836092328
2020-03-04 00:00:00,310.048557381948
2020-03-05 00:00:00,310.01724033036
2020-03-06 00:00:00,309.990523731612
2020-03-07 00:00:00,309.958391422819
2020-03-08 00:00:00,309.933795584164
2020-03-09 00:00:00,309.918125420115
2020-03-10 00:00:00,309.909583957839
2020-03-11 00:00:00,309.88855154434
2020-03-12 00:00:00,309.869515674905
2020-03-13 00:00:00,309.848977567335
2020-03-14 00:00:00,309.819987345326
2020-03-15 00:00:00,309.79926099862
2020-03-16 00:00:00,309.779816179138
2020-03-17 00:00:00,309.75530950332
2020-03-18 00:00:00,309.740769237008
2020-03-19 00:00:00,309.725837219189
2020-03-20 00:00:00,309.70151731477
2020-03-21 00:00:00,309.680713910828
2020-03-22 00:00:00,309.691635622571
2020-03-23 00:00:00,309.691288369511
2020-03-24 00:00:00,309.673897257974
2020-03-25 00:00:00,309.654500710968
2020-03-26 00:00:00,309.642915349595
2020-03-27 00:00:00,309.633383867692
2020-03-28 00:00:00,309.626586362643
2020-03-29 00:00:00,309.619268957365
2020-03-30 00:00:00,309.612525950486
2020-03-31 00:00:00,309.603136925688
2020-04-01 00:00:00,309.589828511342
2020-04-02 00:00:00,309.580035725015
2020-04-03 00:00:00,309.568969603246
2020-04-04 00:00:00,309.558241789006
2020-04-05 00:00:00,309.544136814745
2020-04-06 00:00:00,309.535002597324
2020-04-07 00:00:00,309.556944632069
2020-04-08 00:00:00,309.56809338388
2020-04-09 00:00:00,309.564013175534
2020-04-10 00:00:00,309.553626996222
2020-04-11 00:00:00,309.543059828385
2020-04-12 00:00:00,309.536149920307
2020-04-13 00:00:00,309.608193142197
2020-04-14 00:00:00,309.637469192158
2020-04-15 00:00:00,309.633407873823
2020-04-16 00:00:00,309.629226673902
2020-04-17 00:00:00,309.622685852964
2020-04-18 00:00:00,309.629156169336
2020-04-19 00:00:00,309.657937302887
2020-04-20 00:00:00,309.67448079039
2020-04-21 00:00:00,309.670294285109
2020-04-22 00:00:00,309.671701195077
2020-04-23 00:00:00,309.673837292919
2020-04-24 00:00:00,309.670879378295
2020-04-25 00:00:00,309.670505905904
2020-04-26 00:00:00,309.664525966046
2020-04-27 00:00:00,309.692787573202
2020-04-28 00:00:00,309.748595393495
2020-04-29 00:00:00,309.750783468165
2020-04-30 00:00:00,309.746307575194
2020-05-01 00:00:00,309.731170677276
2020-05-02 00:00:00,309.726191474632
2020-05-03 00:00:00,309.782865832627
2020-05-04 00:00:00,309.867534663048
2020-05-05 00:00:00,309.899491743475
2020-05-06 00:00:00,309.900518987826
2020-05-07 00:00:00,309.893889824864
2020-05-08 00:00:00,309.884448601777
2020-05-09 00:00:00,309.867941700038
2020-05-10 00:00:00,309.854151886882
2020-05-11 00:00:00,309.846083128506
2020-05-12 00:00:00,309.837587196171
2020-05-13 00:00:00,309.819972376658
2020-05-14 00:00:00,309.803238914826
2020-05-15 00:00:00,309.789027388218
2020-05-16 00:00:00,309.770013099077
2020-05-17 00:00:00,309.752057412609
2020-05-18 00:00:00,309.731909290525
2020-05-19 00:00:00,309.71459559232
2020-05-20 00:00:00,309.694491878204
2020-05-21 00:00:00,309.678076466738
2020-05-22 00:00:00,309.759892749777
2020-05-23 00:00:00,309.872277470682
2020-05-24 00:00:00,309.881874577807
2020-05-25 00:00:00,309.872322127962
2020-05-26 00:00:00,309.859586684735
2020-05-27 00:00:00,309.837016813539
2020-05-28 00:00:00,309.813548459435
2020-05-29 00:00:00,309.794562660724
2020-05-30 00:00:00,309.774989793625
2020-05-31 00:00:00,309.755433635097
2020-06-01 00:00:00,309.73539880329
2020-06-02 00:00:00,309.714733164178
2020-06-03 00:00:00,309.700847618847
2020-06-04 00:00:00,309.680443905114
2020-06-05 00:00:00,309.668055491103
2020-06-06 00:00:00,309.657249635901
2020-06-07 00:00:00,309.646765727844
2020-06-08 00:00:00,309.632555958752
2020-06-09 00:00:00,309.616047974868
2020-06-10 00:00:00,309.602085694026
2020-06-11 00:00:00,309.591679612988
2020-06-12 00:00:00,309.590899134127
2020-06-13 00:00:00,309.584238349353
2020-06-14 00:00:00,309.574999234744
2020-06-15 00:00:00,309.567632828224
2020-06-16 00:00:00,309.572984665959
2020-06-17 00:00:00,309.596648584062
2020-06-18 00:00:00,309.643477044538
2020-06-19 00:00:00,309.656925312764
2020-06-20 00:00:00,309.654972309619
2020-06-21 00:00:00,309.648437356635
2020-06-22 00:00:00,309.637953187045
2020-06-23 00:00:00,309.626547116795
2020-06-24 00:00:00,309.617377580176
2020-06-25 00:00:00,309.609001252362
2020-06-26 00:00:00,309.597734694648
2020-06-27 00:00:00,309.586377760328
2020-06-28 00:00:00,309.578814290235
2020-06-29 00:00:00,309.578436676083
2020-06-30 00:00:00,309.572635986984
2020-07-01 00:00:00,309.561834181186
2020-07-02 00:00:00,309.553196174979
2020-07-03 00:00:00,309.541138830415
2020-07-04 00:00:00,309.536453363577
2020-07-05 00:00:00,309.591553107084
2020-07-06 00:00:00,309.655139031859
2020-07-07 00:00:00,309.694939058882
2020-07-08 00:00:00,309.705779407494
2020-07-09 00:00:00,309.707306646639
2020-07-10 00:00:00,309.700392194426
2020-07-11 00:00:00,309.693536332273
2020-07-12 00:00:00,309.716527715175
2020-07-13 00:00:00,309.764603147433
2020-07-14 00:00:00,309.768602004538
2020-07-15 00:00:00,309.760952679498
2020-07-16 00:00:00,309.75039818812
2020-07-17 00:00:00,309.737879870306
2020-07-18 00:00:00,309.725049880214
2020-07-19 00:00:00,309.708291556947
2020-07-20 00:00:00,309.703844821697
2020-07-21 00:00:00,309.804183622794
2020-07-22 00:00:00,309.858469355846
2020-07-23 00:00:00,309.867112478857
2020-07-24 00:00:00,309.857218481637
2020-07-25 00:00:00,309.839168375817
2020-07-26 00:00:00,309.82101962628
2020-07-27 00:00:00,309.803973443186
2020-07-28 00:00:00,309.788091690455
2020-07-29 00:00:00,309.775412461214
2020-07-30 00:00:00,309.764052701258
2020-07-31 00:00:00,309.767714956671
2020-08-01 00:00:00,309.780183736201
2020-08-02 00:00:00,309.837289624013
2020-08-03 00:00:00,309.919844107616
2020-08-04 00:00:00,309.954417604196
2020-08-05 00:00:00,309.963286631011
2020-08-06 00:00:00,309.957548282039
2020-08-07 00:00:00,309.950680627243
2020-08-08 00:00:00,309.939283044972
2020-08-09 00:00:00,309.923900608682
2020-08-10 00:00:00,309.904163240698
2020-08-11 00:00:00,309.877617215161
2020-08-12 00:00:00,309.852840721844
2020-08-13 00:00:00,309.824678055057
2020-08-14 00:00:00,309.804251494371
2020-08-15 00:00:00,309.783581630455
2020-08-16 00:00:00,309.763155205205
2020-08-17 00:00:00,309.74380965066
2020-08-18 00:00:00,309.723599316123
2020-08-19 00:00:00,309.709303693896
2020-08-20 00:00:00,309.704762385314
2020-08-21 00:00:00,309.699024726475
2020-08-22 00:00:00,309.687615534109
2020-08-23 00:00:00,309.672123375667
2020-08-24 00:00:00,309.6588467514
2020-08-25 00:00:00,309.640566940452
2020-08-26 00:00:00,309.62987984367
2020-08-27 00:00:00,309.618512538848
2020-08-28 00:00:00,309.605441584876
2020-08-29 00:00:00,309.613190622551
2020-08-30 00:00:00,309.611003928285
2020-08-31 00:00:00,309.603680362316
2020-09-01 00:00:00,309.641737729824
2020-09-02 00:00:00,309.669930832245
2020-09-03 00:00:00,309.669953354915
2020-09-04 00:00:00,309.670284064842
2020-09-05 00:00:00,309.73228343648
2020-09-06 00:00:00,309.75159882883
2020-09-07 00:00:00,309.754883342624
2020-09-08 00:00:00,309.75070417085
2020-09-09 00:00:00,309.745945348809
2020-09-10 00:00:00,309.746053962584
2020-09-11 00:00:00,309.744756096491
2020-09-12 00:00:00,309.738856742978
2020-09-13 00:00:00,309.729898288741
2020-09-14 00:00:00,309.803970534472
2020-09-15 00:00:00,309.935615255372
2020-09-16 00:00:00,309.977858915297
2020-09-17 00:00:00,310.031120373757
2020-09-18 00:00:00,310.11596512909
2020-09-19 00:00:00,310.123291363768
2020-09-20 00:00:00,310.11185002596
2020-09-21 00:00:00,310.093555596504
2020-09-22 00:00:00,310.072229388524
2020-09-23 00:00:00,310.128001631995
2020-09-24 00:00:00,310.161701620878
2020-09-25 00:00:00,310.201469917859
2020-09-26 00:00:00,310.206482927056
2020-09-27 00:00:00,310.284991639135
2020-09-28 00:00:00,310.342591370509
2020-09-29 00:00:00,310.34106283362
2020-09-30 00:00:00,310.308737092933
2020-10-01 00:00:00,310.27614295965
2020-10-02 00:00:00,310.243054813868
2020-10-03 00:00:00,310.229265962375
2020-10-04 00:00:00,310.280372188794
2020-10-05 00:00:00,310.324659543035
2020-10-06 00:00:00,310.364558723735
2020-10-07 00:00:00,310.404318855604
2020-10-08 00:00:00,310.381525265419
2020-10-09 00:00:00,310.348245829982
2020-10-10 00:00:00,310.31034122604
2020-10-11 00:00:00,310.311138437298
2020-10-12 00:00:00,310.394053302382
2020-10-13 00:00:00,310.411760956059
2020-10-14 00:00:00,310.385667639558
2020-10-15 00:00:00,310.350001929754
2020-10-16 00:00:00,310.314263203406
2020-10-17 00:00:00,310.271112801655
2020-10-18 00:00:00,310.23516885141
2020-10-19 00:00:00,310.200087279024
2020-10-20 00:00:00,310.174531082374
2020-10-21 00:00:00,310.146283932817
2020-10-22 00:00:00,310.11188093595
2020-10-23 00:00:00,310.077494916896
2020-10-24 00:00:00,310.043446989227
2020-10-25 00:00:00,310.023882269898
2020-10-26 00:00:00,310.139889764894
2020-10-27 00:00:00,310.229654218062
2020-10-28 00:00:00,310.232500302203
2020-10-29 00:00:00,310.214825031638
2020-10-30 00:00:00,310.198911076867
2020-10-31 00:00:00,310.255366764288
2020-11-01 00:00:00,310.334968883008
2020-11-02 00:00:00,310.317107894117
2020-11-03 00:00:00,310.290461551007
2020-11-04 00:00:00,310.257852098094
2020-11-05 00:00:00,310.245208647456
2020-11-06 00:00:00,310.263848616921
2020-11-07 00:00:00,310.251352694618
2020-11-08 00:00:00,310.222216126002
2020-11-09 00:00:00,310.183093684559
2020-11-10 00:00:00,310.147711525608
2020-11-11 00:00:00,310.118257682258
2020-11-12 00:00:00,310.088516884259
2020-11-13 00:00:00,310.061646517058
2020-11-14 00:00:00,310.029000220947
2020-11-15 00:00:00,309.993542759174
2020-11-16 00:00:00,309.976199201234
2020-11-17 00:00:00,309.969098601607
2020-11-18 00:00:00,309.971461499005
2020-11-19 00:00:00,309.955897164674
2020-11-20 00:00:00,309.939196276001
2020-11-21 00:00:00,309.927146943941
2020-11-22 00:00:00,309.891276683557
2020-11-23 00:00:00,309.869502468605
2020-11-24 00:00:00,309.848202946565
2020-11-25 00:00:00,309.821554254168
2020-11-26 00:00:00,309.807180069554
2020-11-27 00:00:00,309.794951612511
2020-11-28 00:00:00,309.777215233167
2020-11-29 00:00:00,309.758815522023
2020-11-30 00:00:00,309.751361578701
2020-12-01 00:00:00,309.742546615023
2020-12-02 00:00:00,309.736962301273
2020-12-03 00:00:00,309.741576123224
2020-12-04 00:00:00,309.740228148518
2020-12-05 00:00:00,309.754742358192
2020-12-06 00:00:00,309.7584124858
2020-12-07 00:00:00,309.763291878346
2020-12-08 00:00:00,309.773540353462
2020-12-09 00:00:00,309.775457500718
2020-12-10 00:00:00,309.767676634576
2020-12-11 00:00:00,309.782513508269
2020-12-12 00:00:00,309.804209435761
2020-12-13 00:00:00,309.79360901072
2020-12-14 00:00:00,309.786363623256
2020-12-15 00:00:00,309.780019194411
2020-12-16 00:00:00,309.771712787897
2020-12-17 00:00:00,309.751344215753
2020-12-18 00:00:00,309.74739203857
2020-12-19 00:00:00,309.746391631123
2020-12-20 00:00:00,309.758383943184
2020-12-21 00:00:00,309.77083945262
2020-12-22 00:00:00,309.785924050211
2020-12-23 00:00:00,309.792815639218
2020-12-24 00:00:00,309.791975735464
2020-12-25 00:00:00,309.791541378963
2020-12-26 00:00:00,309.773292238617
2020-12-27 00:00:00,309.7541897273
2020-12-28 00:00:00,309.743654517667
2020-12-29 00:00:00,309.732940046281
2020-12-30 00:00:00,309.714994178449
2020-12-31 00:00:00,309.699430773387
2021-01-01 00:00:00,309.692442797086
2021-01-02 00:00:00,309.72932036407
2021-01-03 00:00:00,309.794555963078
2021-01-04 00:00:00,309.819278595169
2021-01-05 00:00:00,309.824712096173
2021-01-06 00:00:00,309.876611560197
2021-01-07 00:00:00,309.897748189538
2021-01-08 00:00:00,309.903105723409
2021-01-09 00:00:00,309.903027795588
2021-01-10 00:00:00,309.903384231345
2021-01-11 00:00:00,309.883742312759
2021-01-12 00:00:00,309.863560249716
2021-01-13 00:00:00,309.848340090336
2021-01-14 00:00:00,309.830614120085
2021-01-15 00:00:00,309.81327397206
2021-01-16 00:00:00,309.797161253949
2021-01-17 00:00:00,309.799499403658
2021-01-18 00:00:00,309.823329247145
2021-01-19 00:00:00,309.856204639926
2021-01-20 00:00:00,309.95758163395
2021-01-21 00:00:00,309.995313310084
2021-01-22 00:00:00,310.011294023108
2021-01-23 00:00:00,310.031221330541
2021-01-24 00:00:00,310.047309201669
2021-01-25 00:00:00,310.038922904142
2021-01-26 00:00:00,310.026087887316
2021-01-27 00:00:00,310.01401481346
2021-01-28 00:00:00,310.031262206017
2021-01-29 00:00:00,310.012671782981
2021-01-30 00:00:00,309.993681823835
2021-01-31 00:00:00,309.974472335303
2021-02-01 00:00:00,309.952529448835
2021-02-02 00:00:00,309.926466668851
2021-02-03 00:00:00,309.89786716716
2021-02-04 00:00:00,309.873265917268
2021-02-05 00:00:00,309.851741797566
2021-02-06 00:00:00,309.834788829376
2021-02-07 00:00:00,309.816389476784
2021-02-08 00:00:00,309.800101664142
2021-02-09 00:00:00,309.806561723097
2021-02-10 00:00:00,309.855673404981
2021-02-11 00:00:00,309.866203765037
2021-02-12 00:00:00,309.848834735833
2021-02-13 00:00:00,309.826419508003
2021-02-14 00:00:00,309.807025454149
2021-02-15 00:00:00,309.786665631449
2021-02-16 00:00:00,309.760667197139
2021-02-17 00:00:00,309.747342995263
2021-02-18 00:00:00,309.732186072103
2021-02-19 00:00:00,309.718072421423
2021-02-20 00:00:00,309.704214953765
2021-02-21 00:00:00,309.686518945689
2021-02-22 00:00:00,309.663609958623
2021-02-23 00:00:00,309.643645514868
2021-02-24 00:00:00,309.637604127559
2021-02-25 00:00:00,309.639200805627
2021-02-26 00:00:00,309.638933168215
2021-02-27 00:00:00,309.636331796222
2021-02-28 00:00:00,309.629390003863
2021-03-01 00:00:00,309.625534779306
2021-03-02 00:00:00,309.625151241267
2021-03-03 00:00:00,309.639397226595
2021-03-04 00:00:00,309.651346814878
2021-03-05 00:00:00,309.669254736171
2021-03-06 00:00:00,309.730417294596
2021-03-07 00:00:00,309.747865028912
2021-03-08 00:00:00,309.74341791108
2021-03-09 00:00:00,309.732657819826
2021-03-10 00:00:00,309.717614816348
2021-03-11 00:00:00,309.710543197399
2021-03-12 00:00:00,309.705210600931
2021-03-13 00:00:00,309.692282791355
2021-03-14 00:00:00,309.679264831641
2021-03-15 00:00:00,309.677866371471
2021-03-16 00:00:00,309.725724252767
2021-03-17 00:00:00,309.720905698818
2021-03-18 00:00:00,309.713442437558
2021-03-19 00:00:00,309.697559804381
2021-03-20 00:00:00,309.683367815186
2021-03-21 00:00:00,309.66835170487
2021-03-22 00:00:00,309.655234290171
2021-03-23 00:00:00,309.639742727472
2021-03-24 00:00:00,309.625230638028
2021-03-25 00:00:00,309.612789381086
2021-03-26 00:00:00,309.603111334673
2021-03-27 00:00:00,309.590450646757
2021-03-28 00:00:00,309.591016445783
2021-03-29 00:00:00,309.614296456426
2021-03-30 00:00:00,309.624231567971
2021-03-31 00:00:00,309.614811435521
2021-04-01 00:00:00,309.607191069175
2021-04-02 00:00:00,309.603987174954
2021-04-03 00:00:00,309.600300532336
2021-04-04 00:00:00,309.596575625358
2021-04-05 00:00:00,309.594784475731
2021-04-06 00:00:00,309.586001254052
2021-04-07 00:00:00,309.576094995761
2021-04-08 00:00:00,309.565386704926
2021-04-09 00:00:00,309.554281028779
2021-04-10 00:00:00,309.543601585579
2021-04-11 00:00:00,309.561169532818
2021-04-12 00:00:00,309.591359643947
2021-04-13 00:00:00,309.637237416072
2021-04-14 00:00:00,309.671022401069
2021-04-15 00:00:00,309.676579838398
2021-04-16 00:00:00,309.690148525839
2021-04-17 00:00:00,309.70972309308
2021-04-18 00:00:00,309.711869697696
2021-04-19 00:00:00,309.711412589982
2021-04-20 00:00:00,309.698886838795
2021-04-21 00:00:00,309.687553154474
2021-04-22 00:00:00,309.677276033331
2021-04-23 00:00:00,309.675824166096
2021-04-24 00:00:00,309.690529444493
2021-04-25 00:00:00,309.691632919054
2021-04-26 00:00:00,309.697347489952
2021-04-27 00:00:00,309.700256799302
2021-04-28 00:00:00,309.691485607548
2021-04-29 00:00:00,309.685076932388
2021-04-30 00:00:00,309.679743961312
2021-05-01 00:00:00,309.66976185325
2021-05-02 00:00:00,309.65965091144
2021-05-03 00:00:00,309.650609468733
2021-05-04 00:00:00,309.640862493932
2021-05-05 00:00:00,309.693619193691
2021-05-06 00:00:00,309.703550859058
2021-05-07 00:00:00,309.699270590572
2021-05-08 00:00:00,309.689147394492
2021-05-09 00:00:00,309.747458239937
2021-05-10 00:00:00,309.828719832024
2021-05-11 00:00:00,309.846720434585
2021-05-12 00:00:00,309.896643754854
2021-05-13 00:00:00,309.901637637526
2021-05-14 00:00:00,309.893436546187
2021-05-15 00:00:00,309.887906650931
2021-05-16 00:00:00,309.881256572723
2021-05-17 00:00:00,309.865404281197
2021-05-18 00:00:00,309.871650671158
2021-05-19 00:00:00,309.857898251044
2021-05-20 00:00:00,309.842862528573
2021-05-21 00:00:00,309.849954894437
2021-05-22 00:00:00,309.868833835305
2021-05-23 00:00:00,309.860323828258
2021-05-24 00:00:00,309.839934774729
2021-05-25 00:00:00,309.819852658035
2021-05-26 00:00:00,309.803271408893
