# Generated at 2024-04-22 01:10:45 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM220
# e6badf3f-0d07-4540-8e15-f83213dfaced Lake Level.Telemetry@EM220: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM220
2014-11-21 00:00:00,277.386842118797
2014-11-22 00:00:00,277.735884531346
2014-11-23 00:00:00,277.952922970829
2014-11-24 00:00:00,277.956482492702
2014-11-25 00:00:00,277.94030701125
2014-11-26 00:00:00,278.09696173715
2014-11-27 00:00:00,278.170517119423
2014-11-28 00:00:00,278.157978598401
2014-11-29 00:00:00,278.119068208323
2014-11-30 00:00:00,278.046505748912
2014-12-01 00:00:00,277.967586253458
2014-12-02 00:00:00,277.890784510116
2014-12-03 00:00:00,277.817198952858
2014-12-04 00:00:00,277.732842577899
2014-12-05 00:00:00,277.65651047931
2014-12-06 00:00:00,277.600347226843
2014-12-07 00:00:00,277.60178766856
2014-12-08 00:00:00,277.596309345604
2014-12-09 00:00:00,277.56771740972
2014-12-10 00:00:00,277.548229285259
2014-12-11 00:00:00,277.521904115319
2014-12-12 00:00:00,277.48317368125
2014-12-13 00:00:00,277.4417579625
2014-12-14 00:00:00,277.40081080625
2014-12-15 00:00:00,277.36419004375
2014-12-16 00:00:00,277.33139066875
2014-12-17 00:00:00,277.30163695
2014-12-18 00:00:00,277.2698267625
2014-12-19 00:00:00,277.24979831875
2014-12-20 00:00:00,277.371143482413
2014-12-21 00:00:00,277.626597898807
2014-12-22 00:00:00,277.653925401247
2014-12-23 00:00:00,277.614163592967
2014-12-24 00:00:00,277.562439975456
2014-12-25 00:00:00,277.506979457629
2014-12-26 00:00:00,277.4711003875
2014-12-27 00:00:00,277.44687570625
2014-12-28 00:00:00,277.43166825
2014-12-29 00:00:00,277.40889090625
2014-12-30 00:00:00,277.38835225
2014-12-31 00:00:00,277.490446223367
2015-01-01 00:00:00,277.722425929167
2015-01-02 00:00:00,277.71553436027
2015-01-03 00:00:00,277.659418503273
2015-01-04 00:00:00,277.599898363704
2015-01-05 00:00:00,277.53632492418
2015-01-06 00:00:00,277.4680391125
2015-01-07 00:00:00,277.41777276875
2015-01-08 00:00:00,277.37679958125
2015-01-09 00:00:00,277.34028815
2015-01-10 00:00:00,277.29215636875
2015-01-11 00:00:00,277.2561863875
2015-01-12 00:00:00,277.29408268125
2015-01-13 00:00:00,277.28206145
2015-01-14 00:00:00,277.25095410625
2015-01-15 00:00:00,277.2180349875
2015-01-16 00:00:00,277.2143489625
2015-01-17 00:00:00,277.21017355
2015-01-18 00:00:00,277.346764725
2015-01-19 00:00:00,277.477897042603
2015-01-20 00:00:00,277.564238063505
2015-01-21 00:00:00,277.552397468508
2015-01-22 00:00:00,277.510374473247
2015-01-23 00:00:00,277.47169910625
2015-01-24 00:00:00,277.4295545125
2015-01-25 00:00:00,277.378981
2015-01-26 00:00:00,277.33608670625
2015-01-27 00:00:00,277.28346193125
2015-01-28 00:00:00,277.23385678125
2015-01-29 00:00:00,277.1992716625
2015-01-30 00:00:00,277.16748750625
2015-01-31 00:00:00,277.1470425625
2015-02-01 00:00:00,277.151592825
2015-02-02 00:00:00,277.26432375625
2015-02-03 00:00:00,277.45315965
2015-02-04 00:00:00,277.504089619658
2015-02-05 00:00:00,277.51796667557
2015-02-06 00:00:00,277.49081125
2015-02-07 00:00:00,277.4587928125
2015-02-08 00:00:00,277.433105175
2015-02-09 00:00:00,277.42893496875
2015-02-10 00:00:00,277.4338861125
2015-02-11 00:00:00,277.40705830625
2015-02-12 00:00:00,277.372962575
2015-02-13 00:00:00,277.3129969875
2015-02-14 00:00:00,277.26243909375
2015-02-15 00:00:00,277.2253029125
2015-02-16 00:00:00,277.1839028125
2015-02-17 00:00:00,277.14949470625
2015-02-18 00:00:00,277.11055195625
2015-02-19 00:00:00,277.07222354375
2015-02-20 00:00:00,277.0367325375
2015-02-21 00:00:00,277.00977978125
2015-02-22 00:00:00,276.969145
2015-02-23 00:00:00,276.93911535
2015-02-24 00:00:00,276.91796235625
2015-02-25 00:00:00,276.88466318125
2015-02-26 00:00:00,276.8521813875
2015-02-27 00:00:00,276.83349615625
2015-02-28 00:00:00,276.8221725625
2015-03-01 00:00:00,276.8786812
2015-03-02 00:00:00,276.91195434375
2015-03-03 00:00:00,277.02030681875
2015-03-04 00:00:00,277.03857555
2015-03-05 00:00:00,277.02505491875
2015-03-06 00:00:00,277.0251538375
2015-03-07 00:00:00,277.0964378125
2015-03-08 00:00:00,277.1471466875
2015-03-09 00:00:00,277.140513925
2015-03-10 00:00:00,277.1151178375
2015-03-11 00:00:00,277.08252150625
2015-03-12 00:00:00,277.05226278125
2015-03-13 00:00:00,277.02828279375
2015-03-14 00:00:00,276.99769086875
2015-03-15 00:00:00,276.97082661875
2015-03-16 00:00:00,276.929390075
2015-03-17 00:00:00,276.891821775
2015-03-18 00:00:00,276.8613860375
2015-03-19 00:00:00,276.82623864375
2015-03-20 00:00:00,276.8014725125
2015-03-21 00:00:00,276.7792314125
2015-03-22 00:00:00,276.74537516875
2015-03-23 00:00:00,276.731635875
2015-03-24 00:00:00,276.71961464375
2015-03-25 00:00:00,276.69262544375
2015-03-26 00:00:00,276.67168590625
2015-03-27 00:00:00,276.6527820125
2015-03-28 00:00:00,276.63772033125
2015-03-29 00:00:00,276.64680003125
2015-03-30 00:00:00,276.65096503125
2015-03-31 00:00:00,276.63848044375
2015-04-01 00:00:00,276.6207531625
2015-04-02 00:00:00,276.6105072625
2015-04-03 00:00:00,276.58466864375
2015-04-04 00:00:00,276.5843718875
2015-04-05 00:00:00,276.593462
2015-04-06 00:00:00,276.59108274375
2015-04-07 00:00:00,276.71459581875
2015-04-08 00:00:00,276.74558341875
2015-04-09 00:00:00,276.74707240625
2015-04-10 00:00:00,276.7345409625
2015-04-11 00:00:00,276.72345685625
2015-04-12 00:00:00,276.73165149375
2015-04-13 00:00:00,276.73592061875
2015-04-14 00:00:00,276.72594544375
2015-04-15 00:00:00,276.7127788375
2015-04-16 00:00:00,276.69337514375
2015-04-17 00:00:00,276.6819370125
2015-04-18 00:00:00,276.6710038875
2015-04-19 00:00:00,276.66599026875
2015-04-20 00:00:00,276.65239675
2015-04-21 00:00:00,276.65703551875
2015-04-22 00:00:00,276.712393575
2015-04-23 00:00:00,276.7223271
2015-04-24 00:00:00,276.72058300625
2015-04-25 00:00:00,276.730969475
2015-04-26 00:00:00,277.126582206409
2015-04-27 00:00:00,277.681563109924
2015-04-28 00:00:00,277.819585330163
2015-04-29 00:00:00,277.827907414814
2015-04-30 00:00:00,277.773108924197
2015-05-01 00:00:00,277.708422664074
2015-05-02 00:00:00,277.635450833512
2015-05-03 00:00:00,277.550367465007
2015-05-04 00:00:00,277.479242925483
2015-05-05 00:00:00,277.42040713125
2015-05-06 00:00:00,277.659046728543
2015-05-07 00:00:00,278.159029887116
2015-05-08 00:00:00,278.250222490135
2015-05-09 00:00:00,278.277988323488
2015-05-10 00:00:00,278.355922415117
2015-05-11 00:00:00,278.416590337997
2015-05-12 00:00:00,278.65570511367
2015-05-13 00:00:00,278.713214687172
2015-05-14 00:00:00,278.765472771321
2015-05-15 00:00:00,278.758271486721
2015-05-16 00:00:00,278.708434699048
2015-05-17 00:00:00,278.635045834282
2015-05-18 00:00:00,278.554774951993
2015-05-19 00:00:00,278.459458879401
2015-05-20 00:00:00,278.365739088689
2015-05-21 00:00:00,278.303260755911
2015-05-22 00:00:00,278.249259073055
2015-05-23 00:00:00,278.167442991455
2015-05-24 00:00:00,278.073163660032
2015-05-25 00:00:00,277.979283193439
2015-05-26 00:00:00,277.886992218804
2015-05-27 00:00:00,277.789856161189
2015-05-28 00:00:00,277.694961910955
2015-05-29 00:00:00,277.601739762708
2015-05-30 00:00:00,277.514623710008
2015-05-31 00:00:00,277.459886125
2015-06-01 00:00:00,277.40311196875
2015-06-02 00:00:00,277.38365100625
2015-06-03 00:00:00,277.38904468125
2015-06-04 00:00:00,277.3861552125
2015-06-05 00:00:00,277.3538972875
2015-06-06 00:00:00,277.31385601875
2015-06-07 00:00:00,277.27400738125
2015-06-08 00:00:00,277.237641725
2015-06-09 00:00:00,277.371058226506
2015-06-10 00:00:00,277.884544600063
2015-06-11 00:00:00,277.961440746773
2015-06-12 00:00:00,277.947629747332
2015-06-13 00:00:00,277.927682647067
2015-06-14 00:00:00,277.867073818745
2015-06-15 00:00:00,277.79796710524
2015-06-16 00:00:00,277.7252005204
2015-06-17 00:00:00,277.653544855232
2015-06-18 00:00:00,277.659674406954
2015-06-19 00:00:00,277.76708807681
2015-06-20 00:00:00,277.782755637656
2015-06-21 00:00:00,277.748325630821
2015-06-22 00:00:00,277.688814064248
2015-06-23 00:00:00,277.6224001026
2015-06-24 00:00:00,277.546050798516
2015-06-25 00:00:00,277.483199396054
2015-06-26 00:00:00,277.43752528125
2015-06-27 00:00:00,277.40181040625
2015-06-28 00:00:00,277.36365900625
2015-06-29 00:00:00,277.33186964375
2015-06-30 00:00:00,277.322899275
2015-07-01 00:00:00,277.2841335375
2015-07-02 00:00:00,277.2574983625
2015-07-03 00:00:00,277.306114325
2015-07-04 00:00:00,277.328522025
2015-07-05 00:00:00,277.32199859375
2015-07-06 00:00:00,277.31144031875
2015-07-07 00:00:00,277.28193129375
2015-07-08 00:00:00,277.24740865
2015-07-09 00:00:00,277.2127037875
2015-07-10 00:00:00,277.17920156875
2015-07-11 00:00:00,277.14288276875
2015-07-12 00:00:00,277.10579865
2015-07-13 00:00:00,277.06887071875
2015-07-14 00:00:00,277.0378987375
2015-07-15 00:00:00,277.081912375
2015-07-16 00:00:00,277.16898690625
2015-07-17 00:00:00,277.17976905
2015-07-18 00:00:00,277.15773099375
2015-07-19 00:00:00,277.1348599375
2015-07-20 00:00:00,277.1063713375
2015-07-21 00:00:00,277.0768414875
2015-07-22 00:00:00,277.0456456375
2015-07-23 00:00:00,277.02045259375
2015-07-24 00:00:00,276.985650547917
2015-07-25 00:00:00,276.96242373125
2015-07-26 00:00:00,276.96252265
2015-07-27 00:00:00,276.98976695625
2015-07-28 00:00:00,277.02100445625
2015-07-29 00:00:00,277.0278402625
2015-07-30 00:00:00,277.0158450625
2015-07-31 00:00:00,277.00203288125
2015-08-01 00:00:00,276.988866275
2015-08-02 00:00:00,276.99166203125
2015-08-03 00:00:00,277.0184065375
2015-08-04 00:00:00,277.130891039583
2015-08-05 00:00:00,277.19210265625
2015-08-06 00:00:00,277.195490189583
2015-08-07 00:00:00,277.18710465625
2015-08-08 00:00:00,277.17425563125
2015-08-09 00:00:00,277.15028085
2015-08-10 00:00:00,277.12374459375
2015-08-11 00:00:00,277.094940147917
2015-08-12 00:00:00,277.06364364375
2015-08-13 00:00:00,277.033318972917
2015-08-14 00:00:00,277.08378141875
2015-08-15 00:00:00,277.17101734375
2015-08-16 00:00:00,277.18307501875
2015-08-17 00:00:00,277.17490120625
2015-08-18 00:00:00,277.20146349375
2015-08-19 00:00:00,277.27964575
2015-08-20 00:00:00,277.2853622125
2015-08-21 00:00:00,277.27016516875
2015-08-22 00:00:00,277.247596075
2015-08-23 00:00:00,277.22084115625
2015-08-24 00:00:00,277.19003056875
2015-08-25 00:00:00,277.16294245
2015-08-26 00:00:00,277.1352556125
2015-08-27 00:00:00,277.10758439375
2015-08-28 00:00:00,277.0754670375
2015-08-29 00:00:00,277.09238735
2015-08-30 00:00:00,277.165545575
2015-08-31 00:00:00,277.17801975
2015-09-01 00:00:00,277.168169525
2015-09-02 00:00:00,277.16509263125
2015-09-03 00:00:00,277.1552892625
2015-09-04 00:00:00,277.14563166875
2015-09-05 00:00:00,277.1357970625
2015-09-06 00:00:00,277.11518551875
2015-09-07 00:00:00,277.08848786875
2015-09-08 00:00:00,277.06479943125
2015-09-09 00:00:00,277.03624835625
2015-09-10 00:00:00,277.0136584375
2015-09-11 00:00:00,277.0038915125
2015-09-12 00:00:00,276.9877104875
2015-09-13 00:00:00,276.96277775625
2015-09-14 00:00:00,276.943322
2015-09-15 00:00:00,276.927349225
2015-09-16 00:00:00,276.92537085
2015-09-17 00:00:00,276.97437728125
2015-09-18 00:00:00,277.0869624375
2015-09-19 00:00:00,277.1285499625
2015-09-20 00:00:00,277.12776381875
2015-09-21 00:00:00,277.11592480625
2015-09-22 00:00:00,277.097538066667
2015-09-23 00:00:00,277.07392078125
2015-09-24 00:00:00,277.04938893125
2015-09-25 00:00:00,277.02652308125
2015-09-26 00:00:00,277.002694075
2015-09-27 00:00:00,276.983692997917
2015-09-28 00:00:00,276.960540804167
2015-09-29 00:00:00,276.940052475
2015-09-30 00:00:00,276.91819143125
2015-10-01 00:00:00,276.9081798125
2015-10-02 00:00:00,276.93651743125
2015-10-03 00:00:00,276.94793994375
2015-10-04 00:00:00,276.979236447917
2015-10-05 00:00:00,277.096784895833
2015-10-06 00:00:00,277.13014828125
2015-10-07 00:00:00,277.12947146875
2015-10-08 00:00:00,277.1602247875
2015-10-09 00:00:00,277.17035094375
2015-10-10 00:00:00,277.16294765625
2015-10-11 00:00:00,277.149926825
2015-10-12 00:00:00,277.15249350625
2015-10-13 00:00:00,277.27485079375
2015-10-14 00:00:00,277.3336137375
2015-10-15 00:00:00,277.33504025
2015-10-16 00:00:00,277.32928734375
2015-10-17 00:00:00,277.435082707048
2015-10-18 00:00:00,277.632701013743
2015-10-19 00:00:00,277.666788848377
2015-10-20 00:00:00,277.642530457709
2015-10-21 00:00:00,277.628760634035
2015-10-22 00:00:00,277.823641277934
2015-10-23 00:00:00,277.852099343251
2015-10-24 00:00:00,277.812986592677
2015-10-25 00:00:00,277.756830378209
2015-10-26 00:00:00,277.696076834687
2015-10-27 00:00:00,277.663599093467
2015-10-28 00:00:00,277.6623981647
2015-10-29 00:00:00,277.613414371332
2015-10-30 00:00:00,277.56139767356
2015-10-31 00:00:00,277.502431184261
2015-11-01 00:00:00,277.463048054167
2015-11-02 00:00:00,277.435560789583
2015-11-03 00:00:00,277.39270988125
2015-11-04 00:00:00,277.40309114375
2015-11-05 00:00:00,277.38273470625
2015-11-06 00:00:00,277.35053925625
2015-11-07 00:00:00,277.3244195
2015-11-08 00:00:00,277.28614835625
2015-11-09 00:00:00,277.26702059375
2015-11-10 00:00:00,277.26138743125
2015-11-11 00:00:00,277.242500891667
2015-11-12 00:00:00,277.21933134375
2015-11-13 00:00:00,277.195504072917
2015-11-14 00:00:00,277.1733028875
2015-11-15 00:00:00,277.1384001875
2015-11-16 00:00:00,277.123548491667
2015-11-17 00:00:00,277.098584522917
2015-11-18 00:00:00,277.062586775
2015-11-19 00:00:00,277.04073614375
2015-11-20 00:00:00,277.043452070833
2015-11-21 00:00:00,277.068582639583
2015-11-22 00:00:00,277.07944981875
2015-11-23 00:00:00,277.08431245625
2015-11-24 00:00:00,277.207028975
2015-11-25 00:00:00,277.346877527083
2015-11-26 00:00:00,277.426022939583
2015-11-27 00:00:00,277.84953241966
2015-11-28 00:00:00,278.17646677986
2015-11-29 00:00:00,278.199554308593
2015-11-30 00:00:00,278.169823386299
2015-12-01 00:00:00,278.116154937115
2015-12-02 00:00:00,278.090832284116
2015-12-03 00:00:00,278.295390106558
2015-12-04 00:00:00,278.511493234057
2015-12-05 00:00:00,278.48427925762
2015-12-06 00:00:00,278.411766912578
2015-12-07 00:00:00,278.336011152435
2015-12-08 00:00:00,278.249083372067
2015-12-09 00:00:00,278.162136299977
2015-12-10 00:00:00,278.088699412617
2015-12-11 00:00:00,278.001487054926
2015-12-12 00:00:00,277.928103805582
2015-12-13 00:00:00,277.97398292693
2015-12-14 00:00:00,277.932060571883
2015-12-15 00:00:00,277.852426748123
2015-12-16 00:00:00,277.766154600998
2015-12-17 00:00:00,277.685243827631
2015-12-18 00:00:00,277.607138898559
2015-12-19 00:00:00,277.525507604496
2015-12-20 00:00:00,277.477755710417
2015-12-21 00:00:00,277.457678675
2015-12-22 00:00:00,277.46912721875
2015-12-23 00:00:00,277.4604484
2015-12-24 00:00:00,277.426062854167
2015-12-25 00:00:00,277.383090466667
2015-12-26 00:00:00,277.3409649625
2015-12-27 00:00:00,277.311089764583
2015-12-28 00:00:00,277.272730114583
2015-12-29 00:00:00,277.23363811875
2015-12-30 00:00:00,277.194323989583
2015-12-31 00:00:00,277.16536335625
2016-01-01 00:00:00,277.136886904167
2016-01-02 00:00:00,277.10751150625
2016-01-03 00:00:00,277.07297324375
2016-01-04 00:00:00,277.043301089583
2016-01-05 00:00:00,277.010038358333
2016-01-06 00:00:00,276.98458153125
2016-01-07 00:00:00,276.9629079125
2016-01-08 00:00:00,276.94034923125
2016-01-09 00:00:00,276.9201333625
2016-01-10 00:00:00,276.88521504375
2016-01-11 00:00:00,276.850074591667
2016-01-12 00:00:00,276.839467725
2016-01-13 00:00:00,276.80192025
2016-01-14 00:00:00,276.7900812375
2016-01-15 00:00:00,276.7901228875
2016-01-16 00:00:00,276.8392698875
2016-01-17 00:00:00,276.835004233333
2016-01-18 00:00:00,276.824636854167
2016-01-19 00:00:00,276.817004491667
2016-01-20 00:00:00,276.818372
2016-01-21 00:00:00,276.81230671875
2016-01-22 00:00:00,276.799580908333
2016-01-23 00:00:00,276.8313668
2016-01-24 00:00:00,276.994456052083
2016-01-25 00:00:00,277.383642141502
2016-01-26 00:00:00,277.755203074506
2016-01-27 00:00:00,277.827674978738
2016-01-28 00:00:00,277.812727649244
2016-01-29 00:00:00,277.765006993234
2016-01-30 00:00:00,277.698078832814
2016-01-31 00:00:00,277.624954287551
2016-02-01 00:00:00,277.552858915757
2016-02-02 00:00:00,277.490528173233
2016-02-03 00:00:00,277.438700158333
2016-02-04 00:00:00,277.40326295
2016-02-05 00:00:00,277.3700158375
2016-02-06 00:00:00,277.322423770833
2016-02-07 00:00:00,277.282165575
2016-02-08 00:00:00,277.24374345
2016-02-09 00:00:00,277.208611675
2016-02-10 00:00:00,277.1622344
2016-02-11 00:00:00,277.12473378125
2016-02-12 00:00:00,277.080079775
2016-02-13 00:00:00,277.038389860417
2016-02-14 00:00:00,277.002426820833
2016-02-15 00:00:00,276.97084744375
2016-02-16 00:00:00,276.94572208125
2016-02-17 00:00:00,276.967793110417
2016-02-18 00:00:00,277.215383270833
2016-02-19 00:00:00,277.581784467397
2016-02-20 00:00:00,277.700931135868
2016-02-21 00:00:00,277.730921600909
2016-02-22 00:00:00,277.692406399133
2016-02-23 00:00:00,277.628459877915
2016-02-24 00:00:00,277.582564081994
2016-02-25 00:00:00,277.59098019149
2016-02-26 00:00:00,277.627470647188
2016-02-27 00:00:00,277.827483485955
2016-02-28 00:00:00,277.830473726226
2016-02-29 00:00:00,277.768871697208
2016-03-01 00:00:00,277.697183389385
2016-03-02 00:00:00,277.622379564214
2016-03-03 00:00:00,277.55184588539
2016-03-04 00:00:00,277.478368294964
2016-03-05 00:00:00,277.4267847875
2016-03-06 00:00:00,277.403105027083
2016-03-07 00:00:00,277.37518564375
2016-03-08 00:00:00,277.39108553125
2016-03-09 00:00:00,277.36122248125
2016-03-10 00:00:00,277.353815722917
2016-03-11 00:00:00,277.33504545625
2016-03-12 00:00:00,277.303195354167
2016-03-13 00:00:00,277.26164774375
2016-03-14 00:00:00,277.219996008333
2016-03-15 00:00:00,277.19183193125
2016-03-16 00:00:00,277.18335095
2016-03-17 00:00:00,277.162357614583
2016-03-18 00:00:00,277.1275295375
2016-03-19 00:00:00,277.274102312584
2016-03-20 00:00:00,277.874090315825
2016-03-21 00:00:00,278.180695069654
2016-03-22 00:00:00,278.256188794172
2016-03-23 00:00:00,278.235903811919
2016-03-24 00:00:00,278.291820173825
2016-03-25 00:00:00,278.269070727839
2016-03-26 00:00:00,278.202339748406
2016-03-27 00:00:00,278.125713292375
2016-03-28 00:00:00,278.032003886871
2016-03-29 00:00:00,277.937462255444
2016-03-30 00:00:00,277.83854506765
2016-03-31 00:00:00,277.741544474657
2016-04-01 00:00:00,277.649365191394
2016-04-02 00:00:00,277.582944978566
2016-04-03 00:00:00,277.540890360062
2016-04-04 00:00:00,277.499654963065
2016-04-05 00:00:00,277.445112522917
2016-04-06 00:00:00,277.39485485625
2016-04-07 00:00:00,277.350540991667
2016-04-08 00:00:00,277.401327960417
2016-04-09 00:00:00,277.392289910417
2016-04-10 00:00:00,277.353109408333
2016-04-11 00:00:00,277.335741358333
2016-04-12 00:00:00,277.44041995625
2016-04-13 00:00:00,277.453808695833
2016-04-14 00:00:00,277.420457458333
2016-04-15 00:00:00,277.372190314583
2016-04-16 00:00:00,277.332331264583
2016-04-17 00:00:00,277.289586216667
2016-04-18 00:00:00,277.273807808333
2016-04-19 00:00:00,277.243146466667
2016-04-20 00:00:00,277.200082102083
2016-04-21 00:00:00,277.15369615
2016-04-22 00:00:00,277.117639397917
2016-04-23 00:00:00,277.107619102083
2016-04-24 00:00:00,277.119062439583
2016-04-25 00:00:00,277.089181688333
2016-04-26 00:00:00,277.049867212083
2016-04-27 00:00:00,277.014123529167
2016-04-28 00:00:00,276.9794846125
2016-04-29 00:00:00,276.948104808333
2016-04-30 00:00:00,276.906588435417
2016-05-01 00:00:00,276.884008929167
2016-05-02 00:00:00,276.890495569583
2016-05-03 00:00:00,276.996946375
2016-05-04 00:00:00,277.023788064583
2016-05-05 00:00:00,277.266225772917
2016-05-06 00:00:00,277.289124595833
2016-05-07 00:00:00,277.273089345833
2016-05-08 00:00:00,277.24107785
2016-05-09 00:00:00,277.2153798
2016-05-10 00:00:00,277.205829802083
2016-05-11 00:00:00,277.390641176626
2016-05-12 00:00:00,277.781091802502
2016-05-13 00:00:00,278.263625861637
2016-05-14 00:00:00,278.39132154184
2016-05-15 00:00:00,278.489891630952
2016-05-16 00:00:00,278.705594842007
2016-05-17 00:00:00,278.821542842717
2016-05-18 00:00:00,278.798336385824
2016-05-19 00:00:00,278.745390422366
2016-05-20 00:00:00,278.669092234937
2016-05-21 00:00:00,278.598377580456
2016-05-22 00:00:00,278.51153294727
2016-05-23 00:00:00,278.415115673386
2016-05-24 00:00:00,278.32013345228
2016-05-25 00:00:00,278.221391631802
2016-05-26 00:00:00,278.124766035843
2016-05-27 00:00:00,278.026156515695
2016-05-28 00:00:00,277.932145817311
2016-05-29 00:00:00,277.848633489584
2016-05-30 00:00:00,277.756737896617
2016-05-31 00:00:00,277.661812466043
2016-06-01 00:00:00,277.568470883445
2016-06-02 00:00:00,277.485034184823
2016-06-03 00:00:00,277.421163772917
2016-06-04 00:00:00,277.360960433333
2016-06-05 00:00:00,277.303004458333
2016-06-06 00:00:00,277.249487679167
2016-06-07 00:00:00,277.197032975
2016-06-08 00:00:00,277.146280714583
2016-06-09 00:00:00,277.153133875
2016-06-10 00:00:00,277.381745596151
2016-06-11 00:00:00,277.580312551332
2016-06-12 00:00:00,277.648249643982
2016-06-13 00:00:00,277.647202205679
2016-06-14 00:00:00,277.616805291335
2016-06-15 00:00:00,277.589501403322
2016-06-16 00:00:00,277.571751105134
2016-06-17 00:00:00,277.518707906207
2016-06-18 00:00:00,277.470310772917
2016-06-19 00:00:00,277.449069272917
2016-06-20 00:00:00,277.432947252083
2016-06-21 00:00:00,277.461113064583
2016-06-22 00:00:00,277.572273067558
2016-06-23 00:00:00,277.753831063279
2016-06-24 00:00:00,277.797154138925
2016-06-25 00:00:00,277.764117357152
2016-06-26 00:00:00,277.710370073746
2016-06-27 00:00:00,277.651358605143
2016-06-28 00:00:00,277.582558662149
2016-06-29 00:00:00,277.510275557856
2016-06-30 00:00:00,277.451365229167
2016-07-01 00:00:00,277.398841108333
2016-07-02 00:00:00,277.345294827083
2016-07-03 00:00:00,277.300807420833
2016-07-04 00:00:00,277.288765364583
2016-07-05 00:00:00,277.271777370833
2016-07-06 00:00:00,277.239413585417
2016-07-07 00:00:00,277.20187999375
2016-07-08 00:00:00,277.158539697917
2016-07-09 00:00:00,277.121313275
2016-07-10 00:00:00,277.081820397917
2016-07-11 00:00:00,277.04226678125
2016-07-12 00:00:00,277.008433097917
2016-07-13 00:00:00,277.1596208625
2016-07-14 00:00:00,277.611335047575
2016-07-15 00:00:00,277.725048488842
2016-07-16 00:00:00,277.739412025906
2016-07-17 00:00:00,277.700098002721
2016-07-18 00:00:00,277.644822771361
2016-07-19 00:00:00,277.600423524164
2016-07-20 00:00:00,277.570740531992
2016-07-21 00:00:00,277.508968193404
2016-07-22 00:00:00,277.461789877083
2016-07-23 00:00:00,277.429334114583
2016-07-24 00:00:00,277.55032638651
2016-07-25 00:00:00,277.594216872264
2016-07-26 00:00:00,277.555668961924
2016-07-27 00:00:00,277.521589185599
2016-07-28 00:00:00,277.554620980077
2016-07-29 00:00:00,277.556344833235
2016-07-30 00:00:00,277.531975018139
2016-07-31 00:00:00,277.503594484737
2016-08-01 00:00:00,277.460139495833
2016-08-02 00:00:00,277.418819225
2016-08-03 00:00:00,277.383335160417
2016-08-04 00:00:00,277.343528172917
2016-08-05 00:00:00,277.297848535417
2016-08-06 00:00:00,277.254053560417
2016-08-07 00:00:00,277.212481654167
2016-08-08 00:00:00,277.167794675
2016-08-09 00:00:00,277.128629791667
2016-08-10 00:00:00,277.08917509375
2016-08-11 00:00:00,277.05016986875
2016-08-12 00:00:00,277.014317895833
2016-08-13 00:00:00,276.977671102083
2016-08-14 00:00:00,276.948193314583
2016-08-15 00:00:00,276.919460020833
2016-08-16 00:00:00,276.893666522917
2016-08-17 00:00:00,276.868917745833
2016-08-18 00:00:00,276.843834033333
2016-08-19 00:00:00,276.82007965
2016-08-20 00:00:00,276.797524439583
2016-08-21 00:00:00,276.786282410417
2016-08-22 00:00:00,276.806192845833
2016-08-23 00:00:00,276.816667820833
2016-08-24 00:00:00,276.8120307875
2016-08-25 00:00:00,276.821315266667
2016-08-26 00:00:00,276.83664073125
2016-08-27 00:00:00,276.837607358333
2016-08-28 00:00:00,276.832192858333
2016-08-29 00:00:00,276.832670097917
2016-08-30 00:00:00,276.838127983333
2016-08-31 00:00:00,276.83437080625
2016-09-01 00:00:00,276.830365811667
2016-09-02 00:00:00,276.829246120833
2016-09-03 00:00:00,276.853574927083
2016-09-04 00:00:00,276.875434235417
2016-09-05 00:00:00,277.0261326125
2016-09-06 00:00:00,277.089650597917
2016-09-07 00:00:00,277.10448146875
2016-09-08 00:00:00,277.099125972917
2016-09-09 00:00:00,277.0874830625
2016-09-10 00:00:00,277.070561014583
2016-09-11 00:00:00,277.0505186875
2016-09-12 00:00:00,277.0301518375
2016-09-13 00:00:00,277.002534416667
2016-09-14 00:00:00,276.98609134375
2016-09-15 00:00:00,276.96291311875
2016-09-16 00:00:00,276.9684265375
2016-09-17 00:00:00,277.05442858125
2016-09-18 00:00:00,277.086438341667
2016-09-19 00:00:00,277.085424858333
2016-09-20 00:00:00,277.074000610417
2016-09-21 00:00:00,277.056868577083
2016-09-22 00:00:00,277.037579420833
2016-09-23 00:00:00,277.015744408333
2016-09-24 00:00:00,276.993558841667
2016-09-25 00:00:00,276.969230035417
2016-09-26 00:00:00,276.951672825
2016-09-27 00:00:00,276.931658264583
2016-09-28 00:00:00,276.91272486875
2016-09-29 00:00:00,276.898777325
2016-09-30 00:00:00,276.88880735625
2016-10-01 00:00:00,276.878708966667
2016-10-02 00:00:00,276.8763383875
2016-10-03 00:00:00,276.883318233333
2016-10-04 00:00:00,276.8855118
2016-10-05 00:00:00,276.888951395833
2016-10-06 00:00:00,276.889909345833
2016-10-07 00:00:00,276.886103577083
2016-10-08 00:00:00,276.883916952083
2016-10-09 00:00:00,276.864768364583
2016-10-10 00:00:00,276.856280441667
2016-10-11 00:00:00,276.877547972917
2016-10-12 00:00:00,277.168702992083
2016-10-13 00:00:00,277.26161650625
2016-10-14 00:00:00,277.316285602083
