# Generated at 2024-04-22 01:10:54 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM507
# 7474ca23-364e-438c-96c3-bbc60eecbc01 Lake Level.Telemetry@EM507: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM507
1998-11-10 00:00:00,344.631445327174
1998-11-11 00:00:00,344.632421679801
1998-11-12 00:00:00,344.659240659281
1998-11-13 00:00:00,344.661784457046
1998-11-14 00:00:00,344.684161284278
1998-11-15 00:00:00,344.704555505338
1998-11-16 00:00:00,344.734322400401
1998-11-17 00:00:00,344.749674146849
1998-11-18 00:00:00,344.766774793284
1998-11-19 00:00:00,344.778246867112
1998-11-20 00:00:00,344.793276907631
1998-11-21 00:00:00,344.810667161369
1998-11-22 00:00:00,344.824273626571
1998-11-23 00:00:00,344.846443737125
1998-11-24 00:00:00,344.856880777515
1998-11-25 00:00:00,344.860651987453
1998-11-26 00:00:00,344.860908649908
1998-11-27 00:00:00,344.872606003597
1998-11-28 00:00:00,344.869559133736
1998-11-29 00:00:00,344.854365395937
1998-11-30 00:00:00,344.818524700808
1998-12-01 00:00:00,344.802968014377
1998-12-02 00:00:00,344.827850361983
1998-12-03 00:00:00,344.840899853301
1998-12-04 00:00:00,344.848524509613
1998-12-05 00:00:00,344.868432219398
1998-12-06 00:00:00,344.883466046233
1998-12-07 00:00:00,344.900953920587
1998-12-08 00:00:00,344.913304113833
1998-12-09 00:00:00,344.930995270327
1998-12-10 00:00:00,344.928672222154
1998-12-11 00:00:00,344.923484739465
1998-12-12 00:00:00,344.940072141212
1998-12-13 00:00:00,344.975909675677
1998-12-14 00:00:00,344.993993671646
1998-12-15 00:00:00,345.013661223698
1998-12-16 00:00:00,345.015525468658
1998-12-17 00:00:00,345.004728406387
1998-12-18 00:00:00,344.990680034245
1998-12-19 00:00:00,345.002934493642
1998-12-20 00:00:00,345.02635444788
1998-12-21 00:00:00,345.032391683018
1998-12-22 00:00:00,345.029462048786
1998-12-23 00:00:00,345.015049771147
1998-12-24 00:00:00,344.996053465801
1998-12-25 00:00:00,344.984580954562
1998-12-26 00:00:00,344.980352993785
1998-12-27 00:00:00,344.987490090234
1998-12-28 00:00:00,344.999784011255
1998-12-29 00:00:00,345.016259310302
1998-12-30 00:00:00,345.013114314555
1998-12-31 00:00:00,345.014072655589
1999-01-01 00:00:00,345.000179426183
1999-01-02 00:00:00,344.985139026694
1999-01-03 00:00:00,344.973276316299
1999-01-04 00:00:00,344.963412007384
1999-01-05 00:00:00,344.950365244726
1999-01-06 00:00:00,344.960775907343
1999-01-07 00:00:00,344.970558077008
1999-01-08 00:00:00,344.964574549985
1999-01-09 00:00:00,344.959738685963
1999-01-10 00:00:00,344.957557397561
1999-01-11 00:00:00,344.958141940543
1999-01-12 00:00:00,344.966243503906
1999-01-13 00:00:00,344.970146808993
1999-01-14 00:00:00,344.972019418876
1999-01-15 00:00:00,344.971924937675
1999-01-16 00:00:00,344.989173913973
1999-01-17 00:00:00,344.986562258923
1999-01-18 00:00:00,344.984607421005
1999-01-19 00:00:00,344.980264267767
1999-01-20 00:00:00,344.969693116472
1999-01-21 00:00:00,344.93625916583
1999-01-22 00:00:00,344.896867283106
1999-01-23 00:00:00,344.848666590068
1999-01-24 00:00:00,344.794114012478
1999-01-25 00:00:00,344.737475511829
1999-01-26 00:00:00,344.686141881497
1999-01-27 00:00:00,344.608028601629
1999-01-28 00:00:00,344.540315379604
1999-01-29 00:00:00,344.476495135364
1999-01-30 00:00:00,344.414720583665
1999-01-31 00:00:00,344.381440581061
1999-02-01 00:00:00,344.386596057237
1999-02-02 00:00:00,344.361892987281
1999-02-03 00:00:00,344.300366152229
1999-02-04 00:00:00,344.240419027621
1999-02-05 00:00:00,344.18401908403
1999-02-06 00:00:00,344.14622164297
1999-02-07 00:00:00,344.121181808859
1999-02-08 00:00:00,344.056948499361
1999-02-09 00:00:00,343.971997025072
1999-02-10 00:00:00,343.936969791319
1999-02-11 00:00:00,343.933372133889
1999-02-12 00:00:00,343.926723965263
1999-02-13 00:00:00,343.904867838875
1999-02-14 00:00:00,343.873482346454
1999-02-15 00:00:00,343.841851383662
1999-02-16 00:00:00,343.814018910073
1999-02-17 00:00:00,343.789631197995
1999-02-18 00:00:00,343.750743925923
1999-02-19 00:00:00,343.7356955532
1999-02-20 00:00:00,343.749070206998
1999-02-21 00:00:00,343.745067955549
1999-02-22 00:00:00,343.724202423396
1999-02-23 00:00:00,343.682413468259
1999-02-24 00:00:00,343.655358127927
1999-02-25 00:00:00,343.619035321002
1999-02-26 00:00:00,343.588918600206
1999-02-27 00:00:00,343.614191099384
1999-02-28 00:00:00,343.654314836538
1999-03-01 00:00:00,343.620809209699
1999-03-02 00:00:00,343.600315476952
1999-03-03 00:00:00,343.554149887649
1999-03-04 00:00:00,343.52223416093
1999-03-05 00:00:00,343.494685061197
1999-03-06 00:00:00,343.47635077123
1999-03-07 00:00:00,343.456238006293
1999-03-08 00:00:00,343.424361747824
1999-03-09 00:00:00,343.550207516728
1999-03-10 00:00:00,343.621401407786
1999-03-11 00:00:00,343.644100641734
1999-03-12 00:00:00,343.649904959135
1999-03-13 00:00:00,343.653335841718
1999-03-14 00:00:00,343.651856655888
1999-03-15 00:00:00,343.65321645697
1999-03-16 00:00:00,343.633847194469
1999-03-17 00:00:00,343.588172248029
1999-03-18 00:00:00,343.539477915614
1999-03-19 00:00:00,343.501681021113
1999-03-20 00:00:00,343.465070756645
1999-03-21 00:00:00,343.443827742702
1999-03-22 00:00:00,343.4204898211
1999-03-23 00:00:00,343.391588505738
1999-03-24 00:00:00,343.420759545322
1999-03-25 00:00:00,343.401851024404
1999-03-26 00:00:00,343.358945002951
1999-03-27 00:00:00,343.35608393381
1999-03-28 00:00:00,343.370031807947
1999-03-29 00:00:00,343.420228044026
1999-03-30 00:00:00,343.513437407453
1999-03-31 00:00:00,343.582907270618
1999-04-01 00:00:00,343.605760586009
1999-04-02 00:00:00,343.631256927193
1999-04-03 00:00:00,343.649255694456
1999-04-04 00:00:00,343.6671782969
1999-04-05 00:00:00,343.682983549982
1999-04-06 00:00:00,343.6990125566
1999-04-07 00:00:00,343.719543877675
1999-04-08 00:00:00,343.766134877905
1999-04-09 00:00:00,343.818670436163
1999-04-10 00:00:00,343.834417363304
1999-04-11 00:00:00,343.85080387722
1999-04-12 00:00:00,343.862202952667
1999-04-13 00:00:00,343.845311828246
1999-04-14 00:00:00,343.801571705659
1999-04-15 00:00:00,343.851320276329
1999-04-16 00:00:00,343.928409109918
1999-04-17 00:00:00,343.973667232771
1999-04-18 00:00:00,344.00914728686
1999-04-19 00:00:00,344.033627280006
1999-04-20 00:00:00,344.070564287124
1999-04-21 00:00:00,344.069808622822
1999-04-22 00:00:00,344.181942934934
1999-04-23 00:00:00,344.28861002468
1999-04-24 00:00:00,344.352482363753
1999-04-25 00:00:00,344.395744842233
1999-04-26 00:00:00,344.42712375487
1999-04-27 00:00:00,344.443055251075
1999-04-28 00:00:00,344.451086223905
1999-04-29 00:00:00,344.455946119537
1999-04-30 00:00:00,344.467411350188
1999-05-01 00:00:00,344.483084403426
1999-05-02 00:00:00,344.495319165786
1999-05-03 00:00:00,344.506847566656
1999-05-04 00:00:00,344.507829292333
1999-05-05 00:00:00,344.474045717561
1999-05-06 00:00:00,344.441985056793
1999-05-07 00:00:00,344.372654671328
1999-05-08 00:00:00,344.273882371701
1999-05-09 00:00:00,344.19059422386
1999-05-10 00:00:00,344.092650441878
1999-05-11 00:00:00,343.995426722459
1999-05-12 00:00:00,343.893560978729
1999-05-13 00:00:00,343.792576298279
1999-05-14 00:00:00,343.772666334498
1999-05-15 00:00:00,343.774608456126
1999-05-16 00:00:00,343.892176140149
1999-05-17 00:00:00,344.126314375572
1999-05-18 00:00:00,344.186545163888
1999-05-19 00:00:00,344.224347004356
1999-05-20 00:00:00,344.254328005315
1999-05-21 00:00:00,344.279948727342
1999-05-22 00:00:00,344.300468184495
1999-05-23 00:00:00,344.321464744962
1999-05-24 00:00:00,344.3393907855
1999-05-25 00:00:00,344.328350450199
1999-05-26 00:00:00,344.311262738299
1999-05-27 00:00:00,344.334092157745
1999-05-28 00:00:00,344.368086135979
1999-05-29 00:00:00,344.404557749357
1999-05-30 00:00:00,344.415641930809
1999-05-31 00:00:00,344.43926676677
1999-06-01 00:00:00,344.499937915671
1999-06-02 00:00:00,344.552957437183
1999-06-03 00:00:00,344.584243804855
1999-06-04 00:00:00,344.61309319498
1999-06-05 00:00:00,344.635406155649
1999-06-06 00:00:00,344.652459462622
1999-06-07 00:00:00,344.643480203243
1999-06-08 00:00:00,344.613373141247
1999-06-09 00:00:00,344.582009877441
1999-06-10 00:00:00,344.531527829854
1999-06-11 00:00:00,344.466973672969
1999-06-12 00:00:00,344.394218053907
1999-06-13 00:00:00,344.375282493395
1999-06-14 00:00:00,344.369191098321
1999-06-15 00:00:00,344.331796056048
1999-06-16 00:00:00,344.289645892427
1999-06-17 00:00:00,344.235550709274
1999-06-18 00:00:00,344.18067210557
1999-06-19 00:00:00,344.142195618699
1999-06-20 00:00:00,344.11974868224
1999-06-21 00:00:00,344.042708072067
1999-06-22 00:00:00,343.950535771752
1999-06-23 00:00:00,343.851484845368
1999-06-24 00:00:00,343.755593537313
1999-06-25 00:00:00,343.658060459831
1999-06-26 00:00:00,343.576676508759
1999-06-27 00:00:00,343.50595958718
1999-06-28 00:00:00,343.411338173107
1999-06-29 00:00:00,343.30732330395
1999-06-30 00:00:00,343.205269325633
1999-07-01 00:00:00,343.106469249483
1999-07-02 00:00:00,343.014917112151
1999-07-03 00:00:00,343.056956945868
1999-07-04 00:00:00,343.054348166987
1999-07-05 00:00:00,343.013500188389
1999-07-06 00:00:00,342.967938148977
1999-07-07 00:00:00,342.940335375829
1999-07-08 00:00:00,342.935743356723
1999-07-09 00:00:00,342.958799505074
1999-07-10 00:00:00,342.979611404538
1999-07-11 00:00:00,343.00271841393
1999-07-12 00:00:00,342.95333229111
1999-07-13 00:00:00,342.870109284425
1999-07-14 00:00:00,342.77774464852
1999-07-15 00:00:00,342.684675422857
1999-07-16 00:00:00,342.591603963178
1999-07-17 00:00:00,342.539017629705
1999-07-18 00:00:00,342.513707557575
1999-07-19 00:00:00,342.460011293947
1999-07-20 00:00:00,342.360566134665
1999-07-21 00:00:00,342.262538341789
1999-07-22 00:00:00,342.162076076382
1999-07-23 00:00:00,342.064074796306
1999-07-24 00:00:00,341.988705531392
1999-07-25 00:00:00,341.918270599705
1999-07-26 00:00:00,341.820025957666
1999-07-27 00:00:00,341.714593206141
1999-07-28 00:00:00,341.610206568588
1999-07-29 00:00:00,341.50537091329
1999-07-30 00:00:00,341.399741331508
1999-07-31 00:00:00,341.299180709051
1999-08-01 00:00:00,341.196226726202
1999-08-02 00:00:00,341.094541899293
1999-08-03 00:00:00,340.989381941876
1999-08-04 00:00:00,340.883299306109
1999-08-05 00:00:00,340.775210677239
1999-08-06 00:00:00,340.703482942258
1999-08-07 00:00:00,340.650160617382
1999-08-08 00:00:00,340.594923530676
1999-08-09 00:00:00,340.540572258602
1999-08-10 00:00:00,340.502868377837
1999-08-11 00:00:00,340.438262698427
1999-08-12 00:00:00,340.370257088498
1999-08-13 00:00:00,340.302043720486
1999-08-14 00:00:00,340.233572819929
1999-08-15 00:00:00,340.167478914212
1999-08-16 00:00:00,340.106929333755
1999-08-17 00:00:00,340.040391931194
1999-08-18 00:00:00,339.974366795189
1999-08-19 00:00:00,339.915152752258
1999-08-20 00:00:00,339.888967283068
1999-08-21 00:00:00,339.885542256377
1999-08-22 00:00:00,339.890131407768
1999-08-23 00:00:00,339.886244812224
1999-08-24 00:00:00,339.84082530589
1999-08-25 00:00:00,339.776304016862
1999-08-26 00:00:00,339.731472543237
1999-08-27 00:00:00,339.695557568834
1999-08-28 00:00:00,339.670394796747
1999-08-29 00:00:00,339.651408231147
1999-08-30 00:00:00,339.616033045405
1999-08-31 00:00:00,339.570092501222
1999-09-01 00:00:00,339.578097067863
1999-09-02 00:00:00,339.585874698617
1999-09-03 00:00:00,339.593185207019
1999-09-04 00:00:00,339.612962367637
1999-09-05 00:00:00,339.624421735862
1999-09-06 00:00:00,339.650114371449
1999-09-07 00:00:00,339.820264315319
1999-09-08 00:00:00,339.912971742733
1999-09-09 00:00:00,339.953286420673
1999-09-10 00:00:00,339.984206127081
1999-09-11 00:00:00,340.006293403565
1999-09-12 00:00:00,340.02789725023
1999-09-13 00:00:00,340.052615056776
1999-09-14 00:00:00,340.080757358189
1999-09-15 00:00:00,340.104940671177
1999-09-16 00:00:00,340.123588872046
1999-09-17 00:00:00,340.144508022378
1999-09-18 00:00:00,340.168214122844
1999-09-19 00:00:00,340.201538952441
1999-09-20 00:00:00,340.228400775552
1999-09-21 00:00:00,340.252358571985
1999-09-22 00:00:00,340.269841303265
1999-09-23 00:00:00,340.286719765533
1999-09-24 00:00:00,340.307828239869
1999-09-25 00:00:00,340.324865151155
1999-09-26 00:00:00,340.342493971365
1999-09-27 00:00:00,340.352137226264
1999-09-28 00:00:00,340.365758292131
1999-09-29 00:00:00,340.386377331994
1999-09-30 00:00:00,340.401147364252
1999-10-01 00:00:00,340.406956029306
1999-10-02 00:00:00,340.427639052152
1999-10-03 00:00:00,340.441402982568
1999-10-04 00:00:00,340.460431562667
1999-10-05 00:00:00,340.470954194136
1999-10-06 00:00:00,340.480539438375
1999-10-07 00:00:00,340.484885909508
1999-10-08 00:00:00,340.493118249845
1999-10-09 00:00:00,340.500958972519
1999-10-10 00:00:00,340.517797127108
1999-10-11 00:00:00,340.522204920413
1999-10-12 00:00:00,340.558309251923
1999-10-13 00:00:00,340.593242323247
1999-10-14 00:00:00,340.616974051532
1999-10-15 00:00:00,340.633478998807
1999-10-16 00:00:00,340.648875838617
1999-10-17 00:00:00,340.664245038333
1999-10-18 00:00:00,340.682528679146
1999-10-19 00:00:00,340.701914040886
1999-10-20 00:00:00,340.716593982885
1999-10-21 00:00:00,340.800942540662
1999-10-22 00:00:00,340.891513949546
1999-10-23 00:00:00,340.988837145919
1999-10-24 00:00:00,341.092303978603
1999-10-25 00:00:00,341.13787700311
1999-10-26 00:00:00,341.174516052746
1999-10-27 00:00:00,341.237802842497
1999-10-28 00:00:00,341.346754576994
1999-10-29 00:00:00,341.403736371774
1999-10-30 00:00:00,341.571076471164
1999-10-31 00:00:00,341.711381555923
1999-11-01 00:00:00,341.872641086276
1999-11-02 00:00:00,342.1708988409
1999-11-03 00:00:00,342.276571454219
1999-11-04 00:00:00,342.343477890835
1999-11-05 00:00:00,342.399387483079
1999-11-06 00:00:00,342.465208628006
1999-11-07 00:00:00,342.55601937691
1999-11-08 00:00:00,342.639303697258
1999-11-09 00:00:00,342.693201748553
1999-11-10 00:00:00,342.76736588161
1999-11-11 00:00:00,342.874063385444
1999-11-12 00:00:00,342.972777032897
1999-11-13 00:00:00,343.041271821785
1999-11-14 00:00:00,343.10303276449
1999-11-15 00:00:00,343.223339128201
1999-11-16 00:00:00,343.585537217666
1999-11-17 00:00:00,344.30900585062
1999-11-18 00:00:00,344.749846081054
1999-11-19 00:00:00,344.942317895599
1999-11-20 00:00:00,345.073578971379
1999-11-21 00:00:00,345.171573217928
1999-11-22 00:00:00,345.254782916849
1999-11-23 00:00:00,345.327552468114
1999-11-24 00:00:00,345.373409704171
1999-11-25 00:00:00,345.416650977397
1999-11-26 00:00:00,345.464998223535
1999-11-27 00:00:00,345.495169323986
1999-11-28 00:00:00,345.507945928503
1999-11-29 00:00:00,345.499219743318
1999-11-30 00:00:00,345.477674409986
1999-12-01 00:00:00,345.459279302854
1999-12-02 00:00:00,345.436291754809
1999-12-03 00:00:00,345.389919073139
1999-12-04 00:00:00,345.318687379227
1999-12-05 00:00:00,345.233160790905
1999-12-06 00:00:00,345.145246179384
1999-12-07 00:00:00,345.055398083274
1999-12-08 00:00:00,344.967092486621
1999-12-09 00:00:00,344.897222918131
1999-12-10 00:00:00,344.833190302806
1999-12-11 00:00:00,344.729062374775
1999-12-12 00:00:00,344.643085924378
1999-12-13 00:00:00,344.541270657115
1999-12-14 00:00:00,344.461057128663
1999-12-15 00:00:00,344.41167234894
1999-12-16 00:00:00,344.371750552144
1999-12-17 00:00:00,344.341915485753
1999-12-18 00:00:00,344.316691015633
1999-12-19 00:00:00,344.284516812269
1999-12-20 00:00:00,344.215764995882
1999-12-21 00:00:00,344.164527473914
1999-12-22 00:00:00,344.081019749869
1999-12-23 00:00:00,344.023363864414
1999-12-24 00:00:00,344.006501000701
1999-12-25 00:00:00,344.002509557604
1999-12-26 00:00:00,344.008815450678
1999-12-27 00:00:00,344.011307596293
1999-12-28 00:00:00,344.020071176406
1999-12-29 00:00:00,344.027385480275
1999-12-30 00:00:00,344.02778433726
1999-12-31 00:00:00,344.030637660432
2000-01-01 00:00:00,344.035049743521
2000-01-02 00:00:00,344.036163387944
2000-01-03 00:00:00,344.04924158941
2000-01-04 00:00:00,344.0473669689
2000-01-05 00:00:00,344.032764398963
2000-01-06 00:00:00,344.010385346503
2000-01-07 00:00:00,343.99768730436
2000-01-08 00:00:00,343.987906602455
2000-01-09 00:00:00,343.990119141587
2000-01-10 00:00:00,343.98513049875
2000-01-11 00:00:00,343.987886160529
2000-01-12 00:00:00,343.991865469293
2000-01-13 00:00:00,343.99489182799
2000-01-14 00:00:00,343.995946626603
2000-01-15 00:00:00,343.996898922044
2000-01-16 00:00:00,344.010635537226
2000-01-17 00:00:00,344.012064846222
2000-01-18 00:00:00,344.001393661087
2000-01-19 00:00:00,344.001516202812
2000-01-20 00:00:00,344.009214494684
2000-01-21 00:00:00,344.00997694569
2000-01-22 00:00:00,344.040764742991
2000-01-23 00:00:00,344.078429699785
2000-01-24 00:00:00,344.16362773982
2000-01-25 00:00:00,344.266022563319
2000-01-26 00:00:00,344.304679949914
2000-01-27 00:00:00,344.336859000748
2000-01-28 00:00:00,344.358371953311
2000-01-29 00:00:00,344.379393660265
2000-01-30 00:00:00,344.456099201013
2000-01-31 00:00:00,344.522719453133
2000-02-01 00:00:00,344.558572180273
2000-02-02 00:00:00,344.575666038746
2000-02-03 00:00:00,344.602682697766
2000-02-04 00:00:00,344.636799239656
2000-02-05 00:00:00,344.641903660829
2000-02-06 00:00:00,344.676295053418
2000-02-07 00:00:00,344.704146521067
2000-02-08 00:00:00,344.712029849396
2000-02-09 00:00:00,344.734581075149
2000-02-10 00:00:00,344.72628759084
2000-02-11 00:00:00,344.718859508591
2000-02-12 00:00:00,344.714884281138
2000-02-13 00:00:00,344.720328238496
2000-02-14 00:00:00,344.730498044062
2000-02-15 00:00:00,344.759945013496
2000-02-16 00:00:00,344.798235148197
2000-02-17 00:00:00,344.832149867693
2000-02-18 00:00:00,344.853134752369
2000-02-19 00:00:00,344.871192064567
2000-02-20 00:00:00,344.89140235492
2000-02-21 00:00:00,344.909951733769
2000-02-22 00:00:00,344.900221877696
2000-02-23 00:00:00,344.913899326716
2000-02-24 00:00:00,344.935107616429
2000-02-25 00:00:00,344.920396533848
2000-02-26 00:00:00,344.925573625194
2000-02-27 00:00:00,344.95174286275
2000-02-28 00:00:00,344.939949186589
2000-02-29 00:00:00,344.936528632431
2000-03-01 00:00:00,344.931253419983
2000-03-02 00:00:00,344.924633815951
2000-03-03 00:00:00,344.917313005688
2000-03-04 00:00:00,344.915619425303
2000-03-05 00:00:00,344.91487734127
2000-03-06 00:00:00,344.922162479388
2000-03-07 00:00:00,344.900980742369
2000-03-08 00:00:00,344.894521687467
2000-03-09 00:00:00,344.883220568385
2000-03-10 00:00:00,344.873056480662
2000-03-11 00:00:00,344.872506457373
2000-03-12 00:00:00,344.856449030865
2000-03-13 00:00:00,344.850864830985
2000-03-14 00:00:00,344.894003530555
2000-03-15 00:00:00,344.905948392046
2000-03-16 00:00:00,344.903600833939
2000-03-17 00:00:00,344.907250513296
2000-03-18 00:00:00,344.919092727215
2000-03-19 00:00:00,344.922661019344
2000-03-20 00:00:00,344.910820689943
2000-03-21 00:00:00,344.930662433823
2000-03-22 00:00:00,344.947765605247
2000-03-23 00:00:00,344.947656051164
2000-03-24 00:00:00,344.943395782711
2000-03-25 00:00:00,344.93174409956
2000-03-26 00:00:00,344.914830071278
2000-03-27 00:00:00,344.894568490871
2000-03-28 00:00:00,344.890546066488
2000-03-29 00:00:00,344.888447612344
2000-03-30 00:00:00,344.862038923525
2000-03-31 00:00:00,344.849215916348
2000-04-01 00:00:00,344.83884264828
2000-04-02 00:00:00,344.813306377705
2000-04-03 00:00:00,344.804474480601
2000-04-04 00:00:00,344.815722100759
2000-04-05 00:00:00,344.827819674498
2000-04-06 00:00:00,344.832513154653
2000-04-07 00:00:00,344.924203016879
2000-04-08 00:00:00,344.968350676062
2000-04-09 00:00:00,344.99255053797
2000-04-10 00:00:00,345.010260003019
2000-04-11 00:00:00,345.019165075257
2000-04-12 00:00:00,345.040326781435
2000-04-13 00:00:00,345.036164641233
2000-04-14 00:00:00,345.038854950308
2000-04-15 00:00:00,345.053215345984
2000-04-16 00:00:00,345.051895115331
2000-04-17 00:00:00,345.051603130332
2000-04-18 00:00:00,345.064169522254
2000-04-19 00:00:00,345.088226068477
2000-04-20 00:00:00,345.099498584849
2000-04-21 00:00:00,345.114833899332
2000-04-22 00:00:00,345.125130777371
2000-04-23 00:00:00,345.145188421827
2000-04-24 00:00:00,345.160881673609
2000-04-25 00:00:00,345.175323070207
2000-04-26 00:00:00,345.18234692222
2000-04-27 00:00:00,345.188437404777
2000-04-28 00:00:00,345.192535083765
2000-04-29 00:00:00,345.1969784595
2000-04-30 00:00:00,345.210831710861
2000-05-01 00:00:00,345.210630331097
2000-05-02 00:00:00,345.207031519804
2000-05-03 00:00:00,345.172390946799
2000-05-04 00:00:00,345.156385667386
2000-05-05 00:00:00,345.134665779631
2000-05-06 00:00:00,345.146566509152
2000-05-07 00:00:00,345.19224324935
2000-05-08 00:00:00,345.27476645904
2000-05-09 00:00:00,345.301283448584
2000-05-10 00:00:00,345.31187196151
2000-05-11 00:00:00,345.313159454459
2000-05-12 00:00:00,345.309564171211
2000-05-13 00:00:00,345.29875033561
2000-05-14 00:00:00,345.285359434023
2000-05-15 00:00:00,345.289009196361
2000-05-16 00:00:00,345.304665347821
2000-05-17 00:00:00,345.31881290422
2000-05-18 00:00:00,345.330133703097
2000-05-19 00:00:00,345.349896512146
2000-05-20 00:00:00,345.338192691574
2000-05-21 00:00:00,345.396982895388
2000-05-22 00:00:00,345.461158013682
2000-05-23 00:00:00,345.496462691936
2000-05-24 00:00:00,345.520582146046
2000-05-25 00:00:00,345.530230383551
2000-05-26 00:00:00,345.526914427478
2000-05-27 00:00:00,345.514934583347
2000-05-28 00:00:00,345.497532977104
2000-05-29 00:00:00,345.519312102454
2000-05-30 00:00:00,345.637889648529
2000-05-31 00:00:00,345.739341940024
2000-06-01 00:00:00,345.872683335128
2000-06-02 00:00:00,345.888908117212
2000-06-03 00:00:00,345.847298237519
2000-06-04 00:00:00,345.793920443063
2000-06-05 00:00:00,345.750932867568
2000-06-06 00:00:00,345.707107758987
2000-06-07 00:00:00,345.672627467018
2000-06-08 00:00:00,345.6460867143
2000-06-09 00:00:00,345.643899261233
2000-06-10 00:00:00,345.683105861666
2000-06-11 00:00:00,345.72626838396
2000-06-12 00:00:00,345.725438210739
2000-06-13 00:00:00,345.698318037094
2000-06-14 00:00:00,345.638315163984
2000-06-15 00:00:00,345.567833883108
2000-06-16 00:00:00,345.506388468362
2000-06-17 00:00:00,345.488206534495
2000-06-18 00:00:00,345.530453147129
2000-06-19 00:00:00,345.561003084328
2000-06-20 00:00:00,345.578685768594
2000-06-21 00:00:00,345.551869140451
2000-06-22 00:00:00,345.487572594528
2000-06-23 00:00:00,345.439530438819
2000-06-24 00:00:00,345.622474491284
2000-06-25 00:00:00,346.050776009308
2000-06-26 00:00:00,346.273810457797
2000-06-27 00:00:00,346.297840492487
2000-06-28 00:00:00,346.277782962163
2000-06-29 00:00:00,346.245408425511
2000-06-30 00:00:00,346.224254995059
2000-07-01 00:00:00,346.17738536361
2000-07-02 00:00:00,346.117488578279
2000-07-03 00:00:00,346.045895653378
2000-07-04 00:00:00,345.975690911103
2000-07-05 00:00:00,345.895733171621
2000-07-06 00:00:00,345.813056569495
2000-07-07 00:00:00,345.728123833369
2000-07-08 00:00:00,345.643451491572
2000-07-09 00:00:00,345.560018848301
2000-07-10 00:00:00,345.474008509245
2000-07-11 00:00:00,345.39323597953
2000-07-12 00:00:00,345.32835823032
2000-07-13 00:00:00,345.251544089896
2000-07-14 00:00:00,345.1677942689
2000-07-15 00:00:00,345.081316613026
2000-07-16 00:00:00,344.991605294097
2000-07-17 00:00:00,344.900990485877
2000-07-18 00:00:00,344.832553169127
2000-07-19 00:00:00,344.767184372273
2000-07-20 00:00:00,344.701937252781
2000-07-21 00:00:00,344.658623586529
2000-07-22 00:00:00,344.647408178588
2000-07-23 00:00:00,344.640571330978
2000-07-24 00:00:00,344.595922251676
2000-07-25 00:00:00,344.522300251499
2000-07-26 00:00:00,344.465615449225
2000-07-27 00:00:00,344.598582811633
2000-07-28 00:00:00,344.766225076403
2000-07-29 00:00:00,344.832083407876
2000-07-30 00:00:00,344.860190190032
2000-07-31 00:00:00,344.845521193804
2000-08-01 00:00:00,344.82225430457
2000-08-02 00:00:00,344.797348285668
2000-08-03 00:00:00,344.74920854444
2000-08-04 00:00:00,344.689839276767
2000-08-05 00:00:00,344.621898296981
2000-08-06 00:00:00,344.557085359254
2000-08-07 00:00:00,344.490501916516
2000-08-08 00:00:00,344.427726437043
2000-08-09 00:00:00,344.358263014002
2000-08-10 00:00:00,344.295973244203
2000-08-11 00:00:00,344.2589134099
2000-08-12 00:00:00,344.205592110928
2000-08-13 00:00:00,344.142874181677
2000-08-14 00:00:00,344.074449931416
2000-08-15 00:00:00,343.986603494579
2000-08-16 00:00:00,343.890939809918
2000-08-17 00:00:00,343.796494465552
2000-08-18 00:00:00,343.705361722665
2000-08-19 00:00:00,343.625026074019
2000-08-20 00:00:00,343.566189508401
2000-08-21 00:00:00,343.475980985997
2000-08-22 00:00:00,343.381121713199
2000-08-23 00:00:00,343.283241146538
2000-08-24 00:00:00,343.184613686826
2000-08-25 00:00:00,343.084356568709
2000-08-26 00:00:00,342.986477667295
2000-08-27 00:00:00,342.890014667642
2000-08-28 00:00:00,342.795230689703
2000-08-29 00:00:00,342.701122521605
2000-08-30 00:00:00,342.605467199919
2000-08-31 00:00:00,342.510696399713
2000-09-01 00:00:00,342.42016000297
2000-09-02 00:00:00,342.327041874673
2000-09-03 00:00:00,342.234854924062
2000-09-04 00:00:00,342.138818759043
2000-09-05 00:00:00,342.040541896571
2000-09-06 00:00:00,341.946913330174
2000-09-07 00:00:00,341.884765696032
2000-09-08 00:00:00,341.843532260635
2000-09-09 00:00:00,341.834105030526
2000-09-10 00:00:00,341.849844555444
2000-09-11 00:00:00,341.884291060391
2000-09-12 00:00:00,341.893563359644
2000-09-13 00:00:00,341.862753082274
2000-09-14 00:00:00,341.82508150019
2000-09-15 00:00:00,341.782716171081
2000-09-16 00:00:00,341.738001066544
2000-09-17 00:00:00,341.697838537104
2000-09-18 00:00:00,341.640937657389
2000-09-19 00:00:00,341.622749451592
2000-09-20 00:00:00,341.655371746456
2000-09-21 00:00:00,341.726592823221
2000-09-22 00:00:00,341.789546787065
2000-09-23 00:00:00,341.842197835451
2000-09-24 00:00:00,341.866677058939
2000-09-25 00:00:00,341.895500426462
2000-09-26 00:00:00,341.920892710495
2000-09-27 00:00:00,341.944449806499
2000-09-28 00:00:00,341.965961095724
