# Generated at 2024-04-22 12:55:55 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM142
# 44ea0d6a-3504-4e6d-ba31-77fa1fcf9a13 Discharge.Master@EM142: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM142
2006-06-18 00:00:00,22.7408351677808
2006-06-19 00:00:00,21.8461348554177
2006-06-20 00:00:00,20.4369606372834
2006-06-21 00:00:00,19.1782441604432
2006-06-22 00:00:00,18.3018117727005
2006-06-23 00:00:00,17.8232713981204
2006-06-24 00:00:00,18.5238933026358
2006-06-25 00:00:00,16.6063839286254
2006-06-26 00:00:00,14.818338617927
2006-06-27 00:00:00,13.8046019551083
2006-06-28 00:00:00,13.4036198029295
2006-06-29 00:00:00,12.6074536081469
2006-06-30 00:00:00,13.5346092149786
2006-07-01 00:00:00,12.7082294361415
2006-07-02 00:00:00,12.2721733512079
2006-07-03 00:00:00,12.8625420903645
2006-07-04 00:00:00,18.8490554482441
2006-07-05 00:00:00,20.1931068457988
2006-07-06 00:00:00,18.539203692324
2006-07-07 00:00:00,16.94580674243
2006-07-08 00:00:00,16.4584730599847
2006-07-09 00:00:00,16.4722311466383
2006-07-10 00:00:00,15.863470199556
2006-07-11 00:00:00,16.4289033372499
2006-07-12 00:00:00,17.6844433587786
2006-07-13 00:00:00,19.1643702082592
2006-07-14 00:00:00,18.2967630585633
2006-07-15 00:00:00,18.2452932973401
2006-07-16 00:00:00,17.2570653467314
2006-07-17 00:00:00,15.4002044298886
2006-07-18 00:00:00,14.2812319109871
2006-07-19 00:00:00,13.3571409694528
2006-07-20 00:00:00,15.7328714138447
2006-07-21 00:00:00,14.947180681895
2006-07-22 00:00:00,13.8847186715175
2006-07-23 00:00:00,13.1183150097511
2006-07-24 00:00:00,12.53345462107
2006-07-25 00:00:00,12.3348332085052
2006-07-26 00:00:00,12.4972617302549
2006-07-27 00:00:00,12.2808376623957
2006-07-28 00:00:00,12.1291909618785
2006-07-29 00:00:00,11.9791038953736
2006-07-30 00:00:00,11.9056528341017
2006-07-31 00:00:00,13.0536266270783
2006-08-01 00:00:00,14.1515178150938
2006-08-02 00:00:00,14.0290037922081
2006-08-03 00:00:00,14.0208981289316
2006-08-04 00:00:00,14.5119725364643
2006-08-05 00:00:00,14.5600332561045
2006-08-06 00:00:00,13.562351130228
2006-08-07 00:00:00,13.30220137913
2006-08-08 00:00:00,16.6806847209352
2006-08-09 00:00:00,15.4205740012267
2006-08-10 00:00:00,13.9284712053954
2006-08-11 00:00:00,13.0946997638445
2006-08-12 00:00:00,13.1534198484714
2006-08-13 00:00:00,14.0347177549199
2006-08-14 00:00:00,14.8410947254162
2006-08-15 00:00:00,20.4403303558599
2006-08-16 00:00:00,18.6650253703386
2006-08-17 00:00:00,17.913099742731
2006-08-18 00:00:00,18.5680481204842
2006-08-19 00:00:00,26.6808965195876
2006-08-20 00:00:00,25.5241181349323
2006-08-21 00:00:00,24.0357222351285
2006-08-22 00:00:00,23.3645487998565
2006-08-23 00:00:00,22.1334415835518
2006-08-24 00:00:00,20.4521980181635
2006-08-25 00:00:00,18.6406229262154
2006-08-26 00:00:00,17.1196102066529
2006-08-27 00:00:00,16.0875870962125
2006-08-28 00:00:00,15.2835254773646
2006-08-29 00:00:00,14.5737337030161
2006-08-30 00:00:00,15.0754164201898
2006-08-31 00:00:00,17.437408113068
2006-09-01 00:00:00,21.6291831760574
2006-09-02 00:00:00,23.9180632443314
2006-09-03 00:00:00,
2006-09-04 00:00:00,
2006-09-05 00:00:00,27.2370402364876
2006-09-06 00:00:00,28.1445990578847
2006-09-07 00:00:00,28.8518371620774
2006-09-08 00:00:00,28.7816698953068
2006-09-09 00:00:00,26.8216139070392
2006-09-10 00:00:00,24.6043959864328
2006-09-11 00:00:00,22.6995985058553
2006-09-12 00:00:00,21.2068141220693
2006-09-13 00:00:00,18.8618721764784
2006-09-14 00:00:00,16.7173512723615
2006-09-15 00:00:00,15.6927832481004
2006-09-16 00:00:00,15.1481911980891
2006-09-17 00:00:00,15.8143948657679
2006-09-18 00:00:00,15.0252643487502
2006-09-19 00:00:00,13.5342167221989
2006-09-20 00:00:00,12.2142415624693
2006-09-21 00:00:00,11.2721350739986
2006-09-22 00:00:00,10.3852659818748
2006-09-23 00:00:00,11.7562349381681
2006-09-24 00:00:00,12.1019385600418
2006-09-25 00:00:00,12.1274276162171
2006-09-26 00:00:00,11.058884643796
2006-09-27 00:00:00,10.5964066455263
2006-09-28 00:00:00,8.99334208215005
2006-09-29 00:00:00,6.81867986170403
2006-09-30 00:00:00,5.97158666242887
2006-10-01 00:00:00,5.5043248665698
2006-10-02 00:00:00,5.48808244722455
2006-10-03 00:00:00,5.4016645309105
2006-10-04 00:00:00,5.1972543636314
2006-10-05 00:00:00,4.97236895342371
2006-10-06 00:00:00,4.69581514530079
2006-10-07 00:00:00,4.55475856699681
2006-10-08 00:00:00,4.34885825117908
2006-10-09 00:00:00,4.90392159965881
2006-10-10 00:00:00,5.37142578516301
2006-10-11 00:00:00,5.68126725663743
2006-10-12 00:00:00,5.56158384265317
2006-10-13 00:00:00,5.01850285969847
2006-10-14 00:00:00,4.39299354782399
2006-10-15 00:00:00,5.41878733713742
2006-10-16 00:00:00,7.28763910405241
2006-10-17 00:00:00,5.95078557630162
2006-10-18 00:00:00,4.73798865337991
2006-10-19 00:00:00,4.29045020046166
2006-10-20 00:00:00,3.91990498451076
2006-10-21 00:00:00,3.64219689756394
2006-10-22 00:00:00,3.51541128134615
2006-10-23 00:00:00,3.66754055001332
2006-10-24 00:00:00,3.7300256287695
2006-10-25 00:00:00,3.81562869140474
2006-10-26 00:00:00,3.73038541255041
2006-10-27 00:00:00,3.62204895116106
2006-10-28 00:00:00,3.39501086153001
2006-10-29 00:00:00,3.40939556241497
2006-10-30 00:00:00,15.9110646647794
2006-10-31 00:00:00,15.8246493195015
2006-11-01 00:00:00,10.6813540126899
2006-11-02 00:00:00,8.54500446746654
2006-11-03 00:00:00,8.18605766652711
2006-11-04 00:00:00,7.51789739899514
2006-11-05 00:00:00,5.90027991680458
2006-11-06 00:00:00,5.64299382546585
2006-11-07 00:00:00,5.89257177257352
2006-11-08 00:00:00,5.71568595297569
2006-11-09 00:00:00,6.56267915423268
2006-11-10 00:00:00,7.24048288891539
2006-11-11 00:00:00,7.55708350955531
2006-11-12 00:00:00,6.91260544557609
2006-11-13 00:00:00,6.13519994918231
2006-11-14 00:00:00,6.60094699517844
2006-11-15 00:00:00,19.3509835880618
2006-11-16 00:00:00,15.7481619081398
2006-11-17 00:00:00,13.2151090537259
2006-11-18 00:00:00,19.6414912330711
2006-11-19 00:00:00,20.4108594471114
2006-11-20 00:00:00,19.8520017077896
2006-11-21 00:00:00,18.2063509277615
2006-11-22 00:00:00,15.3969017169453
2006-11-23 00:00:00,12.578915949842
2006-11-24 00:00:00,9.71060906411023
2006-11-25 00:00:00,7.71638969704269
2006-11-26 00:00:00,6.79368971170953
2006-11-27 00:00:00,6.48714412113202
2006-11-28 00:00:00,5.85702420806258
2006-11-29 00:00:00,5.21692950510461
2006-11-30 00:00:00,10.9810420080716
2006-12-01 00:00:00,22.2385764991682
2006-12-02 00:00:00,18.9052676505515
2006-12-03 00:00:00,19.9684171357313
2006-12-04 00:00:00,18.8283721070484
2006-12-05 00:00:00,16.2871669323347
2006-12-06 00:00:00,14.646699344194
2006-12-07 00:00:00,12.6184016418784
2006-12-08 00:00:00,20.5811535256963
2006-12-09 00:00:00,30.7104840627681
2006-12-10 00:00:00,27.2852645002815
2006-12-11 00:00:00,26.2057437985344
2006-12-12 00:00:00,24.1896309251249
2006-12-13 00:00:00,22.7789553394248
2006-12-14 00:00:00,19.6222664834687
2006-12-15 00:00:00,15.7307230387138
2006-12-16 00:00:00,13.7337309196012
2006-12-17 00:00:00,12.0948150747657
2006-12-18 00:00:00,10.3482779762861
2006-12-19 00:00:00,8.87630570562768
2006-12-20 00:00:00,8.30741968824331
2006-12-21 00:00:00,11.1411103959558
2006-12-22 00:00:00,10.8719189232052
2006-12-23 00:00:00,10.0989932735589
2006-12-24 00:00:00,9.38915356353446
2006-12-25 00:00:00,8.75379260022828
2006-12-26 00:00:00,8.83567700091076
2006-12-27 00:00:00,12.1758137853852
2006-12-28 00:00:00,29.4478443618469
2006-12-29 00:00:00,30.7516426300276
2006-12-30 00:00:00,98.0121434218112
2006-12-31 00:00:00,75.6719274034657
2007-01-01 00:00:00,54.1599414412523
2007-01-02 00:00:00,49.2901134568818
2007-01-03 00:00:00,45.4219080342282
2007-01-04 00:00:00,39.0061785046366
2007-01-05 00:00:00,33.7107566258929
2007-01-06 00:00:00,28.7081745468596
2007-01-07 00:00:00,25.0801577311038
2007-01-08 00:00:00,20.7934840647394
2007-01-09 00:00:00,17.7129625927393
2007-01-10 00:00:00,15.3056999350933
2007-01-11 00:00:00,14.233607897889
2007-01-12 00:00:00,12.2296713456296
2007-01-13 00:00:00,10.4390461091612
2007-01-14 00:00:00,10.4058174857678
2007-01-15 00:00:00,14.436527678067
2007-01-16 00:00:00,13.9569216294715
2007-01-17 00:00:00,11.2494108640334
2007-01-18 00:00:00,9.62256655418566
2007-01-19 00:00:00,8.82204395431332
2007-01-20 00:00:00,8.50550979179391
2007-01-21 00:00:00,8.94767905951499
2007-01-22 00:00:00,8.82837528201137
2007-01-23 00:00:00,7.96135151395057
2007-01-24 00:00:00,7.25524450630266
2007-01-25 00:00:00,6.43286795940638
2007-01-26 00:00:00,6.29391951807365
2007-01-27 00:00:00,6.05126612628999
2007-01-28 00:00:00,5.60386309410136
2007-01-29 00:00:00,5.81832581865603
2007-01-30 00:00:00,5.433194773727
2007-01-31 00:00:00,5.10183504098298
2007-02-01 00:00:00,4.68921025290136
2007-02-02 00:00:00,4.46400407606095
2007-02-03 00:00:00,4.29836598237023
2007-02-04 00:00:00,4.17602586509165
2007-02-05 00:00:00,4.10860381708352
2007-02-06 00:00:00,3.70621243474757
2007-02-07 00:00:00,3.5416975529364
2007-02-08 00:00:00,3.31791827120679
2007-02-09 00:00:00,3.64574665645619
2007-02-10 00:00:00,5.23505122966107
2007-02-11 00:00:00,5.08118736016148
2007-02-12 00:00:00,4.93688827435233
2007-02-13 00:00:00,4.33441901973748
2007-02-14 00:00:00,4.0509308069559
2007-02-15 00:00:00,3.79594225355964
2007-02-16 00:00:00,3.49622352339991
2007-02-17 00:00:00,3.27923597729182
2007-02-18 00:00:00,3.18958224497625
2007-02-19 00:00:00,3.07053229431901
2007-02-20 00:00:00,2.9880984772501
2007-02-21 00:00:00,2.89964837245414
2007-02-22 00:00:00,2.92207073674552
2007-02-23 00:00:00,3.22902297074093
2007-02-24 00:00:00,3.27719513223097
2007-02-25 00:00:00,3.22800400858786
2007-02-26 00:00:00,3.20144349262765
2007-02-27 00:00:00,3.03768424958973
2007-02-28 00:00:00,2.84790722343717
2007-03-01 00:00:00,2.85503602248548
2007-03-02 00:00:00,2.82478499024706
2007-03-03 00:00:00,2.79904550310591
2007-03-04 00:00:00,2.9281467068541
2007-03-05 00:00:00,2.85874259238656
2007-03-06 00:00:00,2.72773109779899
2007-03-07 00:00:00,2.71959166772521
2007-03-08 00:00:00,2.90333896815811
2007-03-09 00:00:00,2.82715495802642
2007-03-10 00:00:00,2.88804597706773
2007-03-11 00:00:00,2.92010688364456
2007-03-12 00:00:00,2.82976023165135
2007-03-13 00:00:00,3.51443333342839
2007-03-14 00:00:00,4.31248905062662
2007-03-15 00:00:00,4.70888906217022
2007-03-16 00:00:00,4.42878501261469
2007-03-17 00:00:00,3.87505643799874
2007-03-18 00:00:00,3.56936979358797
2007-03-19 00:00:00,3.55725178092054
2007-03-20 00:00:00,3.30731533042575
2007-03-21 00:00:00,3.28455512739675
2007-03-22 00:00:00,3.84690298542466
2007-03-23 00:00:00,3.47666801971805
2007-03-24 00:00:00,3.1974360639584
2007-03-25 00:00:00,3.08856469095496
2007-03-26 00:00:00,2.95730169112629
2007-03-27 00:00:00,2.87127244267378
2007-03-28 00:00:00,2.80464480306917
2007-03-29 00:00:00,2.73506520711193
2007-03-30 00:00:00,2.71698842212719
2007-03-31 00:00:00,2.76330587875482
2007-04-01 00:00:00,2.80633109607148
2007-04-02 00:00:00,2.7765816978609
2007-04-03 00:00:00,2.84822859025991
2007-04-04 00:00:00,3.4152832118069
2007-04-05 00:00:00,3.26221933480613
2007-04-06 00:00:00,3.30662901110952
2007-04-07 00:00:00,3.2536261416449
2007-04-08 00:00:00,3.29997165925897
2007-04-09 00:00:00,3.43399390810175
2007-04-10 00:00:00,3.42643824469759
2007-04-11 00:00:00,3.36658052140873
2007-04-12 00:00:00,3.49549215287547
2007-04-13 00:00:00,3.70927946486975
2007-04-14 00:00:00,3.75027055168092
2007-04-15 00:00:00,3.79441675931684
2007-04-16 00:00:00,3.79216601262754
2007-04-17 00:00:00,4.48630254365402
2007-04-18 00:00:00,5.7591929806407
2007-04-19 00:00:00,8.66447542598145
2007-04-20 00:00:00,11.2221802398424
2007-04-21 00:00:00,12.7584169163045
2007-04-22 00:00:00,12.5714260156039
2007-04-23 00:00:00,10.4042998407862
2007-04-24 00:00:00,8.89677225264322
2007-04-25 00:00:00,6.92269493750194
2007-04-26 00:00:00,5.38217531293681
2007-04-27 00:00:00,4.87895993445561
2007-04-28 00:00:00,4.76964788726447
2007-04-29 00:00:00,4.64990537775126
2007-04-30 00:00:00,4.43022371981251
2007-05-01 00:00:00,4.35638535446635
2007-05-02 00:00:00,4.92665115563325
2007-05-03 00:00:00,7.3923222627198
2007-05-04 00:00:00,6.79203443985057
2007-05-05 00:00:00,6.53470487471404
2007-05-06 00:00:00,6.24089355312842
2007-05-07 00:00:00,5.3219481789719
2007-05-08 00:00:00,4.36173543519716
2007-05-09 00:00:00,4.22852093849782
2007-05-10 00:00:00,4.07306432529208
2007-05-11 00:00:00,4.08223010203102
2007-05-12 00:00:00,4.06191506569441
2007-05-13 00:00:00,3.99035701785004
2007-05-14 00:00:00,3.96589414853004
2007-05-15 00:00:00,4.3521078742295
2007-05-16 00:00:00,5.95988701952302
2007-05-17 00:00:00,6.96244917677513
2007-05-18 00:00:00,7.78319009204975
2007-05-19 00:00:00,7.53266037265076
2007-05-20 00:00:00,6.59756730345551
2007-05-21 00:00:00,5.89255409163817
2007-05-22 00:00:00,4.83471380573319
2007-05-23 00:00:00,4.3704674863829
2007-05-24 00:00:00,4.21808798425523
2007-05-25 00:00:00,4.11234398091444
2007-05-26 00:00:00,3.9750122526876
2007-05-27 00:00:00,3.9750383817078
2007-05-28 00:00:00,3.7858783480271
2007-05-29 00:00:00,3.65218246599169
2007-05-30 00:00:00,3.58320329648033
2007-05-31 00:00:00,3.36199784523719
2007-06-01 00:00:00,3.42527565754823
2007-06-02 00:00:00,3.62368304161116
2007-06-03 00:00:00,4.06030193036017
2007-06-04 00:00:00,3.91446772256494
2007-06-05 00:00:00,3.95242797173133
2007-06-06 00:00:00,3.94644629537757
2007-06-07 00:00:00,3.92615603615152
2007-06-08 00:00:00,3.98651330724914
2007-06-09 00:00:00,3.98575302628481
2007-06-10 00:00:00,4.00190259915303
2007-06-11 00:00:00,3.95378407107253
2007-06-12 00:00:00,3.95214372694793
2007-06-13 00:00:00,3.90574967932717
2007-06-14 00:00:00,3.88943018806256
2007-06-15 00:00:00,3.85650038280578
2007-06-16 00:00:00,3.88274034730356
2007-06-17 00:00:00,4.79820614173586
2007-06-18 00:00:00,5.65332181791158
2007-06-19 00:00:00,4.33395568629584
2007-06-20 00:00:00,4.0223062077433
2007-06-21 00:00:00,4.03980187494979
2007-06-22 00:00:00,4.59184603190373
2007-06-23 00:00:00,5.93728354327064
2007-06-24 00:00:00,7.37635668298308
2007-06-25 00:00:00,7.26151157379564
2007-06-26 00:00:00,5.35916456303006
2007-06-27 00:00:00,4.69878048180872
2007-06-28 00:00:00,4.7575071156204
2007-06-29 00:00:00,4.88682410001412
2007-06-30 00:00:00,20.5339064646817
2007-07-01 00:00:00,25.4762110771981
2007-07-02 00:00:00,23.4705455645776
2007-07-03 00:00:00,29.2943031662356
2007-07-04 00:00:00,29.38484931594
2007-07-05 00:00:00,34.884269810061
2007-07-06 00:00:00,37.8796875052713
2007-07-07 00:00:00,35.2179830115374
2007-07-08 00:00:00,31.0384548256044
2007-07-09 00:00:00,27.5450306990109
2007-07-10 00:00:00,24.8317995831138
2007-07-11 00:00:00,22.6168272724508
2007-07-12 00:00:00,19.9583557354959
2007-07-13 00:00:00,17.5931100470124
2007-07-14 00:00:00,14.8645982366706
2007-07-15 00:00:00,12.0900297533123
2007-07-16 00:00:00,10.8449252211022
2007-07-17 00:00:00,9.03181431352037
2007-07-18 00:00:00,8.5349311979431
2007-07-19 00:00:00,8.31316313924366
2007-07-20 00:00:00,8.84714439040996
2007-07-21 00:00:00,8.34435749136533
2007-07-22 00:00:00,7.64617563452935
2007-07-23 00:00:00,7.28296274309218
2007-07-24 00:00:00,7.54998214164104
2007-07-25 00:00:00,8.40837861745734
2007-07-26 00:00:00,11.3832064684026
2007-07-27 00:00:00,12.4031725072073
2007-07-28 00:00:00,14.56644062679
2007-07-29 00:00:00,16.997556560801
2007-07-30 00:00:00,37.7481333232372
2007-07-31 00:00:00,74.6999154377395
2007-08-01 00:00:00,45.7990574707756
2007-08-02 00:00:00,39.5476012060511
2007-08-03 00:00:00,39.1733659092556
2007-08-04 00:00:00,39.916208193573
2007-08-05 00:00:00,41.1211437546748
2007-08-06 00:00:00,38.4416058251594
2007-08-07 00:00:00,33.0071350940484
2007-08-08 00:00:00,29.185886393882
2007-08-09 00:00:00,26.1759558369657
2007-08-10 00:00:00,26.4020838073355
2007-08-11 00:00:00,32.7139087289151
2007-08-12 00:00:00,34.402061367354
2007-08-13 00:00:00,29.9251618729346
2007-08-14 00:00:00,28.1349342408516
2007-08-15 00:00:00,28.6361379792563
2007-08-16 00:00:00,30.4284801113082
2007-08-17 00:00:00,28.8855137187593
2007-08-18 00:00:00,26.0417202701382
2007-08-19 00:00:00,22.3531745769621
2007-08-20 00:00:00,19.7027210852259
2007-08-21 00:00:00,17.667091280186
2007-08-22 00:00:00,15.8174534255453
2007-08-23 00:00:00,14.2868204846003
2007-08-24 00:00:00,13.3452162384397
2007-08-25 00:00:00,12.8284873229332
2007-08-26 00:00:00,12.4015058230216
2007-08-27 00:00:00,12.9444551214273
2007-08-28 00:00:00,13.5441450040755
2007-08-29 00:00:00,13.6440065453204
2007-08-30 00:00:00,13.5546380122967
2007-08-31 00:00:00,13.6157349166279
2007-09-01 00:00:00,14.159534488915
2007-09-02 00:00:00,16.3176005992362
2007-09-03 00:00:00,17.5915316932066
2007-09-04 00:00:00,20.1763892362808
2007-09-05 00:00:00,23.3727555179198
2007-09-06 00:00:00,24.3740357098668
2007-09-07 00:00:00,26.3881466220173
2007-09-08 00:00:00,26.7597941280296
2007-09-09 00:00:00,25.471497642334
2007-09-10 00:00:00,23.2869707362788
2007-09-11 00:00:00,20.6756862939209
2007-09-12 00:00:00,19.0147455436935
2007-09-13 00:00:00,18.3335240310712
2007-09-14 00:00:00,17.3291498501823
2007-09-15 00:00:00,16.2800984262727
2007-09-16 00:00:00,15.3512463764302
2007-09-17 00:00:00,14.991384024965
2007-09-18 00:00:00,14.5952272395017
2007-09-19 00:00:00,13.4259516178435
2007-09-20 00:00:00,12.7182243816967
2007-09-21 00:00:00,12.107347702707
2007-09-22 00:00:00,11.0006097165461
2007-09-23 00:00:00,19.5365445608671
2007-09-24 00:00:00,27.3930780202172
2007-09-25 00:00:00,23.9762247651805
2007-09-26 00:00:00,23.8228152876271
2007-09-27 00:00:00,22.1223921440036
2007-09-28 00:00:00,19.4774072452816
2007-09-29 00:00:00,17.4849329826666
2007-09-30 00:00:00,16.5164497972319
2007-10-01 00:00:00,15.5180693427581
2007-10-02 00:00:00,14.4062268486357
2007-10-03 00:00:00,17.217512453379
2007-10-04 00:00:00,17.3206477894444
2007-10-05 00:00:00,17.8358165802498
2007-10-06 00:00:00,17.1508214040605
2007-10-07 00:00:00,16.5179419466139
2007-10-08 00:00:00,16.3258910759155
2007-10-09 00:00:00,15.6986032162784
2007-10-10 00:00:00,15.3265077807528
2007-10-11 00:00:00,16.7350467831906
2007-10-12 00:00:00,22.7653015297852
2007-10-13 00:00:00,21.548145863306
2007-10-14 00:00:00,21.1766504939998
2007-10-15 00:00:00,23.3806385481207
2007-10-16 00:00:00,21.6784697327185
2007-10-17 00:00:00,25.2399854500589
2007-10-18 00:00:00,28.2801829892752
2007-10-19 00:00:00,29.7027375122466
2007-10-20 00:00:00,29.54961344879
2007-10-21 00:00:00,31.3097712228386
2007-10-22 00:00:00,31.5571084557457
2007-10-23 00:00:00,29.2492001841992
2007-10-24 00:00:00,25.1046092660598
2007-10-25 00:00:00,22.8967462715107
2007-10-26 00:00:00,20.341621349055
2007-10-27 00:00:00,18.6568615356911
2007-10-28 00:00:00,17.1059717197147
2007-10-29 00:00:00,15.9000322453587
2007-10-30 00:00:00,14.0251930603745
2007-10-31 00:00:00,13.1301088177434
2007-11-01 00:00:00,10.6045867109337
2007-11-02 00:00:00,8.7179058093641
2007-11-03 00:00:00,10.4166957503628
2007-11-04 00:00:00,8.90349898096514
2007-11-05 00:00:00,8.28741999875213
2007-11-06 00:00:00,7.54308471972586
2007-11-07 00:00:00,6.88338283598602
2007-11-08 00:00:00,6.31277467843598
2007-11-09 00:00:00,5.5662679691852
2007-11-10 00:00:00,5.06496046373244
2007-11-11 00:00:00,4.85506674541589
2007-11-12 00:00:00,4.82699296859622
2007-11-13 00:00:00,5.27060919508472
2007-11-14 00:00:00,6.96915984695681
2007-11-15 00:00:00,7.77518596660748
2007-11-16 00:00:00,7.05066867180278
2007-11-17 00:00:00,8.94035369228925
2007-11-18 00:00:00,10.0310233488963
2007-11-19 00:00:00,7.73578192355239
2007-11-20 00:00:00,5.71319812536944
2007-11-21 00:00:00,4.93211614215966
2007-11-22 00:00:00,4.42073348820368
2007-11-23 00:00:00,3.96782494855079
2007-11-24 00:00:00,3.63844506219125
2007-11-25 00:00:00,3.42683553704428
2007-11-26 00:00:00,3.33505873175837
2007-11-27 00:00:00,3.09769978239872
2007-11-28 00:00:00,2.99150652034091
2007-11-29 00:00:00,2.86067398256699
2007-11-30 00:00:00,2.98946942938838
2007-12-01 00:00:00,3.11677119941047
2007-12-02 00:00:00,3.1058475433377
2007-12-03 00:00:00,2.97121505264786
2007-12-04 00:00:00,2.87460765324988
2007-12-05 00:00:00,2.50343871357285
2007-12-06 00:00:00,2.37905507113712
2007-12-07 00:00:00,2.215329275003
2007-12-08 00:00:00,2.01728299791337
2007-12-09 00:00:00,1.95388640296135
2007-12-10 00:00:00,1.93405783393704
2007-12-11 00:00:00,1.86815719181198
2007-12-12 00:00:00,2.01221548677559
2007-12-13 00:00:00,6.26951095892051
2007-12-14 00:00:00,9.28975077424846
2007-12-15 00:00:00,6.7146268369711
2007-12-16 00:00:00,4.85979533960278
2007-12-17 00:00:00,7.32199373004038
2007-12-18 00:00:00,20.8119005680853
2007-12-19 00:00:00,16.2298182586094
2007-12-20 00:00:00,11.7466224231206
2007-12-21 00:00:00,9.40884352049609
2007-12-22 00:00:00,7.80166708279853
2007-12-23 00:00:00,6.17860903685721
2007-12-24 00:00:00,5.17498164973733
2007-12-25 00:00:00,5.33393906506717
2007-12-26 00:00:00,12.6348812169399
2007-12-27 00:00:00,14.4522738593588
2007-12-28 00:00:00,12.4658795406564
2007-12-29 00:00:00,10.9275059035805
2007-12-30 00:00:00,11.5296987972963
2007-12-31 00:00:00,12.8340767769326
2008-01-01 00:00:00,11.7076402061263
2008-01-02 00:00:00,9.98298827117186
2008-01-03 00:00:00,8.76391270940843
2008-01-04 00:00:00,7.01646691025831
2008-01-05 00:00:00,5.29530935382362
2008-01-06 00:00:00,4.47319893548406
2008-01-07 00:00:00,3.82533764611436
2008-01-08 00:00:00,3.50102705136216
2008-01-09 00:00:00,3.13409158079234
2008-01-10 00:00:00,2.85545560573828
2008-01-11 00:00:00,2.68208202333929
2008-01-12 00:00:00,2.45959912807887
2008-01-13 00:00:00,2.33444684416041
2008-01-14 00:00:00,2.11420716406523
2008-01-15 00:00:00,2.28114498141118
2008-01-16 00:00:00,2.32441630898239
2008-01-17 00:00:00,2.23512223283992
2008-01-18 00:00:00,2.12074894251356
2008-01-19 00:00:00,2.15048046783446
2008-01-20 00:00:00,1.98060486897585
2008-01-21 00:00:00,1.81604845521696
2008-01-22 00:00:00,2.35764050701602
2008-01-23 00:00:00,3.26970004528262
2008-01-24 00:00:00,3.70919197018963
2008-01-25 00:00:00,3.18681262471454
2008-01-26 00:00:00,2.64976142714946
2008-01-27 00:00:00,2.3677085983992
2008-01-28 00:00:00,2.09934145765046
2008-01-29 00:00:00,1.85329062541022
2008-01-30 00:00:00,1.70942344111977
2008-01-31 00:00:00,1.64842187251081
2008-02-01 00:00:00,1.61369202979045
2008-02-02 00:00:00,1.98785136322252
2008-02-03 00:00:00,2.08824520372621
2008-02-04 00:00:00,2.24578704740047
2008-02-05 00:00:00,2.16544755380485
2008-02-06 00:00:00,2.12537874864421
2008-02-07 00:00:00,2.11851047473401
2008-02-08 00:00:00,1.84807027517767
2008-02-09 00:00:00,1.7384339292405
2008-02-10 00:00:00,1.54968555875753
2008-02-11 00:00:00,1.69838462979777
2008-02-12 00:00:00,2.14077699566993
2008-02-13 00:00:00,2.11191092925374
2008-02-14 00:00:00,1.94759524633625
2008-02-15 00:00:00,4.68676295160187
2008-02-16 00:00:00,13.9770440165647
2008-02-17 00:00:00,14.4046655148952
2008-02-18 00:00:00,7.36229481140595
2008-02-19 00:00:00,5.2585783925261
2008-02-20 00:00:00,5.0379352464576
2008-02-21 00:00:00,4.71537466705708
2008-02-22 00:00:00,3.49394601078545
2008-02-23 00:00:00,2.80219484904131
2008-02-24 00:00:00,2.38824672264592
2008-02-25 00:00:00,2.16562473468964
2008-02-26 00:00:00,2.11028801395497
2008-02-27 00:00:00,1.95745421177804
2008-02-28 00:00:00,1.80302910252763
2008-02-29 00:00:00,1.70240720156693
2008-03-01 00:00:00,1.97679862267356
2008-03-02 00:00:00,3.44582307555503
2008-03-03 00:00:00,7.39693401279537
2008-03-04 00:00:00,7.30652395315502
2008-03-05 00:00:00,5.60016169112483
2008-03-06 00:00:00,5.89574004215394
2008-03-07 00:00:00,5.7091820813261
2008-03-08 00:00:00,4.42553805773655
2008-03-09 00:00:00,3.90605852103268
2008-03-10 00:00:00,3.49502537230868
2008-03-11 00:00:00,3.21229331181736
2008-03-12 00:00:00,2.8027577416454
2008-03-13 00:00:00,2.53783511350502
2008-03-14 00:00:00,2.55645218186817
2008-03-15 00:00:00,2.51859685348191
2008-03-16 00:00:00,2.3785573030698
2008-03-17 00:00:00,2.40458540665652
2008-03-18 00:00:00,2.30941125679868
2008-03-19 00:00:00,2.09435813800251
2008-03-20 00:00:00,1.91834843897034
2008-03-21 00:00:00,1.8155714126822
2008-03-22 00:00:00,2.10715638095984
2008-03-23 00:00:00,2.59763927554257
2008-03-24 00:00:00,2.78733547160715
2008-03-25 00:00:00,2.64284015954622
2008-03-26 00:00:00,2.49692617042291
2008-03-27 00:00:00,2.17107180585802
2008-03-28 00:00:00,2.03071125624773
2008-03-29 00:00:00,2.14580952807207
2008-03-30 00:00:00,2.32134265452394
2008-03-31 00:00:00,2.16935332431885
2008-04-01 00:00:00,2.32704776073392
2008-04-02 00:00:00,2.47464202583458
2008-04-03 00:00:00,2.57807945096165
2008-04-04 00:00:00,2.62833373587567
2008-04-05 00:00:00,2.59963456366444
2008-04-06 00:00:00,2.59142342469104
