# Generated at 2024-04-22 12:56:40 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM200
# 0e0377e4-e7cd-4f08-a8fe-a90e698f2564 Discharge.Master@EM200: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM200
1980-12-01 00:00:00,4.42249351076465
1980-12-02 00:00:00,3.98109767053851
1980-12-03 00:00:00,3.88772010306457
1980-12-04 00:00:00,3.88606605773498
1980-12-05 00:00:00,4.0381977212787
1980-12-06 00:00:00,3.91338461891558
1980-12-07 00:00:00,3.61468656633378
1980-12-08 00:00:00,4.12828564213122
1980-12-09 00:00:00,3.90658941802454
1980-12-10 00:00:00,3.69970861246778
1980-12-11 00:00:00,3.65075607629098
1980-12-12 00:00:00,3.65177000596762
1980-12-13 00:00:00,3.9642609226315
1980-12-14 00:00:00,3.98197046484108
1980-12-15 00:00:00,4.08799001724219
1980-12-16 00:00:00,4.12475342663378
1980-12-17 00:00:00,3.71458358086465
1980-12-18 00:00:00,3.39782502489496
1980-12-19 00:00:00,3.4540379861488
1980-12-20 00:00:00,3.11538495380481
1980-12-21 00:00:00,2.95554529290868
1980-12-22 00:00:00,3.36124043691874
1980-12-23 00:00:00,3.00071843009403
1980-12-24 00:00:00,2.72547299726659
1980-12-25 00:00:00,2.66541060678517
1980-12-26 00:00:00,2.76140831937713
1980-12-27 00:00:00,2.8435346241086
1980-12-28 00:00:00,2.69015188244059
1980-12-29 00:00:00,2.46937834106341
1980-12-30 00:00:00,2.37559734089193
1980-12-31 00:00:00,2.49786213926006
1981-01-01 00:00:00,2.28971673192219
1981-01-02 00:00:00,2.16508103155861
1981-01-03 00:00:00,2.06851868884379
1981-01-04 00:00:00,1.9748615956327
1981-01-05 00:00:00,2.0335843930989
1981-01-06 00:00:00,1.86328422909214
1981-01-07 00:00:00,1.75924235795158
1981-01-08 00:00:00,1.61351643526796
1981-01-09 00:00:00,1.41903671329204
1981-01-10 00:00:00,1.38625729176528
1981-01-11 00:00:00,1.30174566208557
1981-01-12 00:00:00,1.50313093106302
1981-01-13 00:00:00,1.86794619824341
1981-01-14 00:00:00,1.50445344737335
1981-01-15 00:00:00,1.37177867680114
1981-01-16 00:00:00,1.29908667957988
1981-01-17 00:00:00,1.29191011688032
1981-01-18 00:00:00,1.2206750914712
1981-01-19 00:00:00,1.22970248453108
1981-01-20 00:00:00,1.85667871007926
1981-01-21 00:00:00,1.77780642558443
1981-01-22 00:00:00,1.39508713071328
1981-01-23 00:00:00,1.29019212118019
1981-01-24 00:00:00,1.24433547947997
1981-01-25 00:00:00,1.15641467336816
1981-01-26 00:00:00,1.12462689459929
1981-01-27 00:00:00,1.08789200457929
1981-01-28 00:00:00,1.06581986471035
1981-01-29 00:00:00,1.08045881914262
1981-01-30 00:00:00,1.12894225804807
1981-01-31 00:00:00,1.0694147835349
1981-02-01 00:00:00,0.998590574408779
1981-02-02 00:00:00,0.987916862878099
1981-02-03 00:00:00,0.945404592997685
1981-02-04 00:00:00,0.897914903622245
1981-02-05 00:00:00,0.87985067444661
1981-02-06 00:00:00,0.881764400096296
1981-02-07 00:00:00,0.866699153646763
1981-02-08 00:00:00,0.827235036416125
1981-02-09 00:00:00,0.779896098823081
1981-02-10 00:00:00,0.788868828805009
1981-02-11 00:00:00,0.930474829642177
1981-02-12 00:00:00,0.893347471559579
1981-02-13 00:00:00,0.812090923547179
1981-02-14 00:00:00,0.812801576345067
1981-02-15 00:00:00,0.798448991656671
1981-02-16 00:00:00,0.772936296371814
1981-02-17 00:00:00,0.880366788862608
1981-02-18 00:00:00,0.790087588258946
1981-02-19 00:00:00,0.829601486852758
1981-02-20 00:00:00,0.940269650644655
1981-02-21 00:00:00,0.782955339228209
1981-02-22 00:00:00,0.75028528805702
1981-02-23 00:00:00,1.19220442264086
1981-02-24 00:00:00,1.44216317203131
1981-02-25 00:00:00,1.32118819788384
1981-02-26 00:00:00,1.0857939043472
1981-02-27 00:00:00,0.971034897184609
1981-02-28 00:00:00,0.912538432564932
1981-03-01 00:00:00,0.87673156430413
1981-03-02 00:00:00,0.894062928972313
1981-03-03 00:00:00,0.881924774165743
1981-03-04 00:00:00,0.828099425033513
1981-03-05 00:00:00,0.807008240190599
1981-03-06 00:00:00,1.75682331131424
1981-03-07 00:00:00,7.36932855080159
1981-03-08 00:00:00,9.49252166870929
1981-03-09 00:00:00,14.368498430662
1981-03-10 00:00:00,10.4941076529692
1981-03-11 00:00:00,5.94565786779397
1981-03-12 00:00:00,4.41246877379708
1981-03-13 00:00:00,3.59394235467334
1981-03-14 00:00:00,3.02100765878358
1981-03-15 00:00:00,2.6862845984399
1981-03-16 00:00:00,2.51408072430797
1981-03-17 00:00:00,2.28586463857029
1981-03-18 00:00:00,2.37732463603911
1981-03-19 00:00:00,2.13731654514365
1981-03-20 00:00:00,1.97091266306984
1981-03-21 00:00:00,1.88491779084005
1981-03-22 00:00:00,1.77555211146951
1981-03-23 00:00:00,1.71356667541533
1981-03-24 00:00:00,3.30062251032863
1981-03-25 00:00:00,3.85654917274496
1981-03-26 00:00:00,3.41109577365558
1981-03-27 00:00:00,3.19855880665545
1981-03-28 00:00:00,3.69547481215199
1981-03-29 00:00:00,3.86477660823413
1981-03-30 00:00:00,3.41798626679973
1981-03-31 00:00:00,3.05979700725085
1981-04-01 00:00:00,2.77692375541491
1981-04-02 00:00:00,2.56608908254004
1981-04-03 00:00:00,2.34922751031395
1981-04-04 00:00:00,2.23930327157468
1981-04-05 00:00:00,2.12644637506773
1981-04-06 00:00:00,2.034664740177
1981-04-07 00:00:00,1.93628814863238
1981-04-08 00:00:00,1.83198779390135
1981-04-09 00:00:00,1.76808995803484
1981-04-10 00:00:00,1.72071934769101
1981-04-11 00:00:00,1.93978994005243
1981-04-12 00:00:00,1.92959950723334
1981-04-13 00:00:00,1.68098107239335
1981-04-14 00:00:00,1.606
1981-04-15 00:00:00,1.606
1981-04-16 00:00:00,1.56553223233546
1981-04-17 00:00:00,1.48470274480283
1981-04-18 00:00:00,1.55432930557951
1981-04-19 00:00:00,1.44780105320557
1981-04-20 00:00:00,1.9106374467647
1981-04-21 00:00:00,1.7104019963062
1981-04-22 00:00:00,1.54557135188916
1981-04-23 00:00:00,1.48272991828376
1981-04-24 00:00:00,2.69418063914129
1981-04-25 00:00:00,2.23338636843475
1981-04-26 00:00:00,2.55589023434489
1981-04-27 00:00:00,2.46098549558646
1981-04-28 00:00:00,2.21713408183063
1981-04-29 00:00:00,2.20420951735081
1981-04-30 00:00:00,2.89020700211587
1981-05-01 00:00:00,2.4930064832607
1981-05-02 00:00:00,2.32870216098505
1981-05-03 00:00:00,2.2033402000613
1981-05-04 00:00:00,2.09676416827635
1981-05-05 00:00:00,2.00618472648995
1981-05-06 00:00:00,1.90318958998555
1981-05-07 00:00:00,1.83157642494785
1981-05-08 00:00:00,1.80385807159416
1981-05-09 00:00:00,1.73731880820941
1981-05-10 00:00:00,1.67885961117424
1981-05-11 00:00:00,1.70965617638592
1981-05-12 00:00:00,2.33559249485845
1981-05-13 00:00:00,2.08186221745691
1981-05-14 00:00:00,2.23025972850396
1981-05-15 00:00:00,2.87442497718522
1981-05-16 00:00:00,2.71079330761483
1981-05-17 00:00:00,2.88719577833954
1981-05-18 00:00:00,5.08664738257221
1981-05-19 00:00:00,4.63762300173746
1981-05-20 00:00:00,3.89566686814785
1981-05-21 00:00:00,3.41396218475513
1981-05-22 00:00:00,3.0889576528828
1981-05-23 00:00:00,2.87083927451582
1981-05-24 00:00:00,2.67739191240668
1981-05-25 00:00:00,2.49465608086634
1981-05-26 00:00:00,2.36058984307011
1981-05-27 00:00:00,2.22231389867062
1981-05-28 00:00:00,2.16082825397237
1981-05-29 00:00:00,2.08131874233134
1981-05-30 00:00:00,2.04818922223668
1981-05-31 00:00:00,2.04893329508231
1981-06-01 00:00:00,2.0112889684429
1981-06-02 00:00:00,2.65724173147575
1981-06-03 00:00:00,5.27617745535707
1981-06-04 00:00:00,4.24618218470124
1981-06-05 00:00:00,4.71228460161586
1981-06-06 00:00:00,4.16753323041019
1981-06-07 00:00:00,3.82458236788954
1981-06-08 00:00:00,3.52263232192851
1981-06-09 00:00:00,3.19531500465197
1981-06-10 00:00:00,3.01368143186898
1981-06-11 00:00:00,2.83002187640768
1981-06-12 00:00:00,2.68651124771099
1981-06-13 00:00:00,2.82788317427655
1981-06-14 00:00:00,3.7915505912824
1981-06-15 00:00:00,7.59503278476746
1981-06-16 00:00:00,6.71685440318746
1981-06-17 00:00:00,5.54380379042597
1981-06-18 00:00:00,4.75000758431978
1981-06-19 00:00:00,4.32763285795465
1981-06-20 00:00:00,3.92279702173285
1981-06-21 00:00:00,3.64641535343443
1981-06-22 00:00:00,3.42701558894499
1981-06-23 00:00:00,3.21019076385969
1981-06-24 00:00:00,2.9608290846391
1981-06-25 00:00:00,3.01845894371351
1981-06-26 00:00:00,2.8194423981028
1981-06-27 00:00:00,3.25339069995537
1981-06-28 00:00:00,2.91893023676327
1981-06-29 00:00:00,2.87808610222598
1981-06-30 00:00:00,2.73662725350494
1981-07-01 00:00:00,2.6035652985827
1981-07-02 00:00:00,2.55552678651642
1981-07-03 00:00:00,2.55765096495051
1981-07-04 00:00:00,2.55609519448651
1981-07-05 00:00:00,2.37090794628335
1981-07-06 00:00:00,2.38998882407266
1981-07-07 00:00:00,2.37350460898157
1981-07-08 00:00:00,2.43969883820036
1981-07-09 00:00:00,2.37399853526543
1981-07-10 00:00:00,2.41044764630143
1981-07-11 00:00:00,2.34559418395802
1981-07-12 00:00:00,2.24114832037628
1981-07-13 00:00:00,2.22505178805424
1981-07-14 00:00:00,2.250392558081
1981-07-15 00:00:00,2.24542105502515
1981-07-16 00:00:00,2.16912752649511
1981-07-17 00:00:00,2.303672845931
1981-07-18 00:00:00,2.3340113104994
1981-07-19 00:00:00,2.21981009842658
1981-07-20 00:00:00,2.48991049038797
1981-07-21 00:00:00,2.20919383779385
1981-07-22 00:00:00,2.19810387333527
1981-07-23 00:00:00,2.21743384049577
1981-07-24 00:00:00,3.1168261588011
1981-07-25 00:00:00,4.81507634955426
1981-07-26 00:00:00,5.8210931934152
1981-07-27 00:00:00,4.22840874208668
1981-07-28 00:00:00,3.71949899813209
1981-07-29 00:00:00,3.26962523305171
1981-07-30 00:00:00,3.38597883111891
1981-07-31 00:00:00,3.61991331624879
1981-08-01 00:00:00,3.94549231080923
1981-08-02 00:00:00,3.89659473747229
1981-08-03 00:00:00,3.61091201882472
1981-08-04 00:00:00,3.28039082716334
1981-08-05 00:00:00,2.97972070149063
1981-08-06 00:00:00,2.80715795653407
1981-08-07 00:00:00,2.69176173559736
1981-08-08 00:00:00,2.60194207154477
1981-08-09 00:00:00,2.42322081330656
1981-08-10 00:00:00,2.32491202986068
1981-08-11 00:00:00,2.46728529547574
1981-08-12 00:00:00,2.50595371724408
1981-08-13 00:00:00,2.40443406139393
1981-08-14 00:00:00,2.33341673178194
1981-08-15 00:00:00,2.23018687166554
1981-08-16 00:00:00,2.18536513077637
1981-08-17 00:00:00,2.16013740192497
1981-08-18 00:00:00,2.28419085657312
1981-08-19 00:00:00,2.47013944883846
1981-08-20 00:00:00,2.55352462471576
1981-08-21 00:00:00,2.58498766007424
1981-08-22 00:00:00,2.51702776798308
1981-08-23 00:00:00,2.39967043191541
1981-08-24 00:00:00,2.2837209748655
1981-08-25 00:00:00,2.22516811774508
1981-08-26 00:00:00,2.17840373165252
1981-08-27 00:00:00,2.09009640222846
1981-08-28 00:00:00,2.03603831773854
1981-08-29 00:00:00,1.97720178372459
1981-08-30 00:00:00,1.88641794564746
1981-08-31 00:00:00,1.80134204832507
1981-09-01 00:00:00,1.77322589849347
1981-09-02 00:00:00,1.74768976000977
1981-09-03 00:00:00,1.66936940101726
1981-09-04 00:00:00,1.65450750456232
1981-09-05 00:00:00,1.67648517719586
1981-09-06 00:00:00,1.60145091731881
1981-09-07 00:00:00,1.63586405579393
1981-09-08 00:00:00,1.85595386129255
1981-09-09 00:00:00,2.7268930850837
1981-09-10 00:00:00,3.16352150948295
1981-09-11 00:00:00,2.49884346405044
1981-09-12 00:00:00,2.90664185410204
1981-09-13 00:00:00,3.2363015839152
1981-09-14 00:00:00,2.83563136789186
1981-09-15 00:00:00,2.40386932476845
1981-09-16 00:00:00,2.37143832508557
1981-09-17 00:00:00,2.23160042275828
1981-09-18 00:00:00,2.2191159660291
1981-09-19 00:00:00,3.63262106821288
1981-09-20 00:00:00,3.93814709572692
1981-09-21 00:00:00,3.04315540746276
1981-09-22 00:00:00,2.66533864896464
1981-09-23 00:00:00,2.46130295215144
1981-09-24 00:00:00,2.46470250331069
1981-09-25 00:00:00,2.66224151400215
1981-09-26 00:00:00,2.62496818299781
1981-09-27 00:00:00,2.43099365841966
1981-09-28 00:00:00,2.32566378979438
1981-09-29 00:00:00,2.2310055905091
1981-09-30 00:00:00,2.07281925292495
1981-10-01 00:00:00,2.00503957223933
1981-10-02 00:00:00,2.71542975296792
1981-10-03 00:00:00,9.60531451694198
1981-10-04 00:00:00,14.251724560847
1981-10-05 00:00:00,7.97532909233628
1981-10-06 00:00:00,4.90696042620154
1981-10-07 00:00:00,3.92085248189327
1981-10-08 00:00:00,4.20730212150441
1981-10-09 00:00:00,3.76138738640764
1981-10-10 00:00:00,3.41235903140243
1981-10-11 00:00:00,3.21955101060974
1981-10-12 00:00:00,3.03677762999583
1981-10-13 00:00:00,2.87797822841784
1981-10-14 00:00:00,2.87578504837654
1981-10-15 00:00:00,3.08290480825845
1981-10-16 00:00:00,3.18884481030812
1981-10-17 00:00:00,3.18725264115098
1981-10-18 00:00:00,2.95351735636366
1981-10-19 00:00:00,2.94999273041542
1981-10-20 00:00:00,3.32321927073173
1981-10-21 00:00:00,3.55343841212602
1981-10-22 00:00:00,3.53044648985354
1981-10-23 00:00:00,4.51686108965232
1981-10-24 00:00:00,5.76882855116946
1981-10-25 00:00:00,4.71008760180292
1981-10-26 00:00:00,4.34689969478563
1981-10-27 00:00:00,3.79972841192072
1981-10-28 00:00:00,3.30263760537889
1981-10-29 00:00:00,3.35524058925581
1981-10-30 00:00:00,3.45966091168334
1981-10-31 00:00:00,3.52633373247681
1981-11-01 00:00:00,3.295462425913
1981-11-02 00:00:00,2.87129564100794
1981-11-03 00:00:00,2.72683042037901
1981-11-04 00:00:00,2.77302824027837
1981-11-05 00:00:00,2.7442781460885
1981-11-06 00:00:00,2.73212753805047
1981-11-07 00:00:00,2.71185845639724
1981-11-08 00:00:00,2.47209052982994
1981-11-09 00:00:00,2.27195125799662
1981-11-10 00:00:00,2.07589187656362
1981-11-11 00:00:00,2.04767702343652
1981-11-12 00:00:00,2.10076851104528
1981-11-13 00:00:00,2.17211449858134
1981-11-14 00:00:00,2.03593456688262
1981-11-15 00:00:00,2.14613674883071
1981-11-16 00:00:00,2.33292183439705
1981-11-17 00:00:00,3.13907842556136
1981-11-18 00:00:00,2.77091472748671
1981-11-19 00:00:00,2.28419308225702
1981-11-20 00:00:00,2.08424732358352
1981-11-21 00:00:00,1.93057161000483
1981-11-22 00:00:00,1.8491144542947
1981-11-23 00:00:00,1.9428661826222
1981-11-24 00:00:00,1.9652078496735
1981-11-25 00:00:00,1.92225027454017
1981-11-26 00:00:00,1.80217311349893
1981-11-27 00:00:00,1.70719585224558
1981-11-28 00:00:00,1.63919678686526
1981-11-29 00:00:00,1.6023944120841
1981-11-30 00:00:00,1.66811707585781
1981-12-01 00:00:00,1.68905973686758
1981-12-02 00:00:00,1.66717870876273
1981-12-03 00:00:00,1.56620901315515
1981-12-04 00:00:00,1.4481029681456
1981-12-05 00:00:00,1.55163316824923
1981-12-06 00:00:00,1.76363267652067
1981-12-07 00:00:00,1.65524480211458
1981-12-08 00:00:00,2.0336778237718
1981-12-09 00:00:00,1.85817432948745
1981-12-10 00:00:00,1.75216967391559
1981-12-11 00:00:00,1.68496775707177
1981-12-12 00:00:00,1.54050767030919
1981-12-13 00:00:00,1.44210944475193
1981-12-14 00:00:00,1.42465976682677
1981-12-15 00:00:00,1.41471887391886
1981-12-16 00:00:00,1.35803344183841
1981-12-17 00:00:00,1.41291716515774
1981-12-18 00:00:00,1.41860446842573
1981-12-19 00:00:00,1.2673262147163
1981-12-20 00:00:00,1.19889056777816
1981-12-21 00:00:00,1.25180759626799
1981-12-22 00:00:00,1.23195601842161
1981-12-23 00:00:00,1.23587059159859
1981-12-24 00:00:00,2.78568522200608
1981-12-25 00:00:00,4.06802562952922
1981-12-26 00:00:00,2.48834327475331
1981-12-27 00:00:00,2.08964550685481
1981-12-28 00:00:00,1.93085855990728
1981-12-29 00:00:00,1.76179894153952
1981-12-30 00:00:00,1.65556559508143
1981-12-31 00:00:00,1.5928799546868
1982-01-01 00:00:00,1.52267248134923
1982-01-02 00:00:00,1.41395055290152
1982-01-03 00:00:00,1.40432478522451
1982-01-04 00:00:00,1.49518287909328
1982-01-05 00:00:00,1.39780091100566
1982-01-06 00:00:00,1.32201613931282
1982-01-07 00:00:00,1.45825269400123
1982-01-08 00:00:00,1.47313831087468
1982-01-09 00:00:00,1.32025458732097
1982-01-10 00:00:00,1.22706732449149
1982-01-11 00:00:00,1.18797575096167
1982-01-12 00:00:00,1.120057219753
1982-01-13 00:00:00,1.08550661096686
1982-01-14 00:00:00,1.15540050643265
1982-01-15 00:00:00,1.292002724178
1982-01-16 00:00:00,1.14560840318131
1982-01-17 00:00:00,1.074821155744
1982-01-18 00:00:00,1.03488368152573
1982-01-19 00:00:00,1.01091207849135
1982-01-20 00:00:00,0.960774368448089
1982-01-21 00:00:00,0.913270055244501
1982-01-22 00:00:00,2.32338064031299
1982-01-23 00:00:00,2.10438888394422
1982-01-24 00:00:00,1.60991842948884
1982-01-25 00:00:00,1.45229943257792
1982-01-26 00:00:00,1.4133208612765
1982-01-27 00:00:00,2.12720739543635
1982-01-28 00:00:00,1.97249221993397
1982-01-29 00:00:00,1.58387143130361
1982-01-30 00:00:00,1.38154055925235
1982-01-31 00:00:00,1.28974917204415
1982-02-01 00:00:00,1.2476382981983
1982-02-02 00:00:00,1.21105192208493
1982-02-03 00:00:00,1.16128385532672
1982-02-04 00:00:00,1.12499614416146
1982-02-05 00:00:00,1.38582111555999
1982-02-06 00:00:00,1.56988595161194
1982-02-07 00:00:00,1.45707166765388
1982-02-08 00:00:00,1.26100950076507
1982-02-09 00:00:00,1.17406980271272
1982-02-10 00:00:00,1.28346617562
1982-02-11 00:00:00,1.24635788299309
1982-02-12 00:00:00,1.14464901347216
1982-02-13 00:00:00,1.10627679634566
1982-02-14 00:00:00,1.05459130163197
1982-02-15 00:00:00,0.996588473855955
1982-02-16 00:00:00,0.951325485919626
1982-02-17 00:00:00,0.950139532238285
1982-02-18 00:00:00,0.95670758629341
1982-02-19 00:00:00,1.12311158453401
1982-02-20 00:00:00,1.10977108537559
1982-02-21 00:00:00,1.08591843930803
1982-02-22 00:00:00,0.996248656252076
1982-02-23 00:00:00,0.951964801211784
1982-02-24 00:00:00,0.949356921730999
1982-02-25 00:00:00,0.959628149563595
1982-02-26 00:00:00,0.920463437137126
1982-02-27 00:00:00,0.912737729972476
1982-02-28 00:00:00,0.915460065521473
1982-03-01 00:00:00,1.07331804384144
1982-03-02 00:00:00,1.0444499874548
1982-03-03 00:00:00,1.1293338172161
1982-03-04 00:00:00,1.01757613637677
1982-03-05 00:00:00,0.963811262809687
1982-03-06 00:00:00,0.920463437137126
1982-03-07 00:00:00,0.902356244555147
1982-03-08 00:00:00,0.8546803083385
1982-03-09 00:00:00,0.826383313855123
1982-03-10 00:00:00,0.821200588510967
1982-03-11 00:00:00,0.834013437278386
1982-03-12 00:00:00,0.893682415700149
1982-03-13 00:00:00,0.861316556406181
1982-03-14 00:00:00,0.806372235443086
1982-03-15 00:00:00,0.800197186808578
1982-03-16 00:00:00,0.775011758955896
1982-03-17 00:00:00,0.768746486552367
1982-03-18 00:00:00,0.781146504850961
1982-03-19 00:00:00,0.781146504850961
1982-03-20 00:00:00,0.781146504850961
1982-03-21 00:00:00,0.781146504850961
1982-03-22 00:00:00,0.773445440855021
1982-03-23 00:00:00,0.751547586411535
1982-03-24 00:00:00,0.724837232489003
1982-03-25 00:00:00,0.705373664809308
1982-03-26 00:00:00,0.703911651197983
1982-03-27 00:00:00,0.702449637586658
1982-03-28 00:00:00,0.700987623975333
1982-03-29 00:00:00,0.699525610364008
1982-03-30 00:00:00,0.738927938358339
1982-03-31 00:00:00,0.947935442888547
1982-04-01 00:00:00,1.238107414173
1982-04-02 00:00:00,3.5880998539413
1982-04-03 00:00:00,1.96550344618809
1982-04-04 00:00:00,1.55450434811085
1982-04-05 00:00:00,1.31896300572606
1982-04-06 00:00:00,1.35360003049506
1982-04-07 00:00:00,1.6596402569601
1982-04-08 00:00:00,2.16965411438645
1982-04-09 00:00:00,2.05707201163329
1982-04-10 00:00:00,1.93519206516265
1982-04-11 00:00:00,1.92719636547014
1982-04-12 00:00:00,1.9152909349862
1982-04-13 00:00:00,2.12444667001739
1982-04-14 00:00:00,2.18057242042177
1982-04-15 00:00:00,2.03162016789021
1982-04-16 00:00:00,1.88722395139619
1982-04-17 00:00:00,1.751232170303
1982-04-18 00:00:00,1.67192395049919
1982-04-19 00:00:00,1.68739862497144
1982-04-20 00:00:00,1.64674789737069
1982-04-21 00:00:00,1.6177434288388
1982-04-22 00:00:00,1.58849101741254
1982-04-23 00:00:00,1.55297081330949
1982-04-24 00:00:00,1.50156237466421
1982-04-25 00:00:00,1.43587518821504
1982-04-26 00:00:00,1.38984982292226
1982-04-27 00:00:00,1.34183629665563
1982-04-28 00:00:00,1.27618838316256
1982-04-29 00:00:00,1.23696143317385
1982-04-30 00:00:00,1.28407025686884
1982-05-01 00:00:00,1.45858507985368
1982-05-02 00:00:00,1.48789071763264
1982-05-03 00:00:00,1.35177102864661
1982-05-04 00:00:00,1.26387487549525
1982-05-05 00:00:00,1.18447142252481
1982-05-06 00:00:00,1.14211075322523
1982-05-07 00:00:00,1.12202168466657
1982-05-08 00:00:00,1.44865549708046
1982-05-09 00:00:00,1.34757439368808
1982-05-10 00:00:00,1.77438431898541
1982-05-11 00:00:00,1.63081125905794
1982-05-12 00:00:00,1.75178665497729
1982-05-13 00:00:00,2.2747467890878
1982-05-14 00:00:00,2.32024294582999
1982-05-15 00:00:00,2.23559086828433
1982-05-16 00:00:00,2.08317606815943
1982-05-17 00:00:00,1.94325284743165
1982-05-18 00:00:00,1.77567524062442
1982-05-19 00:00:00,1.85928014441425
1982-05-20 00:00:00,22.9605304955258
1982-05-21 00:00:00,10.694301187155
1982-05-22 00:00:00,13.678709835061
1982-05-23 00:00:00,9.40808838661915
1982-05-24 00:00:00,6.39652673896455
1982-05-25 00:00:00,5.10007656487747
1982-05-26 00:00:00,4.16251353317702
1982-05-27 00:00:00,3.71968685807977
1982-05-28 00:00:00,3.30451776229879
1982-05-29 00:00:00,3.03533492103004
1982-05-30 00:00:00,2.88696498937446
1982-05-31 00:00:00,2.77119039633083
1982-06-01 00:00:00,2.59034989344703
1982-06-02 00:00:00,2.43105205286567
1982-06-03 00:00:00,2.83030638422262
1982-06-04 00:00:00,3.49711869342673
1982-06-05 00:00:00,3.09638972997715
1982-06-06 00:00:00,3.00333531344916
1982-06-07 00:00:00,2.94363843461605
1982-06-08 00:00:00,2.81347532110056
1982-06-09 00:00:00,2.68809950124392
1982-06-10 00:00:00,2.56247825267654
1982-06-11 00:00:00,2.51611243890545
1982-06-12 00:00:00,2.49639212474051
1982-06-13 00:00:00,2.44239315487964
1982-06-14 00:00:00,2.28160950364097
1982-06-15 00:00:00,2.15606987635738
1982-06-16 00:00:00,2.10146098376136
1982-06-17 00:00:00,2.00914874691967
1982-06-18 00:00:00,1.93881645416512
