# Generated at 2024-04-22 12:59:07 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM462
# 2da737e9-cf82-4451-b9c4-9d703108b6e8 Discharge.Master@EM462: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM462
1993-08-21 00:00:00,0.16090823741424
1993-08-22 00:00:00,0.165665163654385
1993-08-23 00:00:00,0.159998727416601
1993-08-24 00:00:00,0.147676988722814
1993-08-25 00:00:00,0.140423369806634
1993-08-26 00:00:00,0.142909641917402
1993-08-27 00:00:00,0.15916979088687
1993-08-28 00:00:00,0.180428761522383
1993-08-29 00:00:00,0.161934623561785
1993-08-30 00:00:00,0.161790403808173
1993-08-31 00:00:00,0.190213127005887
1993-09-01 00:00:00,0.206132004412544
1993-09-02 00:00:00,0.198013392409575
1993-09-03 00:00:00,0.244783970828799
1993-09-04 00:00:00,0.258783568484365
1993-09-05 00:00:00,1.24147164342049
1993-09-06 00:00:00,0.984050339905632
1993-09-07 00:00:00,0.98271961531315
1993-09-08 00:00:00,1.05321288986487
1993-09-09 00:00:00,0.969161306844037
1993-09-10 00:00:00,0.921855634965729
1993-09-11 00:00:00,0.980547865253018
1993-09-12 00:00:00,0.917401449232091
1993-09-13 00:00:00,0.846288971510999
1993-09-14 00:00:00,0.560354684834063
1993-09-15 00:00:00,0.435586619816565
1993-09-16 00:00:00,0.363471141389532
1993-09-17 00:00:00,0.321112009835656
1993-09-18 00:00:00,0.291168985577548
1993-09-19 00:00:00,0.274609072252421
1993-09-20 00:00:00,0.287179974036647
1993-09-21 00:00:00,0.281417454062752
1993-09-22 00:00:00,0.266847676335102
1993-09-23 00:00:00,0.256605342322919
1993-09-24 00:00:00,3.32386119372797
1993-09-25 00:00:00,6.46358809565327
1993-09-26 00:00:00,3.13124923088979
1993-09-27 00:00:00,2.04049729883292
1993-09-28 00:00:00,1.51057310252404
1993-09-29 00:00:00,1.20359603490735
1993-09-30 00:00:00,1.51684157851314
1993-10-01 00:00:00,1.4331294387095
1993-10-02 00:00:00,1.5106540878725
1993-10-03 00:00:00,1.16674474619493
1993-10-04 00:00:00,0.820905845877004
1993-10-05 00:00:00,0.740171606732492
1993-10-06 00:00:00,0.621656198229004
1993-10-07 00:00:00,0.484832807449395
1993-10-08 00:00:00,0.968863867456697
1993-10-09 00:00:00,0.805525946887131
1993-10-10 00:00:00,0.532101928083579
1993-10-11 00:00:00,0.45505414244017
1993-10-12 00:00:00,0.815804898363455
1993-10-13 00:00:00,0.660663492501666
1993-10-14 00:00:00,0.54555233331337
1993-10-15 00:00:00,0.453189086717843
1993-10-16 00:00:00,0.438746777044542
1993-10-17 00:00:00,0.379520225074119
1993-10-18 00:00:00,0.346171339837511
1993-10-19 00:00:00,0.328313142633338
1993-10-20 00:00:00,0.307276430046998
1993-10-21 00:00:00,0.27028459572573
1993-10-22 00:00:00,0.241663026730209
1993-10-23 00:00:00,0.218207569584306
1993-10-24 00:00:00,0.206818994791056
1993-10-25 00:00:00,0.198172591617837
1993-10-26 00:00:00,0.197755968026673
1993-10-27 00:00:00,0.189805877546539
1993-10-28 00:00:00,0.179592489853016
1993-10-29 00:00:00,0.171368164714387
1993-10-30 00:00:00,0.164783607930684
1993-10-31 00:00:00,0.167346354489006
1993-11-01 00:00:00,0.289291036708805
1993-11-02 00:00:00,0.252685394558096
1993-11-03 00:00:00,0.269438716708681
1993-11-04 00:00:00,0.235740575690649
1993-11-05 00:00:00,0.196267505104487
1993-11-06 00:00:00,0.175936628651846
1993-11-07 00:00:00,0.203448456794899
1993-11-08 00:00:00,0.186227530669539
1993-11-09 00:00:00,0.165000528274389
1993-11-10 00:00:00,0.14607204906071
1993-11-11 00:00:00,0.139887755323409
1993-11-12 00:00:00,0.138035720287424
1993-11-13 00:00:00,0.136272890441522
1993-11-14 00:00:00,0.147383753259009
1993-11-15 00:00:00,0.137374367473916
1993-11-16 00:00:00,0.137324173555782
1993-11-17 00:00:00,0.141283478343858
1993-11-18 00:00:00,0.128385653408131
1993-11-19 00:00:00,0.136682053736454
1993-11-20 00:00:00,7.68218520789515
1993-11-21 00:00:00,9.30228098666699
1993-11-22 00:00:00,5.52309554547055
1993-11-23 00:00:00,4.43627193902878
1993-11-24 00:00:00,2.73406702633191
1993-11-25 00:00:00,1.7458276183267
1993-11-26 00:00:00,1.2968044680622
1993-11-27 00:00:00,1.00977190656408
1993-11-28 00:00:00,0.757278277627211
1993-11-29 00:00:00,0.637001256029853
1993-11-30 00:00:00,0.538572343181325
1993-12-01 00:00:00,0.441034979498657
1993-12-02 00:00:00,0.664202110908395
1993-12-03 00:00:00,3.61924845489879
1993-12-04 00:00:00,2.86612486858576
1993-12-05 00:00:00,1.45792270169131
1993-12-06 00:00:00,1.20301693360633
1993-12-07 00:00:00,0.974576779247745
1993-12-08 00:00:00,0.853055284030012
1993-12-09 00:00:00,0.893989376390697
1993-12-10 00:00:00,0.660083175680486
1993-12-11 00:00:00,0.568002960337794
1993-12-12 00:00:00,0.492574784439
1993-12-13 00:00:00,0.426513527941544
1993-12-14 00:00:00,0.470362717915281
1993-12-15 00:00:00,1.91719012488895
1993-12-16 00:00:00,0.97172209819801
1993-12-17 00:00:00,5.55777521930793
1993-12-18 00:00:00,5.20143966669814
1993-12-19 00:00:00,3.46500150253653
1993-12-20 00:00:00,6.87720432999973
1993-12-21 00:00:00,8.23772269983968
1993-12-22 00:00:00,104.80330745346
1993-12-23 00:00:00,66.0072785518744
1993-12-24 00:00:00,8.64987760292686
1993-12-25 00:00:00,4.79025584173864
1993-12-26 00:00:00,3.33434716637607
1993-12-27 00:00:00,2.50867610381282
1993-12-28 00:00:00,1.94833846367067
1993-12-29 00:00:00,1.64502594149935
1993-12-30 00:00:00,1.37478496832912
1993-12-31 00:00:00,1.17285975844593
1994-01-01 00:00:00,1.07481529373614
1994-01-02 00:00:00,0.970457221883417
1994-01-03 00:00:00,0.845484428261001
1994-01-04 00:00:00,0.671686463409566
1994-01-05 00:00:00,4.27821346928319
1994-01-06 00:00:00,2.52329390576209
1994-01-07 00:00:00,1.65986860210402
1994-01-08 00:00:00,1.34114995575292
1994-01-09 00:00:00,3.64254028292028
1994-01-10 00:00:00,3.85586349976953
1994-01-11 00:00:00,2.6552929801898
1994-01-12 00:00:00,2.06654320317875
1994-01-13 00:00:00,1.63583313038551
1994-01-14 00:00:00,1.32025964619516
1994-01-15 00:00:00,2.44816231181414
1994-01-16 00:00:00,2.58811244070212
1994-01-17 00:00:00,1.69040300114513
1994-01-18 00:00:00,1.48699833148795
1994-01-19 00:00:00,1.26297553470232
1994-01-20 00:00:00,0.99775622891645
1994-01-21 00:00:00,0.842289128890008
1994-01-22 00:00:00,0.7338162629699
1994-01-23 00:00:00,0.770477063490219
1994-01-24 00:00:00,2.15655516668996
1994-01-25 00:00:00,1.39127687667439
1994-01-26 00:00:00,1.74934790119087
1994-01-27 00:00:00,1.26859985989986
1994-01-28 00:00:00,1.01642107438048
1994-01-29 00:00:00,0.92302596731657
1994-01-30 00:00:00,0.90339756036859
1994-01-31 00:00:00,0.810354015379927
1994-02-01 00:00:00,0.681911551314896
1994-02-02 00:00:00,0.597631692501252
1994-02-03 00:00:00,0.728008102344221
1994-02-04 00:00:00,0.60876615615149
1994-02-05 00:00:00,0.539795667059785
1994-02-06 00:00:00,0.537571966282945
1994-02-07 00:00:00,0.510507168852341
1994-02-08 00:00:00,0.436948146538042
1994-02-09 00:00:00,0.398846774234221
1994-02-10 00:00:00,0.752455431128337
1994-02-11 00:00:00,0.578479443009485
1994-02-12 00:00:00,0.435049749683787
1994-02-13 00:00:00,0.365317457563206
1994-02-14 00:00:00,0.372820229988318
1994-02-15 00:00:00,0.3682026397264
1994-02-16 00:00:00,0.320975618458109
1994-02-17 00:00:00,0.294580491336241
1994-02-18 00:00:00,0.284276742263334
1994-02-19 00:00:00,0.363180627193034
1994-02-20 00:00:00,8.37792037940335
1994-02-21 00:00:00,5.4031135507694
1994-02-22 00:00:00,2.9594269441586
1994-02-23 00:00:00,4.1670906981051
1994-02-24 00:00:00,2.75064615775594
1994-02-25 00:00:00,2.05706687479608
1994-02-26 00:00:00,1.5619843817642
1994-02-27 00:00:00,1.26428226388282
1994-02-28 00:00:00,1.0612250770621
1994-03-01 00:00:00,1.30414329359214
1994-03-02 00:00:00,6.06671717355658
1994-03-03 00:00:00,2.49947039851213
1994-03-04 00:00:00,2.72605345051656
1994-03-05 00:00:00,3.7846067939288
1994-03-06 00:00:00,2.22835083653282
1994-03-07 00:00:00,1.83889517936599
1994-03-08 00:00:00,1.54225240268815
1994-03-09 00:00:00,1.19285456035938
1994-03-10 00:00:00,0.99172209919309
1994-03-11 00:00:00,0.885140404853197
1994-03-12 00:00:00,0.806488722023258
1994-03-13 00:00:00,0.730033758691125
1994-03-14 00:00:00,0.66671029376417
1994-03-15 00:00:00,0.647799091303494
1994-03-16 00:00:00,0.582712543317269
1994-03-17 00:00:00,0.567736434466308
1994-03-18 00:00:00,3.87450321843529
1994-03-19 00:00:00,68.1888331861871
1994-03-20 00:00:00,9.16713540676405
1994-03-21 00:00:00,3.99683900710523
1994-03-22 00:00:00,2.71270358517532
1994-03-23 00:00:00,2.1322803152687
1994-03-24 00:00:00,3.17610451677997
1994-03-25 00:00:00,2.31396025804149
1994-03-26 00:00:00,1.98244333801484
1994-03-27 00:00:00,1.57742056459534
1994-03-28 00:00:00,1.29573153188379
1994-03-29 00:00:00,1.15211000305787
1994-03-30 00:00:00,0.959823363317299
1994-03-31 00:00:00,0.827140753161578
1994-04-01 00:00:00,0.751239612043494
1994-04-02 00:00:00,0.691303155336069
1994-04-03 00:00:00,0.654774915834946
1994-04-04 00:00:00,0.638923156388307
1994-04-05 00:00:00,0.535049533357574
1994-04-06 00:00:00,0.474257980915022
1994-04-07 00:00:00,0.438867985769066
1994-04-08 00:00:00,0.407075044396215
1994-04-09 00:00:00,0.404313735703516
1994-04-10 00:00:00,0.416178736265379
1994-04-11 00:00:00,0.381375031385396
1994-04-12 00:00:00,0.348200445831134
1994-04-13 00:00:00,0.319199561653297
1994-04-14 00:00:00,0.289042235611415
1994-04-15 00:00:00,0.264292494146542
1994-04-16 00:00:00,0.2540691731961
1994-04-17 00:00:00,0.240367176182659
1994-04-18 00:00:00,0.209971361697313
1994-04-19 00:00:00,0.183285523416289
1994-04-20 00:00:00,0.196819438748695
1994-04-21 00:00:00,0.337694698099207
1994-04-22 00:00:00,0.249303230687618
1994-04-23 00:00:00,0.243700420624838
1994-04-24 00:00:00,0.233089303839049
1994-04-25 00:00:00,0.2326640842426
1994-04-26 00:00:00,0.225837744804029
1994-04-27 00:00:00,0.195052681059953
1994-04-28 00:00:00,0.188094143113874
1994-04-29 00:00:00,0.175104238455227
1994-04-30 00:00:00,0.164545898340257
1994-05-01 00:00:00,0.154375560744876
1994-05-02 00:00:00,0.152205533463286
1994-05-03 00:00:00,0.150605889157374
1994-05-04 00:00:00,0.143801671879539
1994-05-05 00:00:00,0.142844764373196
1994-05-06 00:00:00,0.141606095116066
1994-05-07 00:00:00,0.139202866529396
1994-05-08 00:00:00,0.1383776429534
1994-05-09 00:00:00,0.140798992326841
1994-05-10 00:00:00,0.145210801491934
1994-05-11 00:00:00,0.151129851057235
1994-05-12 00:00:00,0.157783313711622
1994-05-13 00:00:00,0.314174996937954
1994-05-14 00:00:00,0.229489123269156
1994-05-15 00:00:00,0.190401283166226
1994-05-16 00:00:00,0.18214363416095
1994-05-17 00:00:00,0.170652005409916
1994-05-18 00:00:00,0.157055738116945
1994-05-19 00:00:00,0.163702804838585
1994-05-20 00:00:00,0.169025659880882
1994-05-21 00:00:00,0.159592877112238
1994-05-22 00:00:00,0.155509596908565
1994-05-23 00:00:00,0.155319470987884
1994-05-24 00:00:00,0.156625809569025
1994-05-25 00:00:00,0.159256729877869
1994-05-26 00:00:00,0.168738398709625
1994-05-27 00:00:00,0.18477914235074
1994-05-28 00:00:00,0.197764404818439
1994-05-29 00:00:00,0.22261426014581
1994-05-30 00:00:00,0.380156042832294
1994-05-31 00:00:00,0.3852053543779
1994-06-01 00:00:00,0.267069115272951
1994-06-02 00:00:00,0.245661690202654
1994-06-03 00:00:00,0.741613166509899
1994-06-04 00:00:00,0.475494913690481
1994-06-05 00:00:00,0.311400698433376
1994-06-06 00:00:00,0.259090918030219
1994-06-07 00:00:00,0.187833639485947
1994-06-08 00:00:00,0.231551576814956
1994-06-09 00:00:00,0.249650846919531
1994-06-10 00:00:00,0.239130246147492
1994-06-11 00:00:00,0.379761532240086
1994-06-12 00:00:00,0.608707881750077
1994-06-13 00:00:00,0.785787199198866
1994-06-14 00:00:00,0.627436482786962
1994-06-15 00:00:00,0.44317389171119
1994-06-16 00:00:00,0.778092375604536
1994-06-17 00:00:00,1.01309139223208
1994-06-18 00:00:00,0.633052399568682
1994-06-19 00:00:00,0.540910104912838
1994-06-20 00:00:00,0.502158243968425
1994-06-21 00:00:00,0.421867260239727
1994-06-22 00:00:00,0.380836175051677
1994-06-23 00:00:00,0.334735451561318
1994-06-24 00:00:00,0.302261006107265
1994-06-25 00:00:00,0.97424759476234
1994-06-26 00:00:00,2.60808609646473
1994-06-27 00:00:00,1.94997513342734
1994-06-28 00:00:00,1.5104319527436
1994-06-29 00:00:00,1.1996085948353
1994-06-30 00:00:00,
1994-07-01 00:00:00,
1994-07-02 00:00:00,
1994-07-03 00:00:00,
1994-07-04 00:00:00,
1994-07-05 00:00:00,
1994-07-06 00:00:00,
1994-07-07 00:00:00,
1994-07-08 00:00:00,
1994-07-09 00:00:00,
1994-07-10 00:00:00,
1994-07-11 00:00:00,
1994-07-12 00:00:00,
1994-07-13 00:00:00,
1994-07-14 00:00:00,
1994-07-15 00:00:00,
1994-07-16 00:00:00,
1994-07-17 00:00:00,
1994-07-18 00:00:00,
1994-07-19 00:00:00,
1994-07-20 00:00:00,
1994-07-21 00:00:00,
1994-07-22 00:00:00,
1994-07-23 00:00:00,
1994-07-24 00:00:00,
1994-07-25 00:00:00,
1994-07-26 00:00:00,
1994-07-27 00:00:00,
1994-07-28 00:00:00,
1994-07-29 00:00:00,
1994-07-30 00:00:00,
1994-07-31 00:00:00,
1994-08-01 00:00:00,
1994-08-02 00:00:00,
1994-08-03 00:00:00,
1994-08-04 00:00:00,
1994-08-05 00:00:00,
1994-08-06 00:00:00,
1994-08-07 00:00:00,
1994-08-08 00:00:00,
1994-08-09 00:00:00,
1994-08-10 00:00:00,
1994-08-11 00:00:00,
1994-08-12 00:00:00,
1994-08-13 00:00:00,
1994-08-14 00:00:00,
1994-08-15 00:00:00,
1994-08-16 00:00:00,
1994-08-17 00:00:00,
1994-08-18 00:00:00,
1994-08-19 00:00:00,
1994-08-20 00:00:00,
1994-08-21 00:00:00,
1994-08-22 00:00:00,
1994-08-23 00:00:00,
1994-08-24 00:00:00,
1994-08-25 00:00:00,
1994-08-26 00:00:00,
1994-08-27 00:00:00,
1994-08-28 00:00:00,
1994-08-29 00:00:00,
1994-08-30 00:00:00,
1994-08-31 00:00:00,
1994-09-01 00:00:00,
1994-09-02 00:00:00,
1994-09-03 00:00:00,
1994-09-04 00:00:00,
1994-09-05 00:00:00,
1994-09-06 00:00:00,
1994-09-07 00:00:00,
1994-09-08 00:00:00,
1994-09-09 00:00:00,
1994-09-10 00:00:00,
1994-09-11 00:00:00,
1994-09-12 00:00:00,
1994-09-13 00:00:00,
1994-09-14 00:00:00,
1994-09-15 00:00:00,
1994-09-16 00:00:00,
1994-09-17 00:00:00,
1994-09-18 00:00:00,
1994-09-19 00:00:00,
1994-09-20 00:00:00,
1994-09-21 00:00:00,
1994-09-22 00:00:00,
1994-09-23 00:00:00,
1994-09-24 00:00:00,
1994-09-25 00:00:00,
1994-09-26 00:00:00,
1994-09-27 00:00:00,
1994-09-28 00:00:00,
1994-09-29 00:00:00,
1994-09-30 00:00:00,
1994-10-01 00:00:00,
1994-10-02 00:00:00,
1994-10-03 00:00:00,
1994-10-04 00:00:00,
1994-10-05 00:00:00,
1994-10-06 00:00:00,
1994-10-07 00:00:00,
1994-10-08 00:00:00,
1994-10-09 00:00:00,
1994-10-10 00:00:00,
1994-10-11 00:00:00,
1994-10-12 00:00:00,
1994-10-13 00:00:00,
1994-10-14 00:00:00,
1994-10-15 00:00:00,
1994-10-16 00:00:00,
1994-10-17 00:00:00,
1994-10-18 00:00:00,
1994-10-19 00:00:00,
1994-10-20 00:00:00,
1994-10-21 00:00:00,
1994-10-22 00:00:00,
1994-10-23 00:00:00,
1994-10-24 00:00:00,
1994-10-25 00:00:00,
1994-10-26 00:00:00,
1994-10-27 00:00:00,
1994-10-28 00:00:00,
1994-10-29 00:00:00,
1994-10-30 00:00:00,
1994-10-31 00:00:00,
1994-11-01 00:00:00,
1994-11-02 00:00:00,
1994-11-03 00:00:00,
1994-11-04 00:00:00,
1994-11-05 00:00:00,
1994-11-06 00:00:00,
1994-11-07 00:00:00,
1994-11-08 00:00:00,
1994-11-09 00:00:00,
1994-11-10 00:00:00,
1994-11-11 00:00:00,
1994-11-12 00:00:00,
1994-11-13 00:00:00,
1994-11-14 00:00:00,
1994-11-15 00:00:00,
1994-11-16 00:00:00,
1994-11-17 00:00:00,
1994-11-18 00:00:00,
1994-11-19 00:00:00,
1994-11-20 00:00:00,
1994-11-21 00:00:00,
1994-11-22 00:00:00,
1994-11-23 00:00:00,
1994-11-24 00:00:00,
1994-11-25 00:00:00,
1994-11-26 00:00:00,
1994-11-27 00:00:00,
1994-11-28 00:00:00,
1994-11-29 00:00:00,
1994-11-30 00:00:00,
1994-12-01 00:00:00,
1994-12-02 00:00:00,
1994-12-03 00:00:00,
1994-12-04 00:00:00,
1994-12-05 00:00:00,
1994-12-06 00:00:00,
1994-12-07 00:00:00,
1994-12-08 00:00:00,
1994-12-09 00:00:00,
1994-12-10 00:00:00,
1994-12-11 00:00:00,
1994-12-12 00:00:00,
1994-12-13 00:00:00,
1994-12-14 00:00:00,
1994-12-15 00:00:00,
1994-12-16 00:00:00,
1994-12-17 00:00:00,
1994-12-18 00:00:00,
1994-12-19 00:00:00,
1994-12-20 00:00:00,
1994-12-21 00:00:00,
1994-12-22 00:00:00,
1994-12-23 00:00:00,
1994-12-24 00:00:00,
1994-12-25 00:00:00,
1994-12-26 00:00:00,
1994-12-27 00:00:00,
1994-12-28 00:00:00,
1994-12-29 00:00:00,
1994-12-30 00:00:00,
1994-12-31 00:00:00,
1995-01-01 00:00:00,
1995-01-02 00:00:00,
1995-01-03 00:00:00,
1995-01-04 00:00:00,
1995-01-05 00:00:00,
1995-01-06 00:00:00,
1995-01-07 00:00:00,
1995-01-08 00:00:00,
1995-01-09 00:00:00,
1995-01-10 00:00:00,
1995-01-11 00:00:00,
1995-01-12 00:00:00,
1995-01-13 00:00:00,
1995-01-14 00:00:00,
1995-01-15 00:00:00,
1995-01-16 00:00:00,
1995-01-17 00:00:00,
1995-01-18 00:00:00,
1995-01-19 00:00:00,
1995-01-20 00:00:00,
1995-01-21 00:00:00,
1995-01-22 00:00:00,
1995-01-23 00:00:00,
1995-01-24 00:00:00,
1995-01-25 00:00:00,
1995-01-26 00:00:00,
1995-01-27 00:00:00,
1995-01-28 00:00:00,
1995-01-29 00:00:00,
1995-01-30 00:00:00,
1995-01-31 00:00:00,
1995-02-01 00:00:00,
1995-02-02 00:00:00,
1995-02-03 00:00:00,
1995-02-04 00:00:00,
1995-02-05 00:00:00,
1995-02-06 00:00:00,
1995-02-07 00:00:00,
1995-02-08 00:00:00,
1995-02-09 00:00:00,
1995-02-10 00:00:00,
1995-02-11 00:00:00,
1995-02-12 00:00:00,
1995-02-13 00:00:00,
1995-02-14 00:00:00,
1995-02-15 00:00:00,
1995-02-16 00:00:00,
1995-02-17 00:00:00,
1995-02-18 00:00:00,
1995-02-19 00:00:00,
1995-02-20 00:00:00,
1995-02-21 00:00:00,
1995-02-22 00:00:00,
1995-02-23 00:00:00,
1995-02-24 00:00:00,
1995-02-25 00:00:00,
1995-02-26 00:00:00,
1995-02-27 00:00:00,
1995-02-28 00:00:00,
1995-03-01 00:00:00,
1995-03-02 00:00:00,
1995-03-03 00:00:00,
1995-03-04 00:00:00,
1995-03-05 00:00:00,
1995-03-06 00:00:00,
1995-03-07 00:00:00,
1995-03-08 00:00:00,
1995-03-09 00:00:00,
1995-03-10 00:00:00,
1995-03-11 00:00:00,
1995-03-12 00:00:00,
1995-03-13 00:00:00,
1995-03-14 00:00:00,
1995-03-15 00:00:00,
1995-03-16 00:00:00,
1995-03-17 00:00:00,
1995-03-18 00:00:00,
1995-03-19 00:00:00,
1995-03-20 00:00:00,
1995-03-21 00:00:00,
1995-03-22 00:00:00,
1995-03-23 00:00:00,
1995-03-24 00:00:00,
1995-03-25 00:00:00,
1995-03-26 00:00:00,
1995-03-27 00:00:00,
1995-03-28 00:00:00,
1995-03-29 00:00:00,
1995-03-30 00:00:00,
1995-03-31 00:00:00,
1995-04-01 00:00:00,
1995-04-02 00:00:00,
1995-04-03 00:00:00,
1995-04-04 00:00:00,
1995-04-05 00:00:00,
1995-04-06 00:00:00,
1995-04-07 00:00:00,
1995-04-08 00:00:00,
1995-04-09 00:00:00,
1995-04-10 00:00:00,
1995-04-11 00:00:00,
1995-04-12 00:00:00,
1995-04-13 00:00:00,
1995-04-14 00:00:00,
1995-04-15 00:00:00,
1995-04-16 00:00:00,
1995-04-17 00:00:00,
1995-04-18 00:00:00,
1995-04-19 00:00:00,
1995-04-20 00:00:00,
1995-04-21 00:00:00,
1995-04-22 00:00:00,
1995-04-23 00:00:00,
1995-04-24 00:00:00,
1995-04-25 00:00:00,
1995-04-26 00:00:00,
1995-04-27 00:00:00,
1995-04-28 00:00:00,
1995-04-29 00:00:00,
1995-04-30 00:00:00,
1995-05-01 00:00:00,
1995-05-02 00:00:00,
1995-05-03 00:00:00,
1995-05-04 00:00:00,
1995-05-05 00:00:00,
1995-05-06 00:00:00,
1995-05-07 00:00:00,
1995-05-08 00:00:00,
1995-05-09 00:00:00,
1995-05-10 00:00:00,
1995-05-11 00:00:00,
1995-05-12 00:00:00,
1995-05-13 00:00:00,
1995-05-14 00:00:00,
1995-05-15 00:00:00,
1995-05-16 00:00:00,
1995-05-17 00:00:00,
1995-05-18 00:00:00,
1995-05-19 00:00:00,
1995-05-20 00:00:00,
1995-05-21 00:00:00,
1995-05-22 00:00:00,
1995-05-23 00:00:00,
1995-05-24 00:00:00,
1995-05-25 00:00:00,
1995-05-26 00:00:00,
1995-05-27 00:00:00,
1995-05-28 00:00:00,
1995-05-29 00:00:00,
1995-05-30 00:00:00,
1995-05-31 00:00:00,
1995-06-01 00:00:00,
1995-06-02 00:00:00,
1995-06-03 00:00:00,
1995-06-04 00:00:00,
1995-06-05 00:00:00,
1995-06-06 00:00:00,
1995-06-07 00:00:00,
1995-06-08 00:00:00,
1995-06-09 00:00:00,
1995-06-10 00:00:00,
1995-06-11 00:00:00,
1995-06-12 00:00:00,
1995-06-13 00:00:00,
1995-06-14 00:00:00,
1995-06-15 00:00:00,
1995-06-16 00:00:00,
1995-06-17 00:00:00,
1995-06-18 00:00:00,
1995-06-19 00:00:00,
1995-06-20 00:00:00,
1995-06-21 00:00:00,
1995-06-22 00:00:00,
1995-06-23 00:00:00,
1995-06-24 00:00:00,
1995-06-25 00:00:00,
1995-06-26 00:00:00,
1995-06-27 00:00:00,
1995-06-28 00:00:00,
1995-06-29 00:00:00,
1995-06-30 00:00:00,
1995-07-01 00:00:00,
1995-07-02 00:00:00,
1995-07-03 00:00:00,
1995-07-04 00:00:00,
1995-07-05 00:00:00,
1995-07-06 00:00:00,
1995-07-07 00:00:00,
1995-07-08 00:00:00,
1995-07-09 00:00:00,
1995-07-10 00:00:00,
1995-07-11 00:00:00,
1995-07-12 00:00:00,
1995-07-13 00:00:00,
1995-07-14 00:00:00,
1995-07-15 00:00:00,
1995-07-16 00:00:00,
1995-07-17 00:00:00,
1995-07-18 00:00:00,
1995-07-19 00:00:00,
1995-07-20 00:00:00,
1995-07-21 00:00:00,
1995-07-22 00:00:00,
1995-07-23 00:00:00,
1995-07-24 00:00:00,
1995-07-25 00:00:00,
1995-07-26 00:00:00,
1995-07-27 00:00:00,
1995-07-28 00:00:00,
1995-07-29 00:00:00,
1995-07-30 00:00:00,
1995-07-31 00:00:00,
1995-08-01 00:00:00,
1995-08-02 00:00:00,
1995-08-03 00:00:00,
1995-08-04 00:00:00,
1995-08-05 00:00:00,
1995-08-06 00:00:00,
1995-08-07 00:00:00,
1995-08-08 00:00:00,
1995-08-09 00:00:00,
1995-08-10 00:00:00,
1995-08-11 00:00:00,
1995-08-12 00:00:00,
1995-08-13 00:00:00,
1995-08-14 00:00:00,
1995-08-15 00:00:00,
1995-08-16 00:00:00,
1995-08-17 00:00:00,
1995-08-18 00:00:00,
1995-08-19 00:00:00,
1995-08-20 00:00:00,
1995-08-21 00:00:00,
1995-08-22 00:00:00,
1995-08-23 00:00:00,
1995-08-24 00:00:00,
1995-08-25 00:00:00,
1995-08-26 00:00:00,
1995-08-27 00:00:00,
1995-08-28 00:00:00,
1995-08-29 00:00:00,
1995-08-30 00:00:00,
