# Generated at 2024-04-22 01:06:12 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.NIWA-Master-HydroTel@EM215
# 07f6efae-4461-4ed6-b979-dae6c79352b4 Discharge.NIWA-Master-HydroTel@EM215: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM215
2020-07-08 00:00:00,39.392377795154
2020-07-09 00:00:00,32.825854760236
2020-07-10 00:00:00,29.0653480182022
2020-07-11 00:00:00,26.839363499035
2020-07-12 00:00:00,66.1810346778009
2020-07-13 00:00:00,51.5933982278311
2020-07-14 00:00:00,36.2638450231103
2020-07-15 00:00:00,32.333166510516
2020-07-16 00:00:00,29.3095313399493
2020-07-17 00:00:00,26.839064849029
2020-07-18 00:00:00,25.3056853064208
2020-07-19 00:00:00,24.4020211842443
2020-07-20 00:00:00,36.9695091280978
2020-07-21 00:00:00,169.970360866644
2020-07-22 00:00:00,70.907998769568
2020-07-23 00:00:00,53.3600590085622
2020-07-24 00:00:00,43.6441722381048
2020-07-25 00:00:00,38.8843101355694
2020-07-26 00:00:00,36.5323082811257
2020-07-27 00:00:00,33.7648401665644
2020-07-28 00:00:00,31.4116242201147
2020-07-29 00:00:00,30.7279051211482
2020-07-30 00:00:00,37.9231916111291
2020-07-31 00:00:00,36.7379499791279
2020-08-01 00:00:00,70.1711365320138
2020-08-02 00:00:00,83.5991980029492
2020-08-03 00:00:00,68.1210937787435
2020-08-04 00:00:00,56.6366775651442
2020-08-05 00:00:00,47.3922654376139
2020-08-06 00:00:00,44.5223324145694
2020-08-07 00:00:00,44.5355032951674
2020-08-08 00:00:00,40.6498796348148
2020-08-09 00:00:00,36.7410356348485
2020-08-10 00:00:00,34.3205832579034
2020-08-11 00:00:00,32.2962345580463
2020-08-12 00:00:00,30.7304359987321
2020-08-13 00:00:00,29.2793598954287
2020-08-14 00:00:00,28.4013740386611
2020-08-15 00:00:00,26.9283892367994
2020-08-16 00:00:00,26.3360611755224
2020-08-17 00:00:00,25.9115985651623
2020-08-18 00:00:00,25.0671895757606
2020-08-19 00:00:00,32.8575185152475
2020-08-20 00:00:00,34.487905582435
2020-08-21 00:00:00,30.9590150615108
2020-08-22 00:00:00,29.5583643558571
2020-08-23 00:00:00,27.2728124298183
2020-08-24 00:00:00,26.3799054385299
2020-08-25 00:00:00,26.1531229973283
2020-08-26 00:00:00,24.8114469438358
2020-08-27 00:00:00,24.2872711994558
2020-08-28 00:00:00,23.0574088360569
2020-08-29 00:00:00,28.6731443418138
2020-08-30 00:00:00,25.4410029027948
2020-08-31 00:00:00,24.5246167956775
2020-09-01 00:00:00,45.831537256084
2020-09-02 00:00:00,32.6815880711642
2020-09-03 00:00:00,31.0884664968031
2020-09-04 00:00:00,32.6905945887683
2020-09-05 00:00:00,86.4858312433282
2020-09-06 00:00:00,47.6750575718801
2020-09-07 00:00:00,39.7285133136586
2020-09-08 00:00:00,35.4867198100839
2020-09-09 00:00:00,32.8282072421268
2020-09-10 00:00:00,36.8873090687063
2020-09-11 00:00:00,31.4959737871562
2020-09-12 00:00:00,28.1981988974842
2020-09-13 00:00:00,27.6988580049597
2020-09-14 00:00:00,102.966727923314
2020-09-15 00:00:00,80.8688226939514
2020-09-16 00:00:00,58.5255142469817
2020-09-17 00:00:00,108.629034016974
2020-09-18 00:00:00,91.2744401976526
2020-09-19 00:00:00,64.6931973000885
2020-09-20 00:00:00,57.6159851473574
2020-09-21 00:00:00,53.2859679167272
2020-09-22 00:00:00,50.1688167532127
2020-09-23 00:00:00,112.144876891355
2020-09-24 00:00:00,68.5973713494625
2020-09-25 00:00:00,84.8643482056499
2020-09-26 00:00:00,71.575537910769
2020-09-27 00:00:00,144.580474905524
2020-09-28 00:00:00,96.470648328059
2020-09-29 00:00:00,75.8186040883569
2020-09-30 00:00:00,67.045103640123
2020-10-01 00:00:00,64.0458173606776
2020-10-02 00:00:00,61.5236350417134
2020-10-03 00:00:00,74.7571434015056
2020-10-04 00:00:00,113.916438134888
2020-10-05 00:00:00,90.5022710338041
2020-10-06 00:00:00,109.351854650807
2020-10-07 00:00:00,81.0180311183962
2020-10-08 00:00:00,65.808151963065
2020-10-09 00:00:00,58.2109380852412
2020-10-10 00:00:00,54.5867841972988
2020-10-11 00:00:00,118.392291215535
2020-10-12 00:00:00,110.721952632191
2020-10-13 00:00:00,80.9911005592701
2020-10-14 00:00:00,68.3130234266291
2020-10-15 00:00:00,59.6279941895768
2020-10-16 00:00:00,55.1947582910136
2020-10-17 00:00:00,52.2362820827111
2020-10-18 00:00:00,49.8293061801122
2020-10-19 00:00:00,49.7319011669067
2020-10-20 00:00:00,50.8573348291403
2020-10-21 00:00:00,45.4157035132028
2020-10-22 00:00:00,42.6611527009416
2020-10-23 00:00:00,41.4328679653218
2020-10-24 00:00:00,43.4006108061681
2020-10-25 00:00:00,65.7417974608725
2020-10-26 00:00:00,140.287655877261
2020-10-27 00:00:00,77.9684265273954
2020-10-28 00:00:00,59.3530605712663
2020-10-29 00:00:00,58.8489051858895
2020-10-30 00:00:00,69.8021669864241
2020-10-31 00:00:00,125.202576638228
2020-11-01 00:00:00,75.8086654649477
2020-11-02 00:00:00,55.9572180182239
2020-11-03 00:00:00,50.5747733016762
2020-11-04 00:00:00,50.5263828496793
2020-11-05 00:00:00,74.8806578506336
2020-11-06 00:00:00,64.9150479366578
2020-11-07 00:00:00,49.9629327788277
2020-11-08 00:00:00,41.5534094792453
2020-11-09 00:00:00,37.7982665101607
2020-11-10 00:00:00,36.9573677423918
2020-11-11 00:00:00,37.1413717641181
2020-11-12 00:00:00,36.9334420377714
2020-11-13 00:00:00,37.655774651404
2020-11-14 00:00:00,35.1038203279269
2020-11-15 00:00:00,33.4249093423003
2020-11-16 00:00:00,39.5573523649273
2020-11-17 00:00:00,49.4504425450027
2020-11-18 00:00:00,41.5227736824143
2020-11-19 00:00:00,32.7088530741055
2020-11-20 00:00:00,32.094217724102
2020-11-21 00:00:00,31.8422715270972
2020-11-22 00:00:00,29.0500196434073
2020-11-23 00:00:00,27.1121318917261
2020-11-24 00:00:00,27.2410304526741
2020-11-25 00:00:00,25.9346492772397
2020-11-26 00:00:00,26.9367526417824
2020-11-27 00:00:00,28.0310302059495
2020-11-28 00:00:00,25.1834345356723
2020-11-29 00:00:00,24.2482228866414
2020-11-30 00:00:00,29.54861744206
2020-12-01 00:00:00,26.3521236433064
2020-12-02 00:00:00,25.2999088765713
2020-12-03 00:00:00,33.4436267963466
2020-12-04 00:00:00,35.9303917247207
2020-12-05 00:00:00,33.5140158421263
2020-12-06 00:00:00,28.9019890322455
2020-12-07 00:00:00,29.3410127910224
2020-12-08 00:00:00,29.129301976972
2020-12-09 00:00:00,27.2248967805544
2020-12-10 00:00:00,25.1625256247686
2020-12-11 00:00:00,39.0911932728628
2020-12-12 00:00:00,30.7900597607094
2020-12-13 00:00:00,25.9731307667866
2020-12-14 00:00:00,25.3309028933389
2020-12-15 00:00:00,25.8707950258159
2020-12-16 00:00:00,25.9168861168296
2020-12-17 00:00:00,25.7524157449028
2020-12-18 00:00:00,28.2946227264149
2020-12-19 00:00:00,27.3436444390742
2020-12-20 00:00:00,29.8773832575461
2020-12-21 00:00:00,27.5696228029852
2020-12-22 00:00:00,29.7904016688573
2020-12-23 00:00:00,25.2920101373149
2020-12-24 00:00:00,27.9918782355651
2020-12-25 00:00:00,24.2389518810871
2020-12-26 00:00:00,21.3453679602861
2020-12-27 00:00:00,21.1120346515325
2020-12-28 00:00:00,19.6790956918058
2020-12-29 00:00:00,19.8218046653348
2020-12-30 00:00:00,19.7808428017108
2020-12-31 00:00:00,19.5020818544431
2021-01-01 00:00:00,22.1062747605306
2021-01-02 00:00:00,53.4770069346675
2021-01-03 00:00:00,66.6884014878004
2021-01-04 00:00:00,34.0352582893001
2021-01-05 00:00:00,38.4763245734994
2021-01-06 00:00:00,55.1599469547706
2021-01-07 00:00:00,36.1259636256113
2021-01-08 00:00:00,50.7645004229491
2021-01-09 00:00:00,32.8590139633787
2021-01-10 00:00:00,28.8676175970614
2021-01-11 00:00:00,25.5442384676712
2021-01-12 00:00:00,24.4583438743534
2021-01-13 00:00:00,23.9870185659855
2021-01-14 00:00:00,23.6224491396099
2021-01-15 00:00:00,23.0268959674691
2021-01-16 00:00:00,21.4603101152507
2021-01-17 00:00:00,29.0055439524848
2021-01-18 00:00:00,32.8230590404685
2021-01-19 00:00:00,53.3733317637475
2021-01-20 00:00:00,55.7559966054399
2021-01-21 00:00:00,45.7702330159276
2021-01-22 00:00:00,38.981124808419
2021-01-23 00:00:00,46.2707601720596
2021-01-24 00:00:00,35.1024920401866
2021-01-25 00:00:00,31.925715283501
2021-01-26 00:00:00,30.5093070551034
2021-01-27 00:00:00,28.2403391188373
2021-01-28 00:00:00,40.258686565605
2021-01-29 00:00:00,26.2791184844919
2021-01-30 00:00:00,23.8427614437572
2021-01-31 00:00:00,22.7740746017905
2021-02-01 00:00:00,22.5494995982734
2021-02-02 00:00:00,22.0407160296346
2021-02-03 00:00:00,21.2824467426792
2021-02-04 00:00:00,20.6010624053417
2021-02-05 00:00:00,20.2984394843872
2021-02-06 00:00:00,20.0012369644696
2021-02-07 00:00:00,19.8179482874439
2021-02-08 00:00:00,18.4103424462574
2021-02-09 00:00:00,39.5697569960264
2021-02-10 00:00:00,32.5742554751946
2021-02-11 00:00:00,24.0229368998121
2021-02-12 00:00:00,21.3179885435534
2021-02-13 00:00:00,19.3020212359863
2021-02-14 00:00:00,18.513147072127
2021-02-15 00:00:00,17.8570277831658
2021-02-16 00:00:00,17.7692948176978
2021-02-17 00:00:00,17.109335806418
2021-02-18 00:00:00,16.6361275899831
2021-02-19 00:00:00,16.4928641217911
2021-02-20 00:00:00,16.0036721030658
2021-02-21 00:00:00,15.5191378984085
2021-02-22 00:00:00,14.6687162752769
2021-02-23 00:00:00,14.7952068899661
2021-02-24 00:00:00,18.4166859668594
2021-02-25 00:00:00,17.2096662639763
2021-02-26 00:00:00,15.139029444941
2021-02-27 00:00:00,15.3222148000802
2021-02-28 00:00:00,15.051107572904
2021-03-01 00:00:00,14.6661003551167
2021-03-02 00:00:00,15.0917127097913
2021-03-03 00:00:00,21.2586605275094
2021-03-04 00:00:00,18.160025327938
2021-03-05 00:00:00,30.8434363150807
2021-03-06 00:00:00,33.771980083816
2021-03-07 00:00:00,22.9464129769453
2021-03-08 00:00:00,19.4127839368122
2021-03-09 00:00:00,18.3231344725373
2021-03-10 00:00:00,20.0529570394505
2021-03-11 00:00:00,24.9174184609899
2021-03-12 00:00:00,18.6294753019018
2021-03-13 00:00:00,16.9588999351612
2021-03-14 00:00:00,15.8064526600566
2021-03-15 00:00:00,29.3965423913075
2021-03-16 00:00:00,29.8778002599717
2021-03-17 00:00:00,19.6184770577429
2021-03-18 00:00:00,17.3857353275051
2021-03-19 00:00:00,15.9908224021409
2021-03-20 00:00:00,15.8116287163359
2021-03-21 00:00:00,15.3948603884538
2021-03-22 00:00:00,15.1292022403985
2021-03-23 00:00:00,14.8740504110042
2021-03-24 00:00:00,14.3378415882627
2021-03-25 00:00:00,14.4342428014695
2021-03-26 00:00:00,13.5292162957142
2021-03-27 00:00:00,13.3796947832654
2021-03-28 00:00:00,21.0397662149219
2021-03-29 00:00:00,25.0170395087785
2021-03-30 00:00:00,17.4648178445481
2021-03-31 00:00:00,15.4725848247962
2021-04-01 00:00:00,14.4091217452769
2021-04-02 00:00:00,15.1611222635945
2021-04-03 00:00:00,14.8500088267755
2021-04-04 00:00:00,13.744944457438
2021-04-05 00:00:00,16.2565662479959
2021-04-06 00:00:00,14.2247926480486
2021-04-07 00:00:00,13.6438496211753
2021-04-08 00:00:00,13.254711777416
2021-04-09 00:00:00,12.8172038086431
2021-04-10 00:00:00,15.1407425271219
2021-04-11 00:00:00,21.9071710387587
2021-04-12 00:00:00,23.4624915401542
2021-04-13 00:00:00,56.3468500848607
2021-04-14 00:00:00,29.9951540982354
2021-04-15 00:00:00,22.4560652171606
2021-04-16 00:00:00,29.6694117966299
2021-04-17 00:00:00,28.1138200299248
2021-04-18 00:00:00,20.7574153723227
2021-04-19 00:00:00,19.5881020721975
2021-04-20 00:00:00,18.1212220003308
2021-04-21 00:00:00,17.1189709765746
2021-04-22 00:00:00,16.4096570437511
2021-04-23 00:00:00,19.5102605270874
2021-04-24 00:00:00,22.4248176756741
2021-04-25 00:00:00,19.8569206157917
2021-04-26 00:00:00,19.6855693713926
2021-04-27 00:00:00,20.0591375407637
2021-04-28 00:00:00,17.8067005490509
2021-04-29 00:00:00,18.2134822312466
2021-04-30 00:00:00,18.9363231234373
2021-05-01 00:00:00,17.8780824523495
2021-05-02 00:00:00,16.4763093376813
2021-05-03 00:00:00,15.9759376524302
2021-05-04 00:00:00,18.9576402502696
2021-05-05 00:00:00,45.2142174093817
2021-05-06 00:00:00,21.8737985487398
2021-05-07 00:00:00,18.4156920740454
2021-05-08 00:00:00,16.7797524824325
2021-05-09 00:00:00,80.4685700969679
2021-05-10 00:00:00,38.5361274262014
2021-05-11 00:00:00,42.3877423233583
2021-05-12 00:00:00,47.2529845149774
2021-05-13 00:00:00,31.2648155218485
2021-05-14 00:00:00,27.5235875275332
2021-05-15 00:00:00,35.0399963543645
2021-05-16 00:00:00,27.4823290681308
2021-05-17 00:00:00,24.7023837566156
2021-05-18 00:00:00,27.9287023698104
2021-05-19 00:00:00,26.9563650550828
2021-05-20 00:00:00,27.6745558082632
2021-05-21 00:00:00,38.4660604763985
2021-05-22 00:00:00,32.1796431558639
2021-05-23 00:00:00,26.3605637632086
2021-05-24 00:00:00,24.2857662110792
2021-05-25 00:00:00,21.8596516144508
2021-05-26 00:00:00,20.4890885345494
2021-05-27 00:00:00,19.6899325652318
2021-05-28 00:00:00,20.1259553763628
2021-05-29 00:00:00,23.7652194551968
2021-05-30 00:00:00,42.3164241967233
2021-05-31 00:00:00,53.0394448393999
2021-06-01 00:00:00,41.8966103330459
2021-06-02 00:00:00,31.9521016237712
2021-06-03 00:00:00,28.8757261098248
2021-06-04 00:00:00,28.0601542711295
2021-06-05 00:00:00,35.7408168763899
2021-06-06 00:00:00,59.1354544585791
2021-06-07 00:00:00,32.4970790491941
2021-06-08 00:00:00,28.1742423682164
2021-06-09 00:00:00,26.0683264239528
2021-06-10 00:00:00,24.1579206777495
2021-06-11 00:00:00,22.4159827164037
2021-06-12 00:00:00,21.264684192349
2021-06-13 00:00:00,89.1649736120878
2021-06-14 00:00:00,108.036662477905
2021-06-15 00:00:00,100.192517221302
2021-06-16 00:00:00,67.9725882301573
2021-06-17 00:00:00,55.9462371255205
2021-06-18 00:00:00,46.5111696014407
2021-06-19 00:00:00,38.841448795087
2021-06-20 00:00:00,34.9764202932767
2021-06-21 00:00:00,32.8363236903664
2021-06-22 00:00:00,30.2730389536881
2021-06-23 00:00:00,28.2442249081349
2021-06-24 00:00:00,27.0566917929143
2021-06-25 00:00:00,95.0524396693322
2021-06-26 00:00:00,93.2527667593451
2021-06-27 00:00:00,64.8862591598233
2021-06-28 00:00:00,62.5935934347526
2021-06-29 00:00:00,49.1789197668874
2021-06-30 00:00:00,43.2540693273918
2021-07-01 00:00:00,39.7266020402733
2021-07-02 00:00:00,35.3450923209629
2021-07-03 00:00:00,32.0570281570737
2021-07-04 00:00:00,30.1953939432335
2021-07-05 00:00:00,29.243849271988
2021-07-06 00:00:00,147.42963324586
2021-07-07 00:00:00,117.065037271737
2021-07-08 00:00:00,67.2682850636218
2021-07-09 00:00:00,52.7478822535014
2021-07-10 00:00:00,46.3964362954723
2021-07-11 00:00:00,41.400763312348
2021-07-12 00:00:00,36.6681993862804
2021-07-13 00:00:00,33.5411355687542
2021-07-14 00:00:00,33.0742972570698
2021-07-15 00:00:00,57.1258206671469
2021-07-16 00:00:00,69.5995717128754
2021-07-17 00:00:00,100.062232964214
2021-07-18 00:00:00,67.7513753712103
2021-07-19 00:00:00,54.7125647835348
2021-07-20 00:00:00,47.3643268368504
2021-07-21 00:00:00,42.8067050836632
2021-07-22 00:00:00,42.8645772672788
2021-07-23 00:00:00,37.7671980342922
2021-07-24 00:00:00,34.5718571628763
2021-07-25 00:00:00,33.0419059434442
2021-07-26 00:00:00,52.7477627565559
2021-07-27 00:00:00,47.8327701943545
2021-07-28 00:00:00,38.4341762957615
2021-07-29 00:00:00,36.342927105687
2021-07-30 00:00:00,35.4932758354239
2021-07-31 00:00:00,53.8626220543463
2021-08-01 00:00:00,44.3747376766049
2021-08-02 00:00:00,39.0781703365299
2021-08-03 00:00:00,38.3057920440385
2021-08-04 00:00:00,33.7514959811682
2021-08-05 00:00:00,32.2830160693629
2021-08-06 00:00:00,31.1929441195169
2021-08-07 00:00:00,29.7917312068689
2021-08-08 00:00:00,27.4781022723079
2021-08-09 00:00:00,26.0972307578333
2021-08-10 00:00:00,25.5617497897845
2021-08-11 00:00:00,26.2406806931531
2021-08-12 00:00:00,40.6280407466462
2021-08-13 00:00:00,100.127765664952
2021-08-14 00:00:00,50.2722896819675
2021-08-15 00:00:00,41.3061407068979
2021-08-16 00:00:00,49.7945524344636
2021-08-17 00:00:00,80.4683357095596
2021-08-18 00:00:00,56.5975629725008
2021-08-19 00:00:00,49.110327669188
2021-08-20 00:00:00,46.8083968362657
2021-08-21 00:00:00,39.7211558912317
2021-08-22 00:00:00,39.0998490235824
2021-08-23 00:00:00,43.6216552550677
2021-08-24 00:00:00,64.5770533185068
2021-08-25 00:00:00,73.9885125877248
2021-08-26 00:00:00,50.6347572752733
2021-08-27 00:00:00,45.1904728445131
2021-08-28 00:00:00,44.0278288816149
2021-08-29 00:00:00,40.4426373633271
2021-08-30 00:00:00,37.702024992688
2021-08-31 00:00:00,34.7025662179652
2021-09-01 00:00:00,33.1542963555171
2021-09-02 00:00:00,32.5214657959789
2021-09-03 00:00:00,31.3039284950413
2021-09-04 00:00:00,29.5461165055155
2021-09-05 00:00:00,29.4717919456031
2021-09-06 00:00:00,28.8539652991596
2021-09-07 00:00:00,59.1720968129731
2021-09-08 00:00:00,48.7025418670867
2021-09-09 00:00:00,37.3783902872066
2021-09-10 00:00:00,105.64347917529
2021-09-11 00:00:00,59.1334433708212
2021-09-12 00:00:00,67.1812139873126
2021-09-13 00:00:00,181.913262212393
2021-09-14 00:00:00,85.8699370393863
2021-09-15 00:00:00,68.1863932548391
2021-09-16 00:00:00,57.9831964892022
2021-09-17 00:00:00,51.4618285324779
2021-09-18 00:00:00,46.8633346144206
2021-09-19 00:00:00,43.5160029560996
2021-09-20 00:00:00,42.8932845320812
2021-09-21 00:00:00,70.9047358802131
2021-09-22 00:00:00,59.9872196674243
2021-09-23 00:00:00,49.3181474613203
2021-09-24 00:00:00,46.4915906939527
2021-09-25 00:00:00,90.1487172054685
2021-09-26 00:00:00,72.7945560676722
2021-09-27 00:00:00,56.1799864336658
2021-09-28 00:00:00,50.3453794764842
2021-09-29 00:00:00,48.0897211650857
2021-09-30 00:00:00,45.1359887160282
2021-10-01 00:00:00,42.939946461452
2021-10-02 00:00:00,41.0425467531578
2021-10-03 00:00:00,39.1945962481602
2021-10-04 00:00:00,37.6715904715596
2021-10-05 00:00:00,39.3912455308506
2021-10-06 00:00:00,44.3231479050428
2021-10-07 00:00:00,47.37659928086
2021-10-08 00:00:00,52.8976742301632
2021-10-09 00:00:00,47.0879987088854
2021-10-10 00:00:00,42.8769514241752
2021-10-11 00:00:00,50.0431541906582
2021-10-12 00:00:00,58.7736508598508
2021-10-13 00:00:00,46.1936302641441
2021-10-14 00:00:00,42.6650866898039
2021-10-15 00:00:00,40.3717820349136
2021-10-16 00:00:00,37.4758087233563
2021-10-17 00:00:00,47.1790369083736
2021-10-18 00:00:00,81.0071365776075
2021-10-19 00:00:00,64.1253941424007
2021-10-20 00:00:00,51.877977765706
2021-10-21 00:00:00,46.350625499529
2021-10-22 00:00:00,43.0113115500711
2021-10-23 00:00:00,41.4514594443993
2021-10-24 00:00:00,43.8942623761203
2021-10-25 00:00:00,55.4657355636371
2021-10-26 00:00:00,58.6642329063148
2021-10-27 00:00:00,53.902595333716
2021-10-28 00:00:00,47.6248068440032
2021-10-29 00:00:00,49.7573408984513
2021-10-30 00:00:00,49.5540073387758
2021-10-31 00:00:00,50.5084456413189
2021-11-01 00:00:00,40.9445724935321
2021-11-02 00:00:00,38.8682073390227
2021-11-03 00:00:00,36.5521591731484
2021-11-04 00:00:00,36.3117405792296
2021-11-05 00:00:00,37.9736750152317
2021-11-06 00:00:00,40.5458708569736
2021-11-07 00:00:00,42.532790142536
2021-11-08 00:00:00,43.1882574513084
2021-11-09 00:00:00,44.1902662088388
2021-11-10 00:00:00,41.8092063129515
2021-11-11 00:00:00,39.3270372297714
2021-11-12 00:00:00,59.032346457748
2021-11-13 00:00:00,60.4997236435166
2021-11-14 00:00:00,57.2469074433001
2021-11-15 00:00:00,44.4175840034847
2021-11-16 00:00:00,55.9326038239467
2021-11-17 00:00:00,43.7991450873115
2021-11-18 00:00:00,40.2932783327915
2021-11-19 00:00:00,35.7497211017277
2021-11-20 00:00:00,35.11133351843
2021-11-21 00:00:00,43.9147691921085
2021-11-22 00:00:00,58.5275735334286
2021-11-23 00:00:00,42.2911139340211
2021-11-24 00:00:00,39.4596863947691
2021-11-25 00:00:00,38.7484328836275
2021-11-26 00:00:00,36.0668393856357
2021-11-27 00:00:00,60.0806137419003
2021-11-28 00:00:00,44.6229940608499
2021-11-29 00:00:00,38.4768347736807
2021-11-30 00:00:00,38.5133402847182
2021-12-01 00:00:00,39.8729027696757
2021-12-02 00:00:00,46.3623676424365
2021-12-03 00:00:00,45.9494492640649
2021-12-04 00:00:00,57.7649863011632
2021-12-05 00:00:00,54.2788117283647
2021-12-06 00:00:00,52.1701437031953
2021-12-07 00:00:00,38.2682248968901
2021-12-08 00:00:00,34.5834590161094
2021-12-09 00:00:00,34.1035016346581
2021-12-10 00:00:00,35.9692663787857
2021-12-11 00:00:00,43.6041374237569
2021-12-12 00:00:00,38.680272474118
2021-12-13 00:00:00,36.127754315356
2021-12-14 00:00:00,39.6788350456891
2021-12-15 00:00:00,35.4419768584626
2021-12-16 00:00:00,36.5933823973522
2021-12-17 00:00:00,53.202977497212
2021-12-18 00:00:00,35.5015150015077
2021-12-19 00:00:00,30.3242309098916
2021-12-20 00:00:00,43.7925843211199
2021-12-21 00:00:00,65.0654699127903
2021-12-22 00:00:00,43.8407468640999
2021-12-23 00:00:00,39.0404748929118
2021-12-24 00:00:00,32.3226853179223
2021-12-25 00:00:00,30.9705263840443
2021-12-26 00:00:00,30.0892344438691
2021-12-27 00:00:00,47.6523358954573
2021-12-28 00:00:00,34.2357505355696
2021-12-29 00:00:00,29.2500346324413
2021-12-30 00:00:00,27.3936153810273
2021-12-31 00:00:00,26.2893891409502
2022-01-01 00:00:00,25.8763894757393
2022-01-02 00:00:00,27.6518682404353
2022-01-03 00:00:00,26.4077475258515
2022-01-04 00:00:00,25.2843214706834
2022-01-05 00:00:00,24.7630935011309
2022-01-06 00:00:00,24.2413087774981
2022-01-07 00:00:00,22.4786135999
2022-01-08 00:00:00,22.4465359929658
2022-01-09 00:00:00,23.268373946527
2022-01-10 00:00:00,22.7159722811526
2022-01-11 00:00:00,23.0851143191852
2022-01-12 00:00:00,21.1085929721818
2022-01-13 00:00:00,19.6826834620052
2022-01-14 00:00:00,19.2662172083012
2022-01-15 00:00:00,19.2506416045008
2022-01-16 00:00:00,19.5718759895632
2022-01-17 00:00:00,19.0803521439382
2022-01-18 00:00:00,18.5992968809281
2022-01-19 00:00:00,23.0310470546609
2022-01-20 00:00:00,20.3254140131186
2022-01-21 00:00:00,17.6992196655436
2022-01-22 00:00:00,17.487091696115
2022-01-23 00:00:00,17.1154486616728
2022-01-24 00:00:00,16.512070126821
2022-01-25 00:00:00,16.2140221446572
2022-01-26 00:00:00,15.6430520800171
2022-01-27 00:00:00,15.1329085935628
2022-01-28 00:00:00,14.9213580928302
2022-01-29 00:00:00,14.9046289873964
2022-01-30 00:00:00,14.8054810328103
2022-01-31 00:00:00,15.024894726352
2022-02-01 00:00:00,15.1164114550492
2022-02-02 00:00:00,45.2302990692828
2022-02-03 00:00:00,40.5580362781256
2022-02-04 00:00:00,103.946929009331
2022-02-05 00:00:00,56.2912614822097
2022-02-06 00:00:00,25.2966763588756
2022-02-07 00:00:00,20.1832312458555
2022-02-08 00:00:00,18.413187335935
2022-02-09 00:00:00,17.5099235828247
2022-02-10 00:00:00,19.7471097513068
2022-02-11 00:00:00,17.6471887438581
2022-02-12 00:00:00,16.3692124764257
2022-02-13 00:00:00,15.1796607380835
2022-02-14 00:00:00,15.146280134085
2022-02-15 00:00:00,14.7774668430531
2022-02-16 00:00:00,14.83877676703
2022-02-17 00:00:00,14.5269512085948
2022-02-18 00:00:00,13.7380919613454
2022-02-19 00:00:00,22.2039165835687
2022-02-20 00:00:00,17.8455256303086
2022-02-21 00:00:00,14.7427333181972
2022-02-22 00:00:00,15.6197560763408
2022-02-23 00:00:00,16.3637950443361
2022-02-24 00:00:00,14.2191726253818
2022-02-25 00:00:00,13.5960365884111
2022-02-26 00:00:00,12.8199990651057
2022-02-27 00:00:00,12.7232188606682
2022-02-28 00:00:00,12.4748708973821
2022-03-01 00:00:00,12.4676601297605
2022-03-02 00:00:00,12.4838862329194
2022-03-03 00:00:00,12.1249164604144
2022-03-04 00:00:00,11.9926596256856
2022-03-05 00:00:00,11.7929649772707
2022-03-06 00:00:00,11.4482703855687
2022-03-07 00:00:00,11.6868859617873
2022-03-08 00:00:00,12.2370719056055
2022-03-09 00:00:00,11.6693223537378
2022-03-10 00:00:00,11.4629912547734
2022-03-11 00:00:00,11.2245974284212
2022-03-12 00:00:00,12.1869841265949
2022-03-13 00:00:00,11.1729137959703
2022-03-14 00:00:00,10.9248340890491
2022-03-15 00:00:00,10.6774570842522
2022-03-16 00:00:00,10.715668464209
2022-03-17 00:00:00,10.6042383206693
2022-03-18 00:00:00,10.6029443818552
2022-03-19 00:00:00,10.3415660721788
2022-03-20 00:00:00,10.28787723769
2022-03-21 00:00:00,10.2494423983574
2022-03-22 00:00:00,10.349893032236
2022-03-23 00:00:00,10.1745690768853
2022-03-24 00:00:00,9.93485853578035
2022-03-25 00:00:00,9.95064764719599
2022-03-26 00:00:00,9.8721706024624
2022-03-27 00:00:00,9.83042317125807
2022-03-28 00:00:00,9.8006027328602
2022-03-29 00:00:00,9.47109359667858
2022-03-30 00:00:00,9.73243731297726
2022-03-31 00:00:00,9.16970919411944
2022-04-01 00:00:00,9.27946428826949
2022-04-02 00:00:00,9.38817253448567
2022-04-03 00:00:00,9.31885830621001
2022-04-04 00:00:00,9.12211377103297
2022-04-05 00:00:00,10.8554748442439
2022-04-06 00:00:00,23.3410404003171
2022-04-07 00:00:00,11.7608814829113
2022-04-08 00:00:00,10.0067738630142
2022-04-09 00:00:00,9.63944689262084
2022-04-10 00:00:00,9.39248861704653
2022-04-11 00:00:00,9.01295774200636
2022-04-12 00:00:00,18.4185596604663
2022-04-13 00:00:00,13.6579404200648
2022-04-14 00:00:00,10.6567962957579
2022-04-15 00:00:00,9.96197029144859
2022-04-16 00:00:00,11.4915561376422
2022-04-17 00:00:00,11.2123060636439
2022-04-18 00:00:00,9.97723369657191
2022-04-19 00:00:00,9.21552237294266
2022-04-20 00:00:00,9.16800349018837
2022-04-21 00:00:00,46.3061800827998
2022-04-22 00:00:00,26.7866795969351
2022-04-23 00:00:00,15.8195400685457
2022-04-24 00:00:00,13.2136353043645
2022-04-25 00:00:00,12.4157068367558
2022-04-26 00:00:00,11.2359412276015
2022-04-27 00:00:00,10.6221229591736
