# Generated at 2024-04-22 12:56:48 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM156
# 379d4480-6990-458e-80f8-628efc80b291 Discharge.Master@EM156: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM156
1977-05-02 00:00:00,
1977-05-03 00:00:00,
1977-05-04 00:00:00,
1977-05-05 00:00:00,
1977-05-06 00:00:00,
1977-05-07 00:00:00,
1977-05-08 00:00:00,
1977-05-09 00:00:00,
1977-05-10 00:00:00,
1977-05-11 00:00:00,
1977-05-12 00:00:00,
1977-05-13 00:00:00,
1977-05-14 00:00:00,
1977-05-15 00:00:00,
1977-05-16 00:00:00,
1977-05-17 00:00:00,
1977-05-18 00:00:00,
1977-05-19 00:00:00,
1977-05-20 00:00:00,
1977-05-21 00:00:00,
1977-05-22 00:00:00,
1977-05-23 00:00:00,
1977-05-24 00:00:00,
1977-05-25 00:00:00,
1977-05-26 00:00:00,
1977-05-27 00:00:00,
1977-05-28 00:00:00,
1977-05-29 00:00:00,
1977-05-30 00:00:00,
1977-05-31 00:00:00,
1977-06-01 00:00:00,
1977-06-02 00:00:00,
1977-06-03 00:00:00,
1977-06-04 00:00:00,
1977-06-05 00:00:00,
1977-06-06 00:00:00,
1977-06-07 00:00:00,
1977-06-08 00:00:00,
1977-06-09 00:00:00,
1977-06-10 00:00:00,
1977-06-11 00:00:00,
1977-06-12 00:00:00,
1977-06-13 00:00:00,
1977-06-14 00:00:00,0.979312803165346
1977-06-15 00:00:00,1.17011700903963
1977-06-16 00:00:00,1.53402430401555
1977-06-17 00:00:00,4.2002252978482
1977-06-18 00:00:00,2.62946035033958
1977-06-19 00:00:00,3.23504931549982
1977-06-20 00:00:00,2.26841317221926
1977-06-21 00:00:00,1.75161677472601
1977-06-22 00:00:00,1.53247488896466
1977-06-23 00:00:00,1.22266601378451
1977-06-24 00:00:00,0.91913802208955
1977-06-25 00:00:00,0.91643947789227
1977-06-26 00:00:00,0.774767016199287
1977-06-27 00:00:00,0.622382685923256
1977-06-28 00:00:00,18.0304934215726
1977-06-29 00:00:00,17.0856246993642
1977-06-30 00:00:00,4.80889658321012
1977-07-01 00:00:00,3.58855958714542
1977-07-02 00:00:00,9.87490195026185
1977-07-03 00:00:00,6.95663772349582
1977-07-04 00:00:00,4.84869536498119
1977-07-05 00:00:00,3.75184508458384
1977-07-06 00:00:00,3.17101213613829
1977-07-07 00:00:00,2.88472722926847
1977-07-08 00:00:00,3.31223909631656
1977-07-09 00:00:00,2.62611599760752
1977-07-10 00:00:00,2.16558302188121
1977-07-11 00:00:00,1.89415526146219
1977-07-12 00:00:00,1.41114926037005
1977-07-13 00:00:00,1.20212226027166
1977-07-14 00:00:00,0.888384273919849
1977-07-15 00:00:00,0.690719620011959
1977-07-16 00:00:00,0.613595560071952
1977-07-17 00:00:00,0.542204467602461
1977-07-18 00:00:00,0.366831455694863
1977-07-19 00:00:00,0.305575230093345
1977-07-20 00:00:00,0.309672797157447
1977-07-21 00:00:00,0.382120161931751
1977-07-22 00:00:00,1.28951114649299
1977-07-23 00:00:00,1.34798649124667
1977-07-24 00:00:00,0.911586250800638
1977-07-25 00:00:00,0.689130719401471
1977-07-26 00:00:00,12.3326839423105
1977-07-27 00:00:00,15.4053428858395
1977-07-28 00:00:00,13.7317391403553
1977-07-29 00:00:00,7.27531300791112
1977-07-30 00:00:00,4.85926766872222
1977-07-31 00:00:00,3.93705717724554
1977-08-01 00:00:00,2.95807291062446
1977-08-02 00:00:00,2.41176078834408
1977-08-03 00:00:00,1.9372992782533
1977-08-04 00:00:00,1.67196872215096
1977-08-05 00:00:00,1.50522711265234
1977-08-06 00:00:00,1.34472715976059
1977-08-07 00:00:00,1.18329781817491
1977-08-08 00:00:00,1.1673862349864
1977-08-09 00:00:00,
1977-08-10 00:00:00,
1977-08-11 00:00:00,
1977-08-12 00:00:00,0.258552454247081
1977-08-13 00:00:00,0.12810908146294
1977-08-14 00:00:00,0.0688484985706012
1977-08-15 00:00:00,0.0804003652582579
1977-08-16 00:00:00,0.113218574843272
1977-08-17 00:00:00,0.11218865276007
1977-08-18 00:00:00,0.0382882728879304
1977-08-19 00:00:00,0.0509671763999566
1977-08-20 00:00:00,0.0923408572925406
1977-08-21 00:00:00,0.094765844551707
1977-08-22 00:00:00,0.118464534403704
1977-08-23 00:00:00,0.161479356200659
1977-08-24 00:00:00,0.145142803392207
1977-08-25 00:00:00,0.182123117831228
1977-08-26 00:00:00,0.219706471755824
1977-08-27 00:00:00,0.331235522020023
1977-08-28 00:00:00,0.415919946220588
1977-08-29 00:00:00,0.941395200546265
1977-08-30 00:00:00,1.31259321690798
1977-08-31 00:00:00,1.54894093329353
1977-09-01 00:00:00,1.56873346615788
1977-09-02 00:00:00,1.57241261873619
1977-09-03 00:00:00,5.14904726830658
1977-09-04 00:00:00,5.51640266955457
1977-09-05 00:00:00,4.37755314758417
1977-09-06 00:00:00,3.64816018333598
1977-09-07 00:00:00,9.21639348984276
1977-09-08 00:00:00,7.56205193671158
1977-09-09 00:00:00,13.888379573739
1977-09-10 00:00:00,9.74714230276411
1977-09-11 00:00:00,4.79793743408133
1977-09-12 00:00:00,3.56555344155452
1977-09-13 00:00:00,3.43366024826678
1977-09-14 00:00:00,2.6782706695063
1977-09-15 00:00:00,2.58830442552124
1977-09-16 00:00:00,2.05821587840674
1977-09-17 00:00:00,2.7746165597655
1977-09-18 00:00:00,8.95922452143308
1977-09-19 00:00:00,5.97433641892876
1977-09-20 00:00:00,3.40820797938469
1977-09-21 00:00:00,3.28580910720084
1977-09-22 00:00:00,2.2753626718329
1977-09-23 00:00:00,1.93357279300511
1977-09-24 00:00:00,1.75662886042488
1977-09-25 00:00:00,1.52762109986213
1977-09-26 00:00:00,1.80342042595991
1977-09-27 00:00:00,1.4727800129459
1977-09-28 00:00:00,1.12702378071371
1977-09-29 00:00:00,0.971653979473448
1977-09-30 00:00:00,2.51901373496156
1977-10-01 00:00:00,1.27042636491854
1977-10-02 00:00:00,0.751366388897563
1977-10-03 00:00:00,0.479820259232703
1977-10-04 00:00:00,0.526018426880368
1977-10-05 00:00:00,0.502840616630587
1977-10-06 00:00:00,0.311123883898805
1977-10-07 00:00:00,0.251364955318557
1977-10-08 00:00:00,0.165827705955992
1977-10-09 00:00:00,0.127225400159635
1977-10-10 00:00:00,0.10866351450058
1977-10-11 00:00:00,0.109680761878537
1977-10-12 00:00:00,0.116371956629984
1977-10-13 00:00:00,0.111414753374304
1977-10-14 00:00:00,0.0948889407638172
1977-10-15 00:00:00,0.134655547273063
1977-10-16 00:00:00,0.116375491731099
1977-10-17 00:00:00,0.201098554762025
1977-10-18 00:00:00,0.0598048999609538
1977-10-19 00:00:00,0.0388419593533332
1977-10-20 00:00:00,0.0104187331006222
1977-10-21 00:00:00,0.0113446435260596
1977-10-22 00:00:00,0.0192963825812032
1977-10-23 00:00:00,0
1977-10-24 00:00:00,0.035378331688042
1977-10-25 00:00:00,0.0730172997925233
1977-10-26 00:00:00,0.0350215245289917
1977-10-27 00:00:00,0.0386270327666158
1977-10-28 00:00:00,0.0478021668066092
1977-10-29 00:00:00,0.206845303503842
1977-10-30 00:00:00,1.05052296178869
1977-10-31 00:00:00,0.464615524477891
1977-11-01 00:00:00,0.143544607412961
1977-11-02 00:00:00,0.127064557620936
1977-11-03 00:00:00,0.100200115058672
1977-11-04 00:00:00,0.0513036949361599
1977-11-05 00:00:00,0.0471915373446818
1977-11-06 00:00:00,0.196111146870296
1977-11-07 00:00:00,0.47986114866236
1977-11-08 00:00:00,0.04864284262463
1977-11-09 00:00:00,9.46486749149171E-05
1977-11-10 00:00:00,0
1977-11-11 00:00:00,0
1977-11-12 00:00:00,0.00135258539791379
1977-11-13 00:00:00,0.0856118830480719
1977-11-14 00:00:00,0.0610328599187807
1977-11-15 00:00:00,0
1977-11-16 00:00:00,0.0268099928390586
1977-11-17 00:00:00,0.0904180164794916
1977-11-18 00:00:00,0.00971277533448003
1977-11-19 00:00:00,0
1977-11-20 00:00:00,0
1977-11-21 00:00:00,0
1977-11-22 00:00:00,0.0125427563520143
1977-11-23 00:00:00,0.0417118132510446
1977-11-24 00:00:00,0
1977-11-25 00:00:00,0.0069612729191576
1977-11-26 00:00:00,
1977-11-27 00:00:00,
1977-11-28 00:00:00,
1977-11-29 00:00:00,0.0606440569994736
1977-11-30 00:00:00,0.0899019582418694
1977-12-01 00:00:00,0.0822139355797709
1977-12-02 00:00:00,0
1977-12-03 00:00:00,0.0156854353991045
1977-12-04 00:00:00,0.0515984841845673
1977-12-05 00:00:00,0.0576522216942001
1977-12-06 00:00:00,0.0354483672770727
1977-12-07 00:00:00,0.0108015133248289
1977-12-08 00:00:00,0.36170052868352
1977-12-09 00:00:00,0.21863791859183
1977-12-10 00:00:00,0.0745568902683044
1977-12-11 00:00:00,0.0654611673418301
1977-12-12 00:00:00,3.73949318002727
1977-12-13 00:00:00,1.4202703409147
1977-12-14 00:00:00,0.360083389135641
1977-12-15 00:00:00,0.139526276226979
1977-12-16 00:00:00,0.0854885847212449
1977-12-17 00:00:00,0.102622831322094
1977-12-18 00:00:00,0.106406373540331
1977-12-19 00:00:00,0.323318220931502
1977-12-20 00:00:00,4.32533040296565
1977-12-21 00:00:00,3.92863846987228
1977-12-22 00:00:00,2.62842709146182
1977-12-23 00:00:00,1.288995652232
1977-12-24 00:00:00,0.760110987560057
1977-12-25 00:00:00,0.575951084288917
1977-12-26 00:00:00,0.387754799455195
1977-12-27 00:00:00,0.365495217499032
1977-12-28 00:00:00,0.256003019437181
1977-12-29 00:00:00,0.20969228065915
1977-12-30 00:00:00,1.26851884020014
1977-12-31 00:00:00,2.74993865405862
1978-01-01 00:00:00,1.62257145631032
1978-01-02 00:00:00,1.22953429799251
1978-01-03 00:00:00,0.752884617817336
1978-01-04 00:00:00,0.583778617325442
1978-01-05 00:00:00,0.886882153613231
1978-01-06 00:00:00,0.379645708514144
1978-01-07 00:00:00,0.424149963236067
1978-01-08 00:00:00,0.398933061033457
1978-01-09 00:00:00,0.274288836832721
1978-01-10 00:00:00,0.211788230067913
1978-01-11 00:00:00,0.271758286018959
1978-01-12 00:00:00,0.176593572878368
1978-01-13 00:00:00,0.0732562790541637
1978-01-14 00:00:00,0.0792624809439045
1978-01-15 00:00:00,0.109276123962207
1978-01-16 00:00:00,0.157813269676098
1978-01-17 00:00:00,0.266492744370181
1978-01-18 00:00:00,0.232038301986929
1978-01-19 00:00:00,0.19202794930953
1978-01-20 00:00:00,0.0713226338393704
1978-01-21 00:00:00,0.0358803776623061
1978-01-22 00:00:00,0.0547651574204637
1978-01-23 00:00:00,0.0396242797858674
1978-01-24 00:00:00,0.0639600598810656
1978-01-25 00:00:00,0.0631876084997552
1978-01-26 00:00:00,0.0307280087853108
1978-01-27 00:00:00,0
1978-01-28 00:00:00,0
1978-01-29 00:00:00,0
1978-01-30 00:00:00,0
1978-01-31 00:00:00,0
1978-02-01 00:00:00,0
1978-02-02 00:00:00,0
1978-02-03 00:00:00,0
1978-02-04 00:00:00,0.129396606899346
1978-02-05 00:00:00,0.0436872750214002
1978-02-06 00:00:00,0.047200019725157
1978-02-07 00:00:00,0.0514562000709908
1978-02-08 00:00:00,0.0525464412637435
1978-02-09 00:00:00,0.01422867135001
1978-02-10 00:00:00,0.000434749086359148
1978-02-11 00:00:00,0
1978-02-12 00:00:00,0
1978-02-13 00:00:00,0.00201154316362575
1978-02-14 00:00:00,0
1978-02-15 00:00:00,0
1978-02-16 00:00:00,0
1978-02-17 00:00:00,0
1978-02-18 00:00:00,0
1978-02-19 00:00:00,0
1978-02-20 00:00:00,0
1978-02-21 00:00:00,0
1978-02-22 00:00:00,0.013158405331065
1978-02-23 00:00:00,0
1978-02-24 00:00:00,0
1978-02-25 00:00:00,0
1978-02-26 00:00:00,0
1978-02-27 00:00:00,0
1978-02-28 00:00:00,0.000356898523633999
1978-03-01 00:00:00,0.0119640027350628
1978-03-02 00:00:00,0
1978-03-03 00:00:00,0
1978-03-04 00:00:00,0
1978-03-05 00:00:00,0
1978-03-06 00:00:00,0
1978-03-07 00:00:00,0
1978-03-08 00:00:00,0
1978-03-09 00:00:00,0
1978-03-10 00:00:00,0
1978-03-11 00:00:00,0
1978-03-12 00:00:00,0
1978-03-13 00:00:00,0
1978-03-14 00:00:00,0
1978-03-15 00:00:00,0
1978-03-16 00:00:00,0
1978-03-17 00:00:00,0
1978-03-18 00:00:00,0.00501463401840169
1978-03-19 00:00:00,0.0186399507731041
1978-03-20 00:00:00,0.00034126013203543
1978-03-21 00:00:00,0
1978-03-22 00:00:00,0
1978-03-23 00:00:00,0
1978-03-24 00:00:00,0
1978-03-25 00:00:00,0
1978-03-26 00:00:00,0
1978-03-27 00:00:00,0
1978-03-28 00:00:00,0.00792414735947603
1978-03-29 00:00:00,0
1978-03-30 00:00:00,0
1978-03-31 00:00:00,0
1978-04-01 00:00:00,0.0255553242443388
1978-04-02 00:00:00,0.0382520092835453
1978-04-03 00:00:00,0.00814462048973508
1978-04-04 00:00:00,0
1978-04-05 00:00:00,0.0100884408108076
1978-04-06 00:00:00,0
1978-04-07 00:00:00,0
1978-04-08 00:00:00,0
1978-04-09 00:00:00,0
1978-04-10 00:00:00,0
1978-04-11 00:00:00,0
1978-04-12 00:00:00,0
1978-04-13 00:00:00,0
1978-04-14 00:00:00,0.00241748348384901
1978-04-15 00:00:00,0.0238744840073155
1978-04-16 00:00:00,0.0239155392142985
1978-04-17 00:00:00,0.0670745687731553
1978-04-18 00:00:00,6.61374581785272
1978-04-19 00:00:00,5.49280132827028
1978-04-20 00:00:00,3.55968394988584
1978-04-21 00:00:00,9.78244738603791
1978-04-22 00:00:00,6.89118743302852
1978-04-23 00:00:00,5.35680823237796
1978-04-24 00:00:00,2.17244217446539
1978-04-25 00:00:00,1.19466491368893
1978-04-26 00:00:00,0.898639298181549
1978-04-27 00:00:00,0.373165001302837
1978-04-28 00:00:00,0.199073050172597
1978-04-29 00:00:00,0.176052383085037
1978-04-30 00:00:00,0.267931695209848
1978-05-01 00:00:00,0.115517823106835
1978-05-02 00:00:00,0.118842993530906
1978-05-03 00:00:00,0.0434510490055335
1978-05-04 00:00:00,0.0117435307075038
1978-05-05 00:00:00,0.127832882394444
1978-05-06 00:00:00,0.166247038798053
1978-05-07 00:00:00,0.209462574090337
1978-05-08 00:00:00,0.0432468387640495
1978-05-09 00:00:00,0.0157022152580262
1978-05-10 00:00:00,0.0245031303114702
1978-05-11 00:00:00,0.00290715327795358
1978-05-12 00:00:00,0
1978-05-13 00:00:00,0
1978-05-14 00:00:00,0
1978-05-15 00:00:00,0
1978-05-16 00:00:00,0
1978-05-17 00:00:00,0.20588558459557
1978-05-18 00:00:00,1.89097655125159
1978-05-19 00:00:00,3.30805806157731
1978-05-20 00:00:00,8.15227249021398
1978-05-21 00:00:00,3.45436962362495
1978-05-22 00:00:00,1.44081845139256
1978-05-23 00:00:00,0.786274463897096
1978-05-24 00:00:00,0.506353963661719
1978-05-25 00:00:00,0.26539231366707
1978-05-26 00:00:00,0.0948561965150903
1978-05-27 00:00:00,0.0533739970695403
1978-05-28 00:00:00,0.0586129135514485
1978-05-29 00:00:00,0.0146306692022097
1978-05-30 00:00:00,0.0131792163109694
1978-05-31 00:00:00,0.149774529458152
1978-06-01 00:00:00,1.59008942324886
1978-06-02 00:00:00,0.220420182001853
1978-06-03 00:00:00,0.0547817239975593
1978-06-04 00:00:00,0.00125091323566072
1978-06-05 00:00:00,0.0315133104759584
1978-06-06 00:00:00,0.0116151341236174
1978-06-07 00:00:00,0.0928834616971245
1978-06-08 00:00:00,0.915750463557237
1978-06-09 00:00:00,2.79768850090215
1978-06-10 00:00:00,1.27627149579121
1978-06-11 00:00:00,0.563063455589858
1978-06-12 00:00:00,0.83891600194636
1978-06-13 00:00:00,1.67323301827426
1978-06-14 00:00:00,1.00635078849498
1978-06-15 00:00:00,0.572492789251875
1978-06-16 00:00:00,0.327670507838461
1978-06-17 00:00:00,0.462416334053615
1978-06-18 00:00:00,0.684373946790235
1978-06-19 00:00:00,1.34176300433765
1978-06-20 00:00:00,1.25045894500676
1978-06-21 00:00:00,0.837758277594007
1978-06-22 00:00:00,0.618837405831593
1978-06-23 00:00:00,0.375295601130586
1978-06-24 00:00:00,6.57270301153511
1978-06-25 00:00:00,6.98705761466152
1978-06-26 00:00:00,2.93447674121616
1978-06-27 00:00:00,2.17096859596887
1978-06-28 00:00:00,1.68845198095388
1978-06-29 00:00:00,1.4961003609796
1978-06-30 00:00:00,2.69322790179619
1978-07-01 00:00:00,5.10091493493527
1978-07-02 00:00:00,3.23888414141932
1978-07-03 00:00:00,2.27228495635391
1978-07-04 00:00:00,4.34730960021465
1978-07-05 00:00:00,2.70861322743051
1978-07-06 00:00:00,1.59403098739809
1978-07-07 00:00:00,2.18607100216719
1978-07-08 00:00:00,47.199442429036
1978-07-09 00:00:00,21.464508314461
1978-07-10 00:00:00,11.5978641107163
1978-07-11 00:00:00,7.05181546959925
1978-07-12 00:00:00,5.57821379836727
1978-07-13 00:00:00,3.91481087967156
1978-07-14 00:00:00,8.10020059009108
1978-07-15 00:00:00,4.85390116633789
1978-07-16 00:00:00,3.63689604000977
1978-07-17 00:00:00,3.02838212824232
1978-07-18 00:00:00,2.95100462596695
1978-07-19 00:00:00,2.20492755015607
1978-07-20 00:00:00,27.0307728615875
1978-07-21 00:00:00,21.4684294089357
1978-07-22 00:00:00,6.4845745292382
1978-07-23 00:00:00,4.72427508049287
1978-07-24 00:00:00,3.80583862256428
1978-07-25 00:00:00,3.46257152316599
1978-07-26 00:00:00,2.91294395725078
1978-07-27 00:00:00,2.38997283885615
1978-07-28 00:00:00,2.24438708757481
1978-07-29 00:00:00,9.96392445489021
1978-07-30 00:00:00,21.2091971544922
1978-07-31 00:00:00,9.46349466405076
1978-08-01 00:00:00,6.74429821316618
1978-08-02 00:00:00,4.50546494024067
1978-08-03 00:00:00,3.18078401226109
1978-08-04 00:00:00,2.65501911236812
1978-08-05 00:00:00,2.08307679577491
1978-08-06 00:00:00,1.75398059067245
1978-08-07 00:00:00,1.47902602973432
1978-08-08 00:00:00,1.16157014008817
1978-08-09 00:00:00,1.32611830891772
1978-08-10 00:00:00,1.09158353653806
1978-08-11 00:00:00,0.986613570685225
1978-08-12 00:00:00,0.763357317414761
1978-08-13 00:00:00,0.624531177191799
1978-08-14 00:00:00,0.513734491155823
1978-08-15 00:00:00,0.488687355111946
1978-08-16 00:00:00,0.409505021454439
1978-08-17 00:00:00,0.334986655469811
1978-08-18 00:00:00,0.333566962147196
1978-08-19 00:00:00,0.375787395052044
1978-08-20 00:00:00,0.263704725136576
1978-08-21 00:00:00,0.132126874171765
1978-08-22 00:00:00,0.0680279888903628
1978-08-23 00:00:00,0.307868700597811
1978-08-24 00:00:00,0.656676472354989
1978-08-25 00:00:00,54.7673066382645
1978-08-26 00:00:00,30.105219676625
1978-08-27 00:00:00,10.99109017521
1978-08-28 00:00:00,10.5823039938191
1978-08-29 00:00:00,6.56893350400727
1978-08-30 00:00:00,5.01606771572629
1978-08-31 00:00:00,4.1536886248694
1978-09-01 00:00:00,3.10407708564429
1978-09-02 00:00:00,2.78142536292455
1978-09-03 00:00:00,2.29888499596864
1978-09-04 00:00:00,2.07797345999254
1978-09-05 00:00:00,1.93458250984548
1978-09-06 00:00:00,1.84789016260218
1978-09-07 00:00:00,1.83773295770449
1978-09-08 00:00:00,1.74052500523555
1978-09-09 00:00:00,2.44466681339206
1978-09-10 00:00:00,5.5760568176281
1978-09-11 00:00:00,8.76353966378729
1978-09-12 00:00:00,4.26443207262484
1978-09-13 00:00:00,3.39700624503387
1978-09-14 00:00:00,3.09641241956895
1978-09-15 00:00:00,3.66682986595947
1978-09-16 00:00:00,9.87446652143649
1978-09-17 00:00:00,5.78662936660992
1978-09-18 00:00:00,4.03850384571032
1978-09-19 00:00:00,
1978-09-20 00:00:00,
1978-09-21 00:00:00,
1978-09-22 00:00:00,3.38678939207054
1978-09-23 00:00:00,3.32018899046509
1978-09-24 00:00:00,3.07852317333712
1978-09-25 00:00:00,3.4512815901426
1978-09-26 00:00:00,2.7357456417349
1978-09-27 00:00:00,3.54440168378967
1978-09-28 00:00:00,2.78313068334287
1978-09-29 00:00:00,2.45646224406707
1978-09-30 00:00:00,2.53690745753025
1978-10-01 00:00:00,2.26908581842538
1978-10-02 00:00:00,2.05058962373224
1978-10-03 00:00:00,2.05928539230194
1978-10-04 00:00:00,1.93263579650944
1978-10-05 00:00:00,1.86624311497928
1978-10-06 00:00:00,1.47681104734368
1978-10-07 00:00:00,1.72670621085462
1978-10-08 00:00:00,1.92836781444857
1978-10-09 00:00:00,1.44676298287464
1978-10-10 00:00:00,1.38442575918003
1978-10-11 00:00:00,1.34592834647761
1978-10-12 00:00:00,1.2162376832163
1978-10-13 00:00:00,1.82951918201473
1978-10-14 00:00:00,11.497750864805
1978-10-15 00:00:00,6.91675191079237
1978-10-16 00:00:00,3.38859460097814
1978-10-17 00:00:00,2.35034007186486
1978-10-18 00:00:00,2.17020554141689
1978-10-19 00:00:00,1.87196509506535
1978-10-20 00:00:00,3.92161328319235
1978-10-21 00:00:00,13.4204046692618
1978-10-22 00:00:00,5.98236978721093
1978-10-23 00:00:00,4.09237133578839
1978-10-24 00:00:00,3.46081168617781
1978-10-25 00:00:00,3.10563682281037
1978-10-26 00:00:00,2.87203676216359
1978-10-27 00:00:00,2.593616210482
1978-10-28 00:00:00,2.3396333819495
1978-10-29 00:00:00,2.28118389782134
1978-10-30 00:00:00,2.14269851239501
1978-10-31 00:00:00,1.90327790459246
1978-11-01 00:00:00,1.86306896649834
1978-11-02 00:00:00,2.21996164894403
1978-11-03 00:00:00,1.57234480538202
1978-11-04 00:00:00,1.63108412690364
1978-11-05 00:00:00,1.45489460438921
1978-11-06 00:00:00,1.06773503727876
1978-11-07 00:00:00,0.88100456064616
1978-11-08 00:00:00,0.746066948015669
1978-11-09 00:00:00,0.828464832610343
1978-11-10 00:00:00,1.05363866731617
1978-11-11 00:00:00,1.18240859796699
1978-11-12 00:00:00,1.49016347728102
1978-11-13 00:00:00,2.09540745024277
1978-11-14 00:00:00,1.12326411798227
1978-11-15 00:00:00,1.04181650600495
1978-11-16 00:00:00,0.892368163378546
1978-11-17 00:00:00,0.918963330637978
1978-11-18 00:00:00,0.75774997629252
1978-11-19 00:00:00,0.759192638322432
1978-11-20 00:00:00,0.609259361625937
1978-11-21 00:00:00,0.513488298307498
1978-11-22 00:00:00,0.70136898852521
1978-11-23 00:00:00,0.668141507778608
1978-11-24 00:00:00,0.709787006784797
1978-11-25 00:00:00,0.666217323413329
1978-11-26 00:00:00,0.73639609638289
1978-11-27 00:00:00,0.679319935239997
1978-11-28 00:00:00,0.533550542837356
1978-11-29 00:00:00,0.666198736491875
1978-11-30 00:00:00,0.766353911807256
1978-12-01 00:00:00,0.70810758179705
1978-12-02 00:00:00,0.431796138261121
1978-12-03 00:00:00,0.386212099175185
1978-12-04 00:00:00,0.473540851010869
1978-12-05 00:00:00,0.312257974052059
1978-12-06 00:00:00,0.453717378036901
1978-12-07 00:00:00,0.656600206962947
1978-12-08 00:00:00,0.579172467226051
1978-12-09 00:00:00,1.72037453392601
1978-12-10 00:00:00,1.33242584950706
1978-12-11 00:00:00,1.44688534097267
1978-12-12 00:00:00,1.3466916055131
1978-12-13 00:00:00,9.55713274779914
1978-12-14 00:00:00,7.45359425971549
1978-12-15 00:00:00,7.49005532418153
1978-12-16 00:00:00,3.86067670115851
1978-12-17 00:00:00,2.30694960011578
1978-12-18 00:00:00,1.87528448026608
1978-12-19 00:00:00,1.77435374064724
1978-12-20 00:00:00,1.19719581910304
1978-12-21 00:00:00,1.5908058486322
1978-12-22 00:00:00,7.39388373865385
1978-12-23 00:00:00,2.90930198722654
1978-12-24 00:00:00,2.65470537249255
1978-12-25 00:00:00,1.84014155877221
1978-12-26 00:00:00,1.80109552575723
1978-12-27 00:00:00,1.57362946398139
1978-12-28 00:00:00,1.45427259741574
1978-12-29 00:00:00,1.53204136267566
1978-12-30 00:00:00,6.85117919817396
1978-12-31 00:00:00,4.475313743042
1979-01-01 00:00:00,3.77060587916182
1979-01-02 00:00:00,3.06977108150229
1979-01-03 00:00:00,4.91418146087678
