# Generated at 2024-04-22 12:58:40 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM135
# 0035777c-3182-4272-b1c9-2bbcac4d8c0a Discharge.Master@EM135: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM135
1997-08-22 00:00:00,2.9
1997-08-23 00:00:00,2.89658209490743
1997-08-24 00:00:00,2.88069888888889
1997-08-25 00:00:00,2.88069888888889
1997-08-26 00:00:00,2.87588972222224
1997-08-27 00:00:00,2.86146222222222
1997-08-28 00:00:00,2.85447234953705
1997-08-29 00:00:00,2.84229
1997-08-30 00:00:00,2.84169288194447
1997-08-31 00:00:00,2.82318222222222
1997-09-01 00:00:00,2.82318222222222
1997-09-02 00:00:00,2.82318222222222
1997-09-03 00:00:00,2.82318222222222
1997-09-04 00:00:00,2.82318222222222
1997-09-05 00:00:00,2.81564423611113
1997-09-06 00:00:00,2.80413888888889
1997-09-07 00:00:00,2.79464944444446
1997-09-08 00:00:00,2.78516
1997-09-09 00:00:00,2.77668790509261
1997-09-10 00:00:00,2.76624555555556
1997-09-11 00:00:00,2.76624555555556
1997-09-12 00:00:00,2.76624555555556
1997-09-13 00:00:00,2.76624555555556
1997-09-14 00:00:00,2.7525007638889
1997-09-15 00:00:00,2.74406894675928
1997-09-16 00:00:00,2.72861
1997-09-17 00:00:00,2.72861
1997-09-18 00:00:00,2.7219796064815
1997-09-19 00:00:00,2.70988888888889
1997-09-20 00:00:00,2.70988888888889
1997-09-21 00:00:00,2.70988888888889
1997-09-22 00:00:00,2.70988888888889
1997-09-23 00:00:00,2.70988888888889
1997-09-24 00:00:00,2.70192093750001
1997-09-25 00:00:00,2.69123222222222
1997-09-26 00:00:00,2.68677783564817
1997-09-27 00:00:00,2.67264
1997-09-28 00:00:00,2.66492009259261
1997-09-29 00:00:00,2.65411222222222
1997-09-30 00:00:00,2.64968871527779
1997-10-01 00:00:00,2.63564888888889
1997-10-02 00:00:00,2.63009089120372
1997-10-03 00:00:00,2.61476721064817
1997-10-04 00:00:00,2.59891555555556
1997-10-05 00:00:00,2.59263524305557
1997-10-06 00:00:00,2.58064555555556
1997-10-07 00:00:00,2.58064555555556
1997-10-08 00:00:00,2.56528461805556
1997-10-09 00:00:00,2.55733781250002
1997-10-10 00:00:00,2.54429888888889
1997-10-11 00:00:00,2.54147440972224
1997-10-12 00:00:00,2.52622222222222
1997-10-13 00:00:00,2.51271305555556
1997-10-14 00:00:00,2.50821
1997-10-15 00:00:00,2.50821
1997-10-16 00:00:00,2.50316218750002
1997-10-17 00:00:00,2.49026222222222
1997-10-18 00:00:00,2.47535944444445
1997-10-19 00:00:00,2.47237888888889
1997-10-20 00:00:00,2.47237888888889
1997-10-21 00:00:00,2.46365505787038
1997-10-22 00:00:00,2.44993644675927
1997-10-23 00:00:00,2.4320145138889
1997-10-24 00:00:00,2.41562716435187
1997-10-25 00:00:00,2.4009412152778
1997-10-26 00:00:00,2.38392888888889
1997-10-27 00:00:00,2.36861930555556
1997-10-28 00:00:00,2.36643222222222
1997-10-29 00:00:00,2.36134782407409
1997-10-30 00:00:00,2.349
1997-10-31 00:00:00,2.34465805555557
1997-11-01 00:00:00,2.33163222222222
1997-11-02 00:00:00,2.33163222222222
1997-11-03 00:00:00,2.32604468750001
1997-11-04 00:00:00,2.31145574074076
1997-11-05 00:00:00,2.29709
1997-11-06 00:00:00,2.28134675925926
1997-11-07 00:00:00,2.26726128472223
1997-11-08 00:00:00,2.25641347222223
1997-11-09 00:00:00,2.24576
1997-11-10 00:00:00,2.24080717592594
1997-11-11 00:00:00,2.22877888888889
1997-11-12 00:00:00,2.20817848379631
1997-11-13 00:00:00,2.19203716435187
1997-11-14 00:00:00,2.17299618055557
1997-11-15 00:00:00,2.16149888888889
1997-11-16 00:00:00,2.15629298611112
1997-11-17 00:00:00,2.14484
1997-11-18 00:00:00,2.12841841435185
1997-11-19 00:00:00,2.11963618055556
1997-11-20 00:00:00,2.11102949074076
1997-11-21 00:00:00,2.09525
1997-11-22 00:00:00,2.08892873842594
1997-11-23 00:00:00,2.07357350694446
1997-11-24 00:00:00,2.06251222222222
1997-11-25 00:00:00,2.05776615740742
1997-11-26 00:00:00,2.04573350694446
1997-11-27 00:00:00,2.0259963888889
1997-11-28 00:00:00,2.01388888888889
1997-11-29 00:00:00,2.01104158564816
1997-11-30 00:00:00,1.99781
1997-12-01 00:00:00,1.98831686342595
1997-12-02 00:00:00,1.96584555555556
1997-12-03 00:00:00,1.96584555555556
1997-12-04 00:00:00,1.9641908101852
1997-12-05 00:00:00,1.94996
1997-12-06 00:00:00,1.94996
1997-12-07 00:00:00,1.94007180555556
1997-12-08 00:00:00,1.93413888888889
1997-12-09 00:00:00,1.92248552083334
1997-12-10 00:00:00,1.91838222222222
1997-12-11 00:00:00,1.91838222222222
1997-12-12 00:00:00,1.91494954861112
1997-12-13 00:00:00,1.90269
1997-12-14 00:00:00,1.88852732638889
1997-12-15 00:00:00,1.88527892361113
1997-12-16 00:00:00,1.87149888888889
1997-12-17 00:00:00,1.86826995370372
1997-12-18 00:00:00,1.85149828703705
1997-12-19 00:00:00,1.8346417013889
1997-12-20 00:00:00,1.81722391203705
1997-12-21 00:00:00,1.80989
1997-12-22 00:00:00,1.80480962962964
1997-12-23 00:00:00,1.79464888888889
1997-12-24 00:00:00,1.78911572916668
1997-12-25 00:00:00,1.77947222222222
1997-12-26 00:00:00,1.84911652777761
1997-12-27 00:00:00,1.99781
1997-12-28 00:00:00,1.99781
1997-12-29 00:00:00,1.99781
1997-12-30 00:00:00,1.99781
1997-12-31 00:00:00,1.99781
1998-01-01 00:00:00,1.99781
1998-01-02 00:00:00,1.99781
1998-01-03 00:00:00,1.98196237268518
1998-01-04 00:00:00,1.98179555555555
1998-01-05 00:00:00,1.98179555555555
1998-01-06 00:00:00,1.97930336805557
1998-01-07 00:00:00,1.96584555555556
1998-01-08 00:00:00,1.96584555555556
1998-01-09 00:00:00,1.95856467592594
1998-01-10 00:00:00,1.94996
1998-01-11 00:00:00,1.94996
1998-01-12 00:00:00,1.94996
1998-01-13 00:00:00,1.93628133101852
1998-01-14 00:00:00,1.93413888888889
1998-01-15 00:00:00,1.93364649305557
1998-01-16 00:00:00,1.91838222222222
1998-01-17 00:00:00,1.91838222222222
1998-01-18 00:00:00,1.90465152777778
1998-01-19 00:00:00,1.90269
1998-01-20 00:00:00,1.8969923726852
1998-01-21 00:00:00,1.88706222222222
1998-01-22 00:00:00,1.88706222222222
1998-01-23 00:00:00,1.87360642361111
1998-01-24 00:00:00,1.87149888888889
1998-01-25 00:00:00,1.87149888888889
1998-01-26 00:00:00,1.8687542939815
1998-01-27 00:00:00,1.856
1998-01-28 00:00:00,1.856
1998-01-29 00:00:00,1.856
1998-01-30 00:00:00,1.856
1998-01-31 00:00:00,1.84989053240742
1998-02-01 00:00:00,1.84056555555556
1998-02-02 00:00:00,1.84056555555556
1998-02-03 00:00:00,1.8332007638889
1998-02-04 00:00:00,1.82519555555555
1998-02-05 00:00:00,1.82519555555555
1998-02-06 00:00:00,1.82519555555555
1998-02-07 00:00:00,1.81467298611112
1998-02-08 00:00:00,1.80989
1998-02-09 00:00:00,1.80989
1998-02-10 00:00:00,1.80989
1998-02-11 00:00:00,1.80989
1998-02-12 00:00:00,1.80734981481483
1998-02-13 00:00:00,1.79464888888889
1998-02-14 00:00:00,1.79464888888889
1998-02-15 00:00:00,1.79464888888889
1998-02-16 00:00:00,1.79464888888889
1998-02-17 00:00:00,1.79385843750001
1998-02-18 00:00:00,1.77947222222222
1998-02-19 00:00:00,1.77947222222222
1998-02-20 00:00:00,1.77947222222222
1998-02-21 00:00:00,1.77947222222222
1998-02-22 00:00:00,1.77396255787038
1998-02-23 00:00:00,1.76436
1998-02-24 00:00:00,1.76436
1998-02-25 00:00:00,1.76436
1998-02-26 00:00:00,1.76436
1998-02-27 00:00:00,1.76436
1998-02-28 00:00:00,1.76436
1998-03-01 00:00:00,1.76059805555557
1998-03-02 00:00:00,1.74931222222222
1998-03-03 00:00:00,1.74931222222222
1998-03-04 00:00:00,1.74931222222222
1998-03-05 00:00:00,1.74931222222222
1998-03-06 00:00:00,1.74931222222222
1998-03-07 00:00:00,1.74931222222222
1998-03-08 00:00:00,1.74931222222222
1998-03-09 00:00:00,1.74931222222222
1998-03-10 00:00:00,1.74931222222222
1998-03-11 00:00:00,1.74931222222222
1998-03-12 00:00:00,1.74931222222222
1998-03-13 00:00:00,1.74931222222222
1998-03-14 00:00:00,1.74197663194445
1998-03-15 00:00:00,1.73432888888889
1998-03-16 00:00:00,1.73432888888889
1998-03-17 00:00:00,1.73432888888889
1998-03-18 00:00:00,1.73432888888889
1998-03-19 00:00:00,1.73432888888889
1998-03-20 00:00:00,1.73432888888889
1998-03-21 00:00:00,1.73432888888889
1998-03-22 00:00:00,1.73432888888889
1998-03-23 00:00:00,1.73432888888889
1998-03-24 00:00:00,1.72018702546296
1998-03-25 00:00:00,1.71941
1998-03-26 00:00:00,1.71941
1998-03-27 00:00:00,1.71941
1998-03-28 00:00:00,1.71941
1998-03-29 00:00:00,1.71941
1998-03-30 00:00:00,1.71941
1998-03-31 00:00:00,1.71941
1998-04-01 00:00:00,1.71941
1998-04-02 00:00:00,1.71863633101853
1998-04-03 00:00:00,1.70455555555555
1998-04-04 00:00:00,1.70455555555555
1998-04-05 00:00:00,1.70455555555555
1998-04-06 00:00:00,1.70455555555555
1998-04-07 00:00:00,1.70455555555555
1998-04-08 00:00:00,1.70455555555555
1998-04-09 00:00:00,1.70455555555555
1998-04-10 00:00:00,1.70455555555555
1998-04-11 00:00:00,1.70455555555555
1998-04-12 00:00:00,1.69900930555556
1998-04-13 00:00:00,1.68976555555556
1998-04-14 00:00:00,1.68976555555556
1998-04-15 00:00:00,1.68976555555556
1998-04-16 00:00:00,1.68976555555556
1998-04-17 00:00:00,1.68976555555556
1998-04-18 00:00:00,1.68976555555556
1998-04-19 00:00:00,1.68976555555556
1998-04-20 00:00:00,1.68976555555556
1998-04-21 00:00:00,1.68669773148149
1998-04-22 00:00:00,1.67504
1998-04-23 00:00:00,1.67504
1998-04-24 00:00:00,1.67504
1998-04-25 00:00:00,1.67504
1998-04-26 00:00:00,1.67504
1998-04-27 00:00:00,1.67504
1998-04-28 00:00:00,1.67504
1998-04-29 00:00:00,1.67504
1998-04-30 00:00:00,1.67504
1998-05-01 00:00:00,1.67504
1998-05-02 00:00:00,1.67504
1998-05-03 00:00:00,1.67504
1998-05-04 00:00:00,1.67504
1998-05-05 00:00:00,1.67504
1998-05-06 00:00:00,1.66618224537038
1998-05-07 00:00:00,1.66037888888889
1998-05-08 00:00:00,1.66037888888889
1998-05-09 00:00:00,1.66037888888889
1998-05-10 00:00:00,1.66037888888889
1998-05-11 00:00:00,1.66037888888889
1998-05-12 00:00:00,1.66037888888889
1998-05-13 00:00:00,1.68310245200952
1998-05-14 00:00:00,4.07253413424052
1998-05-15 00:00:00,3.44113535171826
1998-05-16 00:00:00,3.34829892454621
1998-05-17 00:00:00,3.27705448560345
1998-05-18 00:00:00,3.23366722974008
1998-05-19 00:00:00,3.21596064412329
1998-05-20 00:00:00,3.20624433832702
1998-05-21 00:00:00,3.19565194454132
1998-05-22 00:00:00,3.1820783461838
1998-05-23 00:00:00,3.16800630514605
1998-05-24 00:00:00,3.16308565515912
1998-05-25 00:00:00,3.13940985317599
1998-05-26 00:00:00,3.9421683196408
1998-05-27 00:00:00,5.13165987025639
1998-05-28 00:00:00,3.53897892713799
1998-05-29 00:00:00,3.40713393229117
1998-05-30 00:00:00,3.3258494345386
1998-05-31 00:00:00,3.2748971159866
1998-06-01 00:00:00,3.25621145048669
1998-06-02 00:00:00,3.24998856686124
1998-06-03 00:00:00,3.23827896617112
1998-06-04 00:00:00,3.23047786969545
1998-06-05 00:00:00,3.21596064412329
1998-06-06 00:00:00,3.21596064412329
1998-06-07 00:00:00,3.20871757980244
1998-06-08 00:00:00,3.19900127400614
1998-06-09 00:00:00,3.18666163913569
1998-06-10 00:00:00,3.1820783461838
1998-06-11 00:00:00,3.17873623643735
1998-06-12 00:00:00,3.1651918969385
1998-06-13 00:00:00,3.15167684552074
1998-06-14 00:00:00,3.1469408474834
1998-06-15 00:00:00,3.13152858006359
1998-06-16 00:00:00,3.13152858006359
1998-06-17 00:00:00,3.11912074260807
1998-06-18 00:00:00,3.11475178575752
1998-06-19 00:00:00,3.1109154970101
1998-06-20 00:00:00,3.0980116166778
1998-06-21 00:00:00,3.0980116166778
1998-06-22 00:00:00,3.0980116166778
1998-06-23 00:00:00,3.08565798143638
1998-06-24 00:00:00,3.08130810987249
1998-06-25 00:00:00,3.08130810987249
1998-06-26 00:00:00,3.06811355407256
1998-06-27 00:00:00,3.06464130254626
1998-06-28 00:00:00,3.06083024472685
1998-06-29 00:00:00,3.04801123206153
1998-06-30 00:00:00,3.04801123206153
1998-07-01 00:00:00,3.04801123206153
1998-07-02 00:00:00,3.04801123206153
1998-07-03 00:00:00,3.04559137637711
1998-07-04 00:00:00,3.03141793593967
1998-07-05 00:00:00,3.03141793593967
1998-07-06 00:00:00,3.02089767001543
1998-07-07 00:00:00,3.01486145186217
1998-07-08 00:00:00,3.01486145186217
1998-07-09 00:00:00,3.01486145186217
1998-07-10 00:00:00,3.00883866856364
1998-07-11 00:00:00,2.99834181767188
1998-07-12 00:00:00,2.99834181767188
1998-07-13 00:00:00,2.99834181767188
1998-07-14 00:00:00,2.98718162486617
1998-07-15 00:00:00,2.98185907137421
1998-07-16 00:00:00,2.98185907137421
1998-07-17 00:00:00,2.98185907137421
1998-07-18 00:00:00,2.98185907137421
1998-07-19 00:00:00,2.96575587239327
1998-07-20 00:00:00,2.96541325113835
1998-07-21 00:00:00,2.96541325113835
1998-07-22 00:00:00,2.96541325113835
1998-07-23 00:00:00,2.96541325113835
1998-07-24 00:00:00,2.96267844183174
1998-07-25 00:00:00,2.93979522801799
1998-07-26 00:00:00,2.93263254235533
1998-07-27 00:00:00,2.93263254235533
1998-07-28 00:00:00,2.93263254235533
1998-07-29 00:00:00,2.92684729665878
1998-07-30 00:00:00,2.91629773097682
1998-07-31 00:00:00,2.91629773097682
1998-08-01 00:00:00,2.91629773097682
1998-08-02 00:00:00,2.91629773097682
1998-08-03 00:00:00,2.90763956139539
1998-08-04 00:00:00,2.9
1998-08-05 00:00:00,2.9
1998-08-06 00:00:00,2.9
1998-08-07 00:00:00,2.88793680555557
1998-08-08 00:00:00,2.88069888888889
1998-08-09 00:00:00,2.88069888888889
1998-08-10 00:00:00,2.88069888888889
1998-08-11 00:00:00,2.88069888888889
1998-08-12 00:00:00,2.86727329861112
1998-08-13 00:00:00,2.86146222222222
1998-08-14 00:00:00,2.86146222222222
1998-08-15 00:00:00,2.86146222222222
1998-08-16 00:00:00,2.86146222222222
1998-08-17 00:00:00,2.86146222222222
1998-08-18 00:00:00,2.85826685185187
1998-08-19 00:00:00,2.84229
1998-08-20 00:00:00,2.84229
1998-08-21 00:00:00,2.84229
1998-08-22 00:00:00,2.84229
1998-08-23 00:00:00,2.82696396990741
1998-08-24 00:00:00,2.82318222222222
1998-08-25 00:00:00,2.82318222222222
1998-08-26 00:00:00,2.82318222222222
1998-08-27 00:00:00,2.81881812500002
1998-08-28 00:00:00,2.80413888888889
1998-08-29 00:00:00,2.80413888888889
1998-08-30 00:00:00,2.80413888888889
1998-08-31 00:00:00,2.80413888888889
1998-09-01 00:00:00,2.80413888888889
1998-09-02 00:00:00,2.80413888888889
1998-09-03 00:00:00,2.80413888888889
1998-09-04 00:00:00,2.82491176180903
1998-09-05 00:00:00,2.82318222222222
1998-09-06 00:00:00,3.22000166077468
1998-09-07 00:00:00,3.27436221388791
1998-09-08 00:00:00,3.25136658571329
1998-09-09 00:00:00,3.23016814557103
1998-09-10 00:00:00,3.21366406275328
1998-09-11 00:00:00,3.19900127400614
1998-09-12 00:00:00,3.19283145657093
1998-09-13 00:00:00,3.1820783461838
1998-09-14 00:00:00,3.1664232005293
1998-09-15 00:00:00,3.15904869174862
1998-09-16 00:00:00,3.14834196270337
1998-09-17 00:00:00,3.14256236242096
1998-09-18 00:00:00,3.13152858006359
1998-09-19 00:00:00,3.13152858006359
1998-09-20 00:00:00,3.11877122606002
1998-09-21 00:00:00,3.10533544065019
1998-09-22 00:00:00,3.09174780162582
1998-09-23 00:00:00,3.08130810987249
1998-09-24 00:00:00,3.07384276909096
1998-09-25 00:00:00,3.06464130254626
1998-09-26 00:00:00,3.05147583007918
1998-09-27 00:00:00,3.04801123206153
1998-09-28 00:00:00,3.04801123206153
1998-09-29 00:00:00,3.04801123206153
1998-09-30 00:00:00,3.03643049414315
1998-10-01 00:00:00,3.03055561906065
1998-10-02 00:00:00,3.01486145186217
1998-10-03 00:00:00,3.01486145186217
1998-10-04 00:00:00,3.00539707810733
1998-10-05 00:00:00,2.99834181767188
1998-10-06 00:00:00,2.99834181767188
1998-10-07 00:00:00,2.98889857760552
1998-10-08 00:00:00,2.98185907137421
1998-10-09 00:00:00,2.98185907137421
1998-10-10 00:00:00,2.98185907137421
1998-10-11 00:00:00,2.97620582066815
1998-10-12 00:00:00,3.57085489426752
1998-10-13 00:00:00,3.77499521428279
1998-10-14 00:00:00,3.60675403059789
1998-10-15 00:00:00,3.55097067197797
1998-10-16 00:00:00,3.50835491003868
1998-10-17 00:00:00,3.47762560368187
1998-10-18 00:00:00,3.45228603272202
1998-10-19 00:00:00,3.42920190859285
1998-10-20 00:00:00,3.40957533439651
1998-10-21 00:00:00,
1998-10-22 00:00:00,
1998-10-23 00:00:00,
1998-10-24 00:00:00,
1998-10-25 00:00:00,
1998-10-26 00:00:00,
1998-10-27 00:00:00,
1998-10-28 00:00:00,
1998-10-29 00:00:00,
1998-10-30 00:00:00,
1998-10-31 00:00:00,
1998-11-01 00:00:00,
1998-11-02 00:00:00,
1998-11-03 00:00:00,
1998-11-04 00:00:00,
1998-11-05 00:00:00,
1998-11-06 00:00:00,
1998-11-07 00:00:00,
1998-11-08 00:00:00,
1998-11-09 00:00:00,
1998-11-10 00:00:00,
1998-11-11 00:00:00,
1998-11-12 00:00:00,
1998-11-13 00:00:00,
1998-11-14 00:00:00,
1998-11-15 00:00:00,
1998-11-16 00:00:00,
1998-11-17 00:00:00,
1998-11-18 00:00:00,
1998-11-19 00:00:00,
1998-11-20 00:00:00,
1998-11-21 00:00:00,
1998-11-22 00:00:00,
1998-11-23 00:00:00,
1998-11-24 00:00:00,
1998-11-25 00:00:00,
1998-11-26 00:00:00,
1998-11-27 00:00:00,
1998-11-28 00:00:00,
1998-11-29 00:00:00,
1998-11-30 00:00:00,
1998-12-01 00:00:00,
1998-12-02 00:00:00,
1998-12-03 00:00:00,
1998-12-04 00:00:00,
1998-12-05 00:00:00,
1998-12-06 00:00:00,
1998-12-07 00:00:00,
1998-12-08 00:00:00,
1998-12-09 00:00:00,
1998-12-10 00:00:00,
1998-12-11 00:00:00,
1998-12-12 00:00:00,
1998-12-13 00:00:00,
1998-12-14 00:00:00,
1998-12-15 00:00:00,
1998-12-16 00:00:00,
1998-12-17 00:00:00,
1998-12-18 00:00:00,
1998-12-19 00:00:00,
1998-12-20 00:00:00,
1998-12-21 00:00:00,
1998-12-22 00:00:00,
1998-12-23 00:00:00,
1998-12-24 00:00:00,
1998-12-25 00:00:00,
1998-12-26 00:00:00,
1998-12-27 00:00:00,
1998-12-28 00:00:00,
1998-12-29 00:00:00,
1998-12-30 00:00:00,
1998-12-31 00:00:00,
1999-01-01 00:00:00,
1999-01-02 00:00:00,
1999-01-03 00:00:00,
1999-01-04 00:00:00,
1999-01-05 00:00:00,
1999-01-06 00:00:00,
1999-01-07 00:00:00,
1999-01-08 00:00:00,
1999-01-09 00:00:00,
1999-01-10 00:00:00,
1999-01-11 00:00:00,
1999-01-12 00:00:00,
1999-01-13 00:00:00,
1999-01-14 00:00:00,
1999-01-15 00:00:00,
1999-01-16 00:00:00,
1999-01-17 00:00:00,
1999-01-18 00:00:00,
1999-01-19 00:00:00,
1999-01-20 00:00:00,
1999-01-21 00:00:00,
1999-01-22 00:00:00,
1999-01-23 00:00:00,
1999-01-24 00:00:00,
1999-01-25 00:00:00,
1999-01-26 00:00:00,
1999-01-27 00:00:00,
1999-01-28 00:00:00,
1999-01-29 00:00:00,
1999-01-30 00:00:00,
1999-01-31 00:00:00,
1999-02-01 00:00:00,
1999-02-02 00:00:00,
1999-02-03 00:00:00,
1999-02-04 00:00:00,
1999-02-05 00:00:00,
1999-02-06 00:00:00,
1999-02-07 00:00:00,
1999-02-08 00:00:00,
1999-02-09 00:00:00,
1999-02-10 00:00:00,
1999-02-11 00:00:00,
1999-02-12 00:00:00,
1999-02-13 00:00:00,
1999-02-14 00:00:00,
1999-02-15 00:00:00,
1999-02-16 00:00:00,
1999-02-17 00:00:00,
1999-02-18 00:00:00,
1999-02-19 00:00:00,
1999-02-20 00:00:00,
1999-02-21 00:00:00,
1999-02-22 00:00:00,
1999-02-23 00:00:00,
1999-02-24 00:00:00,
1999-02-25 00:00:00,
1999-02-26 00:00:00,
1999-02-27 00:00:00,
1999-02-28 00:00:00,
1999-03-01 00:00:00,
1999-03-02 00:00:00,
1999-03-03 00:00:00,
1999-03-04 00:00:00,
1999-03-05 00:00:00,
1999-03-06 00:00:00,
1999-03-07 00:00:00,
1999-03-08 00:00:00,
1999-03-09 00:00:00,
1999-03-10 00:00:00,
1999-03-11 00:00:00,
1999-03-12 00:00:00,
1999-03-13 00:00:00,
1999-03-14 00:00:00,
1999-03-15 00:00:00,
1999-03-16 00:00:00,
1999-03-17 00:00:00,
1999-03-18 00:00:00,
1999-03-19 00:00:00,
1999-03-20 00:00:00,
1999-03-21 00:00:00,
1999-03-22 00:00:00,
1999-03-23 00:00:00,
1999-03-24 00:00:00,
1999-03-25 00:00:00,
1999-03-26 00:00:00,
1999-03-27 00:00:00,
1999-03-28 00:00:00,
1999-03-29 00:00:00,
1999-03-30 00:00:00,
1999-03-31 00:00:00,
1999-04-01 00:00:00,
1999-04-02 00:00:00,
1999-04-03 00:00:00,
1999-04-04 00:00:00,
1999-04-05 00:00:00,
1999-04-06 00:00:00,
1999-04-07 00:00:00,
1999-04-08 00:00:00,
1999-04-09 00:00:00,
1999-04-10 00:00:00,
1999-04-11 00:00:00,
1999-04-12 00:00:00,
1999-04-13 00:00:00,
1999-04-14 00:00:00,
1999-04-15 00:00:00,
1999-04-16 00:00:00,
1999-04-17 00:00:00,
1999-04-18 00:00:00,
1999-04-19 00:00:00,
1999-04-20 00:00:00,
1999-04-21 00:00:00,
1999-04-22 00:00:00,
1999-04-23 00:00:00,
1999-04-24 00:00:00,
1999-04-25 00:00:00,
1999-04-26 00:00:00,
1999-04-27 00:00:00,
1999-04-28 00:00:00,
1999-04-29 00:00:00,
1999-04-30 00:00:00,
1999-05-01 00:00:00,
1999-05-02 00:00:00,
1999-05-03 00:00:00,
1999-05-04 00:00:00,
1999-05-05 00:00:00,
1999-05-06 00:00:00,
1999-05-07 00:00:00,
1999-05-08 00:00:00,
1999-05-09 00:00:00,
1999-05-10 00:00:00,
1999-05-11 00:00:00,
1999-05-12 00:00:00,
1999-05-13 00:00:00,
1999-05-14 00:00:00,
1999-05-15 00:00:00,
1999-05-16 00:00:00,
1999-05-17 00:00:00,
1999-05-18 00:00:00,
1999-05-19 00:00:00,
1999-05-20 00:00:00,
1999-05-21 00:00:00,
1999-05-22 00:00:00,
1999-05-23 00:00:00,
1999-05-24 00:00:00,
1999-05-25 00:00:00,
1999-05-26 00:00:00,
1999-05-27 00:00:00,
1999-05-28 00:00:00,
1999-05-29 00:00:00,
1999-05-30 00:00:00,
1999-05-31 00:00:00,
1999-06-01 00:00:00,
1999-06-02 00:00:00,
1999-06-03 00:00:00,
1999-06-04 00:00:00,
1999-06-05 00:00:00,
1999-06-06 00:00:00,
1999-06-07 00:00:00,
1999-06-08 00:00:00,
1999-06-09 00:00:00,
1999-06-10 00:00:00,
1999-06-11 00:00:00,
1999-06-12 00:00:00,
1999-06-13 00:00:00,
1999-06-14 00:00:00,
1999-06-15 00:00:00,
1999-06-16 00:00:00,
1999-06-17 00:00:00,
1999-06-18 00:00:00,
1999-06-19 00:00:00,
1999-06-20 00:00:00,
1999-06-21 00:00:00,
1999-06-22 00:00:00,
1999-06-23 00:00:00,
1999-06-24 00:00:00,
1999-06-25 00:00:00,
1999-06-26 00:00:00,
1999-06-27 00:00:00,
1999-06-28 00:00:00,
1999-06-29 00:00:00,
1999-06-30 00:00:00,
1999-07-01 00:00:00,
1999-07-02 00:00:00,
1999-07-03 00:00:00,
1999-07-04 00:00:00,
1999-07-05 00:00:00,
1999-07-06 00:00:00,
1999-07-07 00:00:00,
1999-07-08 00:00:00,
1999-07-09 00:00:00,
1999-07-10 00:00:00,
1999-07-11 00:00:00,
1999-07-12 00:00:00,
1999-07-13 00:00:00,
1999-07-14 00:00:00,
1999-07-15 00:00:00,
1999-07-16 00:00:00,
1999-07-17 00:00:00,
1999-07-18 00:00:00,
1999-07-19 00:00:00,
1999-07-20 00:00:00,
1999-07-21 00:00:00,
1999-07-22 00:00:00,
1999-07-23 00:00:00,
1999-07-24 00:00:00,
1999-07-25 00:00:00,
1999-07-26 00:00:00,
1999-07-27 00:00:00,
