# Generated at 2024-04-22 12:58:32 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM306
# cceb55ac-04fe-4620-9dc0-1a68ca64b590 Discharge.Master@EM306: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM306
1990-12-17 00:00:00,0.00607832939635492
1990-12-18 00:00:00,0.00537280316129654
1990-12-19 00:00:00,0.000641805800711543
1990-12-20 00:00:00,0
1990-12-21 00:00:00,0
1990-12-22 00:00:00,0
1990-12-23 00:00:00,0
1990-12-24 00:00:00,0
1990-12-25 00:00:00,0
1990-12-26 00:00:00,0
1990-12-27 00:00:00,0
1990-12-28 00:00:00,0
1990-12-29 00:00:00,0
1990-12-30 00:00:00,0
1990-12-31 00:00:00,0
1991-01-01 00:00:00,0
1991-01-02 00:00:00,0
1991-01-03 00:00:00,0
1991-01-04 00:00:00,0
1991-01-05 00:00:00,0
1991-01-06 00:00:00,0
1991-01-07 00:00:00,0
1991-01-08 00:00:00,0
1991-01-09 00:00:00,0
1991-01-10 00:00:00,0
1991-01-11 00:00:00,0
1991-01-12 00:00:00,0
1991-01-13 00:00:00,0
1991-01-14 00:00:00,0
1991-01-15 00:00:00,0
1991-01-16 00:00:00,0
1991-01-17 00:00:00,0
1991-01-18 00:00:00,0.00654635762138595
1991-01-19 00:00:00,0.0165306446330061
1991-01-20 00:00:00,0.0427724268362982
1991-01-21 00:00:00,0.0134415780503009
1991-01-22 00:00:00,0.00354987667508328
1991-01-23 00:00:00,0.000951596189777836
1991-01-24 00:00:00,0.00887853545110275
1991-01-25 00:00:00,0.0113276310497596
1991-01-26 00:00:00,0.0071634566186693
1991-01-27 00:00:00,0.000783052116866121
1991-01-28 00:00:00,1.76282051282255E-05
1991-01-29 00:00:00,0
1991-01-30 00:00:00,0
1991-01-31 00:00:00,8.01282051282051E-06
1991-02-01 00:00:00,0
1991-02-02 00:00:00,0
1991-02-03 00:00:00,0
1991-02-04 00:00:00,0
1991-02-05 00:00:00,0
1991-02-06 00:00:00,0
1991-02-07 00:00:00,0
1991-02-08 00:00:00,0
1991-02-09 00:00:00,0
1991-02-10 00:00:00,0
1991-02-11 00:00:00,0
1991-02-12 00:00:00,0.000388621794871796
1991-02-13 00:00:00,0.000241185897436174
1991-02-14 00:00:00,0
1991-02-15 00:00:00,0.000230368589743588
1991-02-16 00:00:00,0.000774124275341526
1991-02-17 00:00:00,0.0171023653593378
1991-02-18 00:00:00,0.0150167538442962
1991-02-19 00:00:00,0.0153791113288664
1991-02-20 00:00:00,0.0179875333422246
1991-02-21 00:00:00,0.0010783300807099
1991-02-22 00:00:00,0
1991-02-23 00:00:00,0
1991-02-24 00:00:00,0
1991-02-25 00:00:00,0
1991-02-26 00:00:00,0
1991-02-27 00:00:00,0
1991-02-28 00:00:00,0
1991-03-01 00:00:00,0
1991-03-02 00:00:00,0
1991-03-03 00:00:00,0
1991-03-04 00:00:00,0
1991-03-05 00:00:00,0
1991-03-06 00:00:00,0
1991-03-07 00:00:00,0
1991-03-08 00:00:00,0
1991-03-09 00:00:00,0
1991-03-10 00:00:00,0
1991-03-11 00:00:00,0.000133814102564257
1991-03-12 00:00:00,0
1991-03-13 00:00:00,0
1991-03-14 00:00:00,0.000977992285641573
1991-03-15 00:00:00,0.00194850443124903
1991-03-16 00:00:00,0.000537764279443535
1991-03-17 00:00:00,0.00804326669420562
1991-03-18 00:00:00,0.000784839838198198
1991-03-19 00:00:00,0.00274849173503045
1991-03-20 00:00:00,0.00425001454239115
1991-03-21 00:00:00,0
1991-03-22 00:00:00,0
1991-03-23 00:00:00,0
1991-03-24 00:00:00,0
1991-03-25 00:00:00,0
1991-03-26 00:00:00,0
1991-03-27 00:00:00,0
1991-03-28 00:00:00,0
1991-03-29 00:00:00,0
1991-03-30 00:00:00,0.000196356111394211
1991-03-31 00:00:00,0.0022208940181014
1991-04-01 00:00:00,0.00156080263841305
1991-04-02 00:00:00,0.00336921261316614
1991-04-03 00:00:00,0.00485245440217994
1991-04-04 00:00:00,0.00132705696117625
1991-04-05 00:00:00,0.00306040584566898
1991-04-06 00:00:00,0
1991-04-07 00:00:00,0
1991-04-08 00:00:00,0
1991-04-09 00:00:00,0.0010313506012298
1991-04-10 00:00:00,4.00641025641026E-07
1991-04-11 00:00:00,0.000121394230769371
1991-04-12 00:00:00,0.00115946654117181
1991-04-13 00:00:00,0
1991-04-14 00:00:00,0
1991-04-15 00:00:00,0.000863028172692144
1991-04-16 00:00:00,7.13141025641021E-05
1991-04-17 00:00:00,0.000345696373478265
1991-04-18 00:00:00,0.00145278467122585
1991-04-19 00:00:00,0.0424838495589333
1991-04-20 00:00:00,0.0316656115131515
1991-04-21 00:00:00,0.0389592396250099
1991-04-22 00:00:00,0.0527687576811655
1991-04-23 00:00:00,0.0452711819711495
1991-04-24 00:00:00,0.0541116428073982
1991-04-25 00:00:00,0.0854559432606682
1991-04-26 00:00:00,0.102524924422407
1991-04-27 00:00:00,0.0855707731435658
1991-04-28 00:00:00,0.103889665960958
1991-04-29 00:00:00,0.133860550617496
1991-04-30 00:00:00,0.172820415394165
1991-05-01 00:00:00,0.205603484087056
1991-05-02 00:00:00,0.183621479846365
1991-05-03 00:00:00,0.134272492925089
1991-05-04 00:00:00,0.157726986332378
1991-05-05 00:00:00,0.150349208063151
1991-05-06 00:00:00,0.160559369662085
1991-05-07 00:00:00,0.149940882806463
1991-05-08 00:00:00,0.15996321500921
1991-05-09 00:00:00,0.162776252618159
1991-05-10 00:00:00,0.172947507010823
1991-05-11 00:00:00,0.39733225671605
1991-05-12 00:00:00,0.373951498590949
1991-05-13 00:00:00,0.375460706141888
1991-05-14 00:00:00,0.366107066505753
1991-05-15 00:00:00,0.341093245762219
1991-05-16 00:00:00,0.278234934440271
1991-05-17 00:00:00,0.25406508946365
1991-05-18 00:00:00,0.239395529014232
1991-05-19 00:00:00,0.230206832911579
1991-05-20 00:00:00,0.216154949056893
1991-05-21 00:00:00,0.192332500257926
1991-05-22 00:00:00,0.191427379180156
1991-05-23 00:00:00,0.192
1991-05-24 00:00:00,0.19394183046946
1991-05-25 00:00:00,0.196358078813653
1991-05-26 00:00:00,0.184522161544769
1991-05-27 00:00:00,0.186633164531145
1991-05-28 00:00:00,0.212349196475789
1991-05-29 00:00:00,0.217096647207984
1991-05-30 00:00:00,0.25885796333775
1991-05-31 00:00:00,0.257004286033294
1991-06-01 00:00:00,0.250005757465625
1991-06-02 00:00:00,0.225615263841459
1991-06-03 00:00:00,0.209568767346815
1991-06-04 00:00:00,0.202708407969267
1991-06-05 00:00:00,0.205098872228216
1991-06-06 00:00:00,0.231394610485862
1991-06-07 00:00:00,0.301963041087851
1991-06-08 00:00:00,0.35
1991-06-09 00:00:00,0.361496088494557
1991-06-10 00:00:00,0.374012906896053
1991-06-11 00:00:00,0.36466747298394
1991-06-12 00:00:00,0.342248900449154
1991-06-13 00:00:00,0.319562927988111
1991-06-14 00:00:00,0.298523327287895
1991-06-15 00:00:00,0.286548595260065
1991-06-16 00:00:00,0.267906918834776
1991-06-17 00:00:00,0.262453951825667
1991-06-18 00:00:00,0.33823134944311
1991-06-19 00:00:00,0.373159242025965
1991-06-20 00:00:00,0.340368948042129
1991-06-21 00:00:00,0.306811319988829
1991-06-22 00:00:00,0.285654601795189
1991-06-23 00:00:00,0.422784298240909
1991-06-24 00:00:00,0.390641170885241
1991-06-25 00:00:00,0.495205483986927
1991-06-26 00:00:00,0.414768382090252
1991-06-27 00:00:00,0.384317119711506
1991-06-28 00:00:00,0.432681217681904
1991-06-29 00:00:00,0.444714759608471
1991-06-30 00:00:00,0.340602458979545
1991-07-01 00:00:00,0.34016121740535
1991-07-02 00:00:00,0.607080723277388
1991-07-03 00:00:00,0.593868808104699
1991-07-04 00:00:00,0.557909515110561
1991-07-05 00:00:00,0.475440259029515
1991-07-06 00:00:00,0.452244222459499
1991-07-07 00:00:00,0.575473418951573
1991-07-08 00:00:00,0.841261262037577
1991-07-09 00:00:00,0.802924397624684
1991-07-10 00:00:00,0.807018093853789
1991-07-11 00:00:00,0.751707634111598
1991-07-12 00:00:00,0.622440897956754
1991-07-13 00:00:00,0.598005452493735
1991-07-14 00:00:00,0.538681539570521
1991-07-15 00:00:00,0.586376191746168
1991-07-16 00:00:00,0.69190930909983
1991-07-17 00:00:00,1.03951587989235
1991-07-18 00:00:00,1.19655934597241
1991-07-19 00:00:00,2.14745852162506
1991-07-20 00:00:00,8.58017539485907
1991-07-21 00:00:00,8.22003692715863
1991-07-22 00:00:00,4.0236397342755
1991-07-23 00:00:00,3.01137977331679
1991-07-24 00:00:00,2.4419052361589
1991-07-25 00:00:00,1.86761055612337
1991-07-26 00:00:00,1.46970251421127
1991-07-27 00:00:00,1.54532820257992
1991-07-28 00:00:00,1.5766389760934
1991-07-29 00:00:00,1.40586740063046
1991-07-30 00:00:00,2.23875122928231
1991-07-31 00:00:00,4.36439190429069
1991-08-01 00:00:00,4.92780293822999
1991-08-02 00:00:00,3.45973364389769
1991-08-03 00:00:00,3.12539222203609
1991-08-04 00:00:00,2.67681266494393
1991-08-05 00:00:00,2.46375504949863
1991-08-06 00:00:00,2.6315485990839
1991-08-07 00:00:00,4.49816531835745
1991-08-08 00:00:00,4.17962622021069
1991-08-09 00:00:00,8.22226100629853
1991-08-10 00:00:00,10.2274899904057
1991-08-11 00:00:00,5.89565388373517
1991-08-12 00:00:00,4.63525806492391
1991-08-13 00:00:00,4.78078998760907
1991-08-14 00:00:00,4.98215677058452
1991-08-15 00:00:00,7.55383082741323
1991-08-16 00:00:00,5.88348231337939
1991-08-17 00:00:00,6.53938709521394
1991-08-18 00:00:00,6.19689080339907
1991-08-19 00:00:00,5.50679856446409
1991-08-20 00:00:00,5.5574593678642
1991-08-21 00:00:00,5.69243288945754
1991-08-22 00:00:00,5.54829746841797
1991-08-23 00:00:00,6.15385770453712
1991-08-24 00:00:00,6.46470741030546
1991-08-25 00:00:00,6.48869521126955
1991-08-26 00:00:00,7.67709234798728
1991-08-27 00:00:00,7.19386321838029
1991-08-28 00:00:00,6.59092767914979
1991-08-29 00:00:00,5.69951962320285
1991-08-30 00:00:00,4.8731985297733
1991-08-31 00:00:00,4.70325089665925
1991-09-01 00:00:00,4.01665299316552
1991-09-02 00:00:00,3.66977398724879
1991-09-03 00:00:00,3.32772679793659
1991-09-04 00:00:00,3.66823309330676
1991-09-05 00:00:00,3.08630289779389
1991-09-06 00:00:00,2.73148586011957
1991-09-07 00:00:00,2.59922525340143
1991-09-08 00:00:00,2.32728238504156
1991-09-09 00:00:00,2.11298382353389
1991-09-10 00:00:00,1.90898754968673
1991-09-11 00:00:00,1.7236353839834
1991-09-12 00:00:00,1.60951237617967
1991-09-13 00:00:00,3.92339961348027
1991-09-14 00:00:00,4.79337344451844
1991-09-15 00:00:00,3.8386579649656
1991-09-16 00:00:00,4.02650899875198
1991-09-17 00:00:00,3.30594759154984
1991-09-18 00:00:00,2.85693905845868
1991-09-19 00:00:00,2.46347919903631
1991-09-20 00:00:00,2.19525157157847
1991-09-21 00:00:00,2.03443335709307
1991-09-22 00:00:00,2.21224663903351
1991-09-23 00:00:00,1.90721526795829
1991-09-24 00:00:00,1.76230493336937
1991-09-25 00:00:00,1.639961803632
1991-09-26 00:00:00,1.71968253045819
1991-09-27 00:00:00,1.5941180546159
1991-09-28 00:00:00,1.432293983694
1991-09-29 00:00:00,1.32962956297913
1991-09-30 00:00:00,1.19254828778097
1991-10-01 00:00:00,1.09812975745488
1991-10-02 00:00:00,1.07159611325477
1991-10-03 00:00:00,1.02616797585882
1991-10-04 00:00:00,1.02357115556979
1991-10-05 00:00:00,0.981369662426205
1991-10-06 00:00:00,0.995032193962377
1991-10-07 00:00:00,0.938920169946486
1991-10-08 00:00:00,0.804402623691594
1991-10-09 00:00:00,0.687562441587974
1991-10-10 00:00:00,0.623548141947427
1991-10-11 00:00:00,0.64264482019725
1991-10-12 00:00:00,0.621393673397233
1991-10-13 00:00:00,0.581056832246105
1991-10-14 00:00:00,0.700458702273185
1991-10-15 00:00:00,0.697896452594683
1991-10-16 00:00:00,0.508498803323115
1991-10-17 00:00:00,0.385827617245459
1991-10-18 00:00:00,0.625132584544803
1991-10-19 00:00:00,0.530733832944537
1991-10-20 00:00:00,0.413380449131612
1991-10-21 00:00:00,0.358131505373381
1991-10-22 00:00:00,0.321643469693285
1991-10-23 00:00:00,0.323227747668749
1991-10-24 00:00:00,0.302313195995886
1991-10-25 00:00:00,0.278982361252046
1991-10-26 00:00:00,0.259584020854268
1991-10-27 00:00:00,0.277089897742424
1991-10-28 00:00:00,0.293344276122299
1991-10-29 00:00:00,0.315850231649067
1991-10-30 00:00:00,0.310379335736281
1991-10-31 00:00:00,0.278311792639649
1991-11-01 00:00:00,0.214043362964572
1991-11-02 00:00:00,0.275270070902826
1991-11-03 00:00:00,0.2916235220996
1991-11-04 00:00:00,0.266084830468662
1991-11-05 00:00:00,0.203207000855925
1991-11-06 00:00:00,0.170922162008603
1991-11-07 00:00:00,0.106404480155529
1991-11-08 00:00:00,0.0826273278213227
1991-11-09 00:00:00,0.14601667746009
1991-11-10 00:00:00,0.147093660767376
1991-11-11 00:00:00,0.204898710891196
1991-11-12 00:00:00,0.447838099080523
1991-11-13 00:00:00,0.364348867948095
1991-11-14 00:00:00,0.298221846176767
1991-11-15 00:00:00,0.265848237212423
1991-11-16 00:00:00,0.256151139693771
1991-11-17 00:00:00,0.208415952163134
1991-11-18 00:00:00,0.178028617312123
1991-11-19 00:00:00,0.0885371073584764
1991-11-20 00:00:00,0.0716080612419746
1991-11-21 00:00:00,0.116856989277847
1991-11-22 00:00:00,0.060883806301982
1991-11-23 00:00:00,0.0680287751584685
1991-11-24 00:00:00,0.0616716259367933
1991-11-25 00:00:00,0.0595253985465078
1991-11-26 00:00:00,0.0643524109403366
1991-11-27 00:00:00,0.0351183776152384
1991-11-28 00:00:00,0.0505914785160932
1991-11-29 00:00:00,0.0341063778414197
1991-11-30 00:00:00,0.011326434271931
1991-12-01 00:00:00,0.00969292327837263
1991-12-02 00:00:00,0.024073358619393
1991-12-03 00:00:00,0.0635872680234202
1991-12-04 00:00:00,0.0362439893172197
1991-12-05 00:00:00,0.0226915413223256
1991-12-06 00:00:00,0.0447811534261158
1991-12-07 00:00:00,0.0331488865384753
1991-12-08 00:00:00,0.134883887359011
1991-12-09 00:00:00,1.20310960782242
1991-12-10 00:00:00,0.933706264645563
1991-12-11 00:00:00,0.64681692175183
1991-12-12 00:00:00,0.631980476420779
1991-12-13 00:00:00,0.713219455166394
1991-12-14 00:00:00,0.519404378065185
1991-12-15 00:00:00,0.419991850374083
1991-12-16 00:00:00,0.384471417950186
1991-12-17 00:00:00,0.243744496903288
1991-12-18 00:00:00,0.142825727052889
1991-12-19 00:00:00,0.095773282338535
1991-12-20 00:00:00,0.0709726838820574
1991-12-21 00:00:00,0.0572072776502934
1991-12-22 00:00:00,0.0441410549469251
1991-12-23 00:00:00,0.0271242214251262
1991-12-24 00:00:00,0.00872554503877731
1991-12-25 00:00:00,0.00284910430730751
1991-12-26 00:00:00,0.00772104513534375
1991-12-27 00:00:00,0.00321122043520543
1991-12-28 00:00:00,0.00150712553625128
1991-12-29 00:00:00,0.446807592917615
1991-12-30 00:00:00,0.966570907586237
1991-12-31 00:00:00,5.75194566642474
1992-01-01 00:00:00,3.62125052611563
1992-01-02 00:00:00,2.28442749717926
1992-01-03 00:00:00,1.5344969475114
1992-01-04 00:00:00,1.10709249448945
1992-01-05 00:00:00,0.822766824658712
1992-01-06 00:00:00,0.654128662741696
1992-01-07 00:00:00,0.4496551159737
1992-01-08 00:00:00,0.343774968628121
1992-01-09 00:00:00,0.26430832148738
1992-01-10 00:00:00,0.217101159664943
1992-01-11 00:00:00,0.156271672377258
1992-01-12 00:00:00,0.114768141347223
1992-01-13 00:00:00,0.0569104628735498
1992-01-14 00:00:00,0.0194705041693551
1992-01-15 00:00:00,0.0120013803402532
1992-01-16 00:00:00,0.0146087712390755
1992-01-17 00:00:00,0.02868101015917
1992-01-18 00:00:00,0.0754813165803339
1992-01-19 00:00:00,0.034474844865989
1992-01-20 00:00:00,0.0456019306686109
1992-01-21 00:00:00,0.0401162310902491
1992-01-22 00:00:00,0.0312978596796484
1992-01-23 00:00:00,0.0566295579361296
1992-01-24 00:00:00,0.0558355373368689
1992-01-25 00:00:00,0.0532274934067136
1992-01-26 00:00:00,0.0769054037046567
1992-01-27 00:00:00,0.0682416906183381
1992-01-28 00:00:00,0.0396128568646469
1992-01-29 00:00:00,0.0452395353196513
1992-01-30 00:00:00,0.057201283735877
1992-01-31 00:00:00,0.0332464369388424
1992-02-01 00:00:00,0.0352824085430245
1992-02-02 00:00:00,0.0258185558789381
1992-02-03 00:00:00,0.0400728868111117
1992-02-04 00:00:00,0.0631712469808098
1992-02-05 00:00:00,0.0960310432970043
1992-02-06 00:00:00,0.0786331690163533
1992-02-07 00:00:00,0.0544939330021128
1992-02-08 00:00:00,0.0364322652996286
1992-02-09 00:00:00,0.0199038902353926
1992-02-10 00:00:00,0.0269019483991218
1992-02-11 00:00:00,0.0207705281149246
1992-02-12 00:00:00,0.015496008670635
1992-02-13 00:00:00,0.0116290588581462
1992-02-14 00:00:00,0.0126357422510248
1992-02-15 00:00:00,0.0848478252742325
1992-02-16 00:00:00,0.0319263825248176
1992-02-17 00:00:00,0.0320197114282169
1992-02-18 00:00:00,0.0262578526358044
1992-02-19 00:00:00,0.02384012617524
1992-02-20 00:00:00,0.0115721123467303
1992-02-21 00:00:00,0.0412275320728643
1992-02-22 00:00:00,0.052880169717918
1992-02-23 00:00:00,0.0360181635166075
1992-02-24 00:00:00,0.0215198792095962
1992-02-25 00:00:00,0.0108678333483278
1992-02-26 00:00:00,0.0103114007294904
1992-02-27 00:00:00,0.0173788028154705
1992-02-28 00:00:00,0.0271279858177866
1992-02-29 00:00:00,0.0450711424842406
1992-03-01 00:00:00,0.0340227431091529
1992-03-02 00:00:00,0.0238923457483477
1992-03-03 00:00:00,0.0264271740190479
1992-03-04 00:00:00,0.0372490534127262
1992-03-05 00:00:00,0.0289386960212829
1992-03-06 00:00:00,0.0512568920134483
1992-03-07 00:00:00,0.0445469091432944
1992-03-08 00:00:00,0.0576178155787773
1992-03-09 00:00:00,0.0264684977619741
1992-03-10 00:00:00,0.0143184741441228
1992-03-11 00:00:00,0.0181252338679387
1992-03-12 00:00:00,0.0111721087579445
1992-03-13 00:00:00,0.00191168287568761
1992-03-14 00:00:00,0.0122730745492744
1992-03-15 00:00:00,0.00141665199186522
1992-03-16 00:00:00,0.000751426143110351
1992-03-17 00:00:00,0.00979414913552874
1992-03-18 00:00:00,0.0116592484756614
1992-03-19 00:00:00,0.0055780468676158
1992-03-20 00:00:00,0.0131194955310797
1992-03-21 00:00:00,0.0307054705341846
1992-03-22 00:00:00,0.0609039848739202
1992-03-23 00:00:00,0.0210620585406431
1992-03-24 00:00:00,0.00991179702569855
1992-03-25 00:00:00,0.0061220877239481
1992-03-26 00:00:00,0.000213954232859215
1992-03-27 00:00:00,0
1992-03-28 00:00:00,0.00203777340163961
1992-03-29 00:00:00,0.00125105884075172
1992-03-30 00:00:00,0.00430458043797773
1992-03-31 00:00:00,5.32241585300479E-05
1992-04-01 00:00:00,0
1992-04-02 00:00:00,0.00723598033831588
1992-04-03 00:00:00,0.0700917219939848
1992-04-04 00:00:00,0.00792366857330593
1992-04-05 00:00:00,0.0121550120302796
1992-04-06 00:00:00,0.0138994229580383
1992-04-07 00:00:00,0.00229402300056216
1992-04-08 00:00:00,0.00120834010213517
1992-04-09 00:00:00,0.0495649057883592
1992-04-10 00:00:00,0.00676960301341748
1992-04-11 00:00:00,0.0417002418987681
1992-04-12 00:00:00,0.0838663865314896
1992-04-13 00:00:00,0.0938193054534317
1992-04-14 00:00:00,0.0564975310008182
1992-04-15 00:00:00,0.0958650502184298
1992-04-16 00:00:00,0.0467926695644192
1992-04-17 00:00:00,0.0112434039321545
1992-04-18 00:00:00,0.0853276078507971
1992-04-19 00:00:00,0.0755796055146555
1992-04-20 00:00:00,0.0408391794412
1992-04-21 00:00:00,0.043911967563569
1992-04-22 00:00:00,0.0585018730591668
1992-04-23 00:00:00,0.0415770599524737
1992-04-24 00:00:00,0.0579802811412412
1992-04-25 00:00:00,0.0148833535689969
1992-04-26 00:00:00,0.0711941169703371
1992-04-27 00:00:00,0.0912968315644655
1992-04-28 00:00:00,0.151576430226367
1992-04-29 00:00:00,0.15358866806081
1992-04-30 00:00:00,0.158821338106321
1992-05-01 00:00:00,0.176397976709477
1992-05-02 00:00:00,0.181423950577498
1992-05-03 00:00:00,0.179494795078273
1992-05-04 00:00:00,0.169182234253465
1992-05-05 00:00:00,0.164887597110775
1992-05-06 00:00:00,0.165442750407833
1992-05-07 00:00:00,0.221960857964034
1992-05-08 00:00:00,0.227455640945007
1992-05-09 00:00:00,0.23199413391732
1992-05-10 00:00:00,0.23891575941441
1992-05-11 00:00:00,0.16955297111047
1992-05-12 00:00:00,0.165034576839197
1992-05-13 00:00:00,0.178754970445909
1992-05-14 00:00:00,0.450509039095561
1992-05-15 00:00:00,1.99577098787036
1992-05-16 00:00:00,1.97781454354545
1992-05-17 00:00:00,1.48116887808025
1992-05-18 00:00:00,1.18249232016136
1992-05-19 00:00:00,0.796737060853804
1992-05-20 00:00:00,0.559874862952987
1992-05-21 00:00:00,0.49122712083191
1992-05-22 00:00:00,0.450132855625033
1992-05-23 00:00:00,0.424850619031751
1992-05-24 00:00:00,0.40055659751007
1992-05-25 00:00:00,0.380362694945905
1992-05-26 00:00:00,0.365945751052796
1992-05-27 00:00:00,0.346586344477916
1992-05-28 00:00:00,0.336842096752431
1992-05-29 00:00:00,0.309089061789176
1992-05-30 00:00:00,0.302030963682327
1992-05-31 00:00:00,0.289591514867961
1992-06-01 00:00:00,0.275110419884569
1992-06-02 00:00:00,0.279051885032489
1992-06-03 00:00:00,0.304457624092166
1992-06-04 00:00:00,0.304699401323296
1992-06-05 00:00:00,0.28273402134773
1992-06-06 00:00:00,0.273522856134717
1992-06-07 00:00:00,0.281451937099707
1992-06-08 00:00:00,0.291540571078964
1992-06-09 00:00:00,0.291671371322105
1992-06-10 00:00:00,0.28933649769238
1992-06-11 00:00:00,0.283244096988877
1992-06-12 00:00:00,0.298259129505939
1992-06-13 00:00:00,0.307541934560008
1992-06-14 00:00:00,0.422099987933539
1992-06-15 00:00:00,0.443561618408639
1992-06-16 00:00:00,0.406274902390486
1992-06-17 00:00:00,0.383857613532724
1992-06-18 00:00:00,0.37663289099535
1992-06-19 00:00:00,0.355362918493909
1992-06-20 00:00:00,0.274511838213116
1992-06-21 00:00:00,0.310002012631441
1992-06-22 00:00:00,0.383790323782262
1992-06-23 00:00:00,0.317323194801101
1992-06-24 00:00:00,0.290749565066439
1992-06-25 00:00:00,0.305022696402753
1992-06-26 00:00:00,0.353404445607892
1992-06-27 00:00:00,0.36916592040555
1992-06-28 00:00:00,0.42967915808688
1992-06-29 00:00:00,0.392532834880341
1992-06-30 00:00:00,0.395936346555133
1992-07-01 00:00:00,0.37763988387899
1992-07-02 00:00:00,0.465285032337212
1992-07-03 00:00:00,0.652527278401508
1992-07-04 00:00:00,0.638942916110176
1992-07-05 00:00:00,0.854489388509252
1992-07-06 00:00:00,1.12999885129089
1992-07-07 00:00:00,0.945378672244697
1992-07-08 00:00:00,0.902349209654619
1992-07-09 00:00:00,0.93600707179797
1992-07-10 00:00:00,0.778340307728757
1992-07-11 00:00:00,0.636227836886683
