# Generated at 2024-04-22 12:56:08 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM289
# 53dd2027-1e51-4d3f-bad0-1c92a00bbf80 Discharge.Master@EM289: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM289
2009-03-07 00:00:00,6.74172572889124
2009-03-08 00:00:00,6.42782549913207
2009-03-09 00:00:00,9.35836985884417
2009-03-10 00:00:00,16.9974597803567
2009-03-11 00:00:00,53.1299256549251
2009-03-12 00:00:00,127.504262493226
2009-03-13 00:00:00,242.558172199166
2009-03-14 00:00:00,128.531250403499
2009-03-15 00:00:00,53.8316709113593
2009-03-16 00:00:00,36.4371369206865
2009-03-17 00:00:00,28.1128850083061
2009-03-18 00:00:00,23.3025032404693
2009-03-19 00:00:00,24.0958623330345
2009-03-20 00:00:00,24.911476525983
2009-03-21 00:00:00,25.1341354475513
2009-03-22 00:00:00,25.3244303844694
2009-03-23 00:00:00,19.3536402923113
2009-03-24 00:00:00,15.9940621093776
2009-03-25 00:00:00,13.746901456201
2009-03-26 00:00:00,12.3609838340659
2009-03-27 00:00:00,11.7247199332987
2009-03-28 00:00:00,11.6683715727736
2009-03-29 00:00:00,10.7090672930626
2009-03-30 00:00:00,9.19942960860817
2009-03-31 00:00:00,8.66791713740938
2009-04-01 00:00:00,8.50601211417798
2009-04-02 00:00:00,8.13084896408426
2009-04-03 00:00:00,7.72171444386212
2009-04-04 00:00:00,7.37933650989824
2009-04-05 00:00:00,6.98584323658824
2009-04-06 00:00:00,6.72254682158884
2009-04-07 00:00:00,7.28589698428245
2009-04-08 00:00:00,8.55960256392352
2009-04-09 00:00:00,16.6013951407536
2009-04-10 00:00:00,16.5998840164764
2009-04-11 00:00:00,14.1739086791448
2009-04-12 00:00:00,12.7994790527294
2009-04-13 00:00:00,11.9458385365238
2009-04-14 00:00:00,9.44914257855697
2009-04-15 00:00:00,8.2949846440038
2009-04-16 00:00:00,7.70764401865343
2009-04-17 00:00:00,7.19316884646465
2009-04-18 00:00:00,6.81814123507105
2009-04-19 00:00:00,6.62128280219725
2009-04-20 00:00:00,6.40613931265501
2009-04-21 00:00:00,6.21253022293152
2009-04-22 00:00:00,6.19981767902259
2009-04-23 00:00:00,6.02540553315275
2009-04-24 00:00:00,5.86401522032362
2009-04-25 00:00:00,5.72818123035606
2009-04-26 00:00:00,5.64428592031387
2009-04-27 00:00:00,5.48569957254955
2009-04-28 00:00:00,5.26820870694766
2009-04-29 00:00:00,5.10911636897208
2009-04-30 00:00:00,5.2413555312981
2009-05-01 00:00:00,5.76497548913452
2009-05-02 00:00:00,6.10175122058013
2009-05-03 00:00:00,5.55451334255723
2009-05-04 00:00:00,5.2681061104484
2009-05-05 00:00:00,5.20353867596059
2009-05-06 00:00:00,5.70769859184997
2009-05-07 00:00:00,6.29907154892864
2009-05-08 00:00:00,7.89013599531888
2009-05-09 00:00:00,9.08238447710447
2009-05-10 00:00:00,9.51690266148007
2009-05-11 00:00:00,16.5410512318079
2009-05-12 00:00:00,61.2590323782859
2009-05-13 00:00:00,165.738884605106
2009-05-14 00:00:00,222.825432549377
2009-05-15 00:00:00,95.2019319700279
2009-05-16 00:00:00,55.6267141591145
2009-05-17 00:00:00,50.6332615437156
2009-05-18 00:00:00,38.6339654806673
2009-05-19 00:00:00,36.6231282532621
2009-05-20 00:00:00,99.8663063796213
2009-05-21 00:00:00,86.435979972607
2009-05-22 00:00:00,109.500081871052
2009-05-23 00:00:00,88.3307794858413
2009-05-24 00:00:00,86.9030717322906
2009-05-25 00:00:00,65.4797078193762
2009-05-26 00:00:00,48.0040311498764
2009-05-27 00:00:00,38.8879036475462
2009-05-28 00:00:00,33.0659322308216
2009-05-29 00:00:00,29.4160786538405
2009-05-30 00:00:00,26.7770195042926
2009-05-31 00:00:00,33.9132217323207
2009-06-01 00:00:00,36.3006747382577
2009-06-02 00:00:00,33.9243704124647
2009-06-03 00:00:00,28.4070141847612
2009-06-04 00:00:00,26.3164616247802
2009-06-05 00:00:00,28.6706737206329
2009-06-06 00:00:00,39.5665590651869
2009-06-07 00:00:00,38.1033853897363
2009-06-08 00:00:00,30.0858465790604
2009-06-09 00:00:00,26.1406006547139
2009-06-10 00:00:00,24.3542963059235
2009-06-11 00:00:00,23.8747567257645
2009-06-12 00:00:00,23.0464242532949
2009-06-13 00:00:00,23.6895898665711
2009-06-14 00:00:00,20.8387054359132
2009-06-15 00:00:00,19.7735490163435
2009-06-16 00:00:00,29.5336782281272
2009-06-17 00:00:00,30.4404964238245
2009-06-18 00:00:00,36.1299566878615
2009-06-19 00:00:00,34.505451599206
2009-06-20 00:00:00,39.0233801505462
2009-06-21 00:00:00,32.029525501288
2009-06-22 00:00:00,26.7630686070373
2009-06-23 00:00:00,23.1041467639175
2009-06-24 00:00:00,21.9156727890595
2009-06-25 00:00:00,29.4262490642332
2009-06-26 00:00:00,25.917565618506
2009-06-27 00:00:00,23.4680450319051
2009-06-28 00:00:00,20.8642412002183
2009-06-29 00:00:00,18.8877290018408
2009-06-30 00:00:00,17.10320366002
2009-07-01 00:00:00,15.494900884954
2009-07-02 00:00:00,14.1695347798177
2009-07-03 00:00:00,16.2846548949746
2009-07-04 00:00:00,23.4868489802296
2009-07-05 00:00:00,28.1346992338717
2009-07-06 00:00:00,23.3061547933407
2009-07-07 00:00:00,18.7346478828014
2009-07-08 00:00:00,16.1944265511531
2009-07-09 00:00:00,17.0294854454967
2009-07-10 00:00:00,17.0614271232709
2009-07-11 00:00:00,17.200458812527
2009-07-12 00:00:00,16.9953990758939
2009-07-13 00:00:00,16.3101465235488
2009-07-14 00:00:00,14.446448448098
2009-07-15 00:00:00,14.2801320185828
2009-07-16 00:00:00,14.7413776702802
2009-07-17 00:00:00,13.3460918810733
2009-07-18 00:00:00,13.0883124490196
2009-07-19 00:00:00,43.6078125010517
2009-07-20 00:00:00,66.4209655992877
2009-07-21 00:00:00,77.9567219714723
2009-07-22 00:00:00,178.084131262582
2009-07-23 00:00:00,95.3354920594297
2009-07-24 00:00:00,80.946035058353
2009-07-25 00:00:00,60.7433631563436
2009-07-26 00:00:00,45.5764465163536
2009-07-27 00:00:00,36.6860543503803
2009-07-28 00:00:00,31.88729281691
2009-07-29 00:00:00,31.624793116769
2009-07-30 00:00:00,29.042618927159
2009-07-31 00:00:00,24.7653229098028
2009-08-01 00:00:00,23.2551113813153
2009-08-02 00:00:00,21.0889923089216
2009-08-03 00:00:00,28.9636506420976
2009-08-04 00:00:00,29.1962544238061
2009-08-05 00:00:00,31.070070153659
2009-08-06 00:00:00,28.8185944404451
2009-08-07 00:00:00,25.2690840372802
2009-08-08 00:00:00,22.7813331220771
2009-08-09 00:00:00,20.7428848764703
2009-08-10 00:00:00,18.463604486652
2009-08-11 00:00:00,17.0894721047111
2009-08-12 00:00:00,19.0903403014352
2009-08-13 00:00:00,29.8155380716046
2009-08-14 00:00:00,19.4632297780932
2009-08-15 00:00:00,17.9831430258788
2009-08-16 00:00:00,18.2559388666692
2009-08-17 00:00:00,20.2703739088194
2009-08-18 00:00:00,17.7925961245346
2009-08-19 00:00:00,17.0511038477882
2009-08-20 00:00:00,15.3568052513652
2009-08-21 00:00:00,14.6728392456645
2009-08-22 00:00:00,13.8772728101641
2009-08-23 00:00:00,12.9850427818573
2009-08-24 00:00:00,12.3863923763825
2009-08-25 00:00:00,12.0138822862536
2009-08-26 00:00:00,17.4199460349883
2009-08-27 00:00:00,20.8097542049553
2009-08-28 00:00:00,14.0085014563504
2009-08-29 00:00:00,16.1744145877107
2009-08-30 00:00:00,14.4378901974111
2009-08-31 00:00:00,12.9190053257849
2009-09-01 00:00:00,12.7275502605123
2009-09-02 00:00:00,13.6488754864384
2009-09-03 00:00:00,35.0211743033196
2009-09-04 00:00:00,25.0613610571518
2009-09-05 00:00:00,19.3077007493583
2009-09-06 00:00:00,16.398898780919
2009-09-07 00:00:00,14.7261477011652
2009-09-08 00:00:00,13.2720844032603
2009-09-09 00:00:00,12.084716467046
2009-09-10 00:00:00,12.06376547267
2009-09-11 00:00:00,11.1622939516416
2009-09-12 00:00:00,12.9283568481741
2009-09-13 00:00:00,12.5566296347001
2009-09-14 00:00:00,12.4769369171506
2009-09-15 00:00:00,17.0701199328339
2009-09-16 00:00:00,13.0287407759248
2009-09-17 00:00:00,10.451312141914
2009-09-18 00:00:00,9.88908872864
2009-09-19 00:00:00,9.55403726358811
2009-09-20 00:00:00,9.85069934730804
2009-09-21 00:00:00,8.68716095413202
2009-09-22 00:00:00,8.55500660862605
2009-09-23 00:00:00,8.96905044983762
2009-09-24 00:00:00,9.64275093069236
2009-09-25 00:00:00,8.6774206436661
2009-09-26 00:00:00,7.99388248458811
2009-09-27 00:00:00,7.98120444215371
2009-09-28 00:00:00,8.59263396392576
2009-09-29 00:00:00,10.4048543212275
2009-09-30 00:00:00,14.158005432095
2009-10-01 00:00:00,15.0221699504217
2009-10-02 00:00:00,13.1210115586328
2009-10-03 00:00:00,11.9156035561867
2009-10-04 00:00:00,19.1385234705776
2009-10-05 00:00:00,21.2377075491553
2009-10-06 00:00:00,16.9050024611251
2009-10-07 00:00:00,14.7774137776307
2009-10-08 00:00:00,13.9725795749461
2009-10-09 00:00:00,18.27538455899
2009-10-10 00:00:00,17.3289413510705
2009-10-11 00:00:00,21.1257164164946
2009-10-12 00:00:00,19.1561498782632
2009-10-13 00:00:00,14.4694528998778
2009-10-14 00:00:00,12.6652715247861
2009-10-15 00:00:00,13.9494297046961
2009-10-16 00:00:00,12.9780529939109
2009-10-17 00:00:00,12.6635746270526
2009-10-18 00:00:00,14.8658591440685
2009-10-19 00:00:00,15.4441979557728
2009-10-20 00:00:00,17.1984619798857
2009-10-21 00:00:00,18.3544937440356
2009-10-22 00:00:00,16.9740908836157
2009-10-23 00:00:00,14.5058920831465
2009-10-24 00:00:00,12.2491499107151
2009-10-25 00:00:00,11.0517246083162
2009-10-26 00:00:00,11.6275001303007
2009-10-27 00:00:00,17.7126554414328
2009-10-28 00:00:00,18.1608549384661
2009-10-29 00:00:00,17.6893344641794
2009-10-30 00:00:00,27.7141684464536
2009-10-31 00:00:00,37.6484623348979
2009-11-01 00:00:00,26.1188087926947
2009-11-02 00:00:00,22.8996050678083
2009-11-03 00:00:00,18.02141710457
2009-11-04 00:00:00,14.6271837558097
2009-11-05 00:00:00,13.3342967439725
2009-11-06 00:00:00,11.5490106099148
2009-11-07 00:00:00,10.3133395402817
2009-11-08 00:00:00,9.18264770079298
2009-11-09 00:00:00,9.12815619833948
2009-11-10 00:00:00,9.65857987403516
2009-11-11 00:00:00,9.06460631057102
2009-11-12 00:00:00,10.9132896142233
2009-11-13 00:00:00,10.9865908599999
2009-11-14 00:00:00,14.1111202454304
2009-11-15 00:00:00,12.2891959716434
2009-11-16 00:00:00,11.7753085700792
2009-11-17 00:00:00,11.0560798062625
2009-11-18 00:00:00,12.3696362609715
2009-11-19 00:00:00,9.96518269701483
2009-11-20 00:00:00,8.95838104120235
2009-11-21 00:00:00,8.50215793142936
2009-11-22 00:00:00,8.85601506850618
2009-11-23 00:00:00,7.95306987224064
2009-11-24 00:00:00,6.9491246667557
2009-11-25 00:00:00,6.89734012676361
2009-11-26 00:00:00,6.4304473608923
2009-11-27 00:00:00,6.65048945909676
2009-11-28 00:00:00,6.5407291328144
2009-11-29 00:00:00,6.72736320008036
2009-11-30 00:00:00,6.05180147777227
2009-12-01 00:00:00,5.65136366858575
2009-12-02 00:00:00,5.43697289847647
2009-12-03 00:00:00,5.22291816613955
2009-12-04 00:00:00,5.10093150268109
2009-12-05 00:00:00,4.74168339259204
2009-12-06 00:00:00,4.59341226803919
2009-12-07 00:00:00,4.75115730495487
2009-12-08 00:00:00,4.91297188370875
2009-12-09 00:00:00,5.88353395652386
2009-12-10 00:00:00,6.91421204232695
2009-12-11 00:00:00,5.86953615649825
2009-12-12 00:00:00,6.92588281000631
2009-12-13 00:00:00,8.70327533440451
2009-12-14 00:00:00,8.43475021915768
2009-12-15 00:00:00,7.3985979835873
2009-12-16 00:00:00,8.71903638478949
2009-12-17 00:00:00,9.94581301891624
2009-12-18 00:00:00,7.8668283843957
2009-12-19 00:00:00,6.67245603612978
2009-12-20 00:00:00,6.36121604069927
2009-12-21 00:00:00,6.09601838036691
2009-12-22 00:00:00,6.3428735035905
2009-12-23 00:00:00,5.67754943529355
2009-12-24 00:00:00,5.24477689291973
2009-12-25 00:00:00,5.22649529487685
2009-12-26 00:00:00,4.99844163971831
2009-12-27 00:00:00,7.81987906411025
2009-12-28 00:00:00,9.42477660210296
2009-12-29 00:00:00,6.51706553783746
2009-12-30 00:00:00,6.19548575101865
2009-12-31 00:00:00,12.3744196405782
2010-01-01 00:00:00,15.0959552952686
2010-01-02 00:00:00,12.0758229545558
2010-01-03 00:00:00,9.03863648989201
2010-01-04 00:00:00,7.79447764887434
2010-01-05 00:00:00,7.22536570579548
2010-01-06 00:00:00,6.9265703183985
2010-01-07 00:00:00,7.16132338711122
2010-01-08 00:00:00,14.244274966138
2010-01-09 00:00:00,27.4883513396817
2010-01-10 00:00:00,57.4975571666581
2010-01-11 00:00:00,97.0199442130829
2010-01-12 00:00:00,156.516227102169
2010-01-13 00:00:00,63.4277543422326
2010-01-14 00:00:00,58.8760608964327
2010-01-15 00:00:00,52.4114183257471
2010-01-16 00:00:00,32.2459550977564
2010-01-17 00:00:00,23.6096303075938
2010-01-18 00:00:00,18.3418279700916
2010-01-19 00:00:00,15.2480583132022
2010-01-20 00:00:00,13.0125216534867
2010-01-21 00:00:00,15.2029947341035
2010-01-22 00:00:00,125.251985260679
2010-01-23 00:00:00,75.9380902288815
2010-01-24 00:00:00,35.6539407177103
2010-01-25 00:00:00,26.5148534484958
2010-01-26 00:00:00,19.9323782906307
2010-01-27 00:00:00,15.9545928945284
2010-01-28 00:00:00,13.5024472061441
2010-01-29 00:00:00,11.7401616856655
2010-01-30 00:00:00,10.5823403986266
2010-01-31 00:00:00,9.77022975865348
2010-02-01 00:00:00,8.90371568273699
2010-02-02 00:00:00,8.09663765812052
2010-02-03 00:00:00,7.35229935384147
2010-02-04 00:00:00,6.84593465703567
2010-02-05 00:00:00,6.52245772777696
2010-02-06 00:00:00,6.27598323052678
2010-02-07 00:00:00,6.06851037432724
2010-02-08 00:00:00,5.83968068587923
2010-02-09 00:00:00,5.73997078185286
2010-02-10 00:00:00,6.32125453372087
2010-02-11 00:00:00,6.35283189137595
2010-02-12 00:00:00,5.85876724976119
2010-02-13 00:00:00,14.43447060534
2010-02-14 00:00:00,21.2439781803841
2010-02-15 00:00:00,11.9924477172303
2010-02-16 00:00:00,9.28837348565253
2010-02-17 00:00:00,7.92952968302941
2010-02-18 00:00:00,6.9085400911401
2010-02-19 00:00:00,7.68709442132773
2010-02-20 00:00:00,8.83445452032417
2010-02-21 00:00:00,6.60033933209198
2010-02-22 00:00:00,5.64766956884335
2010-02-23 00:00:00,5.09937820576221
2010-02-24 00:00:00,4.72386023590171
2010-02-25 00:00:00,4.49178166335325
2010-02-26 00:00:00,4.31233132809706
2010-02-27 00:00:00,4.25886044956265
2010-02-28 00:00:00,4.00008504282505
2010-03-01 00:00:00,3.8797704063995
2010-03-02 00:00:00,3.89484919447719
2010-03-03 00:00:00,4.02812086744786
2010-03-04 00:00:00,3.86500717247612
2010-03-05 00:00:00,3.70084468023566
2010-03-06 00:00:00,3.61896307352069
2010-03-07 00:00:00,3.59765378189995
2010-03-08 00:00:00,3.48590694722452
2010-03-09 00:00:00,3.40310095678372
2010-03-10 00:00:00,3.37121932250425
2010-03-11 00:00:00,3.37688976402732
2010-03-12 00:00:00,3.51721639709622
2010-03-13 00:00:00,4.80442582004818
2010-03-14 00:00:00,7.06518414188464
2010-03-15 00:00:00,7.43665565755359
2010-03-16 00:00:00,5.08136408652886
2010-03-17 00:00:00,4.58142207417446
2010-03-18 00:00:00,5.21850308184923
2010-03-19 00:00:00,5.0067307869698
2010-03-20 00:00:00,4.46828155161412
2010-03-21 00:00:00,4.24549888625024
2010-03-22 00:00:00,4.3458817001997
2010-03-23 00:00:00,4.48103996623241
2010-03-24 00:00:00,4.96583871167475
2010-03-25 00:00:00,5.29917306033382
2010-03-26 00:00:00,5.42806504113877
2010-03-27 00:00:00,5.81105665865144
2010-03-28 00:00:00,6.39978453206741
2010-03-29 00:00:00,5.71827339457895
2010-03-30 00:00:00,4.86209484118005
2010-03-31 00:00:00,4.38338871140944
2010-04-01 00:00:00,4.09797959344302
2010-04-02 00:00:00,4.09072994261858
2010-04-03 00:00:00,4.56310561767772
2010-04-04 00:00:00,12.7609032310796
2010-04-05 00:00:00,17.0724644516304
2010-04-06 00:00:00,10.2344697476427
2010-04-07 00:00:00,8.22994454569393
2010-04-08 00:00:00,7.38214237344256
2010-04-09 00:00:00,6.45310250620644
2010-04-10 00:00:00,5.7403718316073
2010-04-11 00:00:00,5.20364057924556
2010-04-12 00:00:00,4.97678430878319
2010-04-13 00:00:00,4.89018805695201
2010-04-14 00:00:00,4.96021581353391
2010-04-15 00:00:00,6.96121494967868
2010-04-16 00:00:00,6.17394696332718
2010-04-17 00:00:00,6.24552202858644
2010-04-18 00:00:00,6.50861686221858
2010-04-19 00:00:00,6.38683286525544
2010-04-20 00:00:00,5.54565004089303
2010-04-21 00:00:00,5.05764621925593
2010-04-22 00:00:00,4.73064195686342
2010-04-23 00:00:00,4.51894793657427
2010-04-24 00:00:00,5.37729858127278
2010-04-25 00:00:00,7.32033961945809
2010-04-26 00:00:00,32.4028612497763
2010-04-27 00:00:00,80.4321443422357
2010-04-28 00:00:00,37.8582213691076
2010-04-29 00:00:00,23.6080221832533
2010-04-30 00:00:00,19.0083703434079
2010-05-01 00:00:00,19.2571947069777
2010-05-02 00:00:00,19.3757373007294
2010-05-03 00:00:00,18.4285804566717
2010-05-04 00:00:00,24.1320987796048
2010-05-05 00:00:00,18.3510059257527
2010-05-06 00:00:00,14.6742007411427
2010-05-07 00:00:00,12.5054396263312
2010-05-08 00:00:00,10.964669727697
2010-05-09 00:00:00,9.79525759066079
2010-05-10 00:00:00,8.79271384627465
2010-05-11 00:00:00,8.07638922653442
2010-05-12 00:00:00,7.54893384760504
2010-05-13 00:00:00,8.25573488283225
2010-05-14 00:00:00,13.3975433101015
2010-05-15 00:00:00,11.7811231892547
2010-05-16 00:00:00,9.82468253961753
2010-05-17 00:00:00,8.99141506051243
2010-05-18 00:00:00,8.5450333585755
2010-05-19 00:00:00,8.07424501534746
2010-05-20 00:00:00,7.64874282123837
2010-05-21 00:00:00,7.35876809609037
2010-05-22 00:00:00,7.0813069453209
2010-05-23 00:00:00,6.87280151716032
2010-05-24 00:00:00,6.65069894298637
2010-05-25 00:00:00,36.5582262723379
2010-05-26 00:00:00,143.904958497486
2010-05-27 00:00:00,134.249997757807
2010-05-28 00:00:00,67.0126027856592
2010-05-29 00:00:00,114.316365622681
2010-05-30 00:00:00,120.542769995363
2010-05-31 00:00:00,68.0772094610249
2010-06-01 00:00:00,45.4286629105651
2010-06-02 00:00:00,35.110176854045
2010-06-03 00:00:00,28.7899208532372
2010-06-04 00:00:00,24.6384673973612
2010-06-05 00:00:00,21.9787538366728
2010-06-06 00:00:00,20.2185922119258
2010-06-07 00:00:00,61.1988262072607
2010-06-08 00:00:00,103.767144686805
2010-06-09 00:00:00,63.6108257251806
2010-06-10 00:00:00,45.4551086886266
2010-06-11 00:00:00,37.7609022593184
2010-06-12 00:00:00,37.3169936372066
2010-06-13 00:00:00,36.7069501149087
2010-06-14 00:00:00,62.1223266578776
2010-06-15 00:00:00,98.1988442959787
2010-06-16 00:00:00,71.1579449992325
2010-06-17 00:00:00,48.537536015072
2010-06-18 00:00:00,37.9749510065946
2010-06-19 00:00:00,36.1442890918986
2010-06-20 00:00:00,36.7895248664875
2010-06-21 00:00:00,43.8502527422407
2010-06-22 00:00:00,66.4666793580881
2010-06-23 00:00:00,111.497328294809
2010-06-24 00:00:00,103.394167134623
2010-06-25 00:00:00,64.0887513592575
2010-06-26 00:00:00,47.9939340874842
2010-06-27 00:00:00,38.9463078365557
2010-06-28 00:00:00,33.4838437071602
2010-06-29 00:00:00,29.4282579720673
2010-06-30 00:00:00,26.2250306516841
2010-07-01 00:00:00,25.5779718523801
2010-07-02 00:00:00,24.6437339956236
2010-07-03 00:00:00,22.0844174889288
2010-07-04 00:00:00,19.98352493641
2010-07-05 00:00:00,18.8319792782473
2010-07-06 00:00:00,17.2150885892227
2010-07-07 00:00:00,15.8642379551687
2010-07-08 00:00:00,14.9204824119427
2010-07-09 00:00:00,15.9154882983033
2010-07-10 00:00:00,15.8293913127187
2010-07-11 00:00:00,13.9482234605431
2010-07-12 00:00:00,12.5634630246759
2010-07-13 00:00:00,12.4846872514636
2010-07-14 00:00:00,12.5052315858946
2010-07-15 00:00:00,11.8197343651445
2010-07-16 00:00:00,11.2966273927958
2010-07-17 00:00:00,10.8588366781843
2010-07-18 00:00:00,10.4766809754705
2010-07-19 00:00:00,10.1718343605304
2010-07-20 00:00:00,10.0321684762261
2010-07-21 00:00:00,11.4160640483957
2010-07-22 00:00:00,10.5940720239868
2010-07-23 00:00:00,9.97396554142769
2010-07-24 00:00:00,10.1293774222183
2010-07-25 00:00:00,10.015965497197
2010-07-26 00:00:00,10.1782299213122
2010-07-27 00:00:00,14.9185544366682
2010-07-28 00:00:00,21.2739719316812
2010-07-29 00:00:00,19.3594523938957
2010-07-30 00:00:00,17.317649637464
2010-07-31 00:00:00,14.8883477202801
2010-08-01 00:00:00,14.3840691006929
2010-08-02 00:00:00,79.7324480145429
2010-08-03 00:00:00,88.6887586005103
2010-08-04 00:00:00,38.4149164452745
2010-08-05 00:00:00,29.2819110686698
2010-08-06 00:00:00,24.3318234822129
2010-08-07 00:00:00,26.3642899796893
2010-08-08 00:00:00,47.437812748671
2010-08-09 00:00:00,37.1676119487516
2010-08-10 00:00:00,30.5966182138301
2010-08-11 00:00:00,35.3666428850522
2010-08-12 00:00:00,33.6689731093773
2010-08-13 00:00:00,33.9994479328318
2010-08-14 00:00:00,62.2268914453351
2010-08-15 00:00:00,51.5896351261959
2010-08-16 00:00:00,36.6010890868198
2010-08-17 00:00:00,31.5093499322568
2010-08-18 00:00:00,32.7104070494537
2010-08-19 00:00:00,52.7961590259191
2010-08-20 00:00:00,39.1107169610637
2010-08-21 00:00:00,30.6627138936257
2010-08-22 00:00:00,26.8938097812734
2010-08-23 00:00:00,23.6985799255286
2010-08-24 00:00:00,21.0484608231957
2010-08-25 00:00:00,19.4049733686697
2010-08-26 00:00:00,17.7463087815862
2010-08-27 00:00:00,16.7003603367619
2010-08-28 00:00:00,15.6539471448205
2010-08-29 00:00:00,14.5312886123638
2010-08-30 00:00:00,20.942577673335
2010-08-31 00:00:00,33.17460432236
2010-09-01 00:00:00,22.9218523780852
2010-09-02 00:00:00,18.8258175644872
2010-09-03 00:00:00,18.8037244340622
2010-09-04 00:00:00,29.622236773406
2010-09-05 00:00:00,32.3658510856978
2010-09-06 00:00:00,60.9796395808609
2010-09-07 00:00:00,123.294482734895
2010-09-08 00:00:00,75.1344843928194
2010-09-09 00:00:00,50.093318363411
2010-09-10 00:00:00,38.8799952115917
2010-09-11 00:00:00,32.5432093629533
2010-09-12 00:00:00,29.838572831119
2010-09-13 00:00:00,33.3891679622901
2010-09-14 00:00:00,30.4631424543887
2010-09-15 00:00:00,31.7950809900367
2010-09-16 00:00:00,28.0505635012007
2010-09-17 00:00:00,26.121719261062
2010-09-18 00:00:00,26.4494330758796
2010-09-19 00:00:00,30.6333402533896
2010-09-20 00:00:00,34.4683613283975
2010-09-21 00:00:00,84.5323990289213
2010-09-22 00:00:00,121.707415135959
2010-09-23 00:00:00,165.031705886155
2010-09-24 00:00:00,138.716919869739
2010-09-25 00:00:00,112.619345804636
2010-09-26 00:00:00,93.1218273968941
2010-09-27 00:00:00,87.7069573261568
2010-09-28 00:00:00,59.4388730899269
2010-09-29 00:00:00,53.3233757255585
2010-09-30 00:00:00,43.1332773075564
2010-10-01 00:00:00,41.9508730136591
2010-10-02 00:00:00,34.8408226929102
2010-10-03 00:00:00,29.4214299403778
2010-10-04 00:00:00,26.8530994085624
2010-10-05 00:00:00,24.5374957257274
2010-10-06 00:00:00,22.7656229645382
2010-10-07 00:00:00,21.7872929593109
2010-10-08 00:00:00,20.4326800393133
2010-10-09 00:00:00,46.0724404793962
2010-10-10 00:00:00,68.0372445707674
2010-10-11 00:00:00,83.910055279836
2010-10-12 00:00:00,60.5783601495775
2010-10-13 00:00:00,46.0310840012927
2010-10-14 00:00:00,38.4293688087798
2010-10-15 00:00:00,34.4205267228341
2010-10-16 00:00:00,30.5603627524667
2010-10-17 00:00:00,26.4014180591877
2010-10-18 00:00:00,25.9587497346671
2010-10-19 00:00:00,23.609470937059
2010-10-20 00:00:00,29.4594417291612
2010-10-21 00:00:00,59.4894587752216
2010-10-22 00:00:00,78.9081223033648
2010-10-23 00:00:00,57.897878446649
2010-10-24 00:00:00,38.4956486504501
2010-10-25 00:00:00,32.4342319870374
2010-10-26 00:00:00,29.1696972639206
2010-10-27 00:00:00,24.7074835211216
2010-10-28 00:00:00,22.6458722657391
2010-10-29 00:00:00,24.5715269178389
2010-10-30 00:00:00,22.6456818398303
2010-10-31 00:00:00,18.7948239573151
2010-11-01 00:00:00,17.0251012227027
2010-11-02 00:00:00,15.9777147012842
2010-11-03 00:00:00,14.8868074887085
2010-11-04 00:00:00,13.662166680707
2010-11-05 00:00:00,14.6123978189406
2010-11-06 00:00:00,15.3607408278488
2010-11-07 00:00:00,13.0285256506357
2010-11-08 00:00:00,11.4712772125936
2010-11-09 00:00:00,10.6024444865727
2010-11-10 00:00:00,10.0084910354676
2010-11-11 00:00:00,9.46098610220394
2010-11-12 00:00:00,9.62442497777709
2010-11-13 00:00:00,9.05085405575504
2010-11-14 00:00:00,9.68273994982077
2010-11-15 00:00:00,12.4323823396868
2010-11-16 00:00:00,9.78753571736695
2010-11-17 00:00:00,9.67962240931893
2010-11-18 00:00:00,9.49788630286337
2010-11-19 00:00:00,8.91198725934689
2010-11-20 00:00:00,11.7312264609623
2010-11-21 00:00:00,17.2571615421677
2010-11-22 00:00:00,17.1957723556126
2010-11-23 00:00:00,12.9982627412397
2010-11-24 00:00:00,9.95269796646015
2010-11-25 00:00:00,8.54250262725606
2010-11-26 00:00:00,8.12819484002916
2010-11-27 00:00:00,7.81602653159001
2010-11-28 00:00:00,7.51433243206806
2010-11-29 00:00:00,7.06393776591455
2010-11-30 00:00:00,6.41880707210188
2010-12-01 00:00:00,6.20007957512697
2010-12-02 00:00:00,6.25361411723542
2010-12-03 00:00:00,6.09401042915002
2010-12-04 00:00:00,5.74889623570313
2010-12-05 00:00:00,5.43349793362971
2010-12-06 00:00:00,5.50585167208424
2010-12-07 00:00:00,6.51925696862216
2010-12-08 00:00:00,6.60692117091278
2010-12-09 00:00:00,5.76423209185398
2010-12-10 00:00:00,5.25415759642186
2010-12-11 00:00:00,5.94487991405292
2010-12-12 00:00:00,7.97993608637368
2010-12-13 00:00:00,5.94194080359353
2010-12-14 00:00:00,5.31688529269567
2010-12-15 00:00:00,4.84155894167894
2010-12-16 00:00:00,4.40126459725187
2010-12-17 00:00:00,4.22305812291761
2010-12-18 00:00:00,4.19790823342709
2010-12-19 00:00:00,4.92147782500767
2010-12-20 00:00:00,6.27720514805517
2010-12-21 00:00:00,4.8346565912417
2010-12-22 00:00:00,4.18394015424923
2010-12-23 00:00:00,3.95946048295306
2010-12-24 00:00:00,4.86862262791685
2010-12-25 00:00:00,5.57397459187936
2010-12-26 00:00:00,4.92483057228967
