# Generated at 2024-04-22 12:56:27 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM206
# 9f598e7d-261b-4158-8bba-4c4cd446e081 Discharge.Master@EM206: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM206
1971-03-05 00:00:00,0.57539455780851
1971-03-06 00:00:00,0.454915489942438
1971-03-07 00:00:00,
1971-03-08 00:00:00,
1971-03-09 00:00:00,
1971-03-10 00:00:00,
1971-03-11 00:00:00,
1971-03-12 00:00:00,
1971-03-13 00:00:00,
1971-03-14 00:00:00,
1971-03-15 00:00:00,
1971-03-16 00:00:00,
1971-03-17 00:00:00,
1971-03-18 00:00:00,
1971-03-19 00:00:00,
1971-03-20 00:00:00,
1971-03-21 00:00:00,
1971-03-22 00:00:00,
1971-03-23 00:00:00,
1971-03-24 00:00:00,
1971-03-25 00:00:00,4.83575228751075
1971-03-26 00:00:00,3.91424378155716
1971-03-27 00:00:00,2.77416588251245
1971-03-28 00:00:00,2.11464470251067
1971-03-29 00:00:00,1.57152988519186
1971-03-30 00:00:00,1.26811624527814
1971-03-31 00:00:00,1.49672508797191
1971-04-01 00:00:00,2.45823799596724
1971-04-02 00:00:00,1.77771982606627
1971-04-03 00:00:00,1.43976595263516
1971-04-04 00:00:00,1.32510010771451
1971-04-05 00:00:00,1.25088042241201
1971-04-06 00:00:00,1.14212047714834
1971-04-07 00:00:00,1.12244246851949
1971-04-08 00:00:00,1.04605106613591
1971-04-09 00:00:00,1.13371541894735
1971-04-10 00:00:00,1.10491537700157
1971-04-11 00:00:00,0.976263693070377
1971-04-12 00:00:00,0.932654668537607
1971-04-13 00:00:00,2.59654130435721
1971-04-14 00:00:00,3.82500886716046
1971-04-15 00:00:00,2.38259177220657
1971-04-16 00:00:00,1.86923693811817
1971-04-17 00:00:00,1.64880920036197
1971-04-18 00:00:00,1.53818347382327
1971-04-19 00:00:00,1.36677721005358
1971-04-20 00:00:00,1.28459874501062
1971-04-21 00:00:00,1.3528974396661
1971-04-22 00:00:00,1.24950541873336
1971-04-23 00:00:00,1.15151350939844
1971-04-24 00:00:00,1.0601156499345
1971-04-25 00:00:00,0.986624131260393
1971-04-26 00:00:00,0.930108912188568
1971-04-27 00:00:00,0.895745042034273
1971-04-28 00:00:00,0.848449466452704
1971-04-29 00:00:00,0.821685969534768
1971-04-30 00:00:00,0.783722084189162
1971-05-01 00:00:00,0.765346265583777
1971-05-02 00:00:00,0.74239947270275
1971-05-03 00:00:00,0.746821293433524
1971-05-04 00:00:00,0.733449964904006
1971-05-05 00:00:00,0.706207814127416
1971-05-06 00:00:00,0.676135765732299
1971-05-07 00:00:00,2.07649962631165
1971-05-08 00:00:00,0.991073644465641
1971-05-09 00:00:00,0.928221824408529
1971-05-10 00:00:00,0.846950873970056
1971-05-11 00:00:00,0.853978067697972
1971-05-12 00:00:00,1.94621720113387
1971-05-13 00:00:00,3.82361617398362
1971-05-14 00:00:00,3.32593467836024
1971-05-15 00:00:00,3.05826821270323
1971-05-16 00:00:00,2.13529365434001
1971-05-17 00:00:00,1.98566071098864
1971-05-18 00:00:00,3.0758297410516
1971-05-19 00:00:00,2.44030282737103
1971-05-20 00:00:00,2.30547137749207
1971-05-21 00:00:00,1.66899769452558
1971-05-22 00:00:00,1.44474820381196
1971-05-23 00:00:00,1.29060869376197
1971-05-24 00:00:00,1.16548925907915
1971-05-25 00:00:00,1.10423221095854
1971-05-26 00:00:00,1.06010576811615
1971-05-27 00:00:00,1.02783048556295
1971-05-28 00:00:00,1.81811029423457
1971-05-29 00:00:00,1.12071847466623
1971-05-30 00:00:00,0.991298133180471
1971-05-31 00:00:00,2.56121589059396
1971-06-01 00:00:00,2.32019878949577
1971-06-02 00:00:00,1.39392704413764
1971-06-03 00:00:00,1.26840882865594
1971-06-04 00:00:00,1.29413731671567
1971-06-05 00:00:00,2.09031919667533
1971-06-06 00:00:00,8.84656700000222
1971-06-07 00:00:00,20.9440118612167
1971-06-08 00:00:00,9.26407370878856
1971-06-09 00:00:00,6.06858282089516
1971-06-10 00:00:00,5.02994178480089
1971-06-11 00:00:00,4.366138318077
1971-06-12 00:00:00,3.76532039452481
1971-06-13 00:00:00,3.17105803365397
1971-06-14 00:00:00,2.85542130214087
1971-06-15 00:00:00,2.57139147122055
1971-06-16 00:00:00,2.54777301455423
1971-06-17 00:00:00,2.35091144111851
1971-06-18 00:00:00,2.1083138920091
1971-06-19 00:00:00,1.99788525657176
1971-06-20 00:00:00,1.80693448935925
1971-06-21 00:00:00,1.60709423561422
1971-06-22 00:00:00,1.59374752703523
1971-06-23 00:00:00,1.59197950999645
1971-06-24 00:00:00,1.63665203761734
1971-06-25 00:00:00,1.49785203410835
1971-06-26 00:00:00,1.42983142682213
1971-06-27 00:00:00,1.29511173068256
1971-06-28 00:00:00,1.24274902644618
1971-06-29 00:00:00,1.20511253402185
1971-06-30 00:00:00,1.06576232757006
1971-07-01 00:00:00,0.936715251098638
1971-07-02 00:00:00,0.98447342207362
1971-07-03 00:00:00,0.957918285293245
1971-07-04 00:00:00,0.916297596784172
1971-07-05 00:00:00,0.860000905485325
1971-07-06 00:00:00,0.736880879401376
1971-07-07 00:00:00,0.666582247825425
1971-07-08 00:00:00,0.55233649332517
1971-07-09 00:00:00,0.651027212872538
1971-07-10 00:00:00,0.611535970135157
1971-07-11 00:00:00,0.699354479679863
1971-07-12 00:00:00,0.747475322853498
1971-07-13 00:00:00,0.878493277650381
1971-07-14 00:00:00,0.732408070957606
1971-07-15 00:00:00,0.721701134143291
1971-07-16 00:00:00,0.599125860905445
1971-07-17 00:00:00,0.668683055570299
1971-07-18 00:00:00,0.677509078203421
1971-07-19 00:00:00,0.737438832436349
1971-07-20 00:00:00,0.700632879196583
1971-07-21 00:00:00,0.681349826146315
1971-07-22 00:00:00,0.698483708467343
1971-07-23 00:00:00,0.673254859609988
1971-07-24 00:00:00,0.567524720834266
1971-07-25 00:00:00,0.670615097718083
1971-07-26 00:00:00,0.668666614159248
1971-07-27 00:00:00,0.671246224465771
1971-07-28 00:00:00,0.673698358027889
1971-07-29 00:00:00,0.657040557880343
1971-07-30 00:00:00,0.628270531948022
1971-07-31 00:00:00,0.589536694742512
1971-08-01 00:00:00,0.517573635605853
1971-08-02 00:00:00,0.483964144956484
1971-08-03 00:00:00,0.457851610770357
1971-08-04 00:00:00,0.484493386015751
1971-08-05 00:00:00,0.585666953586727
1971-08-06 00:00:00,1.16101092729135
1971-08-07 00:00:00,1.45854924438522
1971-08-08 00:00:00,1.06914316418454
1971-08-09 00:00:00,0.998728882997401
1971-08-10 00:00:00,1.44244957795137
1971-08-11 00:00:00,1.33907834092962
1971-08-12 00:00:00,1.14535920684979
1971-08-13 00:00:00,1.12308204268785
1971-08-14 00:00:00,0.92038819350983
1971-08-15 00:00:00,0.754559069898342
1971-08-16 00:00:00,0.697406780176769
1971-08-17 00:00:00,0.664759288218536
1971-08-18 00:00:00,0.630562396323576
1971-08-19 00:00:00,0.616429951156895
1971-08-20 00:00:00,0.581626544140545
1971-08-21 00:00:00,0.592690092435449
1971-08-22 00:00:00,0.599653115397932
1971-08-23 00:00:00,0.619821064623261
1971-08-24 00:00:00,0.64369669554728
1971-08-25 00:00:00,0.773139388636073
1971-08-26 00:00:00,1.3087113383211
1971-08-27 00:00:00,1.78411103693015
1971-08-28 00:00:00,1.1595715578095
1971-08-29 00:00:00,1.03671441587416
1971-08-30 00:00:00,0.97378594801901
1971-08-31 00:00:00,0.846406930659574
1971-09-01 00:00:00,0.734087138345033
1971-09-02 00:00:00,0.759697792835893
1971-09-03 00:00:00,0.774130123817654
1971-09-04 00:00:00,0.847716942091975
1971-09-05 00:00:00,0.753931965672385
1971-09-06 00:00:00,0.797341335035912
1971-09-07 00:00:00,0.942890294331391
1971-09-08 00:00:00,1.1301915596313
1971-09-09 00:00:00,1.0688330305303
1971-09-10 00:00:00,1.74160732481882
1971-09-11 00:00:00,6.58142332396792
1971-09-12 00:00:00,3.13515837821811
1971-09-13 00:00:00,2.06790390467942
1971-09-14 00:00:00,1.76557207233464
1971-09-15 00:00:00,1.59102644535962
1971-09-16 00:00:00,1.53996076183344
1971-09-17 00:00:00,1.51115759954533
1971-09-18 00:00:00,2.60405639412363
1971-09-19 00:00:00,3.90602852495418
1971-09-20 00:00:00,3.73359308814222
1971-09-21 00:00:00,3.30596583691372
1971-09-22 00:00:00,2.72417637139249
1971-09-23 00:00:00,2.08277852411015
1971-09-24 00:00:00,1.97312075646073
1971-09-25 00:00:00,2.31694017771665
1971-09-26 00:00:00,2.08335484174976
1971-09-27 00:00:00,2.27566112605842
1971-09-28 00:00:00,2.37591250610896
1971-09-29 00:00:00,2.23370136381813
1971-09-30 00:00:00,2.04068867125935
1971-10-01 00:00:00,1.95891576848085
1971-10-02 00:00:00,3.39123215030692
1971-10-03 00:00:00,7.12842809125346
1971-10-04 00:00:00,5.21281999632395
1971-10-05 00:00:00,4.02485896039421
1971-10-06 00:00:00,4.048791875454
1971-10-07 00:00:00,4.02048073955222
1971-10-08 00:00:00,4.27865529032416
1971-10-09 00:00:00,3.67045736770999
1971-10-10 00:00:00,3.66369569046577
1971-10-11 00:00:00,3.19110028639616
1971-10-12 00:00:00,2.73576429487318
1971-10-13 00:00:00,3.12062225552716
1971-10-14 00:00:00,3.56643561548444
1971-10-15 00:00:00,4.65842070499053
1971-10-16 00:00:00,5.89325877432754
1971-10-17 00:00:00,8.38861366383805
1971-10-18 00:00:00,5.60447611863411
1971-10-19 00:00:00,4.77733966283744
1971-10-20 00:00:00,4.61395245029859
1971-10-21 00:00:00,4.53440165299296
1971-10-22 00:00:00,4.37138098549708
1971-10-23 00:00:00,3.96178557395571
1971-10-24 00:00:00,4.00294805273361
1971-10-25 00:00:00,4.24518849808816
1971-10-26 00:00:00,4.03304593567049
1971-10-27 00:00:00,4.52714160235492
1971-10-28 00:00:00,5.96589467376653
1971-10-29 00:00:00,5.13271088564371
1971-10-30 00:00:00,4.51446444562161
1971-10-31 00:00:00,4.27291014971252
1971-11-01 00:00:00,4.46399139025179
1971-11-02 00:00:00,5.0174014112081
1971-11-03 00:00:00,5.09568717244044
1971-11-04 00:00:00,4.92927750332249
1971-11-05 00:00:00,4.61313565971211
1971-11-06 00:00:00,4.46590668646749
1971-11-07 00:00:00,4.25809532367286
1971-11-08 00:00:00,4.5716288038839
1971-11-09 00:00:00,4.30115112012533
1971-11-10 00:00:00,3.77567444684706
1971-11-11 00:00:00,3.7022182389473
1971-11-12 00:00:00,3.17260082336591
1971-11-13 00:00:00,3.06367557714603
1971-11-14 00:00:00,3.27155907064253
1971-11-15 00:00:00,2.71062168021259
1971-11-16 00:00:00,3.04094521955826
1971-11-17 00:00:00,3.33729737161908
1971-11-18 00:00:00,3.56137002199232
1971-11-19 00:00:00,3.13680863889954
1971-11-20 00:00:00,2.98769785996992
1971-11-21 00:00:00,2.65154294637058
1971-11-22 00:00:00,2.50572697507781
1971-11-23 00:00:00,2.42636832879453
1971-11-24 00:00:00,2.21995072489113
1971-11-25 00:00:00,2.21161549133422
1971-11-26 00:00:00,1.92056873355812
1971-11-27 00:00:00,1.9118306480142
1971-11-28 00:00:00,1.74891277450555
1971-11-29 00:00:00,1.62427688569115
1971-11-30 00:00:00,1.77741007032283
1971-12-01 00:00:00,1.56472201037821
1971-12-02 00:00:00,1.45207079693847
1971-12-03 00:00:00,1.43244322448965
1971-12-04 00:00:00,1.53822863662455
1971-12-05 00:00:00,1.45436362517029
1971-12-06 00:00:00,1.39931653016371
1971-12-07 00:00:00,1.4685065900431
1971-12-08 00:00:00,1.40403448189496
1971-12-09 00:00:00,1.21500740997298
1971-12-10 00:00:00,1.18554836155605
1971-12-11 00:00:00,1.11561223650843
1971-12-12 00:00:00,1.06566928197341
1971-12-13 00:00:00,1.1121463887972
1971-12-14 00:00:00,1.13662514339636
1971-12-15 00:00:00,1.05011296417407
1971-12-16 00:00:00,0.985492167254189
1971-12-17 00:00:00,0.961469209999778
1971-12-18 00:00:00,0.997808461837498
1971-12-19 00:00:00,0.958463625352841
1971-12-20 00:00:00,1.463412562563
1971-12-21 00:00:00,1.01172298652642
1971-12-22 00:00:00,0.912442212440705
1971-12-23 00:00:00,0.747986115484073
1971-12-24 00:00:00,0.709546910350597
1971-12-25 00:00:00,0.700908114602944
1971-12-26 00:00:00,1.15894830185665
1971-12-27 00:00:00,1.1342914816926
1971-12-28 00:00:00,0.826540220541089
1971-12-29 00:00:00,0.832448818058903
1971-12-30 00:00:00,0.776442894363288
1971-12-31 00:00:00,0.912350964802599
1972-01-01 00:00:00,0.715477314649094
1972-01-02 00:00:00,0.698316476446025
1972-01-03 00:00:00,0.71942368283988
1972-01-04 00:00:00,0.618143492970622
1972-01-05 00:00:00,0.741652410624646
1972-01-06 00:00:00,1.07653596597091
1972-01-07 00:00:00,1.13221337849086
1972-01-08 00:00:00,1.11233882541067
1972-01-09 00:00:00,0.972909611966034
1972-01-10 00:00:00,0.745611474969412
1972-01-11 00:00:00,0.646599849851177
1972-01-12 00:00:00,0.579141795926422
1972-01-13 00:00:00,1.65547834743261
1972-01-14 00:00:00,1.52761172971354
1972-01-15 00:00:00,1.00373413193679
1972-01-16 00:00:00,0.919155774669063
1972-01-17 00:00:00,0.745336189605568
1972-01-18 00:00:00,0.686935165453248
1972-01-19 00:00:00,0.661342289034113
1972-01-20 00:00:00,1.10920754157335
1972-01-21 00:00:00,0.738701973824776
1972-01-22 00:00:00,0.638822438466103
1972-01-23 00:00:00,0.603747680030663
1972-01-24 00:00:00,0.59555072389247
1972-01-25 00:00:00,0.715389938587597
1972-01-26 00:00:00,0.612163808448273
1972-01-27 00:00:00,0.544770964925462
1972-01-28 00:00:00,0.58148564181856
1972-01-29 00:00:00,1.08989903822511
1972-01-30 00:00:00,0.814733866414333
1972-01-31 00:00:00,0.731988878719118
1972-02-01 00:00:00,0.763704739481686
1972-02-02 00:00:00,0.772402460295049
1972-02-03 00:00:00,0.603342480351847
1972-02-04 00:00:00,0.553095625272366
1972-02-05 00:00:00,0.527088357391362
1972-02-06 00:00:00,0.502718592951682
1972-02-07 00:00:00,0.474143277881298
1972-02-08 00:00:00,0.484941787287349
1972-02-09 00:00:00,0.785585243431554
1972-02-10 00:00:00,0.853880608553975
1972-02-11 00:00:00,0.644228051032432
1972-02-12 00:00:00,0.564333704313459
1972-02-13 00:00:00,0.514199387113262
1972-02-14 00:00:00,0.481735572910646
1972-02-15 00:00:00,0.465633514213218
1972-02-16 00:00:00,0.450971634879252
1972-02-17 00:00:00,0.443351724061375
1972-02-18 00:00:00,0.418489389858236
1972-02-19 00:00:00,0.411066196867836
1972-02-20 00:00:00,0.428827689248594
1972-02-21 00:00:00,0.428929241768164
1972-02-22 00:00:00,0.403965318342989
1972-02-23 00:00:00,0.39490706090522
1972-02-24 00:00:00,0.450174787002585
1972-02-25 00:00:00,0.452111654123314
1972-02-26 00:00:00,0.377959464993942
1972-02-27 00:00:00,0.363486254021258
1972-02-28 00:00:00,0.35161944238599
1972-02-29 00:00:00,0.338102768382407
1972-03-01 00:00:00,0.333465594733521
1972-03-02 00:00:00,0.334090297253272
1972-03-03 00:00:00,0.339057613458171
1972-03-04 00:00:00,0.360019421105966
1972-03-05 00:00:00,0.90278268672385
1972-03-06 00:00:00,0.65456250218646
1972-03-07 00:00:00,0.612624094467326
1972-03-08 00:00:00,0.470679183341745
1972-03-09 00:00:00,0.415636175570192
1972-03-10 00:00:00,0.572670187349416
1972-03-11 00:00:00,1.16819188905328
1972-03-12 00:00:00,0.81904288714523
1972-03-13 00:00:00,1.29852075443136
1972-03-14 00:00:00,0.908122679341923
1972-03-15 00:00:00,1.79211397529678
1972-03-16 00:00:00,0.966259981753027
1972-03-17 00:00:00,2.42083060264599
1972-03-18 00:00:00,1.59879069417773
1972-03-19 00:00:00,1.22960155927188
1972-03-20 00:00:00,1.02315725654892
1972-03-21 00:00:00,0.889149721164493
1972-03-22 00:00:00,0.80467910222797
1972-03-23 00:00:00,0.74499482702359
1972-03-24 00:00:00,2.36498376515392
1972-03-25 00:00:00,1.51692727661735
1972-03-26 00:00:00,1.24696717056772
1972-03-27 00:00:00,1.11568508381613
1972-03-28 00:00:00,1.0216599331558
1972-03-29 00:00:00,1.11160285323782
1972-03-30 00:00:00,1.47821194122961
1972-03-31 00:00:00,1.22852441982136
1972-04-01 00:00:00,1.01485002077467
1972-04-02 00:00:00,0.919362038599024
1972-04-03 00:00:00,0.897671191677965
1972-04-04 00:00:00,0.922842188203433
1972-04-05 00:00:00,0.850097971952408
1972-04-06 00:00:00,0.895896261909762
1972-04-07 00:00:00,0.8686005226698
1972-04-08 00:00:00,0.797490944817587
1972-04-09 00:00:00,0.770385703163397
1972-04-10 00:00:00,0.717480416955594
1972-04-11 00:00:00,0.685650059288923
1972-04-12 00:00:00,0.687223443277003
1972-04-13 00:00:00,0.693384272523903
1972-04-14 00:00:00,0.648416912404152
1972-04-15 00:00:00,0.640787255033252
1972-04-16 00:00:00,0.683870028887668
1972-04-17 00:00:00,0.790421483088166
1972-04-18 00:00:00,1.96192136961593
1972-04-19 00:00:00,1.78843862605252
1972-04-20 00:00:00,1.20033790051729
1972-04-21 00:00:00,2.13686856680984
1972-04-22 00:00:00,2.33419969329556
1972-04-23 00:00:00,3.11977128915144
1972-04-24 00:00:00,4.49666909682593
1972-04-25 00:00:00,3.0132152343103
1972-04-26 00:00:00,2.15601887166701
1972-04-27 00:00:00,1.98521098130038
1972-04-28 00:00:00,2.77567853332637
1972-04-29 00:00:00,2.04984427540612
1972-04-30 00:00:00,2.09619862310605
1972-05-01 00:00:00,2.00070727825888
1972-05-02 00:00:00,1.77727320090777
1972-05-03 00:00:00,1.70500011200677
1972-05-04 00:00:00,1.8262912091709
1972-05-05 00:00:00,1.6042928229384
1972-05-06 00:00:00,1.5619757739432
1972-05-07 00:00:00,1.37690492280177
1972-05-08 00:00:00,1.3502432531224
1972-05-09 00:00:00,1.29008646606313
1972-05-10 00:00:00,1.27107780388072
1972-05-11 00:00:00,1.25358661798563
1972-05-12 00:00:00,1.23577405170914
1972-05-13 00:00:00,2.81068348931872
1972-05-14 00:00:00,1.79879737019253
1972-05-15 00:00:00,1.50517228692897
1972-05-16 00:00:00,1.50681008880206
1972-05-17 00:00:00,3.88439388270406
1972-05-18 00:00:00,2.76107590581536
1972-05-19 00:00:00,2.57272257617759
1972-05-20 00:00:00,2.3548841986183
1972-05-21 00:00:00,2.13890940982678
1972-05-22 00:00:00,2.20337984865416
1972-05-23 00:00:00,2.72960711864512
1972-05-24 00:00:00,2.3523166179649
1972-05-25 00:00:00,1.76336163958174
1972-05-26 00:00:00,2.09650430005378
1972-05-27 00:00:00,2.03733963053819
1972-05-28 00:00:00,1.87846715968986
1972-05-29 00:00:00,1.90861628494549
1972-05-30 00:00:00,1.68670977360695
1972-05-31 00:00:00,1.51182209153024
1972-06-01 00:00:00,1.92291489624515
1972-06-02 00:00:00,1.88875867119759
1972-06-03 00:00:00,1.72602221533484
1972-06-04 00:00:00,1.61485104470503
1972-06-05 00:00:00,1.63851068895955
1972-06-06 00:00:00,1.58531546852039
1972-06-07 00:00:00,1.47541880797063
1972-06-08 00:00:00,1.44070734886679
1972-06-09 00:00:00,1.33122729989956
1972-06-10 00:00:00,1.27883089437166
1972-06-11 00:00:00,1.33914882060607
1972-06-12 00:00:00,1.29616925104077
1972-06-13 00:00:00,0.762777369580485
1972-06-14 00:00:00,1.44583051404217
1972-06-15 00:00:00,1.28872263446961
1972-06-16 00:00:00,1.31335216695865
1972-06-17 00:00:00,1.31717452737776
1972-06-18 00:00:00,0.984653874059844
1972-06-19 00:00:00,1.04554101905908
1972-06-20 00:00:00,1.08778766917475
1972-06-21 00:00:00,1.15512385059324
1972-06-22 00:00:00,1.11195265872557
1972-06-23 00:00:00,1.08553675381274
1972-06-24 00:00:00,1.05873579930961
1972-06-25 00:00:00,0.972061407925276
1972-06-26 00:00:00,1.0041168205441
1972-06-27 00:00:00,0.922704440959796
1972-06-28 00:00:00,0.880484549232919
1972-06-29 00:00:00,0.937317585773333
1972-06-30 00:00:00,0.940557294467308
1972-07-01 00:00:00,0.99075285383583
1972-07-02 00:00:00,1.13172320356789
1972-07-03 00:00:00,1.02199703854493
1972-07-04 00:00:00,0.980052995698086
1972-07-05 00:00:00,0.941497757051977
1972-07-06 00:00:00,0.844773202954455
1972-07-07 00:00:00,0.837645440828617
1972-07-08 00:00:00,0.855986236758504
1972-07-09 00:00:00,0.818693465623097
1972-07-10 00:00:00,0.832855462860281
1972-07-11 00:00:00,0.856290926404653
1972-07-12 00:00:00,0.81089552447972
1972-07-13 00:00:00,0.778840988369507
1972-07-14 00:00:00,0.806699733017249
1972-07-15 00:00:00,0.71374703762797
1972-07-16 00:00:00,0.841484449322008
1972-07-17 00:00:00,0.786763028638789
1972-07-18 00:00:00,0.776845709041303
1972-07-19 00:00:00,0.753310440991776
1972-07-20 00:00:00,0.758235797986114
1972-07-21 00:00:00,0.940790747884407
1972-07-22 00:00:00,0.967452766545647
1972-07-23 00:00:00,0.925256450636749
1972-07-24 00:00:00,0.852547980831837
1972-07-25 00:00:00,0.812893892593032
1972-07-26 00:00:00,0.797726137849175
1972-07-27 00:00:00,0.801632174657256
1972-07-28 00:00:00,0.831314684583984
1972-07-29 00:00:00,0.757640977356744
1972-07-30 00:00:00,0.729419619329361
1972-07-31 00:00:00,0.732305394903293
1972-08-01 00:00:00,0.6850009212194
1972-08-02 00:00:00,0.6898129861568
1972-08-03 00:00:00,0.6796393067786
1972-08-04 00:00:00,0.659384344739844
1972-08-05 00:00:00,0.616323124974575
1972-08-06 00:00:00,0.622719481290773
1972-08-07 00:00:00,0.604114649572337
1972-08-08 00:00:00,0.608295341998597
1972-08-09 00:00:00,0.608867935431704
1972-08-10 00:00:00,0.612662600689859
1972-08-11 00:00:00,0.606833433478579
1972-08-12 00:00:00,0.656389930068547
1972-08-13 00:00:00,0.618384018557472
1972-08-14 00:00:00,0.600894771126573
1972-08-15 00:00:00,0.590726048059779
1972-08-16 00:00:00,0.586491447328315
1972-08-17 00:00:00,0.427259892070355
1972-08-18 00:00:00,0.540838274244525
1972-08-19 00:00:00,0.648298030850901
1972-08-20 00:00:00,0.610198062307429
1972-08-21 00:00:00,0.587086347084583
1972-08-22 00:00:00,0.558080145124253
1972-08-23 00:00:00,0.546545275554424
1972-08-24 00:00:00,0.565416292009714
1972-08-25 00:00:00,0.561936738119374
1972-08-26 00:00:00,0.569463274570816
1972-08-27 00:00:00,0.546155617796532
1972-08-28 00:00:00,0.505602817275899
1972-08-29 00:00:00,0.536594195585765
1972-08-30 00:00:00,0.545236524614176
1972-08-31 00:00:00,0.603573169290966
1972-09-01 00:00:00,0.709348912779887
1972-09-02 00:00:00,0.789945074977731
1972-09-03 00:00:00,0.789795847363618
1972-09-04 00:00:00,0.714527846561365
1972-09-05 00:00:00,0.897107545667102
1972-09-06 00:00:00,1.61125722880347
1972-09-07 00:00:00,2.57822200703921
1972-09-08 00:00:00,5.84676853229184
1972-09-09 00:00:00,4.60555074355063
1972-09-10 00:00:00,3.04009014756232
1972-09-11 00:00:00,2.65014717472433
1972-09-12 00:00:00,2.55690794909751
1972-09-13 00:00:00,4.08596607332355
1972-09-14 00:00:00,11.7389455608745
1972-09-15 00:00:00,6.57616313245691
1972-09-16 00:00:00,5.28359922808364
1972-09-17 00:00:00,4.41016480886536
1972-09-18 00:00:00,3.9428149354272
