# Generated at 2024-04-22 12:56:19 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM140
# 1044e75a-dafd-4057-87d0-b22ed6df8f35 Discharge.Master@EM140: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM140
2012-01-02 00:00:00,5.67343077057552
2012-01-03 00:00:00,5.1855985974063
2012-01-04 00:00:00,4.82359195269993
2012-01-05 00:00:00,4.60668452134495
2012-01-06 00:00:00,4.26539276016779
2012-01-07 00:00:00,4.39077027419407
2012-01-08 00:00:00,5.0496607532183
2012-01-09 00:00:00,5.02661216127904
2012-01-10 00:00:00,4.73175427822035
2012-01-11 00:00:00,4.27501619427097
2012-01-12 00:00:00,4.68934755039612
2012-01-13 00:00:00,6.47827098109554
2012-01-14 00:00:00,114.969953457052
2012-01-15 00:00:00,82.8454037563179
2012-01-16 00:00:00,39.3917019877238
2012-01-17 00:00:00,30.8461469530724
2012-01-18 00:00:00,26.3923951490339
2012-01-19 00:00:00,24.8227353473618
2012-01-20 00:00:00,24.1756491495785
2012-01-21 00:00:00,20.7946617280657
2012-01-22 00:00:00,15.2978574450983
2012-01-23 00:00:00,11.7668493048777
2012-01-24 00:00:00,12.1419474103216
2012-01-25 00:00:00,10.080380006003
2012-01-26 00:00:00,9.05203401503119
2012-01-27 00:00:00,13.4421996350583
2012-01-28 00:00:00,19.6553993485284
2012-01-29 00:00:00,22.7396664924041
2012-01-30 00:00:00,15.664344566549
2012-01-31 00:00:00,13.7393327678636
2012-02-01 00:00:00,11.2832856026239
2012-02-02 00:00:00,10.7564351721079
2012-02-03 00:00:00,10.7765166260392
2012-02-04 00:00:00,10.1244324383675
2012-02-05 00:00:00,8.80075965099906
2012-02-06 00:00:00,8.27851680797051
2012-02-07 00:00:00,7.85577774541053
2012-02-08 00:00:00,7.04070639565235
2012-02-09 00:00:00,6.53122832905227
2012-02-10 00:00:00,7.23824469020426
2012-02-11 00:00:00,7.08107850663933
2012-02-12 00:00:00,6.46545386753053
2012-02-13 00:00:00,6.05010713335138
2012-02-14 00:00:00,5.83725133373537
2012-02-15 00:00:00,5.92646675470766
2012-02-16 00:00:00,6.37159749828368
2012-02-17 00:00:00,6.17554234883186
2012-02-18 00:00:00,5.72878349110866
2012-02-19 00:00:00,5.99085748065323
2012-02-20 00:00:00,7.27924057407379
2012-02-21 00:00:00,7.16536049531625
2012-02-22 00:00:00,7.17352480364661
2012-02-23 00:00:00,33.7284700344447
2012-02-24 00:00:00,190.537862470527
2012-02-25 00:00:00,79.1434133374495
2012-02-26 00:00:00,51.3095055709298
2012-02-27 00:00:00,45.5841496138337
2012-02-28 00:00:00,41.1525431346398
2012-02-29 00:00:00,40.4537087044532
2012-03-01 00:00:00,52.8993372574148
2012-03-02 00:00:00,82.16427702932
2012-03-03 00:00:00,75.3706356140151
2012-03-04 00:00:00,95.8427541651825
2012-03-05 00:00:00,70.7569822492382
2012-03-06 00:00:00,55.247717243608
2012-03-07 00:00:00,47.6324503779315
2012-03-08 00:00:00,50.0163939458479
2012-03-09 00:00:00,49.2097028344845
2012-03-10 00:00:00,43.8396947282772
2012-03-11 00:00:00,41.9480102317795
2012-03-12 00:00:00,74.8510886666624
2012-03-13 00:00:00,67.7168545655702
2012-03-14 00:00:00,51.3794331552977
2012-03-15 00:00:00,45.4720366163474
2012-03-16 00:00:00,52.7094886943381
2012-03-17 00:00:00,45.2255793956891
2012-03-18 00:00:00,40.6276382275658
2012-03-19 00:00:00,43.8842026788105
2012-03-20 00:00:00,51.019659095817
2012-03-21 00:00:00,40.5245528603209
2012-03-22 00:00:00,36.450472352209
2012-03-23 00:00:00,33.3341400617702
2012-03-24 00:00:00,29.8020505168133
2012-03-25 00:00:00,25.7288259706737
2012-03-26 00:00:00,24.6074769025793
2012-03-27 00:00:00,23.3556987377289
2012-03-28 00:00:00,19.9923833157775
2012-03-29 00:00:00,20.101191331583
2012-03-30 00:00:00,19.7327680744654
2012-03-31 00:00:00,18.286667508433
2012-04-01 00:00:00,17.9851785508147
2012-04-02 00:00:00,16.4474871647449
2012-04-03 00:00:00,15.3713579649845
2012-04-04 00:00:00,15.3170668426922
2012-04-05 00:00:00,15.5608319169745
2012-04-06 00:00:00,15.1914651871675
2012-04-07 00:00:00,14.2402995029418
2012-04-08 00:00:00,13.3168258134605
2012-04-09 00:00:00,12.0917417824603
2012-04-10 00:00:00,12.3392960910694
2012-04-11 00:00:00,14.113276375114
2012-04-12 00:00:00,15.5909237034193
2012-04-13 00:00:00,14.633896451341
2012-04-14 00:00:00,13.7183457086153
2012-04-15 00:00:00,13.0844393375972
2012-04-16 00:00:00,12.6938723716291
2012-04-17 00:00:00,11.4448869564714
2012-04-18 00:00:00,10.3701290298327
2012-04-19 00:00:00,10.1145347545301
2012-04-20 00:00:00,9.38124871107267
2012-04-21 00:00:00,9.61526713036229
2012-04-22 00:00:00,10.4569067613498
2012-04-23 00:00:00,10.372213326405
2012-04-24 00:00:00,10.1761663583435
2012-04-25 00:00:00,10.1035797081221
2012-04-26 00:00:00,9.94589543126319
2012-04-27 00:00:00,9.81141738635779
2012-04-28 00:00:00,10.1854353525844
2012-04-29 00:00:00,10.679111755923
2012-04-30 00:00:00,11.3337466093236
2012-05-01 00:00:00,11.7327514290374
2012-05-02 00:00:00,11.9182673048859
2012-05-03 00:00:00,12.5297151538852
2012-05-04 00:00:00,12.6190346165985
2012-05-05 00:00:00,12.4794925992284
2012-05-06 00:00:00,12.0076497660432
2012-05-07 00:00:00,11.3716162344037
2012-05-08 00:00:00,10.4764602032752
2012-05-09 00:00:00,10.8290629213398
2012-05-10 00:00:00,12.6541885293826
2012-05-11 00:00:00,18.9384001949179
2012-05-12 00:00:00,15.018647261193
2012-05-13 00:00:00,14.3172439628931
2012-05-14 00:00:00,13.5764053394019
2012-05-15 00:00:00,12.7666862672612
2012-05-16 00:00:00,12.4393074381424
2012-05-17 00:00:00,13.0659459978225
2012-05-18 00:00:00,36.8881247196989
2012-05-19 00:00:00,21.458898045358
2012-05-20 00:00:00,15.938953021093
2012-05-21 00:00:00,15.8383930353372
2012-05-22 00:00:00,17.8261134493089
2012-05-23 00:00:00,18.7498359269683
2012-05-24 00:00:00,19.1344273560482
2012-05-25 00:00:00,19.9409573487809
2012-05-26 00:00:00,21.304310653406
2012-05-27 00:00:00,19.1059682194525
2012-05-28 00:00:00,21.7998003865923
2012-05-29 00:00:00,22.6312003362488
2012-05-30 00:00:00,20.4670099461363
2012-05-31 00:00:00,20.1447083234961
2012-06-01 00:00:00,26.8691087553364
2012-06-02 00:00:00,20.2670172563862
2012-06-03 00:00:00,19.7878734456041
2012-06-04 00:00:00,21.8043238561109
2012-06-05 00:00:00,19.742039144181
2012-06-06 00:00:00,20.6163952566415
2012-06-07 00:00:00,21.4658341541453
2012-06-08 00:00:00,19.8036494197793
2012-06-09 00:00:00,19.2519970245117
2012-06-10 00:00:00,19.7315825696978
2012-06-11 00:00:00,18.7578721410092
2012-06-12 00:00:00,25.7107468236827
2012-06-13 00:00:00,19.9771268714063
2012-06-14 00:00:00,31.6107229709472
2012-06-15 00:00:00,27.7051772284912
2012-06-16 00:00:00,25.4589069954801
2012-06-17 00:00:00,23.4320883151835
2012-06-18 00:00:00,21.3935026976845
2012-06-19 00:00:00,24.2549643990723
2012-06-20 00:00:00,25.1832468762004
2012-06-21 00:00:00,25.4493150461584
2012-06-22 00:00:00,24.3180734757901
2012-06-23 00:00:00,22.0708722306286
2012-06-24 00:00:00,28.7980690812325
2012-06-25 00:00:00,27.7373355257793
2012-06-26 00:00:00,24.9520265543011
2012-06-27 00:00:00,24.5584557810488
2012-06-28 00:00:00,25.2222402237555
2012-06-29 00:00:00,31.8661515721169
2012-06-30 00:00:00,27.3958710495648
2012-07-01 00:00:00,23.5465556220405
2012-07-02 00:00:00,19.8216909843138
2012-07-03 00:00:00,18.7287457903484
2012-07-04 00:00:00,17.2878371913321
2012-07-05 00:00:00,16.6883122321503
2012-07-06 00:00:00,16.125956517797
2012-07-07 00:00:00,14.9101008879015
2012-07-08 00:00:00,16.6232744552397
2012-07-09 00:00:00,18.0804140911431
2012-07-10 00:00:00,16.2607407304842
2012-07-11 00:00:00,14.7089045424386
2012-07-12 00:00:00,14.6601056770139
2012-07-13 00:00:00,16.0952281069086
2012-07-14 00:00:00,38.9313422242303
2012-07-15 00:00:00,60.5730305412832
2012-07-16 00:00:00,63.5998121446015
2012-07-17 00:00:00,46.8460086550972
2012-07-18 00:00:00,43.3463206524362
2012-07-19 00:00:00,43.4052177263226
2012-07-20 00:00:00,47.3899234284967
2012-07-21 00:00:00,43.9093886394197
2012-07-22 00:00:00,39.570517464213
2012-07-23 00:00:00,35.7447307181856
2012-07-24 00:00:00,31.512204933493
2012-07-25 00:00:00,27.9628695770191
2012-07-26 00:00:00,25.8336480193306
2012-07-27 00:00:00,23.9508944350888
2012-07-28 00:00:00,22.355848667615
2012-07-29 00:00:00,21.4095293324267
2012-07-30 00:00:00,19.4940157329662
2012-07-31 00:00:00,70.7033491859297
2012-08-01 00:00:00,210.24791272537
2012-08-02 00:00:00,117.0241397207
2012-08-03 00:00:00,82.6053656560752
2012-08-04 00:00:00,74.9870682453169
2012-08-05 00:00:00,76.0230077835349
2012-08-06 00:00:00,69.0809304503964
2012-08-07 00:00:00,61.7645715774047
2012-08-08 00:00:00,55.6659512920949
2012-08-09 00:00:00,66.9822007780833
2012-08-10 00:00:00,60.2245331963456
2012-08-11 00:00:00,50.3306511056117
2012-08-12 00:00:00,45.5423729845805
2012-08-13 00:00:00,116.187593659924
2012-08-14 00:00:00,212.470500955163
2012-08-15 00:00:00,403.266189956088
2012-08-16 00:00:00,252.46067489384
2012-08-17 00:00:00,135.831042865864
2012-08-18 00:00:00,105.423410717756
2012-08-19 00:00:00,90.0406019753327
2012-08-20 00:00:00,84.7627472849175
2012-08-21 00:00:00,97.6498032640791
2012-08-22 00:00:00,85.998767685462
2012-08-23 00:00:00,76.9239012425582
2012-08-24 00:00:00,67.940178321347
2012-08-25 00:00:00,61.3806297144154
2012-08-26 00:00:00,55.921124812247
2012-08-27 00:00:00,51.2612020910176
2012-08-28 00:00:00,46.7410157113815
2012-08-29 00:00:00,42.4817389587498
2012-08-30 00:00:00,39.0833423465972
2012-08-31 00:00:00,35.9675155551075
2012-09-01 00:00:00,32.2200818548027
2012-09-02 00:00:00,31.3994925906959
2012-09-03 00:00:00,30.8633302337232
2012-09-04 00:00:00,32.9630984532998
2012-09-05 00:00:00,32.7888534720102
2012-09-06 00:00:00,34.3535279779019
2012-09-07 00:00:00,31.5094868145264
2012-09-08 00:00:00,35.5494170472544
2012-09-09 00:00:00,45.4411140222592
2012-09-10 00:00:00,38.7984787435806
2012-09-11 00:00:00,35.65500211356
2012-09-12 00:00:00,34.3592109081315
2012-09-13 00:00:00,35.1234933932425
2012-09-14 00:00:00,34.0219538163143
2012-09-15 00:00:00,34.1936839248347
2012-09-16 00:00:00,32.739161621825
2012-09-17 00:00:00,33.728908576492
2012-09-18 00:00:00,33.1347414389425
2012-09-19 00:00:00,31.2567930777569
2012-09-20 00:00:00,30.9953171887747
2012-09-21 00:00:00,32.4416518242055
2012-09-22 00:00:00,30.9985211730993
2012-09-23 00:00:00,29.1096174137946
2012-09-24 00:00:00,27.2575090742154
2012-09-25 00:00:00,24.886411285911
2012-09-26 00:00:00,23.1428716665083
2012-09-27 00:00:00,31.2505814075652
2012-09-28 00:00:00,42.1473585943718
2012-09-29 00:00:00,36.9004399796458
2012-09-30 00:00:00,31.152344358231
2012-10-01 00:00:00,30.453806614283
2012-10-02 00:00:00,29.8570161924547
2012-10-03 00:00:00,28.8914594048735
2012-10-04 00:00:00,25.7245674882059
2012-10-05 00:00:00,24.2815715246448
2012-10-06 00:00:00,23.200451033634
2012-10-07 00:00:00,24.3013239287158
2012-10-08 00:00:00,24.6949686064004
2012-10-09 00:00:00,32.0723137857665
2012-10-10 00:00:00,60.1948651378216
2012-10-11 00:00:00,44.1363505583656
2012-10-12 00:00:00,37.4606119234972
2012-10-13 00:00:00,41.1863206318975
2012-10-14 00:00:00,66.5105489778734
2012-10-15 00:00:00,63.6264769909969
2012-10-16 00:00:00,55.8791295907028
2012-10-17 00:00:00,50.2211099602396
2012-10-18 00:00:00,48.8867602011257
2012-10-19 00:00:00,68.763710464081
2012-10-20 00:00:00,51.9291852599659
2012-10-21 00:00:00,48.8638339662426
2012-10-22 00:00:00,54.2064716505028
2012-10-23 00:00:00,48.3064029782567
2012-10-24 00:00:00,49.6833584361297
2012-10-25 00:00:00,48.7478906134764
2012-10-26 00:00:00,46.5913617149836
2012-10-27 00:00:00,43.2259352519938
2012-10-28 00:00:00,43.8079386042904
2012-10-29 00:00:00,40.6259573055708
2012-10-30 00:00:00,36.0722359962087
2012-10-31 00:00:00,34.1177044890546
2012-11-01 00:00:00,31.3756940963131
2012-11-02 00:00:00,27.6765217410375
2012-11-03 00:00:00,25.9464004610402
2012-11-04 00:00:00,28.033316972333
2012-11-05 00:00:00,27.2034731315868
2012-11-06 00:00:00,28.7389281723646
2012-11-07 00:00:00,24.3389230461113
2012-11-08 00:00:00,22.6533748711346
2012-11-09 00:00:00,20.0609198809278
2012-11-10 00:00:00,18.3725441338783
2012-11-11 00:00:00,19.3732325275753
2012-11-12 00:00:00,59.784062505195
2012-11-13 00:00:00,44.154938587727
2012-11-14 00:00:00,33.1300846312849
2012-11-15 00:00:00,33.8703409341335
2012-11-16 00:00:00,43.9830645349682
2012-11-17 00:00:00,45.862229817352
2012-11-18 00:00:00,79.373767214983
2012-11-19 00:00:00,77.476957083174
2012-11-20 00:00:00,56.781869344247
2012-11-21 00:00:00,50.0737305643569
2012-11-22 00:00:00,43.335847670842
2012-11-23 00:00:00,39.0802952375657
2012-11-24 00:00:00,36.8612131681356
2012-11-25 00:00:00,35.0814576888438
2012-11-26 00:00:00,30.5646744828878
2012-11-27 00:00:00,25.7899309358474
2012-11-28 00:00:00,20.7513965104442
2012-11-29 00:00:00,18.154801748078
2012-11-30 00:00:00,18.8700012352114
2012-12-01 00:00:00,17.8943330354625
2012-12-02 00:00:00,17.3268774836973
2012-12-03 00:00:00,17.4942700078191
2012-12-04 00:00:00,16.2785866775965
2012-12-05 00:00:00,15.0802006834562
2012-12-06 00:00:00,13.0142246252755
2012-12-07 00:00:00,14.0984235062776
2012-12-08 00:00:00,22.758646907216
2012-12-09 00:00:00,20.7005105314282
2012-12-10 00:00:00,14.7145226689559
2012-12-11 00:00:00,12.3704122775087
2012-12-12 00:00:00,12.3278168265482
2012-12-13 00:00:00,12.3667128354347
2012-12-14 00:00:00,10.4951639399214
2012-12-15 00:00:00,9.26150519195627
2012-12-16 00:00:00,8.35717584913101
2012-12-17 00:00:00,7.77256850792545
2012-12-18 00:00:00,8.71538389555241
2012-12-19 00:00:00,10.7023111760303
2012-12-20 00:00:00,9.04696136430519
2012-12-21 00:00:00,7.53591078923381
2012-12-22 00:00:00,7.10580046446864
2012-12-23 00:00:00,6.9980070773488
2012-12-24 00:00:00,6.59453931681899
2012-12-25 00:00:00,6.27451093733879
2012-12-26 00:00:00,5.72419619816829
2012-12-27 00:00:00,5.36456873777403
2012-12-28 00:00:00,5.47871677116531
2012-12-29 00:00:00,5.47611182827062
2012-12-30 00:00:00,5.63060797528759
2012-12-31 00:00:00,9.70991219726822
2013-01-01 00:00:00,10.0713973868836
2013-01-02 00:00:00,7.35489030656756
2013-01-03 00:00:00,34.2194131994816
2013-01-04 00:00:00,44.1753810697506
2013-01-05 00:00:00,21.8429166377505
2013-01-06 00:00:00,16.6619948889295
2013-01-07 00:00:00,14.8433835052093
2013-01-08 00:00:00,12.8977340624039
2013-01-09 00:00:00,12.7680131953184
2013-01-10 00:00:00,12.9469379433039
2013-01-11 00:00:00,15.5681864797123
2013-01-12 00:00:00,10.6716542619597
2013-01-13 00:00:00,9.07022804772723
2013-01-14 00:00:00,13.1168706975534
2013-01-15 00:00:00,15.3694149034229
2013-01-16 00:00:00,22.457500836949
2013-01-17 00:00:00,28.0568480271148
2013-01-18 00:00:00,44.2082646945956
2013-01-19 00:00:00,33.8229902862086
2013-01-20 00:00:00,24.8500422160974
2013-01-21 00:00:00,21.1462455650754
2013-01-22 00:00:00,17.9381184697097
2013-01-23 00:00:00,15.6597942241348
2013-01-24 00:00:00,13.4410971041726
2013-01-25 00:00:00,11.5576126138647
2013-01-26 00:00:00,10.6916188090282
2013-01-27 00:00:00,9.75288368735565
2013-01-28 00:00:00,8.56874125588768
2013-01-29 00:00:00,7.81681195451703
2013-01-30 00:00:00,7.12009439809796
2013-01-31 00:00:00,6.32528895940041
2013-02-01 00:00:00,5.5377131533029
2013-02-02 00:00:00,4.95080178734022
2013-02-03 00:00:00,4.45141960689991
2013-02-04 00:00:00,5.45248404190555
2013-02-05 00:00:00,10.2561374768895
2013-02-06 00:00:00,15.2650124412497
2013-02-07 00:00:00,10.612850606808
2013-02-08 00:00:00,8.63721023352579
2013-02-09 00:00:00,7.51995083942605
2013-02-10 00:00:00,6.87093045363396
2013-02-11 00:00:00,6.54092437250585
2013-02-12 00:00:00,5.94371906520321
2013-02-13 00:00:00,5.66662744736474
2013-02-14 00:00:00,5.46971786978173
2013-02-15 00:00:00,5.06880641742232
2013-02-16 00:00:00,4.77395641772719
2013-02-17 00:00:00,4.52257482820211
2013-02-18 00:00:00,4.37928596608461
2013-02-19 00:00:00,4.12854292728034
2013-02-20 00:00:00,3.85188485463309
2013-02-21 00:00:00,3.56694641235355
2013-02-22 00:00:00,3.4105220255778
2013-02-23 00:00:00,3.31033407282422
2013-02-24 00:00:00,3.17999665198587
2013-02-25 00:00:00,3.17655147573039
2013-02-26 00:00:00,3.18635334687944
2013-02-27 00:00:00,3.14225373506247
2013-02-28 00:00:00,2.90434435533319
2013-03-01 00:00:00,2.80668440555692
2013-03-02 00:00:00,2.63315683431711
2013-03-03 00:00:00,2.68110654466743
2013-03-04 00:00:00,2.55955917005397
2013-03-05 00:00:00,2.50852679249324
2013-03-06 00:00:00,2.33096728243458
2013-03-07 00:00:00,2.50261757343653
2013-03-08 00:00:00,2.60251136054891
2013-03-09 00:00:00,2.67449944144326
2013-03-10 00:00:00,2.68742182635723
2013-03-11 00:00:00,2.56024267297329
2013-03-12 00:00:00,2.59898356712809
2013-03-13 00:00:00,2.62088963833043
2013-03-14 00:00:00,2.54853619958224
2013-03-15 00:00:00,2.36757844926341
2013-03-16 00:00:00,2.28050689206384
2013-03-17 00:00:00,2.37347717027541
2013-03-18 00:00:00,4.9016660421888
2013-03-19 00:00:00,7.13378242565779
2013-03-20 00:00:00,8.31729728571315
2013-03-21 00:00:00,7.39769031436313
2013-03-22 00:00:00,6.01487458700005
2013-03-23 00:00:00,5.20421329929929
2013-03-24 00:00:00,4.67680279640416
2013-03-25 00:00:00,4.26768936855425
2013-03-26 00:00:00,3.9130067904013
2013-03-27 00:00:00,3.64998881270211
2013-03-28 00:00:00,3.46227201529883
2013-03-29 00:00:00,3.26130022976809
2013-03-30 00:00:00,3.14243132794376
2013-03-31 00:00:00,2.98132523617974
2013-04-01 00:00:00,3.12176589745308
2013-04-02 00:00:00,3.21968004973377
2013-04-03 00:00:00,3.03112213120996
2013-04-04 00:00:00,3.18284582893981
2013-04-05 00:00:00,3.81374519678322
2013-04-06 00:00:00,4.53772543928884
2013-04-07 00:00:00,4.63854024397489
2013-04-08 00:00:00,4.68628546199883
2013-04-09 00:00:00,4.87159615715084
2013-04-10 00:00:00,4.76384953901465
2013-04-11 00:00:00,4.52917660997471
2013-04-12 00:00:00,4.87754809642989
2013-04-13 00:00:00,4.7200714149936
2013-04-14 00:00:00,4.52564760419965
2013-04-15 00:00:00,4.27609575087269
2013-04-16 00:00:00,4.0203873176593
2013-04-17 00:00:00,3.94822559674485
2013-04-18 00:00:00,3.8942686469902
2013-04-19 00:00:00,3.97384236836792
2013-04-20 00:00:00,5.03747852278341
2013-04-21 00:00:00,11.7962147188674
2013-04-22 00:00:00,16.0040752124304
2013-04-23 00:00:00,18.7570305084395
2013-04-24 00:00:00,20.6387782416816
2013-04-25 00:00:00,30.8765267110666
2013-04-26 00:00:00,20.7306053406845
2013-04-27 00:00:00,16.4050080379274
2013-04-28 00:00:00,20.4063548289208
2013-04-29 00:00:00,15.4885047341128
2013-04-30 00:00:00,13.7623153493608
2013-05-01 00:00:00,11.6952859695954
2013-05-02 00:00:00,11.1486984049258
2013-05-03 00:00:00,11.9228627650023
2013-05-04 00:00:00,12.0490066297156
2013-05-05 00:00:00,20.5163079654609
2013-05-06 00:00:00,113.322393392911
2013-05-07 00:00:00,86.1380959794624
2013-05-08 00:00:00,45.0869399521799
2013-05-09 00:00:00,36.3713841448178
2013-05-10 00:00:00,35.6683059435512
2013-05-11 00:00:00,40.0143424502289
2013-05-12 00:00:00,31.9213014754244
2013-05-13 00:00:00,33.1283398288788
2013-05-14 00:00:00,30.2209004777312
2013-05-15 00:00:00,26.1114778869805
2013-05-16 00:00:00,23.2333315727009
2013-05-17 00:00:00,21.9452773101201
2013-05-18 00:00:00,20.1647875856377
2013-05-19 00:00:00,24.3883020203225
2013-05-20 00:00:00,51.9081550060166
2013-05-21 00:00:00,37.422766079234
2013-05-22 00:00:00,45.445867143495
2013-05-23 00:00:00,151.746500497563
2013-05-24 00:00:00,97.3081170755549
2013-05-25 00:00:00,62.7907797339806
2013-05-26 00:00:00,50.4448629040834
2013-05-27 00:00:00,44.9753422809948
2013-05-28 00:00:00,38.058241337224
2013-05-29 00:00:00,31.6067221667257
2013-05-30 00:00:00,30.4629632988751
2013-05-31 00:00:00,28.7298670989794
2013-06-01 00:00:00,27.1800291328873
2013-06-02 00:00:00,26.82988241896
2013-06-03 00:00:00,93.4155086251957
2013-06-04 00:00:00,112.908527663377
2013-06-05 00:00:00,76.6799694118218
2013-06-06 00:00:00,65.2628160629233
2013-06-07 00:00:00,60.4534371794647
2013-06-08 00:00:00,57.0823625502594
2013-06-09 00:00:00,55.5101483728198
2013-06-10 00:00:00,53.190582240199
2013-06-11 00:00:00,48.2585882062228
2013-06-12 00:00:00,43.1126130021718
2013-06-13 00:00:00,38.4674885930052
2013-06-14 00:00:00,37.7267423194595
2013-06-15 00:00:00,35.5725959599735
2013-06-16 00:00:00,89.0755597219949
2013-06-17 00:00:00,755.110989812956
2013-06-18 00:00:00,688.460684162336
2013-06-19 00:00:00,321.580976565925
2013-06-20 00:00:00,318.409227693002
2013-06-21 00:00:00,274.634956585974
2013-06-22 00:00:00,231.495452891643
2013-06-23 00:00:00,189.319153216064
2013-06-24 00:00:00,267.782679886682
2013-06-25 00:00:00,335.47525489768
2013-06-26 00:00:00,386.113529815756
2013-06-27 00:00:00,251.669758168332
2013-06-28 00:00:00,190.52210819556
2013-06-29 00:00:00,155.492107454895
2013-06-30 00:00:00,137.423369209026
2013-07-01 00:00:00,128.98308176765
2013-07-02 00:00:00,150.37203497251
2013-07-03 00:00:00,225.290555811908
2013-07-04 00:00:00,233.574395285235
2013-07-05 00:00:00,159.878412459371
2013-07-06 00:00:00,155.108832736693
2013-07-07 00:00:00,158.305677981461
2013-07-08 00:00:00,138.710691167868
2013-07-09 00:00:00,121.902095282183
2013-07-10 00:00:00,109.966612363161
2013-07-11 00:00:00,98.4378037673443
2013-07-12 00:00:00,87.9603040912772
2013-07-13 00:00:00,78.377515474867
2013-07-14 00:00:00,73.7088243633478
2013-07-15 00:00:00,71.606942441252
2013-07-16 00:00:00,69.5835187058385
2013-07-17 00:00:00,63.599672476814
2013-07-18 00:00:00,60.0777694313913
2013-07-19 00:00:00,64.984732467376
2013-07-20 00:00:00,62.2366413832668
2013-07-21 00:00:00,58.0785476232514
2013-07-22 00:00:00,57.9100960759398
2013-07-23 00:00:00,62.5559034945249
2013-07-24 00:00:00,57.8285974522369
2013-07-25 00:00:00,55.5592026792806
2013-07-26 00:00:00,52.523667168004
2013-07-27 00:00:00,48.5104532637804
2013-07-28 00:00:00,45.9681564115245
2013-07-29 00:00:00,43.7084337388963
2013-07-30 00:00:00,41.2036932711759
2013-07-31 00:00:00,38.3182017543854
2013-08-01 00:00:00,36.0421668652358
2013-08-02 00:00:00,34.3905301893135
2013-08-03 00:00:00,33.0538032199631
2013-08-04 00:00:00,32.1310897589375
2013-08-05 00:00:00,30.7169865988727
2013-08-06 00:00:00,30.0324263930358
2013-08-07 00:00:00,29.0030381526954
2013-08-08 00:00:00,27.9525065411088
2013-08-09 00:00:00,26.3708726221072
2013-08-10 00:00:00,26.814951538289
2013-08-11 00:00:00,27.3119806722471
2013-08-12 00:00:00,25.6580797313527
2013-08-13 00:00:00,25.2561092874989
2013-08-14 00:00:00,26.4732447047681
2013-08-15 00:00:00,25.7785442032901
2013-08-16 00:00:00,23.7742223813499
2013-08-17 00:00:00,25.1738854177445
2013-08-18 00:00:00,26.88874590442
2013-08-19 00:00:00,30.5678028019031
2013-08-20 00:00:00,32.5847310781668
2013-08-21 00:00:00,27.3121991230459
2013-08-22 00:00:00,26.5693997651327
2013-08-23 00:00:00,25.884830907185
2013-08-24 00:00:00,23.983927486478
2013-08-25 00:00:00,22.9178093354066
2013-08-26 00:00:00,20.7734910860762
2013-08-27 00:00:00,18.931522071757
2013-08-28 00:00:00,19.4781065087763
2013-08-29 00:00:00,18.8501528076328
2013-08-30 00:00:00,20.1498297313431
2013-08-31 00:00:00,20.1139060534304
2013-09-01 00:00:00,19.0946510042349
2013-09-02 00:00:00,17.6773893885452
2013-09-03 00:00:00,17.4249579155798
2013-09-04 00:00:00,19.5051707645598
2013-09-05 00:00:00,27.005478156243
2013-09-06 00:00:00,24.611066543959
2013-09-07 00:00:00,23.1686472994885
2013-09-08 00:00:00,24.1156248789975
2013-09-09 00:00:00,25.0507407606048
2013-09-10 00:00:00,24.3698647801972
2013-09-11 00:00:00,42.5589944961393
2013-09-12 00:00:00,41.0226909850644
2013-09-13 00:00:00,34.2567476066679
2013-09-14 00:00:00,31.9019678864061
2013-09-15 00:00:00,30.9499564174006
2013-09-16 00:00:00,29.4829282979525
2013-09-17 00:00:00,27.6552291254229
2013-09-18 00:00:00,24.7619602790828
2013-09-19 00:00:00,22.9532689461075
2013-09-20 00:00:00,23.1019090488815
2013-09-21 00:00:00,24.4543354291523
2013-09-22 00:00:00,23.1616521104105
2013-09-23 00:00:00,21.7643524760288
2013-09-24 00:00:00,20.3075583222495
2013-09-25 00:00:00,20.3285862385427
2013-09-26 00:00:00,20.1888279508537
2013-09-27 00:00:00,19.5770631569209
2013-09-28 00:00:00,19.0957961425519
2013-09-29 00:00:00,19.1463585146729
2013-09-30 00:00:00,18.8613032135391
2013-10-01 00:00:00,17.5653291467216
2013-10-02 00:00:00,16.325392121124
2013-10-03 00:00:00,17.3723223544201
2013-10-04 00:00:00,16.1646555931629
2013-10-05 00:00:00,15.6971461954692
2013-10-06 00:00:00,18.4189503218639
2013-10-07 00:00:00,16.6438887551458
2013-10-08 00:00:00,16.3844568447645
2013-10-09 00:00:00,18.6016540512572
2013-10-10 00:00:00,17.4694727996695
2013-10-11 00:00:00,16.5403584900859
2013-10-12 00:00:00,22.0915559816517
2013-10-13 00:00:00,24.5835518003917
2013-10-14 00:00:00,21.9379175748086
2013-10-15 00:00:00,27.996176257665
2013-10-16 00:00:00,34.0932768412746
2013-10-17 00:00:00,35.053298496763
2013-10-18 00:00:00,33.3268249898889
2013-10-19 00:00:00,35.4502651866445
2013-10-20 00:00:00,31.6649526579203
2013-10-21 00:00:00,28.1066408722007
2013-10-22 00:00:00,26.8629098246849
2013-10-23 00:00:00,27.7324722628183
2013-10-24 00:00:00,26.8358091017618
